model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,35,43,43,39,24,17,41,34,52,33,31,27,20,16,22,40,16,52,32.3125,22.0
Polar Pith Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,249,326,294,275,134,132,255,250,273,233,233,209,179,101,149,243,101,326,220.9375,22.0
Polar Pith Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,186,235,199,182,89,91,171,159,175,146,158,137,114,64,101,179,64,235,149.125,22.0
Polar Pith Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,13,15,14,15,16,13,11,17,12,8,11,13,15,14,20,19,8,20,14.125,15.0
Polar Pith Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,12,12,11,14,13,11,9,14,11,6,8,11,11,12,16,15,6,16,11.625,15.0
Polar Pith Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,67,80,92,88,96,78,59,65,87,59,80,75,68,93,105,94,59,105,80.375,15.0
Polar Pith Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,43,48,56,54,61,48,36,38,51,35,50,42,42,55,66,61,35,66,49.125,15.0
Polar Pith Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,20,24,19,9,13,6,7,14,14,15,11,18,10,13,9,6,24,13.6875,19.0
Polar Pith Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,15,16,17,14,8,10,5,4,11,12,12,8,13,7,9,7,4,17,10.5,19.0
Polar Pith Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,103,127,129,104,81,85,58,54,69,99,88,75,90,71,78,60,54,129,85.6875,19.0
Polar Pith Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,66,83,86,62,55,50,33,32,41,61,55,42,54,43,51,37,32,86,53.1875,19.0
Polar Pith Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,28,23,15,31,3,11,13,15,15,25,21,22,18,14,9,19,3,31,17.625,14.0
Polar Pith Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,16,13,24,3,8,11,12,12,19,17,18,16,10,8,13,3,24,13.9375,14.0
Polar Pith Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,135,123,75,145,16,64,70,95,87,118,129,126,90,107,56,129,16,145,97.8125,14.0
Polar Pith Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,85,78,47,94,8,40,43,68,55,78,83,86,54,76,34,81,8,94,63.125,14.0
Polar Pith Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,11,10,10,20,18,16,18,20,7,9,13,12,14,8,7,7,20,13.0,16.0
Polar Pith Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,12,9,7,9,17,13,13,14,14,6,7,11,9,11,7,5,5,17,10.25,16.0
Polar Pith Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,57,73,93,84,113,111,88,77,78,57,68,72,83,63,61,55,55,113,77.0625,16.0
Polar Pith Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,34,41,55,48,73,69,50,48,54,33,41,41,49,40,38,35,33,73,46.8125,16.0
Polar Pith Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,1,1,1,7,5,14,16,14,4,11,11,6,1,1,1,16,5.9375,17.0
Polar Pith Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,1,0,4,4,12,14,11,3,8,9,4,0,1,0,14,4.4375,17.0
Polar Pith Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,5,12,7,6,39,39,88,82,74,50,89,52,36,7,10,2,89,37.375,17.0
Polar Pith Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,3,7,4,3,26,21,54,46,45,29,55,29,22,4,6,1,55,22.1875,17.0
Polar Pith Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,11,9,11,13,20,23,24,13,13,9,7,6,1,1,4,1,24,10.6875,11.0
Polar Pith Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,8,6,8,9,14,19,17,11,12,8,4,5,0,0,3,0,19,8.0625,11.0
Polar Pith Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,45,84,67,76,83,111,89,86,89,89,45,50,36,18,12,36,12,111,63.5,11.0
Polar Pith Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,55,42,49,52,72,51,59,58,54,33,26,20,10,7,20,7,72,39.75,11.0
Polar Pith Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,25,19,11,11,9,9,9,20,21,21,17,19,31,34,20,35,9,35,19.4375,29.0
Polar Pith Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,19,16,9,9,7,7,8,18,18,15,14,15,21,27,14,28,7,28,15.3125,29.0
Polar Pith Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,98,98,62,51,61,65,68,117,119,108,112,114,145,137,99,151,51,151,100.3125,29.0
Polar Pith Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,69,70,37,31,36,41,41,78,80,72,67,67,96,99,65,111,31,111,66.25,29.0
Polar Pith Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,28,31,26,24,25,26,6,10,9,36,53,52,42,32,35,38,6,53,29.5625,87.0
Polar Pith Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,24,26,22,21,21,24,5,9,8,33,49,47,36,29,31,33,5,49,26.125,87.0
Polar Pith Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,110,135,117,110,115,109,43,58,49,130,150,155,126,115,120,127,43,155,110.5625,87.0
Polar Pith Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,74,100,87,77,73,76,27,37,31,87,113,117,87,86,90,91,27,117,78.3125,87.0
Polar Pith Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,98,78,68,66,57,58,50,52,69,68,66,54,48,48,50,66,48,98,62.25,59.666666666666664
Polar Pith Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,94,65,57,57,51,49,42,42,56,58,54,42,36,40,42,51,36,94,52.25,59.666666666666664
Polar Pith Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,258,276,264,276,261,254,211,224,244,247,228,217,204,211,226,273,204,276,242.125,59.666666666666664
Polar Pith Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,186,199,194,204,189,175,146,164,182,189,167,154,148,160,165,208,146,208,176.875,59.666666666666664
Polar Pith Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,2,7,6,13,9,8,2,2,2,3,8,7,9,8,3,5,2,13,5.875,18.0
Polar Pith Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,5,4,10,8,5,1,1,1,1,7,4,8,5,2,4,1,10,4.1875,18.0
Polar Pith Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,31,44,69,58,57,33,8,16,41,59,71,66,41,23,35,6,71,41.125,18.0
Polar Pith Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,18,26,41,32,32,19,5,9,23,32,43,39,24,13,22,3,43,23.8125,18.0
Polar Pith Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,29,49,36,34,18,13,29,31,32,31,25,23,20,11,17,37,11,49,27.1875,22.0
Polar Pith Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,22,36,32,30,14,8,26,28,28,26,19,19,17,10,13,29,8,36,22.3125,22.0
Polar Pith Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,196,303,266,243,97,107,216,202,199,203,183,175,137,80,132,216,80,303,184.6875,22.0
Polar Pith Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,135,215,180,162,66,68,145,121,127,128,113,107,88,48,86,153,48,215,121.375,22.0
Polar Pith Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,29,15,16,15,20,11,14,20,20,14,13,20,14,22,23,20,11,29,17.875,15.0
Polar Pith Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,26,12,13,13,18,10,13,19,18,11,12,16,11,20,20,18,10,26,15.625,15.0
Polar Pith Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,91,79,107,99,119,80,88,101,106,81,104,101,87,107,112,105,79,119,97.9375,15.0
Polar Pith Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,54,45,62,57,71,52,55,60,67,47,67,60,55,68,75,69,45,75,60.25,15.0
Polar Pith Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,17,18,17,17,12,5,2,4,8,9,14,12,15,8,9,6,2,18,10.8125,19.0
Polar Pith Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,13,13,15,9,3,2,3,7,8,11,9,13,6,7,5,2,15,8.625,19.0
Polar Pith Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,94,106,115,97,90,49,25,38,49,74,79,67,87,58,69,41,25,115,71.125,19.0
Polar Pith Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,65,69,68,58,56,29,13,25,27,44,46,40,51,39,43,28,13,69,43.8125,19.0
Polar Pith Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,24,14,12,21,2,9,16,11,12,18,22,16,13,16,8,11,2,24,14.0625,14.0
Polar Pith Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,21,11,11,18,2,7,13,10,10,16,18,15,11,13,7,9,2,21,12.0,14.0
Polar Pith Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,125,101,62,133,14,56,89,79,61,95,121,119,84,87,56,98,14,133,86.25,14.0
Polar Pith Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,81,63,37,92,8,35,56,51,44,58,86,82,52,54,32,62,8,92,55.8125,14.0
Polar Pith Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,10,10,7,20,16,17,14,18,8,11,11,14,9,12,6,6,20,12.3125,16.0
Polar Pith Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,8,8,5,18,14,15,13,14,7,9,9,12,8,10,3,3,18,10.4375,16.0
Polar Pith Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,54,90,87,76,120,114,104,81,87,62,71,76,81,77,74,47,47,120,81.3125,16.0
Polar Pith Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,31,54,53,43,78,68,60,49,58,37,40,47,47,43,48,28,28,78,49.0,16.0
Polar Pith Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,1,0,1,4,5,13,9,9,5,15,8,3,1,1,0,15,4.8125,17.0
Polar Pith Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,1,3,3,10,8,7,3,11,6,2,1,0,0,11,3.5,17.0
Polar Pith Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,7,13,1,5,31,38,79,65,60,44,90,45,27,5,4,1,90,32.25,17.0
Polar Pith Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,4,9,1,3,18,25,51,37,40,27,56,26,16,3,2,1,56,19.9375,17.0
Polar Pith Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,8,6,3,8,10,14,13,9,7,6,5,3,1,1,2,1,14,6.3125,11.0
Polar Pith Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,3,7,4,1,6,9,13,10,8,6,5,4,2,0,0,1,0,13,4.9375,11.0
Polar Pith Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,25,70,49,55,54,58,65,57,54,55,33,38,17,6,5,21,5,70,41.375,11.0
Polar Pith Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,42,28,30,34,37,39,42,35,31,22,21,9,3,3,12,3,42,25.1875,11.0
Polar Pith Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,13,15,3,6,4,4,4,12,11,5,7,16,15,18,12,26,3,26,10.6875,29.0
Polar Pith Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,14,3,5,4,4,3,11,10,4,5,14,11,14,10,25,3,25,9.25,29.0
Polar Pith Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,66,80,18,23,25,35,31,67,61,36,51,80,92,92,80,127,18,127,60.25,29.0
Polar Pith Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,41,51,11,14,13,21,20,39,36,21,29,52,62,58,50,83,11,83,37.5625,29.0
Polar Pith Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,48,52,50,51,50,58,28,42,37,75,75,65,53,55,50,62,28,75,53.1875,87.0
Polar Pith Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,41,45,43,44,43,53,25,39,34,70,71,59,46,48,45,53,25,71,47.4375,87.0
Polar Pith Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,162,191,191,199,192,194,156,173,157,201,202,179,160,168,164,182,156,202,179.4375,87.0
Polar Pith Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,119,150,141,141,137,149,103,119,112,153,164,142,113,137,133,140,103,164,134.5625,87.0
Polar Pith Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,117,91,70,72,63,64,59,59,72,74,70,60,51,53,54,73,51,117,68.875,59.666666666666664
Polar Pith Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,112,75,60,62,56,53,50,47,59,63,58,47,41,45,46,57,41,112,58.1875,59.666666666666664
Polar Pith Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,294,306,273,291,281,268,240,244,255,257,240,234,215,228,242,288,215,306,259.75,59.666666666666664
Polar Pith Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,219,226,204,222,210,192,173,178,192,200,179,171,162,173,180,224,162,226,194.0625,59.666666666666664
Polar Pith Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,13,15,28,21,14,6,6,10,9,14,16,23,17,5,13,5,28,13.5,18.0
Polar Pith Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,11,13,22,20,11,5,6,8,7,13,12,21,13,4,9,4,22,11.3125,18.0
Polar Pith Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,23,66,94,126,120,86,67,46,72,86,122,124,138,107,58,81,23,138,88.5,18.0
Polar Pith Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,12,38,58,81,73,51,40,26,44,53,68,78,83,64,33,48,12,83,53.125,18.0
Polar Pith Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,43,61,56,49,27,25,42,52,52,50,41,38,35,25,28,47,25,61,41.9375,22.0
Polar Pith Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,33,46,47,42,22,19,38,49,45,44,33,34,30,24,24,37,19,49,35.4375,22.0
Polar Pith Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,255,332,311,295,155,156,273,294,285,275,278,257,226,137,182,244,137,332,247.1875,22.0
Polar Pith Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,177,242,222,198,106,104,186,188,187,182,189,167,142,89,120,177,89,242,167.25,22.0
Polar Pith Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,32,24,23,18,24,16,17,22,26,13,14,22,16,24,32,25,13,32,21.75,15.0
Polar Pith Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,29,21,20,16,20,15,16,21,21,11,13,18,13,21,27,21,11,29,18.9375,15.0
Polar Pith Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,104,119,132,110,133,115,105,112,129,86,109,110,107,128,146,131,86,146,117.25,15.0
Polar Pith Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,63,75,81,66,83,74,67,67,82,51,73,68,68,82,102,82,51,102,74.0,15.0
Polar Pith Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,27,34,29,35,24,23,19,13,21,19,31,33,27,22,18,17,13,35,24.5,19.0
Polar Pith Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,23,29,24,28,20,18,16,12,17,17,27,27,23,18,15,15,12,29,20.5625,19.0
Polar Pith Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,140,171,172,180,147,136,127,100,134,138,144,151,144,126,107,100,100,180,138.5625,19.0
Polar Pith Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,95,121,110,120,96,87,74,61,83,91,94,97,91,86,76,70,61,121,90.75,19.0
Polar Pith Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,35,26,24,30,12,16,23,22,23,30,35,24,27,30,19,24,12,35,25.0,14.0
Polar Pith Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,30,21,22,26,10,14,19,18,19,25,30,22,22,25,17,20,10,30,21.25,14.0
Polar Pith Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,166,151,121,162,55,98,126,133,122,150,179,152,145,159,113,154,55,179,136.625,14.0
Polar Pith Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,119,102,76,115,33,61,80,86,84,99,131,108,91,101,74,108,33,131,91.75,14.0
Polar Pith Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,21,14,15,13,27,24,26,23,22,13,17,18,16,12,17,13,12,27,18.1875,16.0
Polar Pith Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,20,12,12,11,24,22,24,20,17,12,14,13,15,10,14,9,9,24,15.5625,16.0
Polar Pith Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,77,112,119,109,147,159,149,116,126,109,108,104,109,96,108,84,77,159,114.5,16.0
Polar Pith Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,45,70,71,65,94,102,89,71,79,66,64,70,65,54,69,53,45,102,70.4375,16.0
Polar Pith Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,4,1,3,4,2,12,18,24,20,14,11,29,19,11,7,8,1,29,11.6875,17.0
Polar Pith Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,4,1,2,3,2,11,16,20,18,12,8,21,16,10,6,7,1,21,9.8125,17.0
