model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,11,21,9,3,28,55,98,122,143,157,115,111,92,66,11,23,3,157,66.5625,17.0
Polar Pith Canny,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,14,5,2,17,34,62,80,101,110,66,72,59,36,7,12,2,110,42.625,17.0
Polar Pith Canny,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,13,25,16,21,15,12,17,32,29,13,15,8,3,2,7,2,32,15.0,11.0
Polar Pith Canny,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,10,10,19,12,17,9,9,13,25,25,11,11,8,2,0,5,0,25,11.625,11.0
Polar Pith Canny,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,78,84,123,103,97,95,89,87,136,127,51,63,39,18,10,41,10,136,77.5625,11.0
Polar Pith Canny,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,47,50,83,72,59,51,57,62,94,82,33,39,22,9,7,29,7,94,49.75,11.0
Polar Pith Canny,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,39,25,23,20,17,23,29,44,44,28,26,31,37,41,26,35,17,44,30.5,29.0
Polar Pith Canny,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,32,20,18,17,13,17,23,33,36,25,23,22,28,34,19,27,13,36,24.1875,29.0
Polar Pith Canny,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,116,107,107,80,86,97,135,167,171,123,121,152,166,163,122,165,80,171,129.875,29.0
Polar Pith Canny,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,79,72,69,47,52,65,83,112,117,89,77,110,115,115,82,111,47,117,87.1875,29.0
Polar Pith Canny(otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,70,73,79,73,57,53,57,80,89,105,79,76,58,62,74,53,105,72.9375,87.0
Polar Pith Canny(otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,69,58,58,61,61,46,41,47,67,73,84,61,60,48,49,60,41,84,58.9375,87.0
Polar Pith Canny(otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,222,214,224,224,220,198,191,195,207,224,233,202,207,169,176,209,169,233,207.1875,87.0
Polar Pith Canny(otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,180,157,169,171,157,146,150,148,160,170,180,164,156,134,139,158,134,180,158.6875,87.0
Polar Pith Canny(otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,123,131,133,113,105,100,103,84,96,113,106,91,70,81,101,91,70,133,102.5625,59.666666666666664
Polar Pith Canny(otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,87,101,102,87,79,80,74,64,75,90,79,69,57,59,75,69,57,102,77.9375,59.666666666666664
Polar Pith Canny(otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,361,357,368,335,336,307,309,274,291,312,283,281,240,272,294,301,240,368,307.5625,59.666666666666664
Polar Pith Canny(otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,263,285,290,272,267,232,234,216,227,251,233,222,188,206,235,231,188,290,240.75,59.666666666666664
Polar Pith Canny(otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,28,23,31,41,29,27,32,21,28,26,29,32,54,35,27,17,17,54,30.0,18.0
Polar Pith Canny(otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,22,19,22,34,23,20,26,17,23,20,21,25,44,28,22,14,14,44,23.75,18.0
Polar Pith Canny(otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,112,107,127,160,152,142,142,112,132,145,149,154,195,164,128,100,100,195,138.8125,18.0
Polar Pith Canny(otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,75,66,81,115,105,96,91,81,88,96,96,100,131,109,86,62,62,131,92.375,18.0
Polar Pith Canny(otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,79,60,80,67,46,50,76,47,47,95,70,60,58,51,57,64,46,95,62.9375,22.0
Polar Pith Canny(otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,64,50,59,55,38,40,58,38,38,79,53,48,46,39,44,49,38,79,49.875,22.0
Polar Pith Canny(otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,340,326,354,334,167,173,357,218,214,365,302,288,292,181,208,260,167,365,273.6875,22.0
Polar Pith Canny(otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,250,236,257,251,124,127,258,161,153,262,224,211,207,127,155,193,124,262,199.75,22.0
Polar Pith Canny(otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,45,46,42,50,55,35,34,41,35,30,41,29,33,40,45,47,29,55,40.5,15.0
Polar Pith Canny(otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,36,39,35,37,45,27,27,32,30,23,32,23,28,32,38,34,23,45,32.375,15.0
Polar Pith Canny(otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,189,210,206,192,198,171,150,161,146,140,159,143,153,172,184,200,140,210,173.375,15.0
Polar Pith Canny(otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,132,145,137,135,131,121,102,104,95,97,112,99,104,123,135,146,95,146,119.875,15.0
Polar Pith Canny(otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,53,52,51,48,44,52,35,32,35,37,40,50,51,34,26,33,26,53,42.0625,19.0
Polar Pith Canny(otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,40,40,38,38,34,38,30,25,28,31,37,39,38,24,22,28,22,40,33.125,19.0
Polar Pith Canny(otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,222,223,223,217,204,206,187,169,169,191,188,183,179,162,142,145,142,223,188.125,19.0
Polar Pith Canny(otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,167,169,163,156,151,149,133,111,125,133,127,128,129,115,103,110,103,169,135.5625,19.0
Polar Pith Canny(otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,48,46,47,50,53,31,40,42,40,54,54,44,39,41,37,59,31,59,45.3125,14.0
Polar Pith Canny(otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,40,35,39,39,41,23,27,33,31,37,39,34,31,33,29,46,23,46,34.8125,14.0
Polar Pith Canny(otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,207,204,202,201,195,145,160,175,173,193,200,190,187,187,167,212,145,212,187.375,14.0
Polar Pith Canny(otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,157,143,140,157,145,100,119,122,125,143,140,128,144,124,114,155,100,157,134.75,14.0
Polar Pith Canny(otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,32,33,21,32,36,53,38,42,36,39,25,28,34,25,26,37,21,53,33.5625,16.0
Polar Pith Canny(otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,25,23,17,26,29,39,30,34,30,30,21,23,26,19,21,29,17,39,26.375,16.0
Polar Pith Canny(otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,155,161,127,162,177,211,187,166,152,174,141,119,140,152,130,146,119,211,156.25,16.0
Polar Pith Canny(otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,98,107,83,109,115,153,127,119,106,124,94,73,90,95,82,108,73,153,105.1875,16.0
Polar Pith Canny(otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,6,11,9,6,18,30,37,35,48,45,34,32,32,36,14,12,6,48,25.3125,17.0
Polar Pith Canny(otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,8,7,5,14,22,31,29,37,34,23,27,30,29,11,10,5,37,20.125,17.0
Polar Pith Canny(otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,37,54,41,41,92,136,173,175,205,204,182,178,138,128,68,72,37,205,120.25,17.0
Polar Pith Canny(otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,33,25,23,57,90,113,115,149,148,120,116,89,81,43,43,20,149,79.0625,17.0
Polar Pith Canny(otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,27,28,42,30,29,26,25,28,50,45,23,28,20,13,5,19,5,50,27.375,11.0
Polar Pith Canny(otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,20,22,33,22,23,17,22,22,39,38,21,20,17,10,3,15,3,39,21.5,11.0
Polar Pith Canny(otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,156,144,213,175,148,135,149,150,184,174,92,114,92,55,49,103,49,213,133.3125,11.0
Polar Pith Canny(otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,99,92,145,123,93,83,96,105,125,112,63,77,58,34,28,71,28,145,87.75,11.0
Polar Pith Canny(otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,58,45,45,40,41,52,53,71,69,55,60,58,54,79,48,62,40,79,55.625,29.0
Polar Pith Canny(otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,49,36,35,31,31,40,43,55,55,47,48,42,43,61,38,47,31,61,43.8125,29.0
Polar Pith Canny(otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,157,157,180,172,179,201,207,216,233,213,199,207,211,237,191,226,157,237,199.125,29.0
Polar Pith Canny(otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,119,119,128,117,117,141,143,160,176,158,149,155,151,182,138,168,117,182,145.0625,29.0
Polar Pith Canny(triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,110,106,97,119,115,87,90,88,103,115,118,96,95,84,91,100,84,119,100.875,87.0
Polar Pith Canny(triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,91,83,74,89,88,69,65,70,84,91,92,71,73,65,69,78,65,92,78.25,87.0
Polar Pith Canny(triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,265,260,255,280,277,242,239,246,245,261,252,226,231,206,212,246,206,280,246.4375,87.0
Polar Pith Canny(triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,208,191,193,220,207,181,188,201,191,197,193,176,174,162,165,185,162,220,189.5,87.0
Polar Pith Canny(triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,157,161,156,147,139,146,147,115,145,148,141,129,94,109,125,122,94,161,136.3125,59.666666666666664
Polar Pith Canny(triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,108,122,118,109,102,109,105,87,108,111,102,92,74,77,91,89,74,122,100.25,59.666666666666664
Polar Pith Canny(triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,407,399,407,384,384,368,366,321,361,360,330,330,277,310,327,339,277,407,354.375,59.666666666666664
Polar Pith Canny(triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,292,311,319,315,314,279,284,254,272,286,277,247,213,236,255,258,213,319,275.75,59.666666666666664
Polar Pith Canny(triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,87,91,96,108,99,113,113,84,102,97,80,112,128,95,79,79,79,128,97.6875,18.0
Polar Pith Canny(triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,64,74,69,84,77,86,86,66,80,72,62,82,101,76,67,63,62,101,75.5625,18.0
Polar Pith Canny(triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,252,259,256,290,277,302,305,261,281,297,270,301,320,285,242,234,234,320,277.0,18.0
Polar Pith Canny(triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,190,193,188,229,195,232,223,198,207,223,205,231,227,212,180,169,169,232,206.375,18.0
Polar Pith Canny(triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,124,101,124,109,89,84,121,82,86,163,105,112,102,103,112,100,82,163,107.3125,22.0
Polar Pith Canny(triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,100,79,95,84,69,67,92,67,67,125,78,86,76,77,86,76,67,125,82.75,22.0
Polar Pith Canny(triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,406,396,426,401,230,226,422,284,282,474,357,392,361,270,287,322,226,474,346.0,22.0
Polar Pith Canny(triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,292,296,326,312,185,165,328,213,201,339,275,306,266,201,237,243,165,339,261.5625,22.0
Polar Pith Canny(triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,105,105,106,101,118,89,87,99,91,76,86,98,99,105,102,106,76,118,98.3125,15.0
Polar Pith Canny(triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,77,78,81,74,85,62,68,73,70,58,62,68,73,79,78,74,58,85,72.5,15.0
Polar Pith Canny(triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,306,306,303,293,309,269,262,256,246,223,235,245,256,278,284,299,223,309,273.125,15.0
Polar Pith Canny(triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,223,226,233,211,222,205,195,188,180,166,176,195,191,219,225,240,166,240,205.9375,15.0
Polar Pith Canny(triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,98,98,101,97,92,101,77,94,91,97,91,102,93,75,68,79,68,102,90.875,19.0
Polar Pith Canny(triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,73,73,75,73,70,74,61,69,72,73,78,75,69,52,51,62,51,78,68.75,19.0
Polar Pith Canny(triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,301,303,298,298,286,284,265,267,273,292,284,271,253,226,212,226,212,303,271.1875,19.0
Polar Pith Canny(triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,237,239,242,224,221,219,205,208,207,209,216,198,193,169,168,174,168,242,208.0625,19.0
Polar Pith Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,104,100,89,75,91,87,85,91,89,104,94,96,80,87,104,101,75,104,92.3125,14.0
Polar Pith Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,85,76,70,59,68,67,60,68,67,72,71,69,61,68,81,77,59,85,69.9375,14.0
Polar Pith Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,299,283,273,243,255,244,241,252,256,271,260,268,258,277,298,279,241,299,266.0625,14.0
Polar Pith Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,227,225,213,189,194,189,176,193,198,209,199,204,199,198,225,204,176,227,202.625,14.0
Polar Pith Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,109,98,100,107,92,103,99,114,107,108,92,124,104,98,101,120,92,124,104.75,16.0
Polar Pith Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,83,74,73,79,71,74,74,88,83,79,76,95,80,75,77,89,71,95,79.375,16.0
Polar Pith Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,305,290,289,290,284,303,292,299,298,305,276,303,274,281,271,293,271,305,290.8125,16.0
Polar Pith Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,232,218,228,238,224,226,220,236,224,234,217,230,209,210,195,228,195,238,223.0625,16.0
Polar Pith Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,98,111,74,86,101,95,106,105,109,99,91,96,94,117,95,93,74,117,98.125,17.0
Polar Pith Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,77,84,57,68,77,68,81,84,81,75,67,73,80,90,70,74,57,90,75.375,17.0
Polar Pith Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,264,285,230,245,278,272,293,296,306,304,289,281,282,299,268,253,230,306,277.8125,17.0
Polar Pith Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,204,211,166,186,206,206,218,225,231,236,215,218,224,224,191,205,166,236,210.375,17.0
Polar Pith Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,120,121,104,115,97,103,94,104,104,100,88,96,77,102,94,97,77,121,101.0,11.0
Polar Pith Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,89,93,81,88,78,77,74,79,78,81,66,67,61,81,71,74,61,93,77.375,11.0
Polar Pith Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,337,344,339,366,321,310,281,301,279,278,229,231,212,248,256,272,212,366,287.75,11.0
Polar Pith Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,229,214,254,282,219,213,229,225,194,184,175,175,155,192,201,222,155,282,210.1875,11.0
Polar Pith Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,93,97,93,96,90,113,96,101,105,99,96,91,89,130,105,116,89,130,100.625,29.0
Polar Pith Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,74,71,69,70,65,79,74,75,81,78,73,62,67,94,78,85,62,94,74.6875,29.0
Polar Pith Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,207,230,267,273,263,305,281,257,290,272,251,255,259,305,289,304,207,305,269.25,29.0
Polar Pith Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,170,169,201,213,205,226,205,197,217,210,198,210,198,231,223,239,169,239,207.0,29.0
Polar Pith Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,47,50,39,44,39,16,11,23,39,53,76,54,51,36,38,38,11,76,40.875,87.0
Polar Pith Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,43,41,34,36,32,12,9,18,33,46,63,44,43,30,32,32,9,63,34.25,87.0
Polar Pith Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,155,170,159,155,140,83,70,100,128,164,189,163,162,126,134,148,70,189,140.375,87.0
Polar Pith Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,119,116,119,106,94,54,44,67,92,119,146,128,125,86,100,105,44,146,101.25,87.0
Polar Pith Canny(manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,91,98,95,74,67,59,52,57,67,72,68,63,48,50,65,64,48,98,68.125,59.666666666666664
Polar Pith Canny(manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,66,80,78,58,53,52,40,45,55,61,55,49,42,37,50,49,37,80,54.375,59.666666666666664
Polar Pith Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,305,309,319,272,273,247,230,223,245,249,230,237,207,228,245,254,207,319,254.5625,59.666666666666664
Polar Pith Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,222,229,246,204,198,172,163,165,188,186,175,182,151,163,186,193,151,246,188.9375,59.666666666666664
Polar Pith Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,5,14,13,15,9,14,10,5,9,12,14,23,7,7,4,4,23,10.625,18.0
Polar Pith Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,7,5,11,11,12,7,10,8,4,7,8,10,19,6,6,2,2,19,8.3125,18.0
Polar Pith Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,38,35,57,81,98,76,69,62,41,70,72,85,102,62,48,33,33,102,64.3125,18.0
