model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Sobel,mwa,6682.jpg,90,81,93,75,112,73,87,80,111,74,115,81,88,135,126,83,144,81,157,149,93,156,191,90,203,243,260,192,116,205,112,90,73,260,124.5625,114.2
Polar Pith Sobel,subseq,6694.jpg,250,288,163,333,369,176,417,154,469,563,282,686,678,655,656,717,660,215,684,534,554,593,717,639,465,520,393,348,419,486,307,267,154,717,458.03125,119.0
Polar Pith Sobel,peaks,6694.jpg,74,98,48,104,107,46,112,47,128,130,79,153,153,147,197,206,205,56,199,139,162,152,183,171,132,154,110,106,119,132,94,76,46,206,125.59375,119.0
Polar Pith Sobel,binary,6694.jpg,216,251,137,291,330,153,356,126,403,509,254,618,628,588,557,616,568,176,599,478,488,511,628,568,411,448,329,303,370,432,274,233,126,628,401.53125,119.0
Polar Pith Sobel,mwa,6694.jpg,111,121,67,146,156,63,165,56,190,189,124,236,213,242,292,297,314,82,283,206,218,235,280,247,199,218,156,160,185,200,125,99,56,314,183.59375,119.0
Polar Pith Sobel,subseq,6681.jpg,93,227,315,426,481,479,554,680,654,380,814,328,385,885,810,266,531,516,793,560,564,742,259,666,330,206,422,193,337,358,576,618,93,885,482.75,127.0
Polar Pith Sobel,peaks,6681.jpg,17,40,60,96,101,96,136,111,164,57,134,47,69,208,184,43,66,73,148,71,76,108,48,76,65,48,75,36,49,63,80,86,17,208,85.34375,127.0
Polar Pith Sobel,binary,6681.jpg,89,210,290,383,428,438,500,638,579,354,743,315,358,799,712,249,509,492,719,520,541,691,241,650,303,187,375,182,318,328,549,579,89,799,445.90625,127.0
Polar Pith Sobel,mwa,6681.jpg,21,64,95,163,154,154,208,184,250,89,224,69,101,311,298,49,111,108,229,106,117,157,71,112,92,73,112,63,75,87,131,154,21,311,132.25,127.0
Polar Pith Sobel,subseq,6726.jpg,576,610,650,672,758,297,239,306,793,346,367,859,853,883,430,246,879,894,528,863,660,785,294,770,803,304,313,383,416,498,618,567,239,894,576.875,86.0
Polar Pith Sobel,peaks,6726.jpg,83,112,131,139,137,37,32,48,157,57,59,177,199,187,67,32,212,211,86,164,96,100,37,98,93,46,56,61,71,70,86,88,32,212,100.90625,86.0
Polar Pith Sobel,binary,6726.jpg,517,537,587,624,661,282,227,290,687,316,346,779,748,785,405,239,790,799,487,759,615,737,270,716,741,280,303,357,394,458,564,529,227,799,525.90625,86.0
Polar Pith Sobel,mwa,6726.jpg,147,174,196,221,200,45,42,65,254,80,94,277,330,303,103,41,313,306,110,242,137,143,58,145,152,56,77,87,98,111,118,130,41,330,151.71875,86.0
Polar Pith Sobel,subseq,6686.jpg,279,324,321,369,275,383,415,328,602,663,480,695,729,560,349,790,557,590,361,393,441,449,452,411,432,464,480,517,573,633,719,833,275,833,495.84375,233.0
Polar Pith Sobel,peaks,6686.jpg,30,34,32,41,22,44,60,32,89,106,51,124,137,76,33,140,61,57,34,44,60,55,51,53,78,78,78,93,96,113,126,141,22,141,70.90625,233.0
Polar Pith Sobel,binary,6686.jpg,277,302,308,341,266,377,396,309,574,615,468,634,674,523,341,722,550,577,352,379,439,426,432,380,403,424,447,469,524,571,637,770,266,770,465.84375,233.0
Polar Pith Sobel,mwa,6686.jpg,33,40,53,56,26,67,81,47,153,175,78,177,205,122,48,219,104,95,54,70,90,72,78,90,102,108,109,140,154,187,215,232,26,232,108.75,233.0
Polar Pith Sobel,subseq,6692.jpg,243,239,293,324,349,329,408,404,403,154,431,264,173,293,324,216,491,365,255,272,587,501,453,149,556,748,174,230,264,340,469,636,149,748,354.28125,133.2
Polar Pith Sobel,peaks,6692.jpg,26,21,25,32,34,42,49,41,35,15,51,26,19,28,32,17,63,32,27,18,76,62,43,14,74,90,18,17,30,35,61,59,14,90,37.875,133.2
Polar Pith Sobel,binary,6692.jpg,231,245,268,315,330,316,390,385,398,154,405,264,172,292,324,212,473,355,253,265,539,477,416,154,520,696,176,223,251,334,442,610,154,696,340.15625,133.2
Polar Pith Sobel,mwa,6692.jpg,30,25,29,46,54,38,70,58,53,12,64,31,19,42,40,20,78,47,29,22,114,92,79,14,107,129,18,27,32,64,103,114,12,129,53.125,133.2
Polar Pith Sobel,subseq,6719.jpg,601,623,669,725,294,241,304,758,334,393,803,770,788,441,235,815,857,511,669,708,739,667,662,279,740,294,327,371,418,467,600,558,235,857,551.90625,61.2
Polar Pith Sobel,peaks,6719.jpg,91,114,118,140,47,43,61,151,49,60,139,146,145,55,42,175,173,73,84,86,100,74,89,48,94,48,55,55,63,61,75,68,42,175,88.1875,61.2
Polar Pith Sobel,binary,6719.jpg,554,581,612,649,262,230,284,690,310,356,714,706,740,409,225,715,751,479,596,669,699,649,615,260,682,260,306,348,398,462,578,556,225,751,510.78125,61.2
Polar Pith Sobel,mwa,6719.jpg,159,182,193,225,75,63,93,242,79,77,241,250,230,93,58,283,271,95,151,151,174,129,142,66,135,77,76,74,92,105,101,124,58,283,140.8125,61.2
Polar Pith Sobel,subseq,6687.jpg,571,621,672,709,790,323,332,369,875,843,756,262,881,420,816,484,862,561,852,761,732,757,728,297,771,338,364,421,460,552,585,534,262,881,603.09375,123.0
Polar Pith Sobel,peaks,6687.jpg,92,125,142,163,158,76,93,99,177,195,172,54,191,110,181,115,206,125,191,142,138,123,144,75,127,75,77,96,74,66,79,80,54,206,123.78125,123.0
Polar Pith Sobel,binary,6687.jpg,515,564,597,661,704,286,300,339,779,740,675,223,807,381,717,441,786,504,760,702,652,685,654,272,702,303,328,385,436,513,559,520,223,807,546.5625,123.0
Polar Pith Sobel,mwa,6687.jpg,163,210,220,244,269,119,143,159,279,313,289,103,322,173,291,181,343,200,322,219,222,198,231,126,210,109,114,133,103,101,137,143,101,343,199.65625,123.0
Polar Pith Sobel(blur),subseq,6701.jpg,238,303,345,352,387,414,437,447,450,467,458,519,494,522,553,587,503,488,573,520,561,486,519,518,454,493,392,315,369,287,451,218,218,587,441.25,94.0
Polar Pith Sobel(blur),peaks,6701.jpg,47,59,57,59,71,74,85,92,96,92,96,79,95,95,119,117,100,98,112,97,110,86,98,85,76,87,55,46,54,45,67,39,39,119,80.875,94.0
Polar Pith Sobel(blur),binary,6701.jpg,223,278,317,336,357,388,395,399,425,412,435,478,457,462,498,538,470,461,541,477,543,455,496,517,439,477,379,302,349,274,427,209,209,543,412.9375,94.0
Polar Pith Sobel(blur),mwa,6701.jpg,76,94,112,94,119,125,135,157,148,128,165,142,177,159,198,199,185,182,185,184,186,163,181,154,157,183,130,94,122,84,133,71,71,199,144.4375,94.0
Polar Pith Sobel(blur),subseq,6728.jpg,100,203,316,280,169,255,281,219,295,314,344,245,400,219,254,225,182,237,499,283,659,644,642,187,667,217,232,266,301,360,448,513,100,667,326.75,97.2
Polar Pith Sobel(blur),peaks,6728.jpg,9,21,38,28,11,22,29,17,28,36,35,18,40,19,15,16,12,16,43,15,52,67,54,11,49,14,20,16,21,22,25,35,9,67,26.6875,97.2
Polar Pith Sobel(blur),binary,6728.jpg,104,206,296,282,177,262,269,231,285,311,349,253,401,214,266,231,190,253,489,284,643,636,638,190,664,221,243,274,303,361,454,548,104,664,329.0,97.2
Polar Pith Sobel(blur),mwa,6728.jpg,13,51,61,61,24,39,68,30,65,83,83,34,93,37,38,36,27,39,114,39,132,158,123,36,121,33,38,37,50,60,68,78,13,158,61.53125,97.2
Polar Pith Sobel(blur),subseq,6700.jpg,656,686,709,640,670,584,671,610,297,290,625,483,497,273,337,561,626,470,587,371,481,515,521,279,320,343,383,431,522,654,670,612,273,709,511.6875,101.2
Polar Pith Sobel(blur),peaks,6700.jpg,97,80,82,86,81,59,80,79,27,20,59,44,29,19,25,35,50,46,39,36,25,37,33,27,31,37,40,53,60,70,76,72,19,97,51.0625,101.2
Polar Pith Sobel(blur),binary,6700.jpg,633,667,700,644,638,586,663,604,306,299,622,504,529,267,332,575,647,475,602,390,471,529,515,271,308,337,364,428,519,668,660,602,267,700,511.09375,101.2
Polar Pith Sobel(blur),mwa,6700.jpg,194,186,171,179,166,121,159,140,54,61,125,99,97,52,49,108,129,93,105,69,60,88,82,56,65,76,97,122,130,138,149,173,49,194,112.28125,101.2
Polar Pith Sobel(blur),subseq,6717.jpg,557,577,637,554,572,572,614,282,604,308,311,239,615,459,481,362,509,620,519,468,431,523,524,249,298,305,326,375,438,533,527,502,239,637,465.34375,73.2
Polar Pith Sobel(blur),peaks,6717.jpg,40,47,48,43,45,59,46,28,68,28,24,20,45,20,24,26,17,30,15,25,21,32,31,22,33,30,29,35,32,32,25,29,15,68,32.78125,73.2
Polar Pith Sobel(blur),binary,6717.jpg,585,610,666,569,588,564,637,273,600,298,315,247,624,486,506,360,504,626,553,473,420,525,520,260,289,299,349,385,452,573,566,548,247,666,477.1875,73.2
Polar Pith Sobel(blur),mwa,6717.jpg,112,121,119,146,122,155,107,60,141,82,64,54,116,57,75,72,52,117,70,77,63,80,86,56,64,63,80,82,85,100,96,108,52,155,90.0625,73.2
Polar Pith Sobel(blur),subseq,6688.jpg,367,397,447,413,452,426,495,551,635,551,611,674,665,587,597,431,589,516,609,376,664,395,315,474,537,594,343,355,446,578,741,621,315,741,514.125,119.0
Polar Pith Sobel(blur),peaks,6688.jpg,58,66,79,67,67,71,77,58,81,80,96,82,100,96,75,56,51,55,52,50,64,52,40,57,53,60,36,40,34,46,75,58,34,100,63.5,119.0
Polar Pith Sobel(blur),binary,6688.jpg,352,373,417,395,437,397,469,557,620,532,587,671,635,570,594,423,610,516,610,352,674,386,299,437,535,576,339,371,438,567,748,621,299,748,503.375,119.0
Polar Pith Sobel(blur),mwa,6688.jpg,108,116,124,125,121,140,147,149,162,168,165,180,212,166,158,121,111,123,104,114,146,119,87,138,111,136,83,88,74,80,112,119,74,212,128.34375,119.0
Polar Pith Sobel(blur),subseq,6698.jpg,242,236,283,294,332,352,362,422,442,464,434,476,483,525,524,505,514,503,566,569,493,471,448,322,294,353,467,266,409,473,239,217,217,569,405.625,73.2
Polar Pith Sobel(blur),peaks,6698.jpg,52,45,55,57,63,51,57,79,74,73,72,73,72,68,75,79,77,98,101,111,59,59,70,51,54,50,56,46,58,58,41,42,41,111,64.875,73.2
Polar Pith Sobel(blur),binary,6698.jpg,237,232,256,285,315,341,354,411,431,448,427,466,472,517,496,494,506,463,533,545,490,472,440,298,281,350,463,254,400,463,227,204,204,545,392.84375,73.2
Polar Pith Sobel(blur),mwa,6698.jpg,64,85,106,101,113,107,101,131,128,133,125,126,121,119,143,128,155,166,163,185,107,115,128,94,91,95,126,87,117,151,68,78,64,185,117.40625,73.2
Polar Pith Sobel(blur),subseq,6707.jpg,196,242,267,287,336,341,386,392,462,433,463,504,504,498,512,471,507,534,534,438,414,449,463,384,286,275,347,243,396,359,232,196,196,534,385.96875,77.2
Polar Pith Sobel(blur),peaks,6707.jpg,29,44,44,42,53,52,49,55,46,50,53,52,51,39,44,45,60,56,50,46,39,43,45,40,29,35,24,21,39,34,34,26,21,60,42.78125,77.2
Polar Pith Sobel(blur),binary,6707.jpg,192,232,263,279,314,326,384,394,467,431,481,523,488,488,505,451,505,517,523,429,399,451,467,384,288,271,348,246,415,377,228,199,192,523,383.28125,77.2
Polar Pith Sobel(blur),mwa,6707.jpg,59,63,68,74,84,93,80,88,94,82,93,83,93,84,96,101,104,123,109,85,90,81,93,74,59,56,51,53,71,65,62,50,50,123,80.03125,77.2
Polar Pith Sobel(blur),subseq,6713.jpg,145,175,144,194,276,210,223,176,258,296,172,196,357,214,506,552,541,461,238,454,603,262,263,260,277,294,310,338,372,420,472,570,144,603,319.65625,83.2
Polar Pith Sobel(blur),peaks,6713.jpg,3,3,2,7,16,6,6,5,8,10,3,4,8,5,23,30,27,19,6,12,34,5,5,10,15,14,10,10,20,20,30,27,2,34,12.59375,83.2
Polar Pith Sobel(blur),binary,6713.jpg,163,193,154,199,287,215,242,185,280,327,193,220,392,233,531,569,578,501,261,510,612,290,280,261,296,310,335,361,393,444,502,567,154,612,340.125,83.2
Polar Pith Sobel(blur),mwa,6713.jpg,6,8,5,15,36,21,11,11,22,24,10,12,20,12,62,76,74,43,18,38,104,10,16,25,25,30,21,32,43,48,64,69,5,104,31.59375,83.2
Polar Pith Sobel(blur),subseq,6710.jpg,528,534,502,520,595,558,554,581,584,559,613,627,535,512,607,326,322,369,395,534,467,602,591,307,350,363,425,485,500,567,535,500,307,627,501.46875,81.2
Polar Pith Sobel(blur),peaks,6710.jpg,42,48,57,51,61,59,65,50,34,77,84,61,46,35,39,21,23,19,21,51,23,59,42,30,25,29,26,27,27,30,42,30,19,84,41.6875,81.2
Polar Pith Sobel(blur),binary,6710.jpg,525,567,513,532,586,555,533,586,620,571,583,646,567,523,619,329,321,368,414,534,478,581,614,325,348,378,437,497,512,605,577,529,321,646,511.65625,81.2
Polar Pith Sobel(blur),mwa,6710.jpg,134,127,129,141,156,149,126,157,145,152,181,137,105,103,111,56,60,62,61,135,88,143,116,76,73,72,81,83,84,90,112,83,56,181,110.25,81.2
Polar Pith Sobel(blur),subseq,6711.jpg,147,274,224,262,276,266,205,304,338,268,200,362,182,211,230,269,409,272,178,453,589,536,534,177,202,228,249,261,298,352,419,522,147,589,303.03125,83.0
Polar Pith Sobel(blur),peaks,6711.jpg,9,10,10,10,10,6,4,6,6,13,5,9,4,7,8,11,13,7,7,4,24,18,13,5,8,6,5,11,6,11,11,16,4,24,9.15625,83.0
Polar Pith Sobel(blur),binary,6711.jpg,148,279,226,273,266,292,214,319,349,272,215,388,182,228,252,264,437,278,203,513,646,587,608,189,225,240,259,285,335,381,453,574,148,646,324.375,83.0
Polar Pith Sobel(blur),mwa,6711.jpg,18,21,16,18,14,23,12,11,21,29,10,13,11,17,17,28,18,15,12,20,73,54,25,10,11,11,10,22,21,37,34,35,10,73,21.46875,83.0
Polar Pith Sobel(blur),subseq,6697.jpg,139,137,126,162,172,147,309,216,231,153,278,178,362,207,636,518,573,597,469,255,636,298,291,303,217,338,356,402,427,493,605,555,126,636,337.0625,85.0
Polar Pith Sobel(blur),peaks,6697.jpg,14,5,6,6,6,7,32,9,13,6,15,10,13,7,86,36,42,58,26,13,76,15,24,20,15,33,35,36,39,49,64,64,5,86,27.5,85.0
Polar Pith Sobel(blur),binary,6697.jpg,134,144,127,164,177,144,309,217,246,154,290,188,391,214,591,527,570,597,502,260,640,310,308,312,226,345,363,397,420,496,609,540,127,640,341.0,85.0
Polar Pith Sobel(blur),mwa,6697.jpg,16,7,7,13,21,10,54,21,36,17,36,20,38,19,186,92,117,149,71,33,164,41,45,48,38,69,79,76,93,101,136,160,7,186,62.90625,85.0
Polar Pith Sobel(blur),subseq,6720.jpg,343,372,372,227,201,249,388,603,265,427,324,300,471,174,325,523,372,640,604,594,585,382,631,211,232,247,274,300,324,378,478,613,174,640,388.40625,59.2
Polar Pith Sobel(blur),peaks,6720.jpg,42,54,51,31,21,21,59,39,31,65,37,28,73,21,29,85,38,65,62,83,86,38,83,19,24,22,33,40,40,42,55,61,19,86,46.1875,59.2
Polar Pith Sobel(blur),binary,6720.jpg,324,355,353,224,194,242,370,636,260,393,326,285,452,174,337,514,370,630,635,603,568,382,621,210,235,248,267,304,334,391,468,610,174,636,384.84375,59.2
Polar Pith Sobel(blur),mwa,6720.jpg,106,123,118,65,51,49,132,121,72,148,86,69,166,45,70,187,91,187,164,212,206,72,207,47,51,56,64,81,81,95,116,125,45,212,108.21875,59.2
Polar Pith Sobel(blur),subseq,6708.jpg,310,562,339,356,360,286,409,603,630,668,252,268,429,290,326,577,289,585,331,506,240,339,566,257,266,290,328,360,438,540,653,592,240,668,413.90625,81.2
Polar Pith Sobel(blur),peaks,6708.jpg,20,39,24,26,23,20,22,81,92,102,23,21,28,20,16,62,17,48,23,38,14,15,51,20,18,19,24,24,29,39,34,40,14,102,33.5,81.2
Polar Pith Sobel(blur),binary,6708.jpg,315,589,348,376,384,311,430,597,614,641,265,261,460,287,352,563,310,597,349,550,237,351,603,267,276,303,330,374,446,561,647,614,237,647,425.25,81.2
Polar Pith Sobel(blur),mwa,6708.jpg,61,108,61,60,67,65,62,174,187,227,50,52,102,58,55,152,52,128,57,99,36,61,125,45,54,42,61,65,78,84,94,82,36,227,84.5,81.2
Polar Pith Sobel(blur),subseq,6682.jpg,251,275,318,172,376,183,355,196,328,172,377,190,201,399,424,194,409,206,414,452,218,429,486,216,487,502,537,471,375,518,319,253,172,537,334.46875,114.2
Polar Pith Sobel(blur),peaks,6682.jpg,35,29,32,35,35,41,30,39,45,29,38,40,48,52,37,36,54,45,65,63,48,58,55,41,98,100,97,80,36,64,41,41,29,100,49.59375,114.2
Polar Pith Sobel(blur),binary,6682.jpg,249,280,314,160,389,168,365,165,328,160,362,172,184,383,436,180,403,197,394,443,201,409,484,199,465,469,518,438,401,511,320,241,160,518,324.625,114.2
Polar Pith Sobel(blur),mwa,6682.jpg,58,50,59,58,76,58,47,59,68,54,62,64,76,72,72,64,88,72,106,104,68,92,107,69,147,187,168,152,81,127,83,67,47,187,84.84375,114.2
Polar Pith Sobel(blur),subseq,6694.jpg,210,239,142,278,311,161,342,135,398,471,240,548,557,525,568,591,558,185,568,445,477,490,577,532,403,446,324,300,365,393,257,238,135,591,383.5625,119.0
Polar Pith Sobel(blur),peaks,6694.jpg,55,59,36,72,73,33,71,35,75,87,57,88,86,89,126,132,138,37,105,83,93,97,108,95,93,87,73,64,77,72,59,48,33,138,78.21875,119.0
Polar Pith Sobel(blur),binary,6694.jpg,195,217,130,263,290,145,313,114,375,456,217,516,563,515,523,549,516,164,542,410,449,461,546,498,364,417,287,268,339,374,248,194,114,563,358.0625,119.0
Polar Pith Sobel(blur),mwa,6694.jpg,87,91,47,110,115,54,111,50,143,145,84,147,146,160,204,208,226,66,203,136,155,167,195,163,159,159,125,120,138,152,91,76,47,226,132.28125,119.0
Polar Pith Sobel(blur),subseq,6681.jpg,86,184,273,340,387,399,459,552,550,308,590,249,306,714,647,216,415,404,645,436,427,566,202,545,272,170,322,166,278,270,422,485,86,714,383.90625,127.0
Polar Pith Sobel(blur),peaks,6681.jpg,8,23,34,56,49,38,69,36,82,24,55,18,31,80,89,15,24,25,58,24,30,37,20,29,30,26,32,21,25,24,30,32,8,89,36.6875,127.0
Polar Pith Sobel(blur),binary,6681.jpg,80,177,268,337,370,386,432,549,513,304,613,268,314,710,631,218,431,436,635,455,440,603,207,564,263,162,325,170,286,269,462,506,80,710,387.0,127.0
Polar Pith Sobel(blur),mwa,6681.jpg,13,37,64,118,107,94,124,109,160,53,126,44,53,183,212,35,64,66,137,55,67,81,47,67,65,49,73,42,44,46,76,89,13,212,81.25,127.0
Polar Pith Sobel(blur),subseq,6726.jpg,468,512,521,538,587,203,194,243,652,269,312,697,708,742,356,186,725,747,424,662,549,623,216,613,624,240,256,295,340,400,473,459,186,747,463.5625,86.0
Polar Pith Sobel(blur),peaks,6726.jpg,36,42,51,56,53,10,8,17,62,25,28,70,95,85,31,7,86,100,31,62,36,35,14,30,37,18,18,22,25,31,30,32,7,100,40.09375,86.0
Polar Pith Sobel(blur),binary,6726.jpg,458,495,518,529,588,220,204,250,612,269,318,695,661,709,358,204,692,705,432,671,544,643,229,617,635,243,255,299,343,401,494,474,204,709,461.40625,86.0
Polar Pith Sobel(blur),mwa,6726.jpg,86,102,111,120,106,28,24,37,133,51,48,144,188,167,61,24,188,174,65,135,67,80,31,74,88,33,50,45,52,58,66,79,24,188,84.84375,86.0
Polar Pith Sobel(blur),subseq,6686.jpg,223,231,242,269,216,292,328,239,476,529,363,552,568,436,249,598,417,431,252,285,327,350,322,319,355,348,372,400,452,492,551,636,216,636,378.75,233.0
Polar Pith Sobel(blur),peaks,6686.jpg,8,8,10,15,6,21,24,6,36,51,20,43,56,34,6,49,28,19,7,11,19,18,13,25,26,29,26,25,30,36,47,44,6,56,24.875,233.0
Polar Pith Sobel(blur),binary,6686.jpg,244,242,246,287,231,320,342,245,495,529,389,561,587,471,283,610,482,474,279,315,358,360,348,327,357,363,386,415,445,505,561,639,231,639,396.75,233.0
Polar Pith Sobel(blur),mwa,6686.jpg,22,23,31,36,18,46,56,25,79,99,51,103,112,86,28,123,62,55,24,41,57,39,42,54,67,63,66,81,73,91,134,140,18,140,63.34375,233.0
Polar Pith Sobel(blur),subseq,6692.jpg,176,197,207,256,265,248,323,309,316,120,327,215,129,219,250,166,404,272,182,206,456,378,315,116,410,559,137,160,194,244,339,468,116,559,267.59375,133.2
Polar Pith Sobel(blur),peaks,6692.jpg,6,8,4,9,9,9,17,9,11,4,13,8,4,9,9,5,15,8,6,5,21,20,10,1,25,21,4,4,10,9,17,18,1,25,10.25,133.2
Polar Pith Sobel(blur),binary,6692.jpg,192,210,212,265,274,264,341,322,343,134,348,231,149,252,270,178,420,301,208,220,483,412,350,123,441,586,157,189,206,277,369,521,123,586,289.0,133.2
Polar Pith Sobel(blur),mwa,6692.jpg,17,15,18,24,21,24,34,25,31,7,31,20,14,23,24,12,40,23,14,15,53,42,40,11,58,78,9,17,24,36,58,76,7,78,29.1875,133.2
Polar Pith Sobel(blur),subseq,6719.jpg,441,472,515,533,216,197,231,574,256,297,554,584,593,325,182,601,657,385,489,534,573,505,514,206,573,209,244,277,308,358,447,426,182,657,414.875,61.2
Polar Pith Sobel(blur),peaks,6719.jpg,42,45,47,56,21,17,26,60,21,22,56,50,57,25,15,63,70,27,36,32,43,18,26,20,32,21,22,10,18,20,23,27,10,70,33.375,61.2
Polar Pith Sobel(blur),binary,6719.jpg,464,500,524,552,222,205,226,582,265,303,582,583,625,334,188,607,637,403,507,539,596,527,539,214,584,210,243,285,325,365,462,462,188,637,426.875,61.2
Polar Pith Sobel(blur),mwa,6719.jpg,107,106,128,154,43,35,65,182,45,54,178,159,155,54,38,195,175,55,100,86,107,82,61,49,76,58,50,45,51,62,67,83,35,195,90.78125,61.2
Polar Pith Sobel(blur),subseq,6687.jpg,445,494,529,579,590,256,271,302,677,686,599,206,693,335,629,392,711,435,692,596,588,583,575,235,594,274,295,334,368,415,434,433,206,711,476.40625,123.0
Polar Pith Sobel(blur),peaks,6687.jpg,43,62,69,81,71,39,48,54,82,90,83,31,88,59,94,60,98,58,99,70,70,68,82,41,63,41,31,43,35,33,40,39,31,99,61.40625,123.0
Polar Pith Sobel(blur),binary,6687.jpg,448,473,505,559,588,240,257,297,665,674,616,195,694,328,626,394,685,444,655,587,555,547,563,228,550,271,281,325,374,452,480,452,195,694,469.0,123.0
Polar Pith Sobel(blur),mwa,6687.jpg,103,141,147,158,174,89,101,113,170,187,179,66,171,122,203,121,213,129,213,152,155,144,153,83,143,70,83,81,62,64,76,84,62,213,129.6875,123.0
Polar Pith Canny,subseq,6701.jpg,81,105,101,102,116,113,131,132,132,142,147,128,136,147,172,157,152,140,166,144,170,131,142,122,129,136,105,82,101,80,111,78,78,172,125.96875,94.0
Polar Pith Canny,peaks,6701.jpg,64,79,77,77,91,86,96,96,96,107,114,95,104,111,128,118,110,106,127,105,117,100,105,91,91,102,80,63,71,62,89,59,59,128,94.28125,94.0
Polar Pith Canny,binary,6701.jpg,213,264,293,284,319,332,365,360,373,371,387,371,397,401,463,468,426,418,470,443,464,390,422,408,369,416,304,250,301,233,353,193,193,470,360.03125,94.0
Polar Pith Canny,mwa,6701.jpg,169,208,233,214,237,247,285,284,302,291,301,284,319,303,372,341,329,328,360,348,364,298,332,316,281,332,230,192,231,180,275,150,150,372,279.25,94.0
Polar Pith Canny,subseq,6728.jpg,19,48,59,58,26,29,48,35,50,60,66,30,80,41,42,34,33,37,78,34,96,129,95,31,93,30,39,46,45,49,56,81,19,129,53.03125,97.2
Polar Pith Canny,peaks,6728.jpg,15,40,46,47,22,25,35,30,42,47,52,27,57,34,32,26,26,29,61,29,73,98,72,22,68,22,29,36,34,38,44,61,15,98,41.21875,97.2
Polar Pith Canny,binary,6728.jpg,52,168,214,199,75,152,196,136,191,239,266,126,314,138,163,135,111,143,344,161,467,484,437,119,431,129,146,170,207,218,269,338,52,484,216.8125,97.2
Polar Pith Canny,mwa,6728.jpg,34,129,159,152,51,111,141,88,133,188,190,90,243,98,100,93,76,99,250,106,326,362,328,81,314,95,110,113,146,151,184,235,34,362,155.5,97.2
Polar Pith Canny,subseq,6700.jpg,148,134,107,104,108,107,111,100,53,58,111,84,78,55,60,91,110,85,84,54,57,80,70,48,60,62,82,73,95,106,116,114,48,148,87.65625,101.2
Polar Pith Canny,peaks,6700.jpg,105,103,81,75,77,81,82,77,38,43,86,59,59,40,41,69,83,68,66,44,44,65,53,37,47,46,66,55,74,84,90,85,37,105,66.34375,101.2
Polar Pith Canny,binary,6700.jpg,523,507,488,436,441,422,456,438,201,231,420,356,350,193,227,382,427,302,400,257,262,345,329,194,216,227,280,297,379,448,470,463,193,523,355.21875,101.2
Polar Pith Canny,mwa,6700.jpg,410,386,358,323,322,309,335,326,150,179,323,252,255,147,169,276,310,228,277,184,176,244,241,139,164,163,217,224,270,325,344,351,139,410,261.78125,101.2
Polar Pith Canny,subseq,6717.jpg,69,75,84,87,84,103,86,62,95,62,68,54,85,61,62,66,48,87,51,68,54,72,69,31,56,36,48,55,53,60,55,74,31,103,66.25,73.2
Polar Pith Canny,peaks,6717.jpg,51,59,65,63,65,82,68,48,71,49,53,45,68,47,44,49,36,67,39,49,43,54,55,22,43,28,38,44,41,41,40,57,22,82,50.75,73.2
Polar Pith Canny,binary,6717.jpg,361,382,385,394,392,414,374,222,411,229,232,193,389,271,275,234,239,381,268,317,211,303,300,154,196,188,222,247,257,313,314,343,154,414,294.09375,73.2
Polar Pith Canny,mwa,6717.jpg,254,291,277,279,279,309,259,171,308,166,170,134,275,177,189,181,163,268,175,219,152,219,209,113,135,124,158,177,175,216,220,234,113,309,208.625,73.2
Polar Pith Canny,subseq,6688.jpg,99,99,114,110,108,115,102,78,90,126,130,87,117,115,110,82,93,81,85,80,97,87,59,90,88,107,64,65,61,59,75,57,57,130,91.5625,119.0
Polar Pith Canny,peaks,6688.jpg,79,77,86,85,85,87,81,57,69,95,92,69,88,90,85,63,66,64,66,61,69,66,43,72,67,79,48,51,44,44,54,41,41,95,69.46875,119.0
Polar Pith Canny,binary,6688.jpg,284,319,340,328,342,349,368,354,400,425,451,427,485,437,428,320,368,333,354,286,406,314,227,354,352,397,248,267,235,284,323,261,227,485,345.8125,119.0
Polar Pith Canny,mwa,6688.jpg,222,236,262,264,249,274,265,250,273,339,361,305,360,331,311,242,276,249,266,221,297,220,158,262,253,298,183,196,170,202,235,189,158,361,256.84375,119.0
Polar Pith Canny,subseq,6698.jpg,80,83,89,94,105,101,95,130,123,121,109,136,127,124,123,137,121,146,140,158,107,116,108,78,94,86,113,91,112,127,88,75,75,158,110.53125,73.2
Polar Pith Canny,peaks,6698.jpg,67,65,75,77,81,78,80,101,96,96,90,99,100,95,91,103,86,109,107,119,87,91,84,62,73,66,85,77,88,95,67,61,61,119,85.96875,73.2
Polar Pith Canny,binary,6698.jpg,186,212,236,269,293,283,275,349,349,358,328,383,358,360,406,398,395,416,445,474,379,379,365,257,248,288,367,246,332,380,215,193,186,474,325.6875,73.2
Polar Pith Canny,mwa,6698.jpg,145,165,181,211,227,205,208,264,260,268,236,281,271,274,315,305,302,314,339,364,278,283,269,198,198,212,279,189,248,289,169,145,145,364,246.625,73.2
Polar Pith Canny,subseq,6707.jpg,56,81,77,79,83,90,102,96,105,89,82,108,82,100,96,83,106,100,96,94,92,80,91,91,57,62,58,42,83,70,76,51,42,108,83.0625,77.2
