model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(manual),peaks,6710.jpg,52,38,45,62,56,63,49,47,62,77,65,69,41,43,41,36,37,55,37,32,43,44,40,44,33,33,28,34,34,33,32,36,28,77,45.03125,83.0
Polar Pith Canny(manual),binary,6710.jpg,288,322,336,353,389,368,349,366,388,390,380,401,295,319,304,199,191,362,273,188,268,326,204,315,200,217,201,236,245,257,281,273,188,401,296.375,83.0
Polar Pith Canny(manual),mwa,6710.jpg,196,227,229,255,275,274,238,246,273,286,281,289,195,223,198,136,133,257,182,122,191,213,141,216,140,151,139,155,162,170,196,184,122,289,205.40625,83.0
Polar Pith Canny(manual),subseq,6711.jpg,25,39,31,31,22,23,29,28,24,24,23,34,34,35,25,32,30,21,30,57,71,37,52,46,26,16,22,26,31,31,46,49,16,71,32.8125,93.0
Polar Pith Canny(manual),peaks,6711.jpg,22,30,27,22,17,19,24,24,21,19,16,26,27,26,20,27,25,17,21,44,57,28,40,35,20,12,19,22,23,27,36,38,12,57,25.96875,93.0
Polar Pith Canny(manual),binary,6711.jpg,109,143,133,134,78,134,114,152,119,94,87,165,127,131,106,128,131,120,221,360,366,243,299,293,107,87,121,117,145,158,210,260,78,366,162.25,93.0
Polar Pith Canny(manual),mwa,6711.jpg,68,99,86,82,53,86,80,100,73,60,60,103,83,91,74,91,87,72,142,260,250,155,202,188,77,58,82,71,94,102,142,183,53,260,107.9375,93.0
Polar Pith Canny(manual),subseq,6697.jpg,27,49,22,23,22,29,23,32,35,41,42,25,34,28,69,76,85,51,112,128,139,43,46,71,64,60,71,79,77,88,98,122,22,139,59.71875,90.0
Polar Pith Canny(manual),peaks,6697.jpg,23,36,18,21,18,24,18,27,28,34,33,21,26,21,54,58,66,36,82,98,105,35,41,51,50,50,53,61,58,68,72,85,18,105,45.96875,90.0
Polar Pith Canny(manual),binary,6697.jpg,86,157,68,80,75,111,110,122,140,157,181,106,125,118,305,367,410,167,477,510,521,172,198,222,231,233,280,294,315,371,415,497,68,521,238.15625,90.0
Polar Pith Canny(manual),mwa,6697.jpg,65,119,46,55,51,74,72,92,89,106,131,69,91,82,218,277,298,115,356,372,407,123,140,164,158,172,211,228,237,298,316,370,46,407,175.0625,90.0
Polar Pith Canny(manual),subseq,6720.jpg,68,54,46,44,38,32,25,82,30,84,27,100,47,108,38,76,86,104,35,43,33,109,110,106,39,33,40,44,49,69,59,76,25,110,60.4375,67.0
Polar Pith Canny(manual),peaks,6720.jpg,52,45,35,37,29,24,20,68,23,61,22,76,37,81,28,60,66,86,30,31,27,85,84,83,31,28,32,37,40,53,48,59,20,86,47.4375,67.0
Polar Pith Canny(manual),binary,6720.jpg,259,229,149,162,137,121,122,320,157,338,125,376,185,407,180,430,441,453,185,185,135,488,462,450,145,142,155,170,220,248,232,310,121,488,253.6875,67.0
Polar Pith Canny(manual),mwa,6720.jpg,191,168,112,111,93,85,78,237,112,254,88,287,142,332,127,306,316,339,130,130,97,351,333,333,109,100,110,115,145,177,174,216,78,351,184.3125,67.0
Polar Pith Canny(manual),subseq,6708.jpg,44,57,55,43,43,42,43,102,99,27,33,27,39,37,40,40,34,44,77,75,71,28,63,37,41,35,47,41,39,48,58,65,27,102,49.1875,84.0
Polar Pith Canny(manual),peaks,6708.jpg,36,45,43,34,35,32,35,76,77,22,27,21,32,30,30,31,28,35,62,58,55,22,48,29,34,29,35,33,34,39,44,53,21,77,38.875,84.0
Polar Pith Canny(manual),binary,6708.jpg,159,230,226,195,219,222,183,434,423,168,153,122,173,169,160,181,129,199,391,377,374,187,331,143,157,144,183,203,209,260,307,331,122,434,229.4375,84.0
Polar Pith Canny(manual),mwa,6708.jpg,121,169,151,143,164,153,129,322,303,110,106,83,121,114,112,114,88,137,287,274,264,120,227,97,106,99,125,133,148,170,204,238,83,322,160.375,84.0
Polar Pith Canny(manual),subseq,6682.jpg,59,89,33,84,107,57,120,66,82,67,114,107,92,76,81,93,79,101,87,106,85,108,88,92,158,166,159,164,113,87,93,104,33,166,97.40625,141.0
Polar Pith Canny(manual),peaks,6682.jpg,49,71,25,64,77,47,88,49,66,53,86,77,73,61,65,72,60,80,67,81,68,86,69,72,119,123,118,120,86,63,74,81,25,123,74.6875,141.0
Polar Pith Canny(manual),binary,6682.jpg,141,233,62,256,264,137,277,145,173,159,299,303,317,172,192,203,181,344,192,215,192,344,199,222,429,440,440,480,386,298,332,395,62,480,263.1875,141.0
Polar Pith Canny(manual),mwa,6682.jpg,106,174,45,190,213,107,204,106,130,118,228,235,232,127,150,150,150,252,150,155,152,262,157,155,346,342,326,361,308,229,242,293,45,361,199.84375,141.0
Polar Pith Canny(manual),subseq,6694.jpg,24,79,89,104,124,118,112,114,123,116,93,48,130,139,54,178,194,161,157,146,156,138,148,149,156,133,110,86,102,116,92,81,24,194,117.8125,114.0
Polar Pith Canny(manual),peaks,6694.jpg,20,59,69,78,90,87,84,86,92,88,76,40,102,104,42,130,139,126,120,110,121,112,112,113,111,101,86,69,80,87,71,62,20,139,89.59375,114.0
Polar Pith Canny(manual),binary,6694.jpg,44,198,208,243,276,286,283,303,334,336,199,103,404,416,134,495,516,456,474,394,391,408,374,449,463,348,279,267,264,338,227,198,44,516,315.875,114.0
Polar Pith Canny(manual),mwa,6694.jpg,32,146,167,193,216,227,228,231,255,268,144,77,308,317,96,367,399,345,382,304,301,304,275,358,351,270,213,208,209,265,182,156,32,399,243.5625,114.0
Polar Pith Canny(manual),subseq,6681.jpg,17,7,54,61,69,85,86,119,104,126,117,69,45,70,147,71,46,119,88,102,106,107,107,90,64,43,54,78,61,76,78,58,7,147,78.875,114.0
Polar Pith Canny(manual),peaks,6681.jpg,13,6,42,47,54,65,70,93,83,97,84,50,34,54,107,54,34,85,66,78,80,81,86,71,51,36,45,61,47,57,60,43,6,107,60.4375,114.0
Polar Pith Canny(manual),binary,6681.jpg,31,25,134,161,177,255,321,377,396,438,460,201,161,243,557,270,156,490,332,357,414,406,384,357,203,124,153,264,192,220,228,131,25,557,269.3125,114.0
Polar Pith Canny(manual),mwa,6681.jpg,23,14,105,125,142,194,249,287,290,337,344,149,113,184,438,211,113,369,243,253,312,291,266,251,143,93,117,205,149,153,171,102,14,438,201.125,114.0
Polar Pith Canny(manual),subseq,6726.jpg,93,92,111,125,121,41,53,39,51,60,65,44,155,156,160,144,157,159,172,79,94,104,90,47,95,61,59,52,65,66,67,62,39,172,91.84375,80.0
Polar Pith Canny(manual),peaks,6726.jpg,71,69,85,96,91,32,43,33,40,46,47,34,119,115,113,109,116,117,127,62,75,76,70,38,76,45,47,37,50,51,50,47,32,127,69.59375,80.0
Polar Pith Canny(manual),binary,6726.jpg,326,373,402,431,440,159,185,160,186,201,221,147,578,564,545,520,562,570,586,309,355,455,385,165,398,192,213,208,238,276,325,303,147,586,343.0625,80.0
Polar Pith Canny(manual),mwa,6726.jpg,233,278,310,328,340,115,130,110,139,151,157,109,466,453,433,412,440,443,477,221,252,329,278,121,300,142,165,157,182,193,222,216,109,477,259.4375,80.0
Polar Pith Canny(manual),subseq,6686.jpg,11,5,18,10,5,24,24,30,52,59,55,63,34,75,11,60,67,31,34,13,25,32,22,25,29,37,40,45,35,38,54,65,5,75,35.25,248.0
Polar Pith Canny(manual),peaks,6686.jpg,9,3,15,8,5,21,21,25,42,50,43,49,30,56,8,45,51,29,28,11,19,26,18,19,26,31,34,37,27,28,43,51,3,56,28.375,248.0
Polar Pith Canny(manual),binary,6686.jpg,51,26,81,54,50,133,140,139,269,298,304,335,204,368,81,350,377,182,169,96,137,157,134,149,149,176,184,209,217,232,295,350,26,377,190.5,248.0
Polar Pith Canny(manual),mwa,6686.jpg,30,14,47,38,27,86,91,89,181,199,209,240,122,270,50,238,277,116,108,56,84,102,81,94,98,121,123,143,145,153,212,254,14,277,128.0625,248.0
Polar Pith Canny(manual),subseq,6692.jpg,42,53,64,57,62,69,65,58,31,62,64,92,55,45,74,62,76,103,67,76,49,74,93,85,110,35,43,46,54,56,84,89,31,110,65.46875,161.0
Polar Pith Canny(manual),peaks,6692.jpg,33,37,45,43,46,50,48,43,27,47,52,69,46,34,55,48,59,76,56,57,39,61,70,65,81,28,35,34,42,42,64,68,27,81,50.0,161.0
Polar Pith Canny(manual),binary,6692.jpg,140,154,217,214,239,237,240,246,98,195,195,320,197,137,235,195,232,338,253,264,183,288,325,351,397,110,125,142,179,210,292,396,98,397,229.5,161.0
Polar Pith Canny(manual),mwa,6692.jpg,107,116,155,160,175,179,170,184,80,147,150,245,145,103,169,144,179,251,183,202,133,215,242,260,311,77,100,103,132,155,214,298,77,311,171.375,161.0
Polar Pith Canny(manual),subseq,6719.jpg,63,61,68,71,38,76,28,34,88,32,73,72,81,69,26,100,88,77,38,41,34,60,36,45,28,29,38,28,34,45,40,49,26,100,52.8125,64.0
Polar Pith Canny(manual),peaks,6719.jpg,55,50,54,57,29,58,22,26,63,25,58,53,63,51,23,77,68,60,32,32,28,43,29,38,25,23,30,21,27,35,31,40,21,77,41.4375,64.0
Polar Pith Canny(manual),binary,6719.jpg,253,305,328,360,134,361,109,118,406,136,383,396,392,374,108,459,431,405,183,240,207,281,214,250,131,128,151,143,165,184,159,212,108,459,253.3125,64.0
Polar Pith Canny(manual),mwa,6719.jpg,172,212,242,258,101,262,72,82,293,96,268,274,279,249,72,337,315,289,117,163,133,199,138,164,93,76,103,99,103,117,112,143,72,337,176.03125,64.0
Polar Pith Canny(manual),subseq,6693.jpg,32,67,72,62,64,64,65,68,62,84,122,62,68,79,105,84,142,94,82,138,138,89,110,129,128,117,62,63,76,74,87,106,32,142,87.34375,129.0
Polar Pith Canny(manual),peaks,6693.jpg,28,55,55,50,48,51,50,53,50,68,95,51,49,60,79,69,106,78,65,102,103,68,82,92,99,91,48,49,59,55,71,81,28,106,67.5,129.0
Polar Pith Canny(manual),binary,6693.jpg,89,168,180,165,198,188,191,213,222,253,435,188,204,225,296,253,542,298,280,535,539,315,338,451,447,466,181,196,231,237,296,375,89,542,287.34375,129.0
Polar Pith Canny(manual),mwa,6693.jpg,73,129,139,122,153,144,141,161,173,197,337,137,161,176,235,199,424,227,210,408,403,242,257,342,334,357,145,145,174,180,211,255,73,424,218.46875,129.0
Polar Pith Canny(manual),subseq,6687.jpg,78,83,98,100,122,66,72,72,86,124,120,123,131,59,104,109,101,127,132,117,121,109,106,102,60,61,51,70,49,59,62,71,49,132,92.03125,130.0
Polar Pith Canny(manual),peaks,6687.jpg,62,67,74,80,90,50,59,55,68,95,87,92,96,48,84,83,76,94,102,95,86,84,83,80,48,46,40,52,39,46,48,56,39,102,70.78125,130.0
Polar Pith Canny(manual),binary,6687.jpg,254,331,381,391,424,206,231,242,261,492,518,511,504,178,459,469,340,515,514,455,445,407,360,370,202,214,180,223,172,190,251,243,172,518,341.65625,130.0
Polar Pith Canny(manual),mwa,6687.jpg,177,240,290,266,318,170,177,189,215,356,398,380,373,143,328,354,256,398,407,342,346,293,273,276,148,157,131,166,124,133,168,166,124,407,254.9375,130.0
Polar Pith Canny(blur),subseq,6701.jpg,53,54,59,73,86,83,89,92,105,73,110,118,115,117,121,122,120,115,101,59,111,115,98,102,77,99,99,69,62,43,76,49,43,122,89.53125,90.0
Polar Pith Canny(blur),peaks,6701.jpg,51,45,49,58,70,66,73,76,87,54,89,96,93,98,97,100,95,89,83,50,83,90,76,87,63,77,81,55,49,38,63,41,38,100,72.5625,90.0
Polar Pith Canny(blur),binary,6701.jpg,138,198,216,249,283,291,314,305,335,256,354,360,374,372,388,422,435,394,366,197,398,388,356,376,278,355,385,258,212,164,303,160,138,435,308.75,90.0
Polar Pith Canny(blur),mwa,6701.jpg,101,151,161,181,207,215,234,235,248,184,265,272,271,303,292,326,346,293,289,142,291,266,266,280,192,261,281,185,160,114,224,121,101,346,229.90625,90.0
Polar Pith Canny(blur),subseq,6728.jpg,2,36,44,55,19,25,15,49,33,32,58,12,40,23,16,11,8,13,12,13,60,56,66,65,58,17,14,22,17,22,25,38,2,66,30.5,101.0
Polar Pith Canny(blur),peaks,6728.jpg,2,29,35,43,15,21,13,40,25,28,42,11,33,19,13,8,7,10,11,10,45,47,54,47,50,14,11,19,12,20,20,32,2,54,24.5625,101.0
Polar Pith Canny(blur),binary,6728.jpg,6,168,214,265,100,146,84,248,191,181,289,90,229,112,86,89,83,93,86,78,358,378,340,340,324,82,83,114,116,123,169,221,6,378,171.4375,101.0
Polar Pith Canny(blur),mwa,6728.jpg,4,119,161,182,64,105,52,191,135,130,191,57,155,70,52,54,51,55,48,45,233,250,228,240,213,54,53,69,77,79,106,143,4,250,114.5625,101.0
Polar Pith Canny(blur),subseq,6700.jpg,43,83,100,74,59,74,59,58,30,22,21,48,24,43,48,25,56,52,30,21,48,51,36,39,32,38,38,48,40,62,80,84,21,100,48.9375,117.0
Polar Pith Canny(blur),peaks,6700.jpg,34,72,80,58,46,59,47,46,26,19,18,40,22,34,39,20,42,42,23,16,37,40,29,34,25,31,31,39,34,50,65,68,16,80,39.5625,117.0
Polar Pith Canny(blur),binary,6700.jpg,169,398,446,379,299,338,298,328,154,138,145,264,160,261,268,154,289,300,168,155,295,240,194,200,162,184,190,228,219,300,368,403,138,446,252.9375,117.0
Polar Pith Canny(blur),mwa,6700.jpg,124,283,315,264,206,233,216,228,102,90,95,163,102,186,174,103,203,212,110,98,201,166,120,132,110,128,135,166,150,210,274,290,90,315,174.65625,117.0
Polar Pith Canny(blur),subseq,6717.jpg,42,36,43,52,52,46,42,50,65,38,40,38,31,27,44,24,24,21,33,19,29,29,19,32,21,20,24,29,39,27,31,29,19,65,34.25,81.0
Polar Pith Canny(blur),peaks,6717.jpg,41,32,38,43,44,41,36,35,52,34,34,33,27,23,35,21,19,18,30,18,25,26,17,27,17,17,21,23,31,20,21,25,17,52,28.875,81.0
Polar Pith Canny(blur),binary,6717.jpg,169,278,302,305,320,242,259,322,358,183,182,178,131,166,286,160,164,164,153,168,164,174,116,190,108,131,148,170,214,179,224,229,108,358,204.28125,81.0
Polar Pith Canny(blur),mwa,6717.jpg,95,179,199,213,229,163,175,228,251,124,116,121,85,100,186,102,107,100,102,105,105,113,75,114,71,87,99,125,141,121,151,151,71,251,135.40625,81.0
Polar Pith Canny(blur),subseq,6688.jpg,15,66,74,63,66,64,73,79,49,67,73,54,67,84,75,56,55,62,57,54,57,62,48,63,60,48,38,29,30,40,39,39,15,84,56.4375,140.0
Polar Pith Canny(blur),peaks,6688.jpg,14,55,64,54,57,49,57,61,42,53,62,48,54,70,58,47,43,50,44,45,44,49,42,52,49,39,32,25,24,31,33,34,14,70,46.28125,140.0
Polar Pith Canny(blur),binary,6688.jpg,51,261,272,253,256,282,284,305,304,348,337,334,376,362,344,315,291,276,260,289,227,299,203,297,314,272,183,190,169,198,236,261,51,376,270.28125,140.0
Polar Pith Canny(blur),mwa,6688.jpg,37,192,212,193,195,199,208,228,207,240,243,214,247,270,257,236,207,206,175,199,170,213,144,214,218,188,127,137,109,131,160,168,37,270,192.0,140.0
Polar Pith Canny(blur),subseq,6698.jpg,57,60,64,63,76,70,75,77,73,94,86,77,69,62,91,88,69,81,118,113,70,69,60,70,55,72,62,57,52,60,85,51,51,118,72.6875,89.0
Polar Pith Canny(blur),peaks,6698.jpg,56,54,57,56,67,60,66,69,64,79,68,61,55,54,73,71,57,67,92,96,61,57,51,59,46,56,51,49,42,53,65,47,42,96,61.21875,89.0
Polar Pith Canny(blur),binary,6698.jpg,144,178,193,200,234,219,238,260,268,279,307,279,268,275,322,329,293,330,399,404,276,294,272,296,218,222,232,254,242,295,323,162,144,404,265.78125,89.0
Polar Pith Canny(blur),mwa,6698.jpg,102,130,153,157,173,166,175,189,197,196,228,204,185,200,234,250,222,251,302,312,189,205,194,219,159,167,171,183,167,213,231,117,102,312,195.03125,89.0
Polar Pith Canny(blur),subseq,6707.jpg,39,40,47,49,48,58,61,55,55,47,48,38,33,59,49,52,68,70,57,44,49,40,49,48,34,25,34,28,29,33,22,25,22,70,44.78125,93.0
Polar Pith Canny(blur),peaks,6707.jpg,38,33,44,45,45,52,56,51,48,42,43,35,28,47,39,41,51,59,48,39,42,38,44,45,29,23,29,24,27,28,18,20,18,59,39.09375,93.0
Polar Pith Canny(blur),binary,6707.jpg,114,142,155,174,165,200,200,188,189,193,220,207,241,249,246,264,290,304,270,208,212,201,247,244,148,110,146,116,132,166,107,115,107,304,192.59375,93.0
Polar Pith Canny(blur),mwa,6707.jpg,71,107,115,130,117,144,135,125,133,126,150,140,155,163,172,189,206,215,181,130,136,129,160,154,102,66,105,71,85,105,68,75,66,215,130.0,93.0
Polar Pith Canny(blur),subseq,6713.jpg,6,1,8,8,6,1,3,7,5,2,4,8,2,4,31,19,27,33,29,21,35,6,7,10,10,9,11,9,16,16,30,31,1,35,12.96875,92.0
Polar Pith Canny(blur),peaks,6713.jpg,5,0,6,7,5,1,2,6,4,1,4,6,1,2,24,15,22,25,26,16,26,4,5,7,9,8,9,8,12,13,22,26,0,26,10.21875,92.0
Polar Pith Canny(blur),binary,6713.jpg,23,13,48,53,42,10,36,35,36,22,46,74,21,33,186,187,220,233,244,109,252,32,30,58,59,73,79,72,119,123,170,213,10,252,92.21875,92.0
Polar Pith Canny(blur),mwa,6713.jpg,12,6,30,29,23,5,20,17,20,12,24,41,10,21,120,116,139,155,164,66,165,20,18,36,34,44,45,44,71,79,107,137,5,165,57.1875,92.0
Polar Pith Canny(blur),subseq,6710.jpg,57,39,44,56,63,68,45,42,49,76,69,80,38,49,43,32,27,55,38,26,40,33,27,38,32,26,21,28,22,27,33,36,21,80,42.46875,83.0
Polar Pith Canny(blur),peaks,6710.jpg,54,29,38,47,52,56,39,34,42,63,55,65,29,39,34,25,23,47,30,23,35,28,26,29,26,24,17,24,19,23,22,28,17,65,35.15625,83.0
Polar Pith Canny(blur),binary,6710.jpg,198,286,303,302,336,320,297,322,351,343,338,363,247,273,227,158,154,322,221,159,227,273,164,249,175,184,158,195,172,207,233,221,154,363,249.3125,83.0
Polar Pith Canny(blur),mwa,6710.jpg,122,191,209,192,240,221,196,210,233,240,248,252,159,185,149,98,102,216,142,98,147,170,112,160,117,127,101,127,107,137,156,144,98,252,165.875,83.0
Polar Pith Canny(blur),subseq,6711.jpg,5,15,8,9,4,5,14,4,5,4,6,9,8,10,9,7,10,7,5,19,20,7,12,8,4,4,5,5,5,8,12,19,4,20,8.5,93.0
Polar Pith Canny(blur),peaks,6711.jpg,4,11,7,6,4,4,11,4,4,4,5,7,7,9,7,6,8,5,4,15,17,6,9,5,3,3,4,4,4,7,10,15,3,17,6.84375,93.0
Polar Pith Canny(blur),binary,6711.jpg,28,72,46,44,24,46,60,46,48,33,27,49,49,56,38,59,48,48,58,152,154,54,97,82,41,29,38,28,30,59,95,105,24,154,57.59375,93.0
Polar Pith Canny(blur),mwa,6711.jpg,17,42,30,28,15,29,39,27,27,20,14,30,26,36,21,32,32,28,33,93,94,30,60,50,25,19,22,16,19,33,61,62,14,94,34.6875,93.0
Polar Pith Canny(blur),subseq,6697.jpg,11,18,4,7,5,10,6,5,14,11,13,5,13,4,16,35,40,11,69,72,61,13,17,29,28,25,28,32,35,39,60,64,4,72,25.0,90.0
Polar Pith Canny(blur),peaks,6697.jpg,9,14,3,6,5,9,5,4,12,9,11,4,9,4,12,28,32,9,52,55,50,11,14,24,24,21,23,26,24,29,45,48,3,55,19.71875,90.0
Polar Pith Canny(blur),binary,6697.jpg,40,87,15,39,29,52,48,38,76,58,78,34,55,42,130,225,287,70,356,380,371,80,92,128,150,146,191,185,213,257,299,369,15,380,144.375,90.0
Polar Pith Canny(blur),mwa,6697.jpg,30,54,7,23,17,29,26,21,52,33,46,21,33,27,76,146,193,42,241,258,260,47,58,84,101,94,125,130,146,191,201,271,7,271,96.34375,90.0
Polar Pith Canny(blur),subseq,6720.jpg,51,43,28,28,26,19,29,62,27,60,19,74,33,76,25,58,58,71,29,29,25,87,102,91,27,30,27,32,44,52,46,56,19,102,45.75,67.0
Polar Pith Canny(blur),peaks,6720.jpg,42,37,25,25,21,14,24,55,23,52,15,63,27,61,17,44,46,60,25,23,22,71,80,74,25,27,23,28,37,42,38,48,14,80,37.9375,67.0
Polar Pith Canny(blur),binary,6720.jpg,243,216,131,134,117,105,117,288,139,307,111,351,161,379,163,384,382,400,161,162,122,445,427,411,120,130,136,148,200,210,216,268,105,445,227.625,67.0
Polar Pith Canny(blur),mwa,6720.jpg,183,155,92,89,75,73,77,206,98,224,74,256,128,288,117,264,275,285,113,107,80,314,303,309,85,91,95,98,131,150,155,188,73,314,161.8125,67.0
Polar Pith Canny(blur),subseq,6708.jpg,37,30,41,24,22,26,21,59,75,16,21,16,23,20,21,23,18,33,51,62,48,15,33,26,24,22,26,28,26,33,37,44,15,75,31.28125,84.0
Polar Pith Canny(blur),peaks,6708.jpg,33,27,35,20,18,21,18,46,63,14,18,13,18,16,19,22,16,26,38,51,40,13,28,22,21,20,22,22,23,28,27,34,13,63,26.0,84.0
Polar Pith Canny(blur),binary,6708.jpg,147,179,195,155,167,155,136,357,373,127,120,96,135,117,127,147,95,167,308,338,305,133,237,114,114,121,125,136,154,196,208,252,95,373,179.25,84.0
Polar Pith Canny(blur),mwa,6708.jpg,107,117,127,94,114,100,88,249,264,78,75,59,85,77,87,90,63,108,214,231,204,81,164,71,74,74,83,87,105,123,140,164,59,264,118.65625,84.0
Polar Pith Canny(blur),subseq,6682.jpg,24,42,14,36,41,33,54,36,40,36,54,40,40,43,50,44,37,35,42,47,49,30,49,46,96,107,101,98,67,43,38,48,14,107,48.75,141.0
Polar Pith Canny(blur),peaks,6682.jpg,22,38,12,29,36,31,45,31,35,31,47,32,33,39,42,39,33,27,36,42,44,25,44,39,80,87,81,78,54,37,30,38,12,87,41.15625,141.0
Polar Pith Canny(blur),binary,6682.jpg,82,135,37,141,164,106,190,114,118,124,211,180,199,128,146,136,132,166,136,146,155,171,158,161,334,348,343,368,318,208,222,261,37,368,182.4375,141.0
Polar Pith Canny(blur),mwa,6682.jpg,55,94,24,90,119,76,130,80,85,85,142,118,128,89,108,100,89,106,88,96,112,109,114,106,252,259,252,275,221,142,142,176,24,275,126.9375,141.0
Polar Pith Canny(blur),subseq,6694.jpg,14,60,53,68,82,73,70,74,90,80,60,29,85,97,37,125,128,118,109,98,99,95,94,94,99,90,72,55,74,75,52,47,14,128,78.0,114.0
Polar Pith Canny(blur),peaks,6694.jpg,13,48,47,55,68,59,58,59,74,68,55,27,69,76,31,104,98,95,91,80,88,81,79,77,78,73,61,47,59,63,46,38,13,104,64.53125,114.0
Polar Pith Canny(blur),binary,6694.jpg,31,180,172,201,230,232,233,240,266,259,158,77,302,341,103,416,426,400,398,324,294,337,308,362,385,289,219,222,229,276,186,162,31,426,258.0625,114.0
Polar Pith Canny(blur),mwa,6694.jpg,21,136,130,171,177,184,181,183,203,188,121,58,218,261,79,313,343,309,302,241,224,245,234,276,274,208,164,168,177,216,149,115,21,343,195.90625,114.0
Polar Pith Canny(blur),subseq,6681.jpg,6,3,25,29,27,56,47,69,46,85,61,16,18,22,90,28,15,60,31,28,41,47,36,38,22,23,25,35,25,20,27,25,3,90,35.1875,114.0
Polar Pith Canny(blur),peaks,6681.jpg,6,2,21,26,23,45,41,57,40,68,49,13,13,19,71,22,12,44,29,22,33,41,32,31,20,21,22,28,21,18,25,22,2,71,29.28125,114.0
Polar Pith Canny(blur),binary,6681.jpg,16,11,87,117,104,210,229,273,257,351,304,112,86,141,426,176,85,345,183,186,206,228,177,196,122,81,100,175,102,106,120,88,11,426,168.75,114.0
Polar Pith Canny(blur),mwa,6681.jpg,11,6,59,80,76,149,154,194,166,247,195,70,53,94,312,114,50,236,111,119,139,151,114,125,78,60,71,115,70,73,84,62,6,312,113.6875,114.0
Polar Pith Canny(blur),subseq,6726.jpg,37,42,47,58,54,13,17,15,16,20,23,14,90,90,95,82,96,88,98,32,39,41,27,19,44,19,18,19,23,22,24,37,13,98,42.46875,80.0
Polar Pith Canny(blur),peaks,6726.jpg,36,34,39,49,48,10,13,13,13,18,18,11,73,69,71,69,77,69,75,26,34,32,21,17,36,16,15,13,18,17,20,29,10,77,34.34375,80.0
Polar Pith Canny(blur),binary,6726.jpg,133,244,263,292,261,71,78,86,103,108,116,72,430,432,436,429,440,439,463,149,196,245,179,94,235,96,113,104,139,157,166,208,71,463,218.03125,80.0
Polar Pith Canny(blur),mwa,6726.jpg,79,168,184,198,177,50,47,51,64,65,70,46,320,309,322,314,320,326,327,93,129,161,113,62,159,60,75,71,92,108,102,143,46,327,150.15625,80.0
Polar Pith Canny(blur),subseq,6686.jpg,7,3,11,7,8,19,24,22,46,54,47,43,35,49,8,51,65,26,30,11,10,26,18,15,24,29,33,34,29,31,41,50,3,65,28.3125,248.0
Polar Pith Canny(blur),peaks,6686.jpg,6,2,10,5,6,17,20,20,37,41,38,36,30,37,7,40,51,24,25,10,10,22,16,13,21,26,29,27,24,26,33,42,2,51,23.46875,248.0
Polar Pith Canny(blur),binary,6686.jpg,39,14,66,42,47,120,133,117,240,280,279,291,174,314,74,314,363,166,155,87,95,130,119,137,135,164,178,173,189,200,258,317,14,363,169.0625,248.0
Polar Pith Canny(blur),mwa,6686.jpg,21,7,42,25,28,81,91,73,163,187,197,198,107,226,48,210,250,104,101,52,55,81,72,82,82,103,114,109,119,129,177,210,7,250,110.75,248.0
Polar Pith Canny(blur),subseq,6692.jpg,5,6,10,11,6,10,8,7,5,9,15,13,5,3,9,11,10,21,6,9,7,10,19,20,23,3,5,3,10,18,12,22,3,23,10.34375,161.0
Polar Pith Canny(blur),peaks,6692.jpg,3,4,8,9,4,7,7,6,4,8,12,10,5,3,7,8,8,17,5,8,6,8,15,17,20,2,4,2,8,13,9,19,2,20,8.3125,161.0
Polar Pith Canny(blur),binary,6692.jpg,28,44,71,80,75,68,69,82,26,45,57,84,41,22,68,67,76,128,43,71,36,103,109,157,172,19,21,31,53,90,109,176,19,176,72.53125,161.0
Polar Pith Canny(blur),mwa,6692.jpg,17,32,42,48,46,44,40,54,17,27,35,52,24,11,39,42,45,84,25,42,20,67,69,98,113,9,11,17,32,58,64,106,9,113,44.6875,161.0
Polar Pith Canny(blur),subseq,6719.jpg,50,45,55,60,24,64,22,24,61,29,61,69,67,51,19,67,74,62,36,37,30,49,23,36,22,20,29,23,30,33,30,38,19,74,41.875,64.0
Polar Pith Canny(blur),peaks,6719.jpg,47,38,47,48,20,51,18,20,51,26,49,55,55,42,16,55,62,47,31,30,26,41,19,31,19,17,25,19,24,27,27,32,16,62,34.84375,64.0
Polar Pith Canny(blur),binary,6719.jpg,163,273,297,329,111,338,92,97,360,134,332,375,363,335,99,408,396,371,170,216,194,237,166,211,120,109,142,142,165,151,135,185,92,408,225.5,64.0
Polar Pith Canny(blur),mwa,6719.jpg,101,181,197,222,73,242,63,65,243,93,229,262,254,223,64,285,282,256,111,148,122,154,105,137,82,70,94,92,109,109,97,129,63,285,152.9375,64.0
Polar Pith Canny(blur),subseq,6693.jpg,19,38,41,33,43,45,34,43,47,49,76,35,31,44,67,43,79,61,56,76,84,52,65,63,84,73,29,30,43,47,48,57,19,84,51.09375,129.0
Polar Pith Canny(blur),peaks,6693.jpg,18,34,36,30,32,38,26,36,39,42,59,32,26,36,56,37,67,51,45,58,67,45,54,52,62,62,26,25,37,36,41,45,18,67,42.1875,129.0
