model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Sobel(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,10,11,7,6,11,8,10,10,16,13,15,15,15,12,12,10,12,9,7,9,7,10,5,4,7,7,8,9,11,7,11,4,16,9.9375,16.0
Polar Pith Sobel(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,293,300,288,283,285,270,287,282,290,290,277,273,265,266,268,291,283,293,274,274,261,264,266,257,255,264,251,266,256,276,294,297,251,300,276.21875,16.0
Polar Pith Sobel(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,33,29,32,23,30,39,36,52,42,41,50,40,41,31,29,33,29,30,28,31,27,22,22,26,22,32,35,26,32,17,29,29,17,52,31.8125,16.0
Polar Pith Sobel(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,177,182,188,183,172,180,198,199,212,226,233,243,253,263,276,271,264,277,278,268,251,260,263,292,233,248,242,214,192,184,180,185,172,292,227.71875,17.0
Polar Pith Sobel(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,0,0,0,0,0,0,0,0,2,4,5,5,6,9,6,8,6,3,2,5,4,7,12,8,5,4,2,2,1,2,0,0,12,3.40625,17.0
Polar Pith Sobel(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,212,218,220,220,209,218,227,237,244,259,263,266,280,288,297,290,271,295,293,298,269,284,288,286,258,262,263,240,215,217,223,213,209,298,253.84375,17.0
Polar Pith Sobel(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,1,5,5,4,2,3,3,5,8,16,10,20,19,23,23,25,33,23,29,21,25,26,27,17,10,10,5,4,7,9,5,1,33,13.28125,17.0
Polar Pith Sobel(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,264,264,331,317,326,313,316,308,274,269,305,269,240,207,219,259,256,249,306,256,181,184,179,190,169,163,175,163,174,196,223,256,163,331,243.78125,11.0
Polar Pith Sobel(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,2,8,6,5,5,6,3,3,4,4,5,2,9,9,3,7,22,8,19,8,5,2,4,3,1,1,1,0,2,0,1,0,22,5.0,11.0
Polar Pith Sobel(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,319,325,372,352,360,360,345,351,314,323,338,305,276,227,225,292,290,263,355,269,193,186,193,207,191,203,205,211,215,250,264,296,186,372,277.34375,11.0
Polar Pith Sobel(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,13,12,23,16,24,15,27,19,16,21,13,29,16,19,16,20,20,41,25,36,14,20,7,12,7,5,2,7,2,8,8,10,2,41,16.34375,11.0
Polar Pith Sobel(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,196,181,213,244,236,245,239,237,240,234,250,268,260,247,248,303,299,272,257,262,249,267,262,257,249,269,271,248,269,279,272,263,181,303,252.6875,29.0
Polar Pith Sobel(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,14,9,11,6,6,3,7,9,11,6,4,5,9,14,11,16,15,9,11,13,7,11,10,16,17,19,17,11,11,11,20,10,3,20,10.90625,29.0
Polar Pith Sobel(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,195,188,212,269,280,273,269,242,257,263,276,278,277,243,254,302,288,278,264,267,256,255,269,259,258,282,289,258,277,298,286,277,188,302,263.71875,29.0
Polar Pith Sobel(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,22,20,23,22,7,15,17,26,19,17,15,11,21,29,35,28,18,17,19,25,27,19,30,41,27,37,34,37,35,39,46,25,7,46,25.09375,29.0
Polar Pith Canny,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,59,59,60,50,48,56,45,33,61,56,59,33,32,23,34,33,48,59,65,65,86,70,71,65,70,57,50,46,47,42,58,58,23,86,53.0625,87.0
Polar Pith Canny,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,51,47,49,37,39,45,34,28,47,44,49,26,29,21,30,27,42,50,58,56,71,59,57,51,54,50,41,40,38,30,45,47,21,71,43.5,87.0
Polar Pith Canny,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,174,179,188,184,168,196,181,129,180,172,174,128,130,107,137,132,166,179,185,185,203,187,191,182,185,162,159,143,153,157,181,185,107,203,167.5625,87.0
Polar Pith Canny,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,141,132,139,130,117,156,139,89,129,127,129,90,85,69,93,93,135,141,145,137,158,144,141,144,142,118,117,111,112,124,133,133,69,158,124.78125,87.0
Polar Pith Canny,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,125,115,115,135,100,104,92,91,88,81,88,91,78,69,79,91,77,109,105,95,84,79,92,72,64,63,71,90,92,87,103,124,63,135,92.15625,59.666666666666664
Polar Pith Canny,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,81,87,103,79,79,72,70,67,64,64,66,61,54,64,72,57,87,81,71,66,60,69,56,52,52,55,64,69,65,80,87,52,103,70.34375,59.666666666666664
Polar Pith Canny,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,340,348,354,375,313,322,311,306,308,285,286,294,258,255,272,283,263,304,297,263,268,265,278,233,232,237,246,286,281,293,318,344,232,375,291.1875,59.666666666666664
Polar Pith Canny,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,254,288,277,244,254,239,242,238,221,209,217,198,190,198,218,199,235,229,218,207,204,215,178,186,175,184,230,227,225,244,266,175,288,223.84375,59.666666666666664
Polar Pith Canny,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,10,8,9,11,10,22,22,16,17,12,13,9,6,10,20,8,9,10,12,8,17,19,29,23,10,25,9,10,6,10,15,6,29,13.28125,18.0
Polar Pith Canny,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,8,7,8,8,9,15,17,13,15,10,12,7,4,6,12,6,7,7,7,6,13,15,24,19,8,18,6,8,5,7,10,4,24,10.15625,18.0
Polar Pith Canny,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,53,38,43,43,73,84,93,109,92,103,84,70,55,47,63,71,51,76,74,69,90,114,105,120,116,72,105,63,58,42,47,64,38,120,74.59375,18.0
Polar Pith Canny,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,34,24,26,26,47,49,60,68,58,64,49,41,29,31,38,45,33,50,45,47,57,68,66,75,70,47,69,40,35,27,31,39,24,75,46.5,18.0
Polar Pith Canny,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,73,55,62,65,73,51,58,33,38,38,42,61,53,40,34,75,85,40,70,45,53,50,42,46,45,45,34,34,46,51,62,59,33,85,51.8125,22.0
Polar Pith Canny,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,59,45,49,48,58,41,46,27,30,31,32,47,45,32,28,63,71,29,52,37,44,38,32,35,36,38,26,27,38,38,48,48,26,71,41.1875,22.0
Polar Pith Canny,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,325,312,333,350,327,284,299,142,159,139,174,279,280,185,194,317,327,211,296,248,270,244,234,255,134,148,143,158,189,242,267,283,134,350,242.125,22.0
Polar Pith Canny,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,224,224,244,264,251,183,211,99,102,97,125,199,196,134,130,221,210,147,201,179,190,175,157,172,89,96,96,114,129,176,198,200,89,264,169.78125,22.0
Polar Pith Canny,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,41,49,36,48,40,48,39,42,40,41,31,30,37,38,38,42,38,29,29,37,41,28,34,30,32,33,34,38,43,42,44,39,28,49,37.84375,15.0
Polar Pith Canny,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,31,39,29,38,30,35,29,34,30,33,23,28,29,29,30,32,32,22,24,30,29,21,26,25,27,26,23,35,36,32,32,31,21,39,29.6875,15.0
Polar Pith Canny,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,182,204,190,198,176,170,179,177,173,168,154,144,141,163,147,142,151,133,139,148,152,135,151,140,138,152,143,167,178,178,186,183,133,204,161.9375,15.0
Polar Pith Canny,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,125,141,130,137,121,123,125,122,119,118,105,101,103,111,93,96,103,87,89,105,108,93,100,93,97,98,92,113,131,130,129,129,87,141,111.46875,15.0
Polar Pith Canny,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,34,39,38,33,34,35,31,29,28,30,34,18,23,18,19,21,19,25,25,24,26,32,32,31,22,30,22,14,21,20,28,25,14,39,26.875,19.0
Polar Pith Canny,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,30,30,23,27,28,25,21,24,23,25,17,17,14,13,17,16,20,20,20,24,25,25,27,17,22,15,11,15,16,20,19,11,30,20.96875,19.0
Polar Pith Canny,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,163,185,187,164,164,166,169,150,156,161,143,125,131,100,114,114,112,132,132,134,136,133,129,144,127,118,130,89,96,105,119,130,89,187,136.1875,19.0
Polar Pith Canny,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,116,137,139,115,119,112,108,107,100,110,100,86,96,61,74,72,72,83,83,92,84,90,90,106,79,85,85,65,65,78,81,84,61,139,92.9375,19.0
Polar Pith Canny,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,40,37,47,37,31,31,44,36,15,13,22,28,18,19,26,28,35,38,45,36,29,25,33,26,41,38,24,22,20,42,29,40,13,47,31.09375,14.0
Polar Pith Canny,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,34,31,38,28,25,24,33,30,13,11,16,21,15,18,19,23,29,34,30,27,23,22,25,22,30,28,19,19,15,32,22,35,11,38,24.71875,14.0
Polar Pith Canny,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,172,174,180,158,138,122,170,164,47,48,112,128,114,110,125,130,155,157,175,164,155,145,155,151,164,162,128,108,123,169,168,177,47,180,142.125,14.0
Polar Pith Canny,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,114,130,122,108,97,88,118,114,28,32,75,93,74,69,86,91,103,103,124,119,113,95,107,111,109,114,89,68,89,120,120,122,28,130,98.28125,14.0
Polar Pith Canny,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,26,25,25,13,18,26,28,27,37,36,40,30,35,31,33,28,27,32,27,21,24,27,25,23,26,20,22,19,22,28,23,28,13,40,26.625,16.0
Polar Pith Canny,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,20,19,17,10,14,20,22,21,30,33,28,24,27,27,24,22,23,24,20,16,20,21,20,20,21,12,17,15,17,22,18,21,10,33,20.78125,16.0
Polar Pith Canny,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,133,135,133,90,114,137,143,154,171,177,181,150,155,129,135,129,116,137,132,104,130,112,117,121,112,126,117,118,112,124,124,137,90,181,131.40625,16.0
Polar Pith Canny,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,83,86,86,61,77,95,100,97,117,119,124,105,102,90,94,80,82,104,90,64,86,70,74,78,70,83,81,78,71,85,87,86,61,124,87.65625,16.0
Polar Pith Canny,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,4,4,5,2,1,1,4,5,10,13,12,17,23,26,24,34,34,26,25,19,17,27,23,19,17,9,8,3,4,8,6,1,34,13.5,17.0
Polar Pith Canny,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,3,2,3,1,0,1,3,3,9,10,10,11,20,18,17,25,26,20,17,14,13,21,18,16,13,7,5,1,3,7,4,0,26,10.0625,17.0
Polar Pith Canny,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,11,14,21,15,13,5,8,19,28,49,74,80,93,122,130,135,146,157,126,132,126,111,141,141,90,66,53,24,11,23,31,17,5,157,69.125,17.0
Polar Pith Canny,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,8,14,11,7,3,4,11,19,27,46,48,60,80,89,86,105,110,92,94,82,72,97,93,55,36,32,13,8,12,18,11,3,110,45.25,17.0
Polar Pith Canny,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,13,13,16,25,16,16,18,21,15,16,12,27,22,20,17,22,32,24,29,13,15,7,6,8,3,3,4,2,7,10,9,2,32,14.78125,11.0
Polar Pith Canny,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,10,10,8,11,19,12,13,12,17,9,13,9,18,17,15,13,17,25,15,25,11,11,6,4,8,2,2,3,0,5,6,7,0,25,11.03125,11.0
Polar Pith Canny,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,78,84,84,97,123,103,111,120,97,95,90,89,104,89,89,87,105,136,113,127,51,62,37,51,39,21,18,27,10,41,49,46,10,136,77.28125,11.0
Polar Pith Canny,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,47,50,54,62,83,72,71,76,59,51,61,57,70,61,54,62,62,94,72,82,33,39,27,31,22,12,11,16,7,29,29,26,7,94,49.4375,11.0
Polar Pith Canny,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,35,25,29,24,23,18,21,31,34,21,18,17,39,36,43,43,35,35,31,32,24,33,30,34,41,45,36,30,26,35,42,36,17,45,31.3125,29.0
Polar Pith Canny,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,29,21,24,20,18,15,18,26,26,15,12,12,32,26,33,35,29,29,26,22,20,24,20,26,30,33,27,26,19,27,33,27,12,35,24.375,29.0
Polar Pith Canny,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,119,103,114,131,107,77,86,133,137,98,81,97,136,140,164,176,148,127,131,133,121,149,150,161,164,178,142,129,122,165,184,143,77,184,132.6875,29.0
Polar Pith Canny,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,82,68,80,83,69,50,59,91,96,64,55,62,90,94,108,122,104,86,87,92,78,104,103,116,116,125,102,89,82,111,135,98,50,135,90.65625,29.0
Polar Pith Canny(otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,75,70,67,75,78,71,61,79,79,86,57,63,52,64,57,72,86,87,89,105,86,86,79,84,81,65,62,62,63,74,74,52,105,74.09375,87.0
Polar Pith Canny(otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,69,61,58,50,62,62,54,53,61,61,70,46,52,43,52,47,61,73,76,73,84,71,69,61,64,66,53,51,49,47,59,60,43,84,59.9375,87.0
Polar Pith Canny(otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,222,216,214,223,217,238,232,194,224,229,229,198,196,185,206,195,206,224,225,224,233,211,220,202,208,196,185,173,176,192,210,209,173,238,209.75,87.0
Polar Pith Canny(otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,180,158,157,162,166,188,189,148,171,165,181,146,151,128,152,148,169,186,174,170,180,167,167,164,157,151,143,140,139,154,161,158,128,189,161.5625,87.0
Polar Pith Canny(otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,141,123,122,145,109,115,99,96,100,89,98,103,87,80,85,96,84,117,107,106,90,91,99,78,70,71,77,98,101,91,109,131,70,145,100.25,59.666666666666664
Polar Pith Canny(otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,109,87,90,110,86,86,77,75,77,67,72,74,67,62,69,75,63,93,82,79,71,69,74,59,57,57,60,70,75,69,86,92,57,110,76.21875,59.666666666666664
Polar Pith Canny(otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,363,361,363,387,332,342,325,319,325,307,300,309,269,277,280,291,276,315,304,283,279,282,288,244,240,251,255,298,294,301,328,357,240,387,304.53125,59.666666666666664
Polar Pith Canny(otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,277,263,294,291,265,273,248,261,257,244,224,234,212,210,214,227,212,240,233,233,215,223,224,188,188,188,196,240,235,231,255,281,188,294,236.75,59.666666666666664
Polar Pith Canny(otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,23,28,20,25,22,23,42,40,33,37,26,33,16,18,17,31,22,14,24,28,28,32,29,54,46,34,48,32,27,22,27,28,14,54,29.03125,18.0
Polar Pith Canny(otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,18,22,17,22,18,21,32,32,27,28,19,29,13,14,13,21,16,11,18,20,24,24,23,44,37,29,37,24,22,17,19,21,11,44,22.875,18.0
Polar Pith Canny(otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,110,112,102,115,125,147,153,161,152,158,140,148,89,115,102,123,111,106,141,131,165,179,157,195,185,169,180,150,128,105,116,123,89,195,137.28125,18.0
Polar Pith Canny(otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,71,75,69,75,81,96,102,111,103,111,89,94,54,77,60,77,73,71,86,90,112,117,101,131,125,118,122,95,86,70,80,78,54,131,90.625,18.0
Polar Pith Canny(otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,88,60,80,80,92,67,72,55,59,53,58,82,73,56,43,100,109,54,87,65,75,80,67,69,60,60,46,57,69,66,71,76,43,109,69.65625,22.0
Polar Pith Canny(otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,71,50,63,59,72,52,58,44,47,43,45,65,62,43,35,82,90,41,67,52,60,59,51,54,49,51,36,44,56,49,55,60,35,90,55.15625,22.0
Polar Pith Canny(otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,350,326,370,378,371,336,329,188,207,171,210,332,328,227,215,364,370,257,348,289,330,296,299,308,179,180,176,208,239,264,290,321,171,378,283.0,22.0
Polar Pith Canny(otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,254,236,278,296,288,224,234,136,134,126,153,248,240,165,156,257,243,191,247,213,243,221,214,218,127,124,121,155,173,201,222,231,121,296,205.28125,22.0
Polar Pith Canny(otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,45,53,39,58,42,48,50,41,43,43,35,36,38,40,41,43,36,30,33,41,43,29,37,30,33,32,36,40,45,48,46,43,29,58,40.53125,15.0
Polar Pith Canny(otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,36,41,30,45,32,35,37,35,32,36,27,32,31,31,32,34,30,23,27,32,31,23,28,25,28,25,24,38,38,36,34,34,23,45,31.9375,15.0
Polar Pith Canny(otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,189,207,206,218,194,188,192,182,183,170,171,158,155,164,161,157,149,140,152,159,160,143,161,137,153,155,156,176,184,197,195,197,137,218,172.15625,15.0
Polar Pith Canny(otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,132,149,142,155,134,132,135,124,125,119,121,110,114,119,104,107,104,97,100,112,110,99,106,93,104,100,100,122,135,143,135,140,93,155,119.4375,15.0
Polar Pith Canny(otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,44,53,52,51,51,57,48,44,40,49,52,35,36,30,32,38,35,37,37,43,40,50,52,49,37,44,34,26,34,33,37,42,26,57,41.9375,19.0
Polar Pith Canny(otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,32,40,40,38,39,44,38,34,34,38,38,30,27,24,25,30,28,31,31,36,37,39,41,42,28,32,24,22,24,28,28,32,22,44,32.9375,19.0
Polar Pith Canny(otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,192,222,223,223,207,221,217,204,203,210,206,187,184,159,169,167,169,191,191,193,188,183,182,195,172,174,162,141,143,145,151,175,141,223,185.90625,19.0
Polar Pith Canny(otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,143,167,169,163,157,164,156,151,139,144,149,133,133,104,111,108,125,133,133,136,127,128,135,149,113,125,115,103,105,110,109,123,103,169,133.125,19.0
Polar Pith Canny(otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,47,48,60,48,41,41,55,51,28,31,31,37,30,29,42,40,51,53,54,46,44,43,47,39,53,51,49,37,22,60,47,52,22,60,43.96875,14.0
Polar Pith Canny(otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,41,40,49,38,33,32,42,42,25,24,23,29,27,24,33,34,42,48,37,35,35,37,38,31,41,40,38,29,16,46,37,45,16,49,35.34375,14.0
Polar Pith Canny(otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,200,207,210,193,168,169,195,199,94,114,145,156,154,137,175,176,194,201,193,194,192,188,189,187,199,201,195,167,152,212,218,210,94,218,180.75,14.0
Polar Pith Canny(otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,138,157,148,132,119,125,141,141,59,74,100,115,105,93,122,120,136,133,143,142,147,134,140,144,135,140,138,114,108,154,163,155,59,163,128.59375,14.0
