model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Sobel(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,84,142,133,127,107,117,128,136,126,89,104,91,87,80,91,95,94,112,103,116,104,106,103,96,82,91,101,89,92,122,123,144,80,144,106.71875,59.666666666666664
Polar Pith Sobel(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,230,191,180,188,174,206,226,243,230,232,214,208,196,214,227,226,224,218,221,230,235,230,227,247,241,221,226,213,191,197,184,201,174,247,215.34375,18.0
Polar Pith Sobel(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,2,3,2,2,2,6,7,5,6,3,0,1,1,2,2,2,2,0,4,4,6,8,9,8,7,4,4,2,1,3,2,0,9,3.4375,18.0
Polar Pith Sobel(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,245,219,217,226,227,235,254,256,249,254,262,258,242,243,256,263,274,260,273,258,272,267,256,274,278,266,266,250,230,225,226,224,217,278,250.15625,18.0
Polar Pith Sobel(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,2,10,8,10,15,20,25,19,29,24,22,14,8,4,6,17,9,16,10,20,25,27,32,25,26,19,14,14,10,5,11,10,2,32,15.8125,18.0
Polar Pith Sobel(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,417,393,422,402,405,362,382,249,386,195,183,398,250,248,276,380,364,303,353,166,375,366,359,334,356,167,202,241,242,326,330,354,166,422,318.3125,22.0
Polar Pith Sobel(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,36,35,48,26,27,20,20,15,17,6,8,21,10,10,14,18,25,7,17,9,16,12,13,13,11,9,6,10,15,23,35,24,6,48,18.0,22.0
Polar Pith Sobel(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,437,429,450,442,437,425,427,256,434,213,201,444,269,274,295,439,404,319,397,186,415,408,410,389,404,188,226,260,257,332,353,364,186,450,349.5,22.0
Polar Pith Sobel(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,96,119,140,124,114,97,98,40,65,33,34,94,40,48,46,72,77,42,69,30,64,64,57,65,47,32,39,36,52,50,90,105,30,140,68.09375,22.0
Polar Pith Sobel(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,386,317,331,307,283,308,300,312,270,252,278,245,254,255,247,219,222,233,222,218,216,236,236,231,220,251,255,270,298,289,321,307,216,386,268.40625,15.0
Polar Pith Sobel(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,32,22,16,24,19,19,23,21,21,16,13,16,20,14,18,15,18,17,10,17,16,15,17,16,14,20,21,18,19,22,20,20,10,32,18.40625,15.0
Polar Pith Sobel(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,389,327,344,317,304,326,300,322,271,272,275,254,262,266,249,236,230,242,240,233,228,242,237,238,245,254,260,274,294,302,327,317,228,389,277.40625,15.0
Polar Pith Sobel(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,20,53,42,51,47,37,47,38,41,38,39,38,36,34,45,34,24,30,26,32,47,38,36,39,33,48,48,44,55,48,36,57,20,57,40.03125,15.0
Polar Pith Sobel(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,235,280,270,274,283,294,281,273,270,286,288,269,261,243,245,251,258,266,264,264,221,214,232,258,227,234,224,208,219,225,230,218,208,294,252.03125,19.0
Polar Pith Sobel(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,12,17,16,10,11,15,14,11,3,8,5,8,4,7,4,3,5,9,10,6,10,9,5,7,10,9,12,9,3,11,7,10,3,17,8.75,19.0
Polar Pith Sobel(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,247,289,278,280,290,302,301,291,291,302,302,285,279,271,290,290,282,272,276,283,246,236,253,267,233,243,237,222,229,230,240,226,222,302,267.59375,19.0
Polar Pith Sobel(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,32,40,40,38,40,35,36,32,27,31,17,17,16,17,20,17,16,31,34,29,26,34,28,24,29,28,25,20,16,27,20,31,16,40,27.28125,19.0
Polar Pith Sobel(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,267,257,265,272,244,232,252,253,198,202,226,194,193,214,209,221,248,274,258,244,246,228,238,253,264,262,278,267,231,264,280,286,193,286,244.375,14.0
Polar Pith Sobel(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,15,13,16,16,11,15,18,11,5,5,10,7,4,5,8,12,12,17,17,16,15,14,12,12,11,12,10,8,7,10,10,14,4,18,11.5,14.0
Polar Pith Sobel(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,279,270,273,268,258,254,253,269,225,226,232,210,210,226,229,233,264,254,266,250,251,251,257,262,277,276,307,298,269,288,283,294,210,307,258.1875,14.0
Polar Pith Sobel(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,41,37,42,43,29,43,59,43,7,10,36,32,29,28,34,37,26,34,43,36,57,45,44,36,33,35,44,26,27,40,37,44,7,59,36.15625,14.0
Polar Pith Sobel(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,342,261,252,241,254,260,255,245,265,262,250,258,256,244,258,262,257,266,255,223,254,232,238,243,216,239,248,231,244,249,241,284,216,342,252.65625,16.0
Polar Pith Sobel(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,9,10,7,7,13,11,11,15,16,14,9,16,13,17,13,13,9,12,5,9,9,8,9,6,5,6,7,6,8,7,13,5,17,10.25,16.0
Polar Pith Sobel(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,349,290,276,279,281,281,294,277,283,290,275,270,268,255,281,278,281,278,279,256,274,255,271,262,260,269,261,257,261,260,272,305,255,349,275.875,16.0
Polar Pith Sobel(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,32,32,24,28,38,43,39,53,42,55,45,39,33,38,34,36,32,25,25,30,26,27,28,28,31,24,28,26,29,25,35,15,55,32.65625,16.0
Polar Pith Sobel(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,215,194,183,178,183,190,207,205,227,239,232,244,251,276,266,271,267,276,267,271,251,248,267,271,243,233,239,206,193,179,184,183,178,276,229.34375,17.0
Polar Pith Sobel(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,0,1,1,1,0,2,1,3,3,4,4,2,6,8,8,5,7,6,2,5,2,5,11,10,3,4,1,2,1,3,1,0,11,3.53125,17.0
Polar Pith Sobel(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,233,208,222,217,220,227,237,241,260,274,259,279,267,300,294,296,285,297,289,301,269,281,303,287,274,267,259,246,216,219,214,220,208,303,258.15625,17.0
Polar Pith Sobel(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,3,5,9,4,5,4,5,8,17,8,12,21,34,27,29,20,30,28,21,28,25,33,20,8,15,7,4,4,7,4,1,34,14.0,17.0
Polar Pith Sobel(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,191,317,302,317,307,319,301,279,283,294,250,254,221,238,231,228,263,201,259,276,186,161,168,169,177,164,166,160,166,201,231,243,160,319,235.09375,11.0
Polar Pith Sobel(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,3,5,7,8,5,8,6,6,3,1,11,6,12,9,13,16,3,9,5,8,9,4,2,2,4,1,0,0,1,1,1,1,0,16,5.3125,11.0
Polar Pith Sobel(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,213,339,355,358,354,358,345,335,317,337,282,296,251,243,242,251,300,208,296,325,201,202,192,195,198,198,196,198,211,245,268,290,192,358,268.71875,11.0
Polar Pith Sobel(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,11,19,26,25,14,25,26,22,14,16,32,20,28,19,17,34,18,21,16,23,19,12,15,10,6,3,2,5,1,9,11,3,1,34,16.3125,11.0
Polar Pith Sobel(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,188,187,213,199,243,216,231,240,252,201,256,275,263,251,298,284,294,274,269,248,251,263,253,263,262,264,289,262,264,264,290,273,187,298,252.5,29.0
Polar Pith Sobel(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,13,14,15,5,21,5,8,8,18,1,7,9,16,20,12,13,13,12,13,15,11,16,15,16,25,22,9,11,11,21,10,1,25,13.0,29.0
Polar Pith Sobel(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,186,192,217,204,269,216,270,268,261,200,278,277,278,252,287,306,300,276,291,266,258,277,248,259,261,259,293,284,292,281,287,290,186,306,261.96875,29.0
Polar Pith Sobel(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,29,26,23,19,18,25,16,12,26,26,10,22,21,40,28,25,17,22,14,24,21,22,29,37,32,43,34,31,27,32,46,39,10,46,26.125,29.0
Polar Pith Canny,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,51,53,65,58,46,43,48,56,45,56,61,33,34,17,38,33,34,57,79,75,71,71,70,64,66,65,67,47,49,55,53,62,17,79,53.8125,87.0
Polar Pith Canny,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,41,51,43,38,33,38,45,33,47,49,26,28,14,31,27,29,48,64,61,59,54,53,52,53,49,53,40,40,44,42,49,14,64,42.875,87.0
Polar Pith Canny,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,152,173,194,190,168,177,186,188,184,173,194,128,129,102,148,133,132,164,204,202,188,185,189,181,182,174,175,151,155,160,165,187,102,204,169.15625,87.0
Polar Pith Canny,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,112,127,152,149,124,139,140,133,136,130,148,90,83,66,110,94,91,118,160,152,152,145,148,128,149,135,141,114,115,117,121,140,66,160,126.84375,87.0
Polar Pith Canny,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,125,110,115,105,97,104,103,96,85,86,93,84,85,78,79,74,95,97,122,91,84,79,73,73,72,67,69,76,79,112,109,119,67,125,91.75,59.666666666666664
Polar Pith Canny,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,85,87,82,81,81,80,75,64,68,73,66,64,57,62,55,73,76,90,75,66,62,58,57,56,56,57,60,60,84,81,86,55,97,71.0625,59.666666666666664
Polar Pith Canny,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,340,336,354,327,313,327,323,314,320,297,298,274,268,263,266,255,298,285,297,269,259,260,257,246,235,236,254,267,275,321,322,345,235,354,290.65625,59.666666666666664
Polar Pith Canny,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,259,288,252,233,245,259,244,244,219,226,206,200,197,206,201,223,223,224,220,188,201,188,171,187,164,185,210,210,252,252,272,164,288,221.96875,59.666666666666664
Polar Pith Canny,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,10,10,11,11,12,18,15,23,17,17,13,4,10,6,15,8,8,11,18,16,17,16,27,23,13,15,16,3,8,10,7,3,27,12.84375,18.0
Polar Pith Canny,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,8,8,8,7,9,14,11,19,14,12,11,3,7,3,11,6,6,8,14,14,14,13,21,19,10,10,13,2,5,7,5,2,21,9.84375,18.0
Polar Pith Canny,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,20,44,39,50,68,71,87,79,107,101,92,63,44,44,31,80,59,56,69,96,98,107,100,116,111,74,82,86,43,42,53,43,20,116,70.46875,18.0
Polar Pith Canny,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,29,25,31,44,42,55,44,66,65,56,43,26,25,21,49,34,37,40,58,62,65,66,72,68,43,47,57,21,26,33,26,11,72,43.34375,18.0
Polar Pith Canny,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,59,70,80,63,63,51,54,42,66,37,31,68,36,47,46,72,86,43,61,26,64,46,63,44,37,40,31,37,40,55,60,68,26,86,52.6875,22.0
Polar Pith Canny,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,41,55,61,51,49,38,44,30,54,31,25,55,30,36,36,61,73,34,48,21,47,37,51,38,30,35,26,29,30,38,47,54,21,73,41.71875,22.0
Polar Pith Canny,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,278,340,357,330,323,284,302,179,262,150,126,305,171,194,210,308,332,214,291,119,302,260,283,237,218,136,132,174,179,225,262,296,119,357,243.09375,22.0
Polar Pith Canny,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,212,261,268,234,233,205,204,129,180,109,82,216,115,135,155,220,212,139,187,76,206,179,199,165,139,85,91,114,125,177,198,198,76,268,170.25,22.0
Polar Pith Canny,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,39,47,37,47,39,41,53,44,49,35,36,34,33,36,37,42,35,28,24,34,29,35,33,32,39,36,37,34,44,47,46,51,24,53,38.53125,15.0
Polar Pith Canny,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,32,36,31,36,30,30,40,33,37,28,29,28,26,29,29,32,28,22,19,27,24,26,27,28,28,32,31,29,33,37,33,36,19,40,30.1875,15.0
Polar Pith Canny,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,178,197,171,193,169,171,190,167,181,144,155,158,141,150,158,141,138,129,111,142,139,149,139,146,149,163,160,165,188,196,171,212,111,212,161.28125,15.0
Polar Pith Canny,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,124,135,111,139,116,118,134,104,121,96,113,106,93,100,113,96,88,84,69,97,96,102,95,103,102,118,106,127,136,143,110,140,69,143,110.46875,15.0
Polar Pith Canny,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,33,38,36,31,38,36,45,31,22,26,24,16,14,20,21,18,27,30,25,34,32,29,27,21,34,28,21,21,23,19,21,28,14,45,27.15625,19.0
Polar Pith Canny,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,28,29,26,25,30,30,34,25,17,20,18,12,11,14,15,13,21,23,23,25,24,20,19,17,25,22,17,16,15,13,17,19,11,34,20.71875,19.0
Polar Pith Canny,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,152,167,171,154,183,166,179,165,139,148,127,116,124,114,117,97,136,154,145,147,130,125,133,127,148,123,115,107,113,96,97,130,96,183,135.78125,19.0
Polar Pith Canny,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,110,118,120,104,122,113,118,106,97,97,80,69,76,75,75,62,89,108,99,100,88,88,81,84,102,78,82,74,78,65,61,83,61,122,90.6875,19.0
Polar Pith Canny,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,46,41,35,39,27,33,25,31,15,14,28,21,20,21,26,37,31,54,29,38,40,39,38,26,33,31,29,30,22,35,29,34,14,54,31.15625,14.0
Polar Pith Canny,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,38,35,30,31,22,25,19,24,13,11,24,16,15,17,21,26,26,42,20,31,35,33,29,22,28,25,21,25,18,28,21,27,11,42,24.9375,14.0
Polar Pith Canny,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,178,174,167,170,118,157,148,152,47,65,130,111,110,129,136,138,148,182,149,154,173,168,160,151,153,153,149,155,109,169,167,185,47,185,145.46875,14.0
Polar Pith Canny,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,119,124,123,115,84,117,106,110,28,39,93,80,68,90,98,101,103,131,107,118,135,124,116,111,103,107,111,101,73,124,115,133,28,135,103.34375,14.0
Polar Pith Canny,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,26,30,33,22,19,27,32,35,36,36,39,34,32,31,38,29,40,38,25,16,25,23,24,27,25,27,29,27,18,23,21,43,16,43,29.0625,16.0
Polar Pith Canny,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,22,24,24,16,16,22,24,29,30,33,32,25,25,25,31,22,29,28,19,13,19,17,19,22,18,21,23,22,15,16,15,31,13,33,22.71875,16.0
Polar Pith Canny,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,106,135,134,109,117,138,157,168,178,177,189,154,152,151,150,131,145,157,125,104,137,114,128,138,136,140,117,133,117,113,108,157,104,189,137.96875,16.0
Polar Pith Canny,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,64,82,92,73,76,97,98,111,121,119,126,111,103,100,99,89,106,109,78,65,90,74,85,96,88,95,79,91,78,79,75,103,64,126,92.25,16.0
Polar Pith Canny,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,1,3,1,1,3,4,2,10,12,12,15,23,27,24,31,20,23,20,19,24,30,26,19,11,14,7,3,3,6,2,1,31,12.46875,17.0
Polar Pith Canny,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,0,2,1,0,2,3,1,9,8,8,13,18,21,19,24,17,16,12,14,20,21,19,18,8,12,4,1,2,5,2,0,24,9.4375,17.0
Polar Pith Canny,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,6,10,5,20,21,11,14,14,19,55,70,80,89,136,146,118,134,114,137,113,126,130,149,133,92,54,68,29,12,14,28,15,5,149,67.5625,17.0
Polar Pith Canny,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,6,3,12,13,5,8,8,9,33,43,55,62,85,98,75,85,69,93,78,82,82,106,94,59,33,45,18,8,8,15,11,3,106,43.875,17.0
Polar Pith Canny,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,7,11,16,16,14,21,17,16,16,8,21,17,26,27,29,28,14,18,18,20,13,11,10,2,8,3,1,6,1,10,5,3,1,29,13.53125,11.0
Polar Pith Canny,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,7,12,11,12,15,13,13,12,5,15,12,21,19,22,25,10,15,15,13,12,9,6,1,6,2,1,3,0,5,4,2,0,25,10.09375,11.0
Polar Pith Canny,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,47,83,109,124,104,131,117,103,91,75,120,104,99,107,101,122,94,69,106,110,57,54,60,30,37,17,21,22,10,37,44,35,10,131,76.25,11.0
Polar Pith Canny,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,29,56,67,77,67,86,74,70,59,50,82,68,59,74,74,79,61,42,64,66,43,35,34,17,22,8,11,13,6,26,25,19,6,86,48.84375,11.0
Polar Pith Canny,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,30,38,35,34,23,35,19,20,35,29,21,22,39,44,44,33,35,19,24,31,21,35,28,41,47,48,44,20,23,30,48,37,19,48,32.25,29.0
Polar Pith Canny,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,23,32,28,29,18,27,16,17,26,24,16,17,32,33,35,26,29,16,19,24,16,27,21,30,34,40,35,18,18,24,37,28,16,40,25.46875,29.0
Polar Pith Canny,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,110,130,120,130,118,130,81,94,134,112,100,95,136,167,173,143,156,113,104,117,122,148,146,165,162,188,158,110,118,141,181,179,81,188,133.78125,29.0
Polar Pith Canny,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,81,94,89,95,81,91,55,63,92,75,60,63,90,112,121,90,104,73,70,85,72,109,94,121,112,137,124,73,80,91,134,132,55,137,92.59375,29.0
Polar Pith Canny(otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,67,67,82,80,60,59,66,75,65,80,85,57,60,49,64,57,63,90,99,100,85,87,82,79,77,80,80,65,62,69,72,77,49,100,73.125,87.0
Polar Pith Canny(otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,51,52,64,60,51,48,52,60,49,65,68,46,47,39,52,47,51,72,80,79,69,65,62,61,62,60,64,53,51,54,56,61,39,80,57.84375,87.0
Polar Pith Canny(otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,192,207,229,231,208,215,226,228,220,225,242,198,190,188,212,195,201,220,242,236,212,215,208,203,199,198,198,185,182,188,199,211,182,242,209.46875,87.0
Polar Pith Canny(otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,142,150,187,186,156,171,173,175,170,178,189,146,139,134,167,148,148,168,185,183,168,174,163,151,165,152,160,147,138,146,148,158,134,189,161.40625,87.0
Polar Pith Canny(otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,141,115,122,115,106,108,109,104,97,97,104,87,87,84,88,81,104,103,129,96,94,94,81,77,78,74,78,84,87,117,117,126,74,141,99.5,59.666666666666664
Polar Pith Canny(otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,109,88,90,89,87,84,84,81,72,74,82,67,66,61,68,61,78,80,96,78,72,72,63,61,60,62,62,66,67,88,87,90,60,109,76.40625,59.666666666666664
