model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Sobel,mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,3,2,1,2,1,1,2,1,1,3,2,2,1,1,2,2,1,3,1.6875,46.2
Sobel,subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,130,117,119,94,89,111,104,111,114,128,130,107,126,134,118,125,89,134,116.0625,66.0
Sobel,peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,4,5,5,6,4,2,1,3,3,2,1,5,5,8,6,6,1,8,4.125,66.0
Sobel,binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,132,111,129,106,109,110,117,118,122,131,137,119,133,146,132,130,106,146,123.875,66.0
Sobel,mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,1,1,1,1,2,1,2,2,2,1,5,2,3,2,3,1,5,1.875,66.0
Sobel,subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,106,88,105,82,103,92,86,84,87,115,124,93,124,115,110,108,82,124,101.375,46.2
Sobel,peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,4,1,5,1,5,2,2,3,2,4,4,7,6,5,6,5,1,7,3.875,46.2
Sobel,binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,107,100,111,86,111,92,90,95,95,115,120,102,131,122,121,104,86,131,106.375,46.2
Sobel,mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,1,0,2,0,2,0,0,1,0,2,2,3,2,3,1,2,0,3,1.3125,46.2
Sobel,subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,168,172,160,172,122,182,122,109,130,132,138,138,136,154,168,167,109,182,148.125,57.2
Sobel,peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,5,6,2,3,2,8,4,1,2,2,8,6,7,6,6,5,1,8,4.5625,57.2
Sobel,binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,170,175,166,174,129,195,131,124,129,128,148,140,150,156,174,165,124,195,153.375,57.2
Sobel,mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,3,2,2,2,2,1,1,2,2,1,2,5,4,4,1,1,5,2.1875,57.2
Sobel,subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,138,122,111,107,86,84,80,110,105,115,107,105,109,120,88,104,80,138,105.6875,26.2
Sobel,peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,8,6,5,3,0,3,2,3,4,4,6,6,7,9,3,7,0,9,4.75,26.2
Sobel,binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,127,124,119,110,90,89,83,109,106,113,102,111,111,115,93,98,83,127,106.25,26.2
Sobel,mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,2,2,2,1,1,2,3,1,1,1,2,2,2,1,2,3,1,3,1.75,26.2
Sobel,subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,115,112,110,107,100,68,84,89,103,84,70,81,90,89,89,90,68,115,92.5625,42.0
Sobel,peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,5,5,3,4,1,2,1,2,3,0,1,2,5,3,2,3,0,5,2.625,42.0
Sobel,binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,111,118,122,108,111,81,84,79,110,81,80,84,107,101,92,90,79,122,97.4375,42.0
Sobel,mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,3,3,2,2,2,1,1,1,3,2,1,1,1,2,1,2,1,3,1.75,42.0
Sobel,subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,92,93,91,93,83,90,87,86,78,95,98,99,98,97,88,75,75,99,90.1875,37.0
Sobel,peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,6,4,3,0,1,4,1,1,2,3,3,3,3,4,5,2,0,6,2.8125,37.0
Sobel,binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,95,99,93,85,83,103,88,90,84,91,97,97,103,96,99,69,69,103,92.0,37.0
Sobel,mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,5,2,4,1,2,2,2,2,1,3,1,2,3,1,2,2,1,5,2.1875,37.0
Sobel,subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,146,142,137,125,123,123,128,128,145,153,157,146,139,131,134,153,123,157,138.125,57.0
Sobel,peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,5,5,4,6,3,4,4,8,6,5,6,13,9,7,8,12,3,13,6.5625,57.0
Sobel,binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,140,138,144,135,126,131,136,130,152,157,145,156,135,142,133,145,126,157,140.3125,57.0
Sobel,mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,1,2,1,5,2,2,1,5,3,3,2,4,2,3,6,3,1,6,2.8125,57.0
Sobel,subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,102,81,64,66,74,100,115,124,136,98,129,131,125,89,116,111,64,136,103.8125,54.2
Sobel,peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,3,3,0,1,1,2,2,2,1,3,4,5,6,2,4,4,0,6,2.6875,54.2
Sobel,binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,115,74,64,62,82,103,115,125,135,98,135,134,138,90,135,107,62,138,107.0,54.2
Sobel,mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,2,1,1,1,0,1,2,2,1,1,1,3,0,2,6,3,0,6,1.6875,54.2
Sobel,subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,111,87,74,66,55,55,63,68,103,68,90,87,97,86,86,98,55,111,80.875,59.2
Sobel,peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,4,0,2,1,0,1,1,1,2,1,1,1,3,2,0,1,0,4,1.3125,59.2
Sobel,binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,115,91,72,66,62,57,65,71,109,75,81,106,98,96,85,96,57,115,84.0625,59.2
Sobel,mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,3,1,3,2,2,2,1,1,2,1,3,2,1,1,2,1,1,3,1.75,59.2
Sobel,subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,94,102,93,93,98,90,91,89,86,92,99,88,103,96,94,102,86,103,94.375,40.2
Sobel,peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,2,4,5,2,3,2,1,1,2,5,3,6,3,6,5,3,1,6,3.3125,40.2
Sobel,binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,96,103,101,93,102,93,91,96,97,95,104,104,102,100,91,98,91,104,97.875,40.2
Sobel,mwa,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,1,2,1,2,4,2,2,1,1,4,2,1,2,2,1,1,1,4,1.8125,40.2
Sobel,subseq,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,128,124,122,123,109,102,117,118,110,117,118,116,126,106,109,112,102,128,116.0625,45.0
Sobel,peaks,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,9,6,9,8,5,2,10,5,9,9,8,7,7,4,3,5,2,10,6.625,45.0
Sobel,binary,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,135,118,123,124,115,105,125,110,124,126,127,126,126,112,105,111,105,135,119.5,45.0
Sobel,mwa,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,5,2,3,2,2,4,4,2,4,2,3,2,2,5,3,2,2,5,2.9375,45.0
Sobel,subseq,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,117,102,97,104,118,108,88,103,99,102,122,129,113,110,103,89,88,129,106.5,60.2
Sobel,peaks,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,4,4,1,1,3,8,0,0,4,1,3,5,7,5,2,1,0,8,3.0625,60.2
Sobel,binary,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,119,111,112,104,129,112,93,104,111,117,120,128,120,122,114,93,93,129,113.0625,60.2
Sobel,mwa,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,2,3,2,1,3,4,1,1,1,4,2,0,1,2,2,2,0,4,1.9375,60.2
Sobel,subseq,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,116,106,127,95,88,95,84,112,88,95,104,113,111,109,104,93,84,127,102.5,64.0
Sobel,peaks,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,4,5,6,1,2,1,1,4,1,1,1,4,2,6,4,5,1,6,3.0,64.0
Sobel,binary,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,117,122,130,99,92,89,82,118,93,102,100,121,109,116,106,106,82,130,106.375,64.0
Sobel,mwa,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,2,1,1,1,2,1,1,2,2,2,1,2,0,2,1,3,0,3,1.5,64.0
Sobel,subseq,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,122,118,100,93,82,101,79,78,87,109,102,101,89,83,99,85,78,122,95.5,81.2
Sobel,peaks,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,8,5,1,1,0,7,0,3,2,2,6,5,3,3,5,4,0,8,3.4375,81.2
Sobel,binary,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,118,107,102,98,83,117,84,90,90,105,102,96,94,85,97,87,83,118,97.1875,81.2
Sobel,mwa,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,2,3,1,2,2,3,1,1,2,3,1,2,2,2,3,4,1,4,2.125,81.2
Sobel,subseq,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,104,97,95,104,108,103,103,104,119,100,128,118,109,111,107,102,95,128,107.0,97.2
Sobel,peaks,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,2,2,2,3,8,3,3,4,4,7,4,3,3,4,7,6,2,8,4.0625,97.2
Sobel,binary,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,120,100,105,109,117,111,114,115,116,108,121,113,120,118,107,115,100,121,113.0625,97.2
Sobel,mwa,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,1,1,1,2,2,2,3,1,1,3,1,1,2,1,0,3,0,3,1.5625,97.2
Sobel,subseq,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,109,98,110,113,93,119,121,119,114,119,125,91,124,118,103,108,91,125,111.5,44.2
Sobel,peaks,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,5,7,7,10,9,7,8,9,10,10,7,9,11,15,9,12,5,15,9.0625,44.2
Sobel,binary,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,104,97,105,113,114,123,129,121,121,115,117,103,119,115,110,101,97,129,112.9375,44.2
Sobel,mwa,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,2,4,3,6,4,5,3,5,4,4,5,6,14,10,4,2,2,14,5.0625,44.2
Canny,subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0.5,53.0
Canny,peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.125,53.0
Canny,binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,2,2,2,2,2,2,0,0,0,2,2,0,3,2,5,2,0,5,1.75,53.0
Canny,mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,1,1,1,1,1,1,0,0,0,1,1,0,2,1,2,1,0,2,0.875,53.0
Canny,subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,1,1,1,1,1,1,2,0,0,0,0,0,0,2,0,0,2,0.75,24.0
Canny,peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.25,24.0
Canny,binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,3,2,2,3,2,2,2,6,2,0,0,0,3,0,6,2,0,6,2.1875,24.0
Canny,mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,1,1,2,1,1,1,5,1,0,0,0,2,0,3,1,0,5,1.3125,24.0
Canny,subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0.5625,46.2
Canny,peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0625,46.2
Canny,binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,4,2.0625,46.2
Canny,mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1.0625,46.2
Canny,subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,1,0,2,3,1,1,2,3,1,1,1,1,1,1,1,3,0,3,1.4375,54.0
Canny,peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0.5625,54.0
Canny,binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,2,2,8,7,3,2,4,10,2,4,2,3,2,4,2,9,2,10,4.125,54.0
Canny,mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,1,1,5,4,2,1,2,6,1,2,1,2,1,3,1,6,1,6,2.4375,54.0
Canny,subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0.4375,45.0
Canny,peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.1875,45.0
Canny,binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,2,2,3,0,0,1,4,0,0,2,2,0,2,4,2,3,0,4,1.6875,45.0
Canny,mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,1,1,2,0,0,0,2,0,0,1,1,0,1,2,1,2,0,2,0.875,45.0
Canny,subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,1,2,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0.6875,34.0
Canny,peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,34.0
Canny,binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,2,3,2,0,2,2,2,2,0,2,3,2,0,2,1,2,0,3,1.6875,34.0
Canny,mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,1,2,1,0,1,1,1,1,0,1,2,1,0,1,0,1,0,2,0.875,34.0
Canny,subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,1,0,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,2,0.625,67.0
Canny,peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0625,67.0
Canny,binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,2,2,2,2,2,2,2,0,0,3,2,7,3,2,4,2,0,7,2.3125,67.0
Canny,mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,1,1,1,1,1,1,1,0,0,2,1,4,2,1,3,1,0,4,1.3125,67.0
Canny,subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,2,1,1,1,1,0,0,0,1,1,2,1,2,1,1,0,2,1.0,32.2
Canny,peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0.5,32.2
Canny,binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,4,7,3,2,2,2,0,0,2,2,2,3,4,7,6,2,0,7,3.0,32.2
Canny,mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,2,4,2,1,1,1,0,0,1,1,1,2,2,4,3,1,0,4,1.625,32.2
Canny,subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,1,0,1,0,0,1,1,0,1,0,0,1,1,2,2,2,0,2,0.8125,37.2
Canny,peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.125,37.2
Canny,binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,3,0,2,2,0,2,2,0,2,2,2,3,2,4,10,10,0,10,2.875,37.2
Canny,mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,2,0,1,1,0,1,1,0,1,1,1,2,1,3,7,7,0,7,1.8125,37.2
Canny,subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0.5,47.2
Canny,peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.2
Canny,binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,2,3,0,3,2,2,0,2,0,0,1,2,2,4,4,2,0,4,1.8125,47.2
Canny,mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,1,2,0,2,1,1,0,1,0,0,1,1,1,2,3,1,0,3,1.0625,47.2
Canny,subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,1,1,1,0,0,1,0,0,1,1,1,1,1,2,0,1,0,2,0.75,65.0
Canny,peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.125,65.0
Canny,binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,5,2,2,0,0,2,2,0,4,4,2,2,4,9,2,2,0,9,2.625,65.0
Canny,mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,2,1,1,0,0,1,1,0,2,2,1,1,2,5,1,1,0,5,1.3125,65.0
Canny,subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0.625,43.2
Canny,peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Canny,binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,2,2,1,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,1.6875,43.2
Canny,mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0.875,43.2
Canny,subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,0,2,0.8125,34.2
Canny,peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.125,34.2
Canny,binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,2,2,4,3,3,2,2,1,2,2,2,2,0,2,2,6,0,6,2.3125,34.2
Canny,mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,1,1,2,2,2,1,1,0,1,1,1,1,0,1,1,4,0,4,1.25,34.2
Canny,subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0.6875,43.0
Canny,peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0
Canny,binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,2,2,5,2,4,2,2,3,2,2,2,2,0,0,2,0,5,2.0,43.0
Canny,mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,1,1,3,1,2,1,1,2,1,1,1,1,0,0,1,0,3,1.0625,43.0
Canny,subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,0,2,1,0,1,0,2,1,1,1,1,0,0,1,4,0,4,1.0,63.2
Canny,peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0.4375,63.2
Canny,binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,2,2,6,5,2,2,0,5,2,2,3,2,2,4,2,15,0,15,3.5,63.2
Canny,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,1,4,3,1,1,0,3,1,1,2,1,1,3,1,8,0,8,2.0,63.2
Canny,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,2,0.875,67.2
Canny,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0625,67.2
Canny,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,2,2,2,0,2,2,2,3,2,2,2,7,4,2,2,2,0,7,2.375,67.2
Canny,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1,1,0,4,1.1875,67.2
Canny,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,1,0,2,0.625,43.0
Canny,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.125,43.0
Canny,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,2,0,2,2,0,2,2,2,2,2,2,2,2,2,3,4,0,4,1.9375,43.0
Canny,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,0,2,1.0,43.0
Canny,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,2,7,3,3,4,6,2,3,1,0,4,2,2,3,3,4,0,7,3.0625,43.2
Canny,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,2,4,3,2,2,5,0,2,0,0,3,1,1,2,1,2,0,5,1.875,43.2
Canny,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,11,17,13,11,14,21,11,12,7,2,16,7,6,11,10,14,2,21,11.4375,43.2
Canny,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,6,10,9,7,8,14,7,8,5,1,11,4,3,7,5,8,1,14,7.0625,43.2
Canny,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0.5,37.2
Canny,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0.25,37.2
Canny,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,2,2,2,2,2,2,0,2,0,0,0,8,5,6,2,2,0,8,2.3125,37.2
Canny,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,1,1,1,1,1,1,0,1,0,0,0,4,3,4,1,1,0,4,1.25,37.2
Canny,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0.5,29.0
Canny,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.1875,29.0
Canny,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,1,7,2,2,0,0,0,4,0,2,0,2,2,2,2,0,7,1.625,29.0
Canny,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,1,4,1,1,0,0,0,2,0,1,0,1,1,1,1,0,4,0.875,29.0
Canny,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0.5625,91.0
Canny,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.125,91.0
Canny,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,2,4,2,2,2,0,5,0,2,4,2,0,2,5,4,0,0,5,2.25,91.0
Canny,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,1,2,1,1,1,0,3,0,1,2,1,0,1,3,2,0,0,3,1.1875,91.0
Canny,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,1,2,1,2,1,1,1,1,0,1,1,0,0,2,0,0,0,2,0.875,33.0
Canny,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1875,33.0
Canny,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,2,4,2,4,2,2,2,2,0,3,2,2,0,8,0,0,0,8,2.1875,33.0
Canny,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,1,2,1,3,1,1,1,1,0,2,1,1,0,5,0,0,0,5,1.25,33.0
Canny,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,2,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,2,0.625,68.0
Canny,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1875,68.0
Canny,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,5,5,3,0,0,0,9,4,2,0,2,5,2,2,2,3,0,9,2.75,68.0
Canny,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,3,3,1,0,0,0,5,2,1,0,1,3,1,1,1,2,0,5,1.5,68.0
Canny,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,1,0,0,1,1,0,2,1,1,1,0,1,0,1,0,1,0,2,0.6875,53.0
Canny,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.1875,53.0
Canny,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,5,2,2,2,2,0,3,5,2,2,2,3,0,2,2,2,0,5,2.25,53.0
Canny,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,3,1,1,1,1,0,2,3,1,1,1,2,0,1,1,1,0,3,1.25,53.0
Canny,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,0,2,0.875,45.0
Canny,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.25,45.0
Canny,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,2,2,2,3,5,2,2,2,6,3,3,3,2,3,9,4,2,9,3.3125,45.0
Canny,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,1,1,1,2,3,1,1,1,5,2,2,2,1,2,5,2,1,5,2.0,45.0
