model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur triangle),binary,6699.jpg,259,278,287,275,288,327,352,405,424,427,430,479,335,373,290,469,259,479,356.125,82.2
Polar Canny(blur triangle),mwa,6699.jpg,190,217,217,193,223,246,280,317,310,318,330,366,265,286,232,366,190,366,272.25,82.2
Polar Canny(blur triangle),subseq,6705.jpg,137,105,117,108,116,111,100,98,95,114,97,105,94,95,87,117,87,137,106.0,67.4
Polar Canny(blur triangle),peaks,6705.jpg,123,90,93,90,94,93,89,84,77,93,79,85,81,76,73,100,73,123,88.75,67.4
Polar Canny(blur triangle),binary,6705.jpg,263,279,308,299,339,328,338,342,341,382,325,388,286,296,254,413,254,413,323.8125,67.4
Polar Canny(blur triangle),mwa,6705.jpg,206,231,241,235,258,252,253,267,264,284,254,292,220,236,202,318,202,318,250.8125,67.4
Polar Canny(blur triangle),subseq,6709.jpg,11,28,148,124,116,121,131,134,78,71,143,92,89,103,102,92,11,148,98.9375,72.0
Polar Canny(blur triangle),peaks,6709.jpg,9,23,116,97,93,97,106,106,68,57,111,75,75,83,83,75,9,116,79.625,72.0
Polar Canny(blur triangle),binary,6709.jpg,18,62,499,487,364,403,503,480,274,285,535,349,352,305,323,322,18,535,347.5625,72.0
Polar Canny(blur triangle),mwa,6709.jpg,16,47,400,375,277,310,376,362,213,220,421,260,265,242,250,235,16,421,266.8125,72.0
Polar Canny(blur triangle),subseq,6696.jpg,121,117,119,89,91,96,140,83,81,107,120,106,97,85,108,126,81,140,105.375,65.0
Polar Canny(blur triangle),peaks,6696.jpg,96,93,96,74,73,79,111,70,69,84,95,84,80,71,92,103,69,111,85.625,65.0
Polar Canny(blur triangle),binary,6696.jpg,458,480,499,335,331,338,490,290,286,362,483,354,385,300,361,439,286,499,386.9375,65.0
Polar Canny(blur triangle),mwa,6696.jpg,363,365,385,259,265,262,370,231,217,276,346,266,290,234,270,348,217,385,296.6875,65.0
Polar Canny(blur triangle),subseq,6695.jpg,130,110,108,128,106,122,112,118,124,144,154,173,106,84,106,152,84,173,123.5625,67.0
Polar Canny(blur triangle),peaks,6695.jpg,116,91,89,104,88,101,89,97,96,112,121,134,83,69,79,123,69,134,99.5,67.0
Polar Canny(blur triangle),binary,6695.jpg,266,284,298,332,313,348,381,413,425,453,434,508,326,263,281,463,263,508,361.75,67.0
Polar Canny(blur triangle),mwa,6695.jpg,200,219,233,261,248,270,288,323,334,333,340,397,253,200,217,336,200,397,278.25,67.0
Polar Canny(blur manual),subseq,6702.jpg,29,27,36,32,4,14,25,3,5,11,15,7,3,5,13,12,3,36,15.0625,73.2
Polar Canny(blur manual),peaks,6702.jpg,24,21,30,25,3,13,19,3,4,10,13,6,2,4,11,10,2,30,12.375,73.2
Polar Canny(blur manual),binary,6702.jpg,206,235,266,263,57,83,185,36,46,109,125,58,23,41,107,75,23,266,119.6875,73.2
Polar Canny(blur manual),mwa,6702.jpg,134,152,171,172,32,56,109,21,24,65,75,30,13,22,69,45,13,172,74.375,73.2
Polar Canny(blur manual),subseq,6703.jpg,35,46,25,13,18,20,18,7,7,9,4,7,8,10,10,15,4,46,15.75,75.6
Polar Canny(blur manual),peaks,6703.jpg,28,36,20,11,16,19,16,6,6,8,4,5,5,8,8,11,4,36,12.9375,75.6
Polar Canny(blur manual),binary,6703.jpg,246,289,183,71,134,188,162,45,46,67,59,55,46,83,86,116,45,289,117.25,75.6
Polar Canny(blur manual),mwa,6703.jpg,152,201,113,40,81,111,100,24,27,39,31,32,29,54,48,72,24,201,72.125,75.6
Polar Canny(blur manual),subseq,6699.jpg,8,11,11,7,5,7,9,9,8,17,18,22,10,11,11,18,5,22,11.375,82.2
Polar Canny(blur manual),peaks,6699.jpg,7,10,10,6,3,6,9,8,8,16,15,20,8,10,10,15,3,20,10.0625,82.2
Polar Canny(blur manual),binary,6699.jpg,30,42,47,37,29,41,69,63,69,88,91,115,62,64,58,89,29,115,62.125,82.2
Polar Canny(blur manual),mwa,6699.jpg,16,24,26,20,20,29,38,36,39,53,55,69,35,40,36,52,16,69,36.75,82.2
Polar Canny(blur manual),subseq,6705.jpg,37,31,31,22,24,19,17,23,37,22,24,32,26,19,25,25,17,37,25.875,67.4
Polar Canny(blur manual),peaks,6705.jpg,35,29,28,21,22,16,15,19,30,19,22,27,22,17,23,22,15,35,22.9375,67.4
Polar Canny(blur manual),binary,6705.jpg,105,133,129,96,111,97,97,119,193,121,136,198,134,119,138,128,96,198,128.375,67.4
Polar Canny(blur manual),mwa,6705.jpg,67,90,84,63,67,57,64,79,122,70,82,127,84,82,98,78,57,127,82.125,67.4
Polar Canny(blur manual),subseq,6709.jpg,2,8,61,50,41,39,43,51,20,16,42,23,11,27,33,20,2,61,30.4375,72.0
Polar Canny(blur manual),peaks,6709.jpg,2,7,50,42,33,33,36,42,18,14,33,19,10,24,27,16,2,50,25.375,72.0
Polar Canny(blur manual),binary,6709.jpg,7,31,298,317,202,223,277,278,131,122,278,145,114,145,168,135,7,317,179.4375,72.0
Polar Canny(blur manual),mwa,6709.jpg,4,20,205,219,125,155,190,183,83,72,192,85,67,93,109,84,4,219,117.875,72.0
Polar Canny(blur manual),subseq,6696.jpg,48,44,42,27,32,39,52,15,14,22,32,19,16,21,20,34,14,52,29.8125,65.0
Polar Canny(blur manual),peaks,6696.jpg,40,37,34,23,29,34,42,14,14,19,28,16,14,18,18,30,14,42,25.625,65.0
Polar Canny(blur manual),binary,6696.jpg,283,296,280,153,186,182,248,96,97,127,200,114,123,141,111,184,96,296,176.3125,65.0
Polar Canny(blur manual),mwa,6696.jpg,200,192,196,100,124,124,165,61,60,80,132,67,72,91,77,121,60,200,116.375,65.0
Polar Canny(blur manual),subseq,6695.jpg,23,18,14,7,5,8,15,17,22,9,28,23,19,15,21,12,5,28,16.0,67.0
Polar Canny(blur manual),peaks,6695.jpg,20,14,13,7,4,8,11,14,17,7,23,18,14,12,17,8,4,23,12.9375,67.0
Polar Canny(blur manual),binary,6695.jpg,67,71,56,40,29,43,65,75,92,35,107,125,117,99,97,64,29,125,73.875,67.0
Polar Canny(blur manual),mwa,6695.jpg,41,48,33,23,15,22,44,45,65,24,75,82,78,63,70,38,15,82,47.875,67.0
Polar Laplacian,subseq,6702.jpg,1034,838,943,957,766,837,928,537,714,1023,1041,791,469,520,584,774,469,1041,797.25,73.2
Polar Laplacian,peaks,6702.jpg,374,275,330,322,200,247,288,159,201,313,305,216,131,155,192,263,131,374,248.1875,73.2
Polar Laplacian,binary,6702.jpg,932,782,898,895,682,753,832,483,645,903,941,699,424,459,533,681,424,941,721.375,73.2
Polar Laplacian,mwa,6702.jpg,501,427,489,505,217,283,415,160,209,373,366,242,118,169,247,330,118,505,315.6875,73.2
Polar Laplacian,subseq,6703.jpg,871,900,878,680,774,948,999,529,575,697,566,685,788,530,611,798,529,999,739.3125,75.6
Polar Laplacian,peaks,6703.jpg,273,297,254,177,222,274,274,142,150,177,168,183,214,154,185,245,142,297,211.8125,75.6
Polar Laplacian,binary,6703.jpg,786,823,792,629,696,857,914,481,531,638,593,651,733,478,571,713,478,914,680.375,75.6
Polar Laplacian,mwa,6703.jpg,384,394,310,177,253,333,330,122,122,197,173,165,208,161,216,285,122,394,239.375,75.6
Polar Laplacian,subseq,6699.jpg,340,454,528,534,519,575,698,780,764,804,701,808,536,628,455,811,340,811,620.9375,82.2
Polar Laplacian,peaks,6699.jpg,113,141,155,143,135,173,229,239,246,262,247,275,181,215,157,265,113,275,198.5,82.2
Polar Laplacian,binary,6699.jpg,298,407,479,475,480,504,602,690,683,715,617,710,480,555,412,719,298,719,551.625,82.2
Polar Laplacian,mwa,6699.jpg,121,124,150,133,140,173,223,249,277,297,297,323,196,224,177,288,121,323,212.0,82.2
Polar Laplacian,subseq,6705.jpg,333,443,521,543,599,576,667,689,706,785,690,788,544,650,479,837,333,837,615.625,67.4
Polar Laplacian,peaks,6705.jpg,131,138,164,153,162,162,183,181,237,206,213,260,188,225,163,224,131,260,186.875,67.4
Polar Laplacian,binary,6705.jpg,308,406,472,500,567,528,614,626,622,719,618,696,482,585,414,751,308,751,556.75,67.4
Polar Laplacian,mwa,6705.jpg,150,156,175,145,138,137,152,174,270,192,237,311,216,238,192,213,137,311,193.5,67.4
Polar Laplacian,subseq,6709.jpg,18,78,910,879,745,765,944,882,551,602,1067,632,747,498,582,751,18,1067,665.6875,72.0
Polar Laplacian,peaks,6709.jpg,3,24,309,302,253,262,329,300,184,193,341,197,238,165,205,238,3,341,221.4375,72.0
Polar Laplacian,binary,6709.jpg,18,76,817,772,657,683,850,822,491,526,950,601,683,443,526,663,18,950,598.625,72.0
Polar Laplacian,mwa,6709.jpg,6,36,428,425,301,320,412,390,223,211,435,228,264,187,259,272,6,435,274.8125,72.0
Polar Laplacian,subseq,6696.jpg,813,798,933,665,695,690,995,514,567,721,1053,696,791,532,591,788,514,1053,740.125,65.0
Polar Laplacian,peaks,6696.jpg,280,282,337,218,231,230,313,178,193,246,316,239,261,190,199,274,178,337,249.1875,65.0
Polar Laplacian,binary,6696.jpg,741,756,859,590,610,617,886,461,504,642,982,633,701,471,538,701,461,982,668.25,65.0
Polar Laplacian,mwa,6696.jpg,422,419,503,262,320,283,414,212,228,295,394,296,303,221,258,341,212,503,323.1875,65.0
Polar Laplacian,subseq,6695.jpg,313,441,512,514,533,579,668,778,767,821,699,802,545,480,475,829,313,829,609.75,67.0
Polar Laplacian,peaks,6695.jpg,109,140,148,118,152,172,194,240,238,242,237,262,187,172,173,252,109,262,189.75,67.0
Polar Laplacian,binary,6695.jpg,306,395,473,481,476,536,611,707,667,721,611,702,474,436,408,728,306,728,545.75,67.0
Polar Laplacian,mwa,6695.jpg,146,149,137,110,139,180,169,264,265,267,276,341,228,210,218,264,110,341,210.1875,67.0
Polar Laplacian(blur),subseq,6702.jpg,793,747,827,850,593,625,764,408,546,813,806,587,364,415,482,579,364,850,637.4375,73.2
Polar Laplacian(blur),peaks,6702.jpg,147,147,164,175,43,69,115,46,56,96,85,59,32,51,87,82,32,175,90.875,73.2
Polar Laplacian(blur),binary,6702.jpg,766,709,793,812,609,644,761,424,541,824,794,598,372,405,465,605,372,824,632.625,73.2
Polar Laplacian(blur),mwa,6702.jpg,185,218,219,253,57,76,150,38,53,121,104,59,28,36,86,85,28,253,110.5,73.2
Polar Laplacian(blur),subseq,6703.jpg,707,766,674,528,596,718,741,397,441,559,459,544,583,421,490,620,397,766,577.75,75.6
Polar Laplacian(blur),peaks,6703.jpg,108,135,76,39,54,83,78,38,28,52,39,38,49,43,52,71,28,135,61.4375,75.6
Polar Laplacian(blur),binary,6703.jpg,693,730,677,551,613,721,759,424,454,595,489,566,611,431,508,656,424,759,592.375,75.6
Polar Laplacian(blur),mwa,6703.jpg,119,174,85,33,51,108,83,28,21,44,30,27,31,46,47,86,21,174,63.3125,75.6
Polar Laplacian(blur),subseq,6699.jpg,262,375,409,428,409,473,511,593,625,640,577,654,448,486,386,681,262,681,497.3125,82.2
Polar Laplacian(blur),peaks,6699.jpg,65,52,56,50,47,67,67,70,104,94,111,119,82,83,68,111,47,119,77.875,82.2
Polar Laplacian(blur),binary,6699.jpg,285,379,407,432,429,462,514,590,628,616,554,636,440,492,373,681,285,681,494.875,82.2
Polar Laplacian(blur),mwa,6699.jpg,47,40,35,40,36,51,60,73,74,81,115,130,68,64,66,107,35,130,67.9375,82.2
Polar Laplacian(blur),subseq,6705.jpg,278,358,413,461,451,480,499,549,544,575,529,606,424,461,372,638,278,638,477.375,67.4
Polar Laplacian(blur),peaks,6705.jpg,67,61,64,56,47,48,52,53,87,60,69,88,71,73,63,64,47,88,63.9375,67.4
Polar Laplacian(blur),binary,6705.jpg,296,357,417,465,474,483,533,574,545,603,521,608,414,468,356,662,296,662,486.0,67.4
Polar Laplacian(blur),mwa,6705.jpg,70,34,57,28,37,29,29,36,77,41,64,89,60,71,65,55,28,89,52.625,67.4
Polar Laplacian(blur),subseq,6709.jpg,22,78,745,702,578,605,724,724,449,438,797,510,552,424,458,591,22,797,524.8125,72.0
Polar Laplacian(blur),peaks,6709.jpg,4,18,144,116,83,92,123,114,76,51,129,68,61,59,65,78,4,144,80.0625,72.0
Polar Laplacian(blur),binary,6709.jpg,20,72,732,661,581,607,726,675,436,445,783,516,565,406,450,594,20,783,516.8125,72.0
Polar Laplacian(blur),mwa,6709.jpg,2,14,171,182,88,103,161,145,61,49,172,53,48,56,67,80,2,182,90.75,72.0
Polar Laplacian(blur),subseq,6696.jpg,694,771,827,514,523,517,766,418,438,560,825,533,610,422,497,623,418,827,596.125,65.0
Polar Laplacian(blur),peaks,6696.jpg,143,161,156,76,89,82,121,59,58,81,103,80,86,82,86,106,58,161,98.0625,65.0
Polar Laplacian(blur),binary,6696.jpg,654,725,796,523,507,510,754,422,440,561,835,544,613,407,490,616,407,835,587.3125,65.0
Polar Laplacian(blur),mwa,6696.jpg,206,210,202,79,112,103,149,56,65,84,116,89,83,85,84,106,56,210,114.3125,65.0
Polar Laplacian(blur),subseq,6695.jpg,291,356,433,449,436,475,520,576,595,612,582,659,432,400,366,647,291,659,489.3125,67.0
Polar Laplacian(blur),peaks,6695.jpg,76,54,63,49,56,70,81,87,89,75,98,128,85,74,78,81,49,128,77.75,67.0
Polar Laplacian(blur),binary,6695.jpg,287,353,438,448,454,481,527,599,599,628,573,653,416,379,341,644,287,653,488.75,67.0
Polar Laplacian(blur),mwa,6695.jpg,75,53,48,36,40,45,63,70,89,47,102,123,96,81,87,76,36,123,70.6875,67.0
Polar Pith Sobel,subseq,6702.jpg,267,322,352,405,318,638,323,791,815,565,383,404,387,438,492,591,267,815,468.1875,73.2
Polar Pith Sobel,peaks,6702.jpg,29,27,31,41,27,114,32,164,158,58,31,45,44,55,63,88,27,164,62.9375,73.2
Polar Pith Sobel,binary,6702.jpg,271,304,326,388,312,587,321,721,745,545,372,401,372,412,435,551,271,745,441.4375,73.2
Polar Pith Sobel,mwa,6702.jpg,37,46,60,71,35,185,46,232,257,85,52,63,67,85,111,130,35,257,97.625,73.2
Polar Pith Sobel,subseq,6703.jpg,103,198,228,233,292,395,394,185,332,357,552,685,227,273,358,496,103,685,331.75,75.6
Polar Pith Sobel,peaks,6703.jpg,9,14,18,20,18,31,33,18,28,24,44,54,21,20,35,61,9,61,28.0,75.6
Polar Pith Sobel,binary,6703.jpg,114,205,223,229,286,390,393,173,314,348,551,700,238,261,347,473,114,700,327.8125,75.6
Polar Pith Sobel,mwa,6703.jpg,6,18,23,19,20,32,48,14,20,24,72,97,26,28,42,94,6,97,36.4375,75.6
Polar Pith Sobel,subseq,6699.jpg,135,149,184,204,191,216,276,305,376,465,591,209,263,315,149,485,135,591,282.0625,82.2
Polar Pith Sobel,peaks,6699.jpg,12,11,5,18,16,25,22,32,38,54,71,28,23,38,13,71,5,71,29.8125,82.2
Polar Pith Sobel,binary,6699.jpg,137,144,169,194,196,214,268,306,352,420,566,207,246,295,143,449,137,566,269.125,82.2
Polar Pith Sobel,mwa,6699.jpg,5,6,3,19,10,26,28,31,48,61,97,35,29,51,14,112,3,112,35.9375,82.2
Polar Pith Sobel,subseq,6705.jpg,482,496,572,622,468,518,404,628,463,444,493,420,453,495,526,503,404,628,499.1875,67.4
Polar Pith Sobel,peaks,6705.jpg,75,91,105,126,78,80,56,103,52,53,50,59,67,61,62,80,50,126,74.875,67.4
Polar Pith Sobel,binary,6705.jpg,429,449,506,572,431,468,385,570,451,418,465,391,429,487,501,455,385,572,462.9375,67.4
Polar Pith Sobel,mwa,6705.jpg,62,136,154,195,112,109,61,143,51,78,67,75,92,69,90,105,51,195,99.9375,67.4
Polar Pith Sobel,subseq,6709.jpg,45,197,250,282,423,355,405,391,202,641,654,740,251,279,368,499,45,740,373.875,72.0
Polar Pith Sobel,peaks,6709.jpg,10,20,29,31,60,32,46,36,31,99,98,107,40,45,56,74,10,107,50.875,72.0
Polar Pith Sobel,binary,6709.jpg,52,199,248,284,412,335,374,378,188,578,618,666,241,265,343,470,52,666,353.1875,72.0
Polar Pith Sobel,mwa,6709.jpg,15,29,28,38,94,41,72,69,37,155,155,191,47,68,82,88,15,191,75.5625,72.0
Polar Pith Sobel,subseq,6696.jpg,105,121,91,102,242,286,453,381,510,393,577,146,165,193,261,409,91,577,277.1875,65.0
Polar Pith Sobel,peaks,6696.jpg,11,8,12,14,27,22,64,31,68,49,73,23,24,33,47,85,8,85,36.9375,65.0
Polar Pith Sobel,binary,6696.jpg,106,121,89,98,245,281,425,370,477,385,532,143,155,182,246,368,89,532,263.9375,65.0
Polar Pith Sobel,mwa,6696.jpg,11,9,16,15,24,30,87,42,103,57,111,25,26,34,54,107,9,111,46.9375,65.0
Polar Pith Sobel,subseq,6695.jpg,181,179,217,240,257,265,321,378,449,576,617,281,252,377,479,191,179,617,328.75,67.0
Polar Pith Sobel,peaks,6695.jpg,10,7,9,13,8,15,34,35,38,47,88,61,53,95,123,24,7,123,41.25,67.0
Polar Pith Sobel,binary,6695.jpg,170,170,222,220,251,251,308,351,422,567,563,249,232,328,430,183,170,567,307.3125,67.0
Polar Pith Sobel,mwa,6695.jpg,12,9,7,17,10,22,41,37,33,57,109,84,63,122,151,20,7,151,49.625,67.0
Polar Pith Sobel(blur),subseq,6702.jpg,207,218,246,289,206,507,238,606,615,395,272,293,294,338,384,473,206,615,348.8125,73.2
Polar Pith Sobel(blur),peaks,6702.jpg,7,11,13,17,8,46,11,57,64,21,7,15,18,17,21,29,7,64,22.625,73.2
Polar Pith Sobel(blur),binary,6702.jpg,218,243,263,310,236,514,254,596,627,448,318,321,314,340,391,488,218,627,367.5625,73.2
Polar Pith Sobel(blur),mwa,6702.jpg,20,29,38,44,17,126,32,152,165,52,24,32,35,49,59,60,17,165,58.375,73.2
Polar Pith Sobel(blur),subseq,6703.jpg,89,166,164,172,230,280,298,138,252,280,396,475,195,203,262,385,89,475,249.0625,75.6
Polar Pith Sobel(blur),peaks,6703.jpg,4,6,5,4,3,6,8,3,4,5,13,12,8,5,9,21,3,21,7.25,75.6
Polar Pith Sobel(blur),binary,6703.jpg,98,184,183,188,243,311,327,138,267,292,440,527,210,229,273,394,98,527,269.0,75.6
Polar Pith Sobel(blur),mwa,6703.jpg,0,11,15,13,10,18,18,7,13,13,43,61,16,14,23,48,0,61,20.1875,75.6
Polar Pith Sobel(blur),subseq,6699.jpg,100,107,132,156,157,163,206,249,262,344,426,166,193,233,114,396,100,426,212.75,82.2
Polar Pith Sobel(blur),peaks,6699.jpg,3,2,1,8,6,10,9,15,13,18,22,12,11,17,7,31,1,31,11.5625,82.2
Polar Pith Sobel(blur),binary,6699.jpg,113,117,130,169,166,176,224,257,294,355,472,180,201,246,116,392,113,472,225.5,82.2
Polar Pith Sobel(blur),mwa,6699.jpg,4,4,3,9,7,17,21,20,28,37,51,16,16,30,8,64,3,64,20.9375,82.2
Polar Pith Sobel(blur),subseq,6705.jpg,367,362,437,485,354,379,303,474,340,325,351,307,342,372,399,371,303,485,373.0,67.4
Polar Pith Sobel(blur),peaks,6705.jpg,29,43,48,55,31,40,14,46,16,18,15,24,20,17,21,30,14,55,29.1875,67.4
Polar Pith Sobel(blur),binary,6705.jpg,370,370,435,481,366,399,324,476,355,337,378,327,361,396,439,380,324,481,387.125,67.4
Polar Pith Sobel(blur),mwa,6705.jpg,29,85,93,116,73,72,37,100,38,44,42,44,44,40,48,64,29,116,60.5625,67.4
Polar Pith Sobel(blur),subseq,6709.jpg,46,149,178,221,326,253,308,300,156,497,520,554,197,228,299,380,46,554,288.25,72.0
Polar Pith Sobel(blur),peaks,6709.jpg,6,6,9,11,17,7,17,15,11,36,36,31,13,18,26,22,6,36,17.5625,72.0
Polar Pith Sobel(blur),binary,6709.jpg,45,164,195,228,342,275,312,325,159,486,539,573,198,225,307,387,45,573,297.5,72.0
Polar Pith Sobel(blur),mwa,6709.jpg,10,18,14,21,57,19,46,36,24,95,98,117,21,39,45,53,10,117,44.5625,72.0
Polar Pith Sobel(blur),subseq,6696.jpg,85,95,76,90,197,226,357,295,378,304,434,123,127,167,214,345,76,434,219.5625,65.0
Polar Pith Sobel(blur),peaks,6696.jpg,5,4,5,5,7,7,21,16,22,12,26,9,11,9,15,33,4,33,12.9375,65.0
Polar Pith Sobel(blur),binary,6696.jpg,88,106,74,88,209,250,374,305,396,331,463,114,131,161,211,343,74,463,227.75,65.0
Polar Pith Sobel(blur),mwa,6696.jpg,6,4,9,10,9,18,51,21,51,32,59,15,18,19,34,68,4,68,26.5,65.0
Polar Pith Sobel(blur),subseq,6695.jpg,138,124,164,166,183,200,244,259,342,453,499,227,213,312,410,142,124,499,254.75,67.0
Polar Pith Sobel(blur),peaks,6695.jpg,3,3,2,7,3,8,15,8,10,16,33,34,27,53,59,8,2,59,18.0625,67.0
Polar Pith Sobel(blur),binary,6695.jpg,148,126,176,162,189,206,246,285,364,473,517,223,204,302,383,147,126,517,259.4375,67.0
Polar Pith Sobel(blur),mwa,6695.jpg,6,7,3,10,5,15,22,17,13,29,61,61,41,94,97,12,3,97,30.8125,67.0
Polar Pith Canny,subseq,6702.jpg,18,17,29,31,17,63,18,83,92,43,21,25,45,44,50,54,17,92,40.625,73.2
Polar Pith Canny,peaks,6702.jpg,11,13,19,24,14,51,15,61,66,30,15,20,36,32,39,43,11,66,30.5625,73.2
Polar Pith Canny,binary,6702.jpg,87,99,141,162,94,328,99,387,418,207,119,127,180,202,242,289,87,418,198.8125,73.2
Polar Pith Canny,mwa,6702.jpg,56,66,104,107,61,241,64,279,302,143,80,81,115,138,172,193,56,302,137.625,73.2
Polar Pith Canny,subseq,6703.jpg,4,7,11,9,15,15,20,9,19,12,30,40,11,19,17,42,4,42,17.5,75.6
Polar Pith Canny,peaks,6703.jpg,3,5,9,8,12,13,16,7,13,10,23,29,9,14,14,32,3,32,13.5625,75.6
Polar Pith Canny,binary,6703.jpg,18,43,58,57,67,94,112,35,70,76,178,229,57,75,110,179,18,229,91.125,75.6
Polar Pith Canny,mwa,6703.jpg,10,27,35,32,43,55,72,22,47,48,114,148,36,56,63,124,10,148,58.25,75.6
Polar Pith Canny,subseq,6699.jpg,5,5,3,12,11,13,15,18,31,34,41,25,20,27,12,58,3,58,20.625,82.2
Polar Pith Canny,peaks,6699.jpg,4,4,2,11,10,12,12,15,22,28,34,20,18,21,11,44,2,44,16.75,82.2
Polar Pith Canny,binary,6699.jpg,17,15,10,43,41,62,65,82,119,157,205,71,78,121,35,227,10,227,84.25,82.2
Polar Pith Canny,mwa,6699.jpg,8,9,4,26,25,36,40,56,83,99,137,48,50,84,25,157,4,157,55.4375,82.2
Polar Pith Canny,subseq,6705.jpg,51,96,99,99,67,73,39,95,43,34,40,45,46,44,56,62,34,99,61.8125,67.4
Polar Pith Canny,peaks,6705.jpg,45,73,70,76,54,58,31,76,33,29,33,34,36,36,44,47,29,76,48.4375,67.4
Polar Pith Canny,binary,6705.jpg,177,300,337,365,241,256,140,334,151,152,158,181,204,192,244,231,140,365,228.9375,67.4
Polar Pith Canny,mwa,6705.jpg,116,220,254,276,169,180,100,228,102,100,117,122,133,125,169,167,100,276,161.125,67.4
Polar Pith Canny,subseq,6709.jpg,16,16,20,22,42,22,43,32,24,80,73,81,37,43,45,59,16,81,40.9375,72.0
Polar Pith Canny,peaks,6709.jpg,12,14,17,19,32,18,33,24,20,62,57,60,30,35,36,44,12,62,32.0625,72.0
Polar Pith Canny,binary,6709.jpg,31,77,83,94,186,96,177,153,83,341,343,384,116,152,169,239,31,384,170.25,72.0
Polar Pith Canny,mwa,6709.jpg,25,57,51,70,132,59,122,106,54,236,241,279,80,108,128,177,25,279,120.3125,72.0
Polar Pith Canny,subseq,6696.jpg,9,6,10,11,13,15,52,24,67,30,64,16,27,31,33,64,6,67,29.5,65.0
Polar Pith Canny,peaks,6696.jpg,7,5,8,9,10,12,42,19,53,23,50,12,23,25,26,51,5,53,23.4375,65.0
Polar Pith Canny,binary,6696.jpg,26,24,37,37,60,72,203,98,245,168,293,59,79,100,127,235,24,293,116.4375,65.0
Polar Pith Canny,mwa,6696.jpg,16,14,23,23,38,47,142,65,172,104,215,43,58,65,95,177,14,215,81.0625,65.0
Polar Pith Canny,subseq,6695.jpg,7,5,3,12,5,15,30,24,23,39,72,57,51,72,101,13,3,101,33.0625,67.0
Polar Pith Canny,peaks,6695.jpg,6,4,2,10,5,12,24,20,20,31,53,41,39,58,77,11,2,77,25.8125,67.0
Polar Pith Canny,binary,6695.jpg,19,18,17,34,25,49,104,84,90,154,275,169,147,240,311,52,17,311,111.75,67.0
Polar Pith Canny,mwa,6695.jpg,13,10,9,24,15,29,73,56,57,94,200,127,111,195,230,37,9,230,80.0,67.0
Polar Pith Canny(otsu),subseq,6702.jpg,19,24,32,40,21,74,19,90,93,47,24,33,53,48,57,62,19,93,46.0,73.2
Polar Pith Canny(otsu),peaks,6702.jpg,12,19,23,31,17,60,16,67,67,34,19,25,43,35,45,50,12,67,35.1875,73.2
Polar Pith Canny(otsu),binary,6702.jpg,101,121,161,200,105,358,115,417,423,229,140,154,198,215,264,321,101,423,220.125,73.2
Polar Pith Canny(otsu),mwa,6702.jpg,66,80,115,132,68,259,74,300,301,158,95,99,133,148,200,224,66,301,153.25,73.2
Polar Pith Canny(otsu),subseq,6703.jpg,13,19,22,21,26,40,33,19,27,26,53,63,22,29,25,61,13,63,31.1875,75.6
Polar Pith Canny(otsu),peaks,6703.jpg,11,14,18,18,20,34,27,16,20,22,41,45,19,21,20,47,11,47,24.5625,75.6
Polar Pith Canny(otsu),binary,6703.jpg,42,84,89,99,110,176,170,72,116,136,267,336,101,112,147,248,42,336,144.0625,75.6
Polar Pith Canny(otsu),mwa,6703.jpg,26,56,58,60,70,117,115,47,82,90,181,225,62,85,91,179,26,225,96.5,75.6
Polar Pith Canny(otsu),subseq,6699.jpg,4,7,3,13,11,15,17,24,34,35,46,29,19,33,14,61,3,61,22.8125,82.2
Polar Pith Canny(otsu),peaks,6699.jpg,3,6,2,12,10,13,15,21,28,28,37,23,18,27,12,47,2,47,18.875,82.2
Polar Pith Canny(otsu),binary,6699.jpg,15,24,10,53,41,74,79,95,131,169,224,86,82,143,38,247,10,247,94.4375,82.2
Polar Pith Canny(otsu),mwa,6699.jpg,8,16,4,32,24,42,45,65,87,106,149,56,51,97,28,179,4,179,61.8125,82.2
Polar Pith Canny(otsu),subseq,6705.jpg,98,130,142,141,106,104,77,128,81,60,76,78,78,71,80,98,60,142,96.75,67.4
Polar Pith Canny(otsu),peaks,6705.jpg,81,98,98,105,81,81,59,98,62,50,59,62,61,57,61,71,50,105,74.0,67.4
Polar Pith Canny(otsu),binary,6705.jpg,267,359,407,444,308,334,235,403,242,239,251,268,272,273,302,318,235,444,307.625,67.4
Polar Pith Canny(otsu),mwa,6705.jpg,185,279,310,347,232,242,173,284,167,168,186,194,194,196,222,238,167,347,226.0625,67.4
Polar Pith Canny(otsu),subseq,6709.jpg,23,25,40,46,62,40,59,42,41,112,95,104,61,66,74,82,23,112,60.75,72.0
Polar Pith Canny(otsu),peaks,6709.jpg,17,22,31,36,48,34,45,34,33,86,73,77,49,55,58,61,17,86,47.4375,72.0
Polar Pith Canny(otsu),binary,6709.jpg,42,106,136,154,235,163,231,195,124,402,396,438,162,196,224,297,42,438,218.8125,72.0
Polar Pith Canny(otsu),mwa,6709.jpg,36,77,93,116,179,105,171,140,91,296,286,321,118,152,169,230,36,321,161.25,72.0
Polar Pith Canny(otsu),subseq,6696.jpg,16,9,18,20,18,23,77,51,96,44,87,33,36,42,47,80,9,96,43.5625,65.0
