model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny,mwa,6699.jpg,8,15,11,23,5,14,17,34,16,33,42,46,44,50,58,53,87,91,108,112,150,36,48,45,26,63,74,108,21,125,164,16,5,164,54.46875,82.2
Polar Pith Canny,subseq,6705.jpg,71,78,80,97,107,96,39,50,69,70,34,118,85,101,85,34,32,48,50,40,34,36,53,37,46,53,44,48,54,46,66,48,32,118,60.90625,67.4
Polar Pith Canny,peaks,6705.jpg,55,59,61,78,78,74,30,41,56,59,26,92,66,81,70,27,26,36,43,32,25,27,41,32,36,43,36,38,43,33,53,37,25,92,47.9375,67.4
Polar Pith Canny,binary,6705.jpg,241,286,298,345,363,344,167,204,259,249,146,394,283,330,280,123,139,175,165,155,144,143,192,157,204,217,193,221,225,203,231,199,123,394,227.34375,67.4
Polar Pith Canny,mwa,6705.jpg,171,206,213,252,275,257,113,141,194,183,99,281,208,240,208,82,92,122,111,100,99,90,132,103,133,163,126,152,165,140,169,131,82,281,160.96875,67.4
Polar Pith Canny,subseq,6709.jpg,36,58,23,15,18,26,25,32,43,42,39,20,57,49,46,62,19,25,61,88,22,106,69,24,32,34,50,45,60,54,54,52,15,106,43.3125,72.0
Polar Pith Canny,peaks,6709.jpg,29,46,18,12,15,20,20,26,33,33,32,15,38,40,30,48,16,17,46,65,16,78,56,21,27,29,38,34,46,38,39,40,12,78,33.15625,72.0
Polar Pith Canny,binary,6709.jpg,114,252,84,75,82,87,111,128,206,195,202,96,228,249,199,253,75,116,295,353,141,475,369,89,118,126,163,166,205,221,232,284,75,475,187.15625,72.0
Polar Pith Canny,mwa,6709.jpg,87,192,55,48,52,60,74,82,144,136,143,63,156,181,138,176,47,71,202,254,93,367,254,62,80,89,122,115,155,147,167,205,47,367,131.78125,72.0
Polar Pith Canny,subseq,6696.jpg,5,3,14,5,9,7,16,15,12,21,11,43,49,46,48,52,63,70,17,70,76,64,77,25,26,29,35,44,41,63,62,75,3,77,37.28125,65.0
Polar Pith Canny,peaks,6696.jpg,4,3,11,4,7,5,11,13,10,18,10,34,39,38,38,46,48,54,13,53,60,49,56,20,20,21,28,31,32,50,47,58,3,60,29.09375,65.0
Polar Pith Canny,binary,6696.jpg,21,19,41,25,41,32,56,47,53,56,56,182,205,164,202,225,267,276,103,287,330,316,369,72,84,90,106,141,151,215,264,339,19,369,151.09375,65.0
Polar Pith Canny,mwa,6696.jpg,12,12,26,14,25,20,36,29,34,39,34,127,140,115,140,158,182,192,69,211,238,220,262,51,51,60,76,101,114,161,188,241,12,262,105.5625,65.0
Polar Pith Canny,subseq,6695.jpg,9,10,5,8,2,5,7,4,16,11,19,31,21,25,23,26,29,31,45,42,48,90,64,60,60,66,91,88,91,18,115,10,2,115,36.5625,67.0
Polar Pith Canny,peaks,6695.jpg,6,7,4,6,2,3,5,3,13,9,14,27,19,20,19,24,24,25,35,33,38,70,45,45,44,51,71,65,66,14,87,9,2,87,28.21875,67.0
Polar Pith Canny,binary,6695.jpg,30,27,19,29,14,20,24,23,48,39,68,91,95,84,93,98,107,146,182,177,199,307,181,198,152,206,248,269,289,64,353,46,14,353,122.6875,67.0
Polar Pith Canny,mwa,6695.jpg,16,19,12,18,9,12,15,15,30,23,39,57,59,55,61,62,70,96,113,112,128,203,143,143,116,157,203,204,222,45,276,28,9,276,86.28125,67.0
Polar Pith Canny(otsu),subseq,6702.jpg,16,24,22,33,18,28,32,26,46,61,70,89,91,18,47,104,45,42,28,32,28,48,37,41,58,54,47,52,60,68,75,66,16,104,47.0625,73.2
Polar Pith Canny(otsu),peaks,6702.jpg,10,18,16,26,14,22,27,19,36,46,53,66,67,14,37,80,38,32,24,26,23,39,28,35,43,40,38,43,48,54,55,51,10,80,36.5,73.2
Polar Pith Canny(otsu),binary,6702.jpg,69,115,120,164,89,172,183,108,225,323,362,383,416,115,251,440,243,238,136,152,147,184,172,166,213,218,216,255,251,313,334,396,69,440,224.03125,73.2
Polar Pith Canny(otsu),mwa,6702.jpg,46,75,77,111,57,114,115,66,148,226,272,278,305,67,170,336,154,161,87,98,93,121,114,105,151,160,152,183,172,219,248,279,46,336,155.0,73.2
Polar Pith Canny(otsu),subseq,6703.jpg,13,21,24,26,43,29,29,23,38,36,27,21,44,26,43,19,20,31,23,53,21,56,73,17,22,26,33,35,25,45,61,65,13,73,33.375,75.6
Polar Pith Canny(otsu),peaks,6703.jpg,11,17,21,20,33,24,23,19,29,29,21,16,35,19,30,16,15,25,18,38,17,46,58,13,17,20,25,28,20,32,47,50,11,58,26.0,75.6
Polar Pith Canny(otsu),binary,6703.jpg,42,84,81,95,165,120,144,103,150,177,110,100,196,115,195,74,115,193,126,253,73,268,320,74,97,107,116,148,146,194,248,307,42,320,148.0,75.6
Polar Pith Canny(otsu),mwa,6703.jpg,26,56,51,62,114,82,97,62,102,118,76,65,127,74,134,52,75,125,83,160,50,174,225,49,63,69,82,101,91,143,179,232,26,232,99.96875,75.6
Polar Pith Canny(otsu),subseq,6699.jpg,5,8,7,13,2,9,12,14,8,18,21,22,22,22,25,25,31,32,39,40,53,20,27,18,17,23,29,40,13,54,62,11,2,62,23.1875,82.2
Polar Pith Canny(otsu),peaks,6699.jpg,5,7,6,10,2,7,11,11,6,15,16,16,19,19,23,21,25,29,31,36,44,17,22,16,13,20,24,31,11,41,47,10,2,47,19.09375,82.2
Polar Pith Canny(otsu),binary,6699.jpg,19,27,30,45,9,32,44,63,23,69,72,80,81,100,106,100,138,158,178,196,242,72,82,76,53,97,119,164,35,186,252,39,9,252,93.34375,82.2
Polar Pith Canny(otsu),mwa,6699.jpg,10,17,18,29,5,19,25,42,16,43,46,49,47,64,66,58,88,100,120,127,158,46,56,51,35,64,78,116,22,130,177,22,5,177,60.75,82.2
Polar Pith Canny(otsu),subseq,6705.jpg,104,113,127,143,140,136,62,73,100,105,57,165,123,134,123,70,61,78,83,61,59,63,88,65,78,85,71,75,83,71,99,84,57,165,93.09375,67.4
Polar Pith Canny(otsu),peaks,6705.jpg,78,87,90,111,103,104,49,58,74,85,43,125,95,104,98,53,47,54,69,51,48,49,66,53,61,67,57,57,63,51,76,63,43,125,71.53125,67.4
Polar Pith Canny(otsu),binary,6705.jpg,313,351,379,415,417,418,229,269,319,320,206,481,363,417,381,222,236,254,258,246,231,238,273,230,272,287,274,306,294,285,303,283,206,481,305.3125,67.4
Polar Pith Canny(otsu),mwa,6705.jpg,227,263,284,329,334,322,168,208,248,243,152,358,283,308,285,163,161,180,189,169,168,163,200,169,194,219,197,221,228,207,234,212,152,358,227.6875,67.4
Polar Pith Canny(otsu),subseq,6709.jpg,56,79,42,32,32,41,51,48,62,59,67,39,86,77,63,93,39,45,94,122,47,128,106,45,54,58,70,69,84,82,87,74,32,128,66.59375,72.0
Polar Pith Canny(otsu),peaks,6709.jpg,45,62,33,24,28,32,40,39,47,45,53,30,62,60,44,72,30,34,70,89,38,95,82,38,46,48,55,52,66,59,62,58,24,95,51.1875,72.0
Polar Pith Canny(otsu),binary,6709.jpg,145,283,123,124,123,121,170,177,262,236,263,164,292,305,251,322,123,181,364,433,232,527,438,135,172,187,211,222,255,275,310,351,121,527,243.03125,72.0
Polar Pith Canny(otsu),mwa,6709.jpg,117,228,84,85,84,83,123,122,192,178,197,110,201,224,182,229,86,122,265,323,160,419,306,101,126,138,161,166,197,201,223,258,83,419,177.84375,72.0
Polar Pith Canny(otsu),subseq,6696.jpg,8,6,19,10,14,21,24,27,22,31,22,61,61,64,72,80,81,93,34,93,104,88,96,38,46,49,48,60,61,79,87,88,6,104,52.71875,65.0
Polar Pith Canny(otsu),peaks,6696.jpg,8,5,14,8,12,16,17,22,17,26,18,49,49,53,57,67,62,71,26,71,80,68,72,30,37,37,40,42,46,63,65,68,5,80,41.125,65.0
Polar Pith Canny(otsu),binary,6696.jpg,35,31,50,45,58,76,82,74,77,77,106,236,257,219,272,292,310,344,150,350,387,394,427,97,120,129,133,168,189,250,312,399,31,427,192.0625,65.0
Polar Pith Canny(otsu),mwa,6696.jpg,21,19,36,30,35,51,55,53,56,55,72,168,190,154,199,214,223,255,102,266,291,286,311,71,87,92,97,124,149,195,226,287,19,311,139.6875,65.0
Polar Pith Canny(otsu),subseq,6695.jpg,12,11,8,8,8,6,10,7,16,14,23,33,27,31,30,37,38,40,61,54,65,99,67,66,70,71,98,101,100,17,122,13,6,122,42.59375,67.0
Polar Pith Canny(otsu),peaks,6695.jpg,10,8,6,6,7,5,7,5,13,11,17,29,24,25,25,33,33,33,47,42,53,77,48,51,52,55,75,74,74,13,94,11,5,94,33.21875,67.0
Polar Pith Canny(otsu),binary,6695.jpg,42,33,29,34,37,25,30,37,49,53,86,107,115,104,120,138,151,185,257,229,264,343,189,210,172,217,261,286,309,67,366,52,25,366,143.65625,67.0
Polar Pith Canny(otsu),mwa,6695.jpg,22,21,16,20,23,15,18,26,31,33,49,69,74,69,75,92,100,125,164,155,171,226,149,149,134,169,211,222,238,47,287,33,15,287,101.03125,67.0
Polar Pith Canny(triangle),subseq,6702.jpg,83,95,108,109,87,117,122,123,154,148,161,172,175,94,153,169,139,142,113,132,122,140,142,132,132,137,125,130,163,175,175,164,83,175,135.40625,73.2
Polar Pith Canny(triangle),peaks,6702.jpg,60,74,79,86,61,89,93,89,119,110,117,128,132,69,113,126,109,108,83,98,91,103,103,102,98,102,95,101,121,129,127,120,60,132,101.09375,73.2
Polar Pith Canny(triangle),binary,6702.jpg,231,258,280,306,237,336,354,296,417,458,503,517,546,270,472,539,446,467,308,353,330,364,382,336,347,361,358,392,437,498,543,577,231,577,391.21875,73.2
Polar Pith Canny(triangle),mwa,6702.jpg,184,200,199,248,180,261,266,216,310,343,403,404,421,208,370,423,339,352,238,270,263,288,289,253,253,291,287,311,339,387,433,456,180,456,302.65625,73.2
Polar Pith Canny(triangle),subseq,6703.jpg,55,98,85,103,122,120,131,98,127,114,98,107,122,110,138,86,125,140,113,144,96,168,172,89,93,99,116,114,117,135,145,138,55,172,116.1875,75.6
Polar Pith Canny(triangle),peaks,6703.jpg,44,74,64,75,90,90,98,74,93,85,75,75,90,79,102,65,85,104,85,110,71,125,126,63,70,73,81,87,88,91,110,104,44,126,85.8125,75.6
Polar Pith Canny(triangle),binary,6703.jpg,109,204,178,229,307,283,317,225,316,322,233,280,331,260,367,180,297,398,299,429,194,469,500,202,218,238,264,275,299,349,396,442,109,500,294.0625,75.6
Polar Pith Canny(triangle),mwa,6703.jpg,92,152,130,159,239,223,228,183,235,239,187,219,250,200,281,138,227,300,233,305,156,349,399,160,166,177,202,197,234,268,310,342,92,399,224.375,75.6
Polar Pith Canny(triangle),subseq,6699.jpg,66,74,81,84,102,99,112,99,119,109,106,114,132,132,132,145,142,136,179,176,192,104,127,114,88,121,125,128,90,162,166,77,66,192,119.78125,82.2
Polar Pith Canny(triangle),peaks,6699.jpg,53,56,58,63,76,75,81,69,89,79,80,80,96,101,105,111,108,107,132,133,147,78,92,84,70,94,97,91,69,116,117,61,53,147,89.625,82.2
Polar Pith Canny(triangle),binary,6699.jpg,134,140,156,177,201,205,218,217,245,221,229,257,279,297,310,330,354,360,427,463,523,214,239,242,172,263,280,314,161,366,430,143,134,523,267.71875,82.2
Polar Pith Canny(triangle),mwa,6699.jpg,100,111,117,136,156,154,164,165,178,153,169,194,199,216,242,239,271,290,327,351,384,161,176,183,134,196,215,247,112,278,330,105,100,384,201.65625,82.2
Polar Pith Canny(triangle),subseq,6705.jpg,174,174,195,217,200,189,130,132,151,169,127,213,190,213,190,155,157,149,161,144,147,157,162,145,141,151,152,153,156,155,166,163,127,217,164.9375,67.4
Polar Pith Canny(triangle),peaks,6705.jpg,129,124,131,158,141,141,96,100,110,128,90,157,139,158,147,112,115,105,120,109,109,113,118,107,106,114,118,114,120,108,123,117,90,158,121.15625,67.4
Polar Pith Canny(triangle),binary,6705.jpg,416,429,467,516,504,501,330,355,397,420,317,559,471,551,494,373,412,380,394,395,414,424,384,357,379,394,412,441,422,409,405,395,317,559,422.40625,67.4
Polar Pith Canny(triangle),mwa,6705.jpg,324,320,356,408,407,397,252,273,305,335,236,414,374,421,369,299,309,285,301,297,319,320,293,281,283,303,303,329,337,318,327,291,236,421,324.5625,67.4
Polar Pith Canny(triangle),subseq,6709.jpg,90,105,97,95,96,91,117,106,120,114,139,112,153,149,121,160,84,113,163,188,123,191,178,110,95,103,119,130,126,138,140,127,84,191,124.78125,72.0
Polar Pith Canny(triangle),peaks,6709.jpg,66,78,70,69,75,70,84,80,86,83,102,83,111,110,85,118,62,85,119,134,90,138,133,84,74,80,88,94,96,99,101,99,62,138,92.0625,72.0
Polar Pith Canny(triangle),binary,6709.jpg,190,319,211,225,230,198,266,274,353,322,372,288,398,411,340,434,195,315,470,529,364,615,547,235,235,257,280,308,321,359,395,434,190,615,334.0625,72.0
Polar Pith Canny(triangle),mwa,6709.jpg,146,252,162,172,179,157,214,203,260,258,287,227,292,310,265,335,147,240,358,417,287,489,406,181,184,193,214,237,248,278,304,325,146,489,257.09375,72.0
Polar Pith Canny(triangle),subseq,6696.jpg,50,58,51,80,79,86,109,61,105,63,106,132,125,137,148,160,159,167,127,163,171,155,165,86,81,98,90,100,111,116,141,169,50,171,114.03125,65.0
Polar Pith Canny(triangle),peaks,6696.jpg,40,44,39,57,63,64,79,43,77,48,78,101,91,103,109,120,114,120,94,118,130,115,120,64,62,71,68,68,80,89,101,123,39,130,84.15625,65.0
Polar Pith Canny(triangle),binary,6696.jpg,109,119,100,161,171,189,226,115,242,120,278,356,366,336,396,416,424,454,329,463,499,517,551,162,172,198,202,229,260,307,382,550,100,551,293.71875,65.0
Polar Pith Canny(triangle),mwa,6696.jpg,84,92,77,121,122,138,172,96,189,86,216,284,288,250,302,302,327,349,251,368,385,405,421,123,122,141,152,176,212,235,286,423,77,423,224.84375,65.0
Polar Pith Canny(triangle),subseq,6695.jpg,90,115,98,105,109,107,116,115,106,112,118,119,128,138,160,148,171,156,204,166,189,182,125,113,123,123,144,159,158,106,171,97,90,204,133.46875,67.0
Polar Pith Canny(triangle),peaks,6695.jpg,65,81,72,82,85,83,83,80,77,79,88,93,104,101,119,110,129,111,146,122,136,134,88,85,90,92,109,113,113,77,127,71,65,146,98.28125,67.0
Polar Pith Canny(triangle),binary,6695.jpg,180,204,203,240,251,234,250,265,231,239,280,278,301,335,369,376,436,432,531,491,487,495,265,275,245,288,326,361,386,205,442,195,180,531,315.5,67.0
Polar Pith Canny(triangle),mwa,6695.jpg,127,159,146,181,193,171,189,202,183,182,203,219,229,264,270,282,318,331,403,376,357,364,211,194,196,224,255,272,311,144,346,141,127,403,238.84375,67.0
Polar Pith Canny(manual),subseq,6702.jpg,5,13,11,13,6,8,9,8,20,36,43,46,54,6,18,75,22,18,11,12,13,19,11,13,30,18,27,26,31,26,45,26,5,75,22.46875,73.2
Polar Pith Canny(manual),peaks,6702.jpg,4,10,8,11,5,7,8,6,18,28,33,33,41,5,15,58,18,15,9,10,12,15,10,13,23,13,22,24,24,21,33,19,4,58,17.84375,73.2
Polar Pith Canny(manual),binary,6702.jpg,36,75,67,87,32,90,97,36,132,235,268,277,322,37,132,362,141,134,68,72,74,92,73,85,122,119,136,151,151,157,234,213,32,362,134.59375,73.2
Polar Pith Canny(manual),mwa,6702.jpg,20,45,38,53,18,52,55,20,77,148,187,188,227,19,79,271,81,80,40,40,44,55,42,45,86,73,91,93,91,96,167,144,18,271,86.40625,73.2
Polar Pith Canny(manual),subseq,6703.jpg,6,14,11,14,25,19,21,14,27,21,15,13,32,21,28,11,12,18,9,42,15,38,48,10,13,14,22,22,17,30,51,48,6,51,21.90625,75.6
Polar Pith Canny(manual),peaks,6703.jpg,5,11,10,12,22,16,15,11,22,16,11,10,26,16,19,10,10,15,8,30,11,31,37,8,10,12,17,19,14,22,40,37,5,40,17.28125,75.6
Polar Pith Canny(manual),binary,6703.jpg,26,61,51,64,121,87,109,73,127,136,74,70,144,82,153,45,76,149,93,210,57,213,246,55,70,80,78,101,119,155,213,255,26,255,112.28125,75.6
Polar Pith Canny(manual),mwa,6703.jpg,15,37,31,39,82,56,72,42,86,90,48,42,90,57,101,29,48,92,56,133,35,133,156,33,45,46,53,65,68,113,150,191,15,191,72.9375,75.6
Polar Pith Canny(manual),subseq,6699.jpg,2,4,4,4,1,1,4,3,4,5,8,8,7,8,9,7,10,12,14,15,21,5,11,7,5,8,9,15,3,24,20,3,1,24,8.15625,82.2
Polar Pith Canny(manual),peaks,6699.jpg,2,3,3,3,1,1,3,2,3,4,7,6,6,7,8,6,9,11,11,14,18,4,8,6,4,8,7,13,2,20,18,3,1,20,6.90625,82.2
Polar Pith Canny(manual),binary,6699.jpg,7,13,10,16,4,8,10,19,12,25,33,32,33,52,45,34,57,65,82,88,133,26,36,29,21,45,49,86,10,114,120,12,4,133,41.4375,82.2
Polar Pith Canny(manual),mwa,6699.jpg,3,8,6,8,2,4,6,10,7,12,20,19,17,29,25,21,39,37,46,50,76,13,22,18,11,25,27,53,5,68,78,6,2,78,24.09375,82.2
Polar Pith Canny(manual),subseq,6705.jpg,71,81,79,91,109,87,34,44,62,70,30,114,86,98,81,33,31,41,52,39,30,32,52,38,48,47,40,51,49,43,63,44,30,114,58.4375,67.4
Polar Pith Canny(manual),peaks,6705.jpg,55,62,60,73,80,69,26,37,51,58,24,90,69,79,68,27,26,31,44,32,22,25,41,32,36,39,33,40,39,31,51,36,22,90,46.4375,67.4
Polar Pith Canny(manual),binary,6705.jpg,245,289,298,339,357,337,159,201,252,244,139,391,289,332,294,137,142,162,172,153,135,139,188,156,206,210,189,224,220,198,227,198,135,391,225.6875,67.4
Polar Pith Canny(manual),mwa,6705.jpg,169,214,209,246,268,256,107,134,186,178,94,275,204,239,210,95,87,107,113,99,90,85,129,101,140,156,124,148,152,139,167,133,85,275,157.9375,67.4
Polar Pith Canny(manual),subseq,6709.jpg,32,51,21,17,18,22,24,30,38,31,36,17,50,48,39,56,22,24,53,75,17,101,61,22,28,32,44,44,53,51,46,54,17,101,39.28125,72.0
Polar Pith Canny(manual),peaks,6709.jpg,27,41,17,13,16,18,19,24,30,26,30,13,35,37,26,43,18,17,40,55,12,75,49,20,24,28,36,35,42,36,34,41,12,75,30.53125,72.0
Polar Pith Canny(manual),binary,6709.jpg,110,239,79,77,81,80,108,115,197,176,198,90,212,245,190,244,73,112,286,333,134,469,348,85,115,122,157,164,192,214,221,291,73,469,179.90625,72.0
Polar Pith Canny(manual),mwa,6709.jpg,83,188,51,48,48,54,67,74,136,121,139,57,143,172,127,163,48,69,192,234,88,364,229,57,77,84,114,113,142,142,155,206,48,364,124.53125,72.0
Polar Pith Canny(manual),subseq,6696.jpg,10,6,20,12,18,21,25,30,24,33,26,67,65,69,77,87,86,95,37,98,108,95,100,41,46,55,52,63,66,84,93,92,6,108,56.28125,65.0
Polar Pith Canny(manual),peaks,6696.jpg,9,6,15,10,14,16,18,23,19,28,20,54,52,57,61,72,65,72,28,74,83,73,75,33,37,40,43,44,50,66,70,71,6,83,43.6875,65.0
Polar Pith Canny(manual),binary,6696.jpg,39,35,53,53,66,79,85,77,84,82,115,250,263,227,279,301,316,352,161,362,397,411,432,103,121,138,142,176,198,259,321,409,35,432,199.5625,65.0
Polar Pith Canny(manual),mwa,6696.jpg,25,22,38,36,41,51,57,56,61,58,78,186,198,161,206,226,230,262,111,281,297,297,314,74,91,96,105,128,156,202,236,294,22,314,146.0625,65.0
Polar Pith Canny(manual),subseq,6695.jpg,4,3,3,3,1,3,5,1,9,6,12,19,9,16,11,12,10,13,19,17,27,44,41,45,33,47,63,59,70,8,74,6,1,74,21.65625,67.0
Polar Pith Canny(manual),peaks,6695.jpg,2,2,2,2,0,2,4,1,7,5,9,17,9,13,9,10,9,11,17,14,22,36,31,37,26,37,52,45,54,7,58,6,0,58,17.375,67.0
Polar Pith Canny(manual),binary,6695.jpg,12,12,11,11,5,10,13,8,27,27,46,63,56,52,46,54,47,74,96,97,117,198,143,168,110,170,209,224,246,36,296,26,5,296,84.6875,67.0
Polar Pith Canny(manual),mwa,6695.jpg,7,8,6,6,3,6,9,6,16,14,24,36,30,33,28,31,26,45,53,57,71,123,108,119,78,130,156,162,186,23,208,16,3,208,57.0,67.0
Polar Pith Canny(blur),subseq,6702.jpg,7,12,8,10,6,12,15,8,19,30,43,49,53,12,16,53,19,16,10,7,14,15,18,20,30,28,26,29,28,36,29,27,6,53,22.03125,73.2
Polar Pith Canny(blur),peaks,6702.jpg,6,9,6,8,4,11,14,6,17,25,30,36,39,10,14,41,17,14,9,7,12,14,14,17,23,23,19,26,22,29,25,22,4,41,17.78125,73.2
Polar Pith Canny(blur),binary,6702.jpg,43,75,73,94,34,107,113,46,130,226,276,275,320,53,127,345,145,128,80,71,85,104,85,100,135,128,142,163,146,190,223,222,34,345,140.125,73.2
Polar Pith Canny(blur),mwa,6702.jpg,24,48,44,55,21,64,67,26,79,156,183,191,221,31,73,240,90,76,47,36,47,63,57,58,101,80,88,107,93,128,152,139,21,240,90.15625,73.2
Polar Pith Canny(blur),subseq,6703.jpg,1,4,7,3,9,4,7,3,5,7,5,2,7,5,9,2,2,12,1,9,2,15,13,2,6,4,6,4,5,15,18,24,1,24,6.8125,75.6
Polar Pith Canny(blur),peaks,6703.jpg,0,4,6,2,8,4,6,2,4,6,4,1,5,4,7,2,2,9,0,7,1,12,11,1,5,3,5,3,4,11,13,19,0,19,5.34375,75.6
Polar Pith Canny(blur),binary,6703.jpg,4,27,33,28,73,22,57,32,57,67,39,21,50,38,56,11,34,92,27,86,11,114,102,20,38,36,38,44,50,93,123,166,4,166,52.78125,75.6
Polar Pith Canny(blur),mwa,6703.jpg,2,13,18,17,39,13,34,17,31,44,21,12,30,23,31,6,18,61,14,50,6,66,59,11,27,21,22,25,27,64,81,115,2,115,31.8125,75.6
Polar Pith Canny(blur),subseq,6699.jpg,4,5,3,4,2,2,4,3,2,6,6,10,10,10,10,5,16,19,15,20,21,9,11,7,6,9,13,17,4,22,24,3,2,24,9.4375,82.2
Polar Pith Canny(blur),peaks,6699.jpg,3,4,2,3,1,2,3,2,1,5,5,8,9,9,9,5,14,16,13,18,18,7,9,6,5,9,11,15,4,19,20,3,1,20,8.0625,82.2
Polar Pith Canny(blur),binary,6699.jpg,13,18,10,18,6,12,16,12,10,33,36,42,41,55,49,39,62,83,98,117,133,38,44,34,28,48,65,101,13,120,132,12,6,133,48.0625,82.2
Polar Pith Canny(blur),mwa,6699.jpg,7,10,6,10,3,6,9,6,5,18,22,28,24,31,28,21,39,48,52,71,76,21,29,22,15,31,42,67,8,76,88,6,3,88,28.90625,82.2
Polar Pith Canny(blur),subseq,6705.jpg,36,49,48,54,56,58,17,24,39,39,10,59,55,62,48,10,18,20,16,20,17,21,20,17,22,28,19,26,18,17,33,23,10,62,31.21875,67.4
Polar Pith Canny(blur),peaks,6705.jpg,31,40,43,45,47,49,14,20,33,35,9,54,47,51,42,8,15,16,14,19,14,18,18,15,21,22,16,21,17,15,28,18,8,54,26.71875,67.4
Polar Pith Canny(blur),binary,6705.jpg,159,203,230,253,262,260,108,133,188,174,79,258,196,231,188,73,84,107,92,103,90,96,102,104,136,141,120,134,120,121,150,117,73,262,150.375,67.4
Polar Pith Canny(blur),mwa,6705.jpg,106,134,155,174,182,179,71,83,127,119,49,179,142,157,133,46,48,66,58,62,57,62,62,62,89,93,73,85,81,72,97,78,46,182,99.40625,67.4
Polar Pith Canny(blur),subseq,6709.jpg,16,33,11,7,10,11,10,15,16,24,26,6,26,25,19,20,12,5,34,41,5,54,38,8,22,16,32,28,30,17,26,38,5,54,21.28125,72.0
Polar Pith Canny(blur),peaks,6709.jpg,14,30,10,6,7,9,8,12,12,20,20,4,20,23,14,16,10,3,29,35,4,43,31,7,19,14,29,23,25,14,21,29,3,43,17.53125,72.0
Polar Pith Canny(blur),binary,6709.jpg,79,201,55,51,55,48,73,84,135,133,153,39,154,167,134,170,57,55,220,242,73,382,261,47,85,76,131,119,143,115,145,222,39,382,128.25,72.0
Polar Pith Canny(blur),mwa,6709.jpg,54,152,35,27,32,29,48,55,87,89,104,24,94,113,86,102,36,34,146,159,46,260,173,29,54,49,89,76,98,74,99,150,24,260,84.46875,72.0
Polar Pith Canny(blur),subseq,6696.jpg,5,1,6,1,2,4,3,6,6,10,4,30,24,17,25,27,30,31,10,27,38,33,30,12,15,16,13,15,25,34,35,40,1,40,17.96875,65.0
Polar Pith Canny(blur),peaks,6696.jpg,4,1,6,0,1,3,3,6,5,8,3,26,19,15,22,23,25,25,8,24,33,24,24,10,12,12,12,12,17,28,27,32,0,33,14.6875,65.0
Polar Pith Canny(blur),binary,6696.jpg,16,7,27,8,15,21,18,25,29,41,20,121,124,87,124,142,159,164,60,168,217,200,265,42,59,61,59,77,110,155,181,220,7,265,94.4375,65.0
Polar Pith Canny(blur),mwa,6696.jpg,10,3,13,5,9,13,11,15,18,27,14,76,79,54,86,95,103,105,37,106,137,134,172,24,37,39,35,54,76,99,125,145,3,172,61.125,65.0
Polar Pith Canny(blur),subseq,6695.jpg,3,6,1,3,0,4,5,2,8,7,12,18,13,15,10,8,10,11,13,16,18,47,36,41,33,46,57,56,65,8,72,8,0,72,20.375,67.0
Polar Pith Canny(blur),peaks,6695.jpg,2,5,0,3,0,3,4,2,7,6,10,16,12,14,8,8,10,9,12,13,15,38,30,35,25,38,50,42,53,6,60,7,0,60,16.96875,67.0
Polar Pith Canny(blur),binary,6695.jpg,13,16,11,16,2,12,18,10,27,27,41,61,57,56,44,46,48,74,72,83,96,196,142,160,117,172,203,216,253,36,278,31,2,278,82.3125,67.0
Polar Pith Canny(blur),mwa,6695.jpg,7,11,6,8,1,8,10,7,15,14,25,38,31,34,26,27,27,44,41,52,58,131,110,112,81,131,148,165,190,21,205,19,1,205,56.34375,67.0
Polar Pith Canny(blur otsu),subseq,6702.jpg,7,12,11,14,8,17,17,9,23,38,48,53,56,15,23,58,25,23,12,14,20,19,21,27,35,34,31,42,31,42,34,40,7,58,26.84375,73.2
Polar Pith Canny(blur otsu),peaks,6702.jpg,6,9,8,11,5,15,16,7,21,32,35,40,43,13,22,46,22,18,11,13,18,18,18,23,28,29,23,36,26,33,30,32,5,46,22.09375,73.2
Polar Pith Canny(blur otsu),binary,6702.jpg,47,87,94,122,43,139,131,64,160,273,306,305,345,90,181,370,177,171,93,106,107,131,119,127,162,168,176,206,178,233,250,299,43,370,170.625,73.2
Polar Pith Canny(blur otsu),mwa,6702.jpg,26,57,56,75,28,82,82,41,100,183,210,211,238,53,106,262,110,103,55,59,61,78,75,77,118,103,113,139,119,160,174,192,26,262,110.8125,73.2
Polar Pith Canny(blur otsu),subseq,6703.jpg,6,9,12,11,17,14,14,10,19,19,11,10,22,12,26,9,4,21,8,25,11,27,34,9,12,15,14,16,16,27,33,42,4,42,16.71875,75.6
Polar Pith Canny(blur otsu),peaks,6703.jpg,5,7,11,9,14,12,12,8,16,15,9,7,19,10,20,7,4,17,7,18,8,22,29,8,9,13,12,14,13,21,27,34,4,34,13.65625,75.6
Polar Pith Canny(blur otsu),binary,6703.jpg,26,55,52,66,115,73,99,69,116,129,68,59,140,67,140,42,62,153,84,187,51,189,215,57,71,79,71,91,112,142,195,250,26,250,103.90625,75.6
Polar Pith Canny(blur otsu),mwa,6703.jpg,15,29,30,39,73,48,61,39,70,88,42,37,85,42,89,25,35,98,51,115,32,114,137,34,45,47,41,57,65,98,135,176,15,176,65.375,75.6
