model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny,mwa,6699.jpg,8,9,10,31,5,12,27,31,14,34,35,44,41,53,56,59,83,90,99,132,137,45,48,55,50,56,84,14,25,148,157,192,5,192,58.875,82.2
Polar Pith Canny,subseq,6705.jpg,51,68,96,82,99,98,99,52,67,84,73,118,39,70,95,37,43,46,34,35,40,34,42,32,47,59,46,48,47,46,58,49,32,118,60.4375,67.4
Polar Pith Canny,peaks,6705.jpg,45,52,73,64,70,74,76,38,54,65,58,92,31,58,76,28,33,36,29,27,33,29,29,25,37,46,34,38,35,33,47,38,25,92,46.96875,67.4
Polar Pith Canny,binary,6705.jpg,177,227,300,314,337,348,365,204,241,279,256,394,140,276,334,128,151,165,152,163,158,136,175,146,199,222,195,222,223,203,226,196,128,394,226.625,67.4
Polar Pith Canny,mwa,6705.jpg,116,163,220,228,254,266,276,141,169,196,180,281,100,194,228,81,102,122,100,112,117,97,125,95,134,165,130,152,154,140,159,134,81,281,160.34375,67.4
Polar Pith Canny,subseq,6709.jpg,16,43,24,26,20,23,28,24,42,48,39,47,27,54,19,16,56,60,34,86,66,94,81,24,38,33,39,45,47,41,59,53,16,94,42.25,72.0
Polar Pith Canny,peaks,6709.jpg,12,34,21,22,17,19,24,20,33,35,30,35,21,40,16,13,42,46,26,64,48,74,60,19,32,26,31,37,36,30,44,39,12,74,32.6875,72.0
Polar Pith Canny,binary,6709.jpg,31,141,90,83,75,96,99,110,208,235,166,210,124,253,69,67,293,288,181,361,356,461,385,92,115,136,151,167,177,188,240,247,31,461,184.21875,72.0
Polar Pith Canny,mwa,6709.jpg,25,99,58,58,54,61,62,74,140,164,110,142,91,190,46,48,208,199,115,260,250,332,280,62,84,88,104,116,126,134,178,173,25,332,129.09375,72.0
Polar Pith Canny,subseq,6696.jpg,9,6,6,6,10,7,9,17,14,14,17,18,40,47,40,63,65,36,36,57,72,67,64,78,26,26,27,25,34,48,67,61,6,78,34.75,65.0
Polar Pith Canny,peaks,6696.jpg,7,4,5,5,8,6,6,14,13,10,12,15,33,37,35,48,50,28,29,43,56,52,52,59,21,23,21,21,26,37,52,44,4,59,27.25,65.0
Polar Pith Canny,binary,6696.jpg,26,17,24,32,37,38,34,56,47,58,64,99,180,202,185,259,253,156,164,277,299,319,329,371,77,83,97,95,130,177,243,276,17,371,147.0,65.0
Polar Pith Canny,mwa,6696.jpg,16,11,14,21,23,25,23,38,29,38,43,70,123,138,128,187,169,112,119,189,216,229,218,261,56,60,70,69,84,130,172,195,11,261,102.375,65.0
Polar Pith Canny,subseq,6695.jpg,7,11,5,3,3,6,8,6,7,9,12,23,31,31,27,36,18,31,34,47,97,94,58,56,56,73,72,97,16,20,113,12,3,113,34.96875,67.0
Polar Pith Canny,peaks,6695.jpg,6,8,4,3,2,5,7,5,6,7,11,21,25,23,21,28,16,27,29,36,74,71,45,40,44,59,58,70,15,16,87,9,2,87,27.4375,67.0
Polar Pith Canny,binary,6695.jpg,19,35,18,29,17,31,26,21,27,35,48,86,106,97,95,124,85,124,162,195,312,371,173,188,187,222,240,281,64,62,387,44,17,387,122.21875,67.0
Polar Pith Canny,mwa,6695.jpg,13,23,10,18,9,20,16,11,18,24,29,55,68,64,61,88,53,84,103,134,231,265,132,142,132,180,196,211,45,42,292,28,9,292,87.40625,67.0
Polar Pith Canny(otsu),subseq,6702.jpg,19,25,24,28,32,31,38,35,46,68,62,85,82,43,21,45,93,57,110,29,25,40,29,40,43,44,47,59,68,52,62,71,19,110,48.53125,73.2
Polar Pith Canny(otsu),peaks,6702.jpg,12,21,19,23,23,24,31,30,38,51,49,61,61,35,17,31,67,43,81,24,23,35,22,31,34,34,36,45,55,41,50,52,12,81,37.46875,73.2
Polar Pith Canny(otsu),binary,6702.jpg,101,132,121,135,161,172,189,186,224,350,299,377,380,233,117,248,424,268,474,139,155,179,144,175,182,214,200,244,270,255,322,339,101,474,231.53125,73.2
Polar Pith Canny(otsu),mwa,6702.jpg,66,90,80,87,115,114,122,120,151,252,212,274,289,151,78,160,302,180,347,88,104,117,98,114,121,156,138,161,194,168,224,239,66,347,159.75,73.2
Polar Pith Canny(otsu),subseq,6703.jpg,13,23,19,41,22,26,21,33,26,35,40,50,33,37,19,19,27,36,29,14,18,66,65,25,25,25,25,33,39,45,61,65,13,66,32.96875,75.6
Polar Pith Canny(otsu),peaks,6703.jpg,11,19,14,33,18,23,18,27,20,28,34,39,27,29,16,16,20,24,23,12,14,52,52,21,19,21,18,25,30,34,47,50,11,52,26.0625,75.6
Polar Pith Canny(otsu),binary,6703.jpg,42,75,84,167,89,132,99,164,110,178,176,209,170,185,72,74,116,145,138,53,65,308,333,92,99,100,114,142,162,207,249,307,42,333,145.5,75.6
Polar Pith Canny(otsu),mwa,6703.jpg,26,49,56,119,58,87,60,114,70,119,117,142,115,123,47,52,82,96,96,32,43,207,233,62,69,68,77,99,109,139,180,232,26,233,99.3125,75.6
Polar Pith Canny(otsu),subseq,6699.jpg,4,8,9,13,3,4,18,15,7,23,14,22,18,24,24,21,34,39,35,45,46,24,29,26,19,28,33,8,14,56,61,61,3,61,24.53125,82.2
Polar Pith Canny(otsu),peaks,6699.jpg,3,7,8,11,2,4,14,13,6,18,11,18,15,20,21,19,28,31,28,34,37,21,23,21,18,25,27,7,12,42,47,50,2,50,20.03125,82.2
Polar Pith Canny(otsu),binary,6699.jpg,15,29,30,45,10,21,54,55,28,70,63,81,79,97,95,110,131,166,169,198,224,73,86,83,82,105,143,30,38,214,247,277,10,277,98.375,82.2
Polar Pith Canny(otsu),mwa,6699.jpg,8,18,19,28,5,11,34,32,17,41,36,50,45,66,65,70,87,106,106,141,149,46,56,56,51,68,97,20,28,155,179,198,5,198,65.25,82.2
Polar Pith Canny(otsu),subseq,6705.jpg,98,107,130,117,142,139,141,80,106,114,104,165,77,110,128,65,81,77,60,67,76,66,70,59,80,87,72,75,73,71,101,85,59,165,94.46875,67.4
Polar Pith Canny(otsu),peaks,6705.jpg,81,80,98,90,98,102,105,57,81,88,81,125,59,87,98,51,62,59,50,53,59,55,51,45,64,66,52,57,56,51,81,64,45,125,72.0625,67.4
Polar Pith Canny(otsu),binary,6705.jpg,267,310,359,381,407,419,444,275,308,342,334,481,235,372,403,226,242,250,239,258,251,245,276,215,269,288,276,307,298,285,315,279,215,481,308.0,67.4
Polar Pith Canny(otsu),mwa,6705.jpg,185,226,279,285,310,324,347,199,232,247,242,358,173,278,284,158,167,186,168,193,186,179,204,145,196,219,198,221,219,207,233,213,145,358,226.90625,67.4
Polar Pith Canny(otsu),subseq,6709.jpg,23,59,36,33,32,38,52,47,63,74,54,72,48,79,39,38,84,93,44,111,97,123,104,45,53,54,60,67,72,72,82,79,23,123,63.34375,72.0
Polar Pith Canny(otsu),peaks,6709.jpg,17,47,30,28,28,31,42,39,49,54,41,54,36,60,34,30,64,69,34,82,69,92,77,37,45,43,49,54,54,53,61,59,17,92,48.8125,72.0
Polar Pith Canny(otsu),binary,6709.jpg,42,173,121,108,111,134,169,178,256,296,223,269,182,316,118,118,351,362,218,415,423,530,439,137,156,177,201,212,226,256,298,304,42,530,234.96875,72.0
Polar Pith Canny(otsu),mwa,6709.jpg,36,130,84,78,81,92,117,121,181,224,151,187,133,237,85,81,256,256,148,316,310,388,322,98,113,120,146,161,177,190,231,221,36,388,170.96875,72.0
Polar Pith Canny(otsu),subseq,6696.jpg,16,13,9,8,18,14,18,24,21,26,29,32,57,71,65,90,88,54,44,83,98,95,87,104,39,41,43,45,50,66,83,80,8,104,50.34375,65.0
Polar Pith Canny(otsu),peaks,6696.jpg,11,10,8,7,15,12,14,19,18,19,21,28,46,56,54,68,67,40,34,64,75,70,71,80,32,35,33,37,37,51,65,58,7,80,39.21875,65.0
Polar Pith Canny(otsu),binary,6696.jpg,40,38,32,46,55,67,70,78,66,95,107,148,222,266,252,316,312,206,198,330,356,382,399,445,105,110,125,136,167,209,274,328,32,445,186.875,65.0
Polar Pith Canny(otsu),mwa,6696.jpg,27,27,19,30,38,45,46,56,42,67,75,107,155,190,183,240,221,157,151,242,280,282,276,318,80,82,93,95,118,158,205,242,19,318,135.84375,65.0
Polar Pith Canny(otsu),subseq,6695.jpg,8,15,7,7,8,6,11,8,10,12,16,26,38,35,30,39,28,40,44,58,103,104,58,62,66,76,76,104,20,22,119,13,6,119,39.65625,67.0
Polar Pith Canny(otsu),peaks,6695.jpg,7,10,5,6,7,6,10,7,9,10,13,24,32,27,23,31,25,36,37,47,79,79,46,45,52,61,61,75,18,18,91,11,5,91,31.5,67.0
Polar Pith Canny(otsu),binary,6695.jpg,24,48,31,41,33,34,38,36,41,43,58,99,127,119,112,139,133,177,202,241,337,396,177,204,210,231,251,288,78,69,398,54,24,398,139.65625,67.0
Polar Pith Canny(otsu),mwa,6695.jpg,16,33,18,28,17,22,24,21,26,29,36,64,84,80,69,95,86,120,129,167,248,292,132,157,148,188,205,220,54,45,304,31,16,304,99.625,67.0
Polar Pith Canny(triangle),subseq,6702.jpg,92,86,108,96,122,118,127,140,147,141,152,168,156,142,100,146,184,156,188,119,117,126,117,140,124,118,125,142,152,147,167,178,86,188,135.65625,73.2
Polar Pith Canny(triangle),peaks,6702.jpg,65,67,82,75,89,86,95,110,114,104,114,120,114,109,74,108,133,114,136,88,90,100,87,101,95,88,95,109,118,107,121,132,65,136,101.25,73.2
Polar Pith Canny(triangle),binary,6702.jpg,244,253,280,277,315,336,356,385,413,478,456,506,508,437,285,465,570,481,597,312,336,356,330,380,328,337,350,390,414,417,491,552,244,597,394.84375,73.2
Polar Pith Canny(triangle),mwa,6702.jpg,181,207,212,209,257,264,264,300,302,365,356,379,402,337,217,348,433,368,463,235,265,270,265,287,257,263,270,307,327,335,378,421,181,463,304.5,73.2
Polar Pith Canny(triangle),subseq,6703.jpg,55,90,96,111,105,120,106,118,111,105,129,140,123,127,85,86,122,128,120,86,85,166,181,93,105,116,101,116,113,131,145,138,55,181,114.15625,75.6
Polar Pith Canny(triangle),peaks,6703.jpg,44,69,67,85,79,90,80,88,82,82,102,99,92,90,66,65,93,91,88,66,64,124,133,71,78,86,72,88,86,97,110,104,44,133,85.34375,75.6
Polar Pith Canny(triangle),binary,6703.jpg,109,184,217,295,225,311,233,311,271,310,330,357,339,333,176,180,301,307,303,186,185,503,568,212,228,250,252,275,305,347,397,442,109,568,288.8125,75.6
Polar Pith Canny(triangle),mwa,6703.jpg,92,143,172,224,185,228,171,240,216,233,246,269,264,266,127,138,235,231,235,130,137,382,447,161,183,195,197,202,235,270,311,342,92,447,222.09375,75.6
Polar Pith Canny(triangle),subseq,6699.jpg,90,58,87,77,96,99,82,106,95,102,99,107,138,121,118,142,163,161,167,158,195,110,118,123,110,136,128,82,85,147,164,184,58,195,120.25,82.2
Polar Pith Canny(triangle),peaks,6699.jpg,69,49,67,59,72,76,64,77,74,74,79,80,102,91,89,107,115,117,125,114,146,85,86,92,88,105,95,63,68,109,122,129,49,146,90.25,82.2
Polar Pith Canny(triangle),binary,6699.jpg,156,132,160,172,199,214,200,214,215,215,217,249,294,285,296,336,373,384,410,439,516,220,227,250,251,279,302,159,156,375,420,493,132,516,275.25,82.2
Polar Pith Canny(triangle),mwa,6699.jpg,102,102,125,132,147,160,162,152,166,159,172,191,213,213,223,261,283,300,324,351,400,161,175,180,192,204,230,122,120,305,331,395,102,400,211.03125,82.2
Polar Pith Canny(triangle),subseq,6705.jpg,236,169,190,181,200,194,181,161,175,163,174,213,158,174,212,153,165,153,141,151,163,165,168,132,147,161,160,153,153,155,161,169,132,236,169.71875,67.4
Polar Pith Canny(triangle),peaks,6705.jpg,167,125,139,133,138,137,136,112,129,123,130,157,116,129,154,111,120,113,105,108,118,121,120,102,108,118,112,114,114,108,119,121,102,167,123.65625,67.4
Polar Pith Canny(triangle),binary,6705.jpg,459,405,449,461,497,512,515,382,415,421,443,559,359,470,533,375,399,398,374,401,417,421,446,349,380,412,415,442,425,409,405,396,349,559,429.5,67.4
Polar Pith Canny(triangle),mwa,6705.jpg,340,311,346,350,395,396,408,279,313,311,333,414,280,377,394,285,305,307,295,316,313,325,343,253,294,321,305,329,335,318,299,305,253,414,327.96875,67.4
Polar Pith Canny(triangle),subseq,6709.jpg,38,88,103,95,78,103,106,111,134,131,122,143,126,143,84,99,163,175,110,192,168,175,169,92,115,108,104,126,119,124,138,137,38,192,122.46875,72.0
Polar Pith Canny(triangle),peaks,6709.jpg,27,67,76,70,61,77,81,86,98,90,90,107,92,106,65,73,116,124,82,135,119,127,129,68,87,82,79,94,88,88,97,101,27,135,90.0625,72.0
Polar Pith Canny(triangle),binary,6709.jpg,59,219,227,203,186,244,262,287,363,373,321,389,313,415,195,204,457,479,331,528,537,602,545,211,246,250,256,291,305,335,382,398,59,602,325.40625,72.0
Polar Pith Canny(triangle),mwa,6709.jpg,46,168,169,156,142,187,196,218,280,305,241,286,239,326,151,161,354,370,266,409,415,446,409,164,184,185,203,215,238,263,298,300,46,446,249.6875,72.0
Polar Pith Canny(triangle),subseq,6696.jpg,64,68,70,72,55,81,85,95,51,108,112,103,136,137,152,143,161,142,107,149,185,156,171,173,82,88,77,101,95,120,126,146,51,185,112.84375,65.0
Polar Pith Canny(triangle),peaks,6696.jpg,46,52,54,55,40,61,59,73,40,75,83,78,102,101,109,102,117,103,81,112,135,113,132,129,62,68,56,74,71,87,95,106,40,135,83.46875,65.0
Polar Pith Canny(triangle),binary,6696.jpg,119,126,134,147,105,180,189,204,111,246,266,287,340,375,387,396,423,344,323,438,486,490,540,565,167,179,178,207,237,278,332,440,105,565,288.71875,65.0
Polar Pith Canny(triangle),mwa,6696.jpg,96,95,99,124,70,130,149,160,87,187,202,216,266,278,285,314,316,281,256,341,391,389,405,421,130,126,130,165,169,215,248,334,70,421,221.09375,65.0
Polar Pith Canny(triangle),subseq,6695.jpg,103,92,101,108,115,108,111,106,116,85,127,116,123,138,164,148,181,176,162,169,193,196,114,113,115,125,126,155,106,101,187,96,85,196,130.5,67.0
Polar Pith Canny(triangle),peaks,6695.jpg,81,69,77,84,88,82,86,85,88,66,94,89,92,100,115,109,135,128,117,125,139,144,83,80,87,95,96,112,80,75,131,71,66,144,96.96875,67.0
Polar Pith Canny(triangle),binary,6695.jpg,197,189,202,237,257,233,248,250,261,222,292,278,300,333,376,381,426,441,468,476,502,535,255,277,284,301,321,368,217,202,491,193,189,535,312.90625,67.0
Polar Pith Canny(triangle),mwa,6695.jpg,124,145,163,179,194,179,192,177,191,181,215,204,243,248,286,284,330,341,366,371,385,410,200,216,216,231,257,282,169,148,378,141,124,410,238.9375,67.0
Polar Pith Canny(manual),subseq,6702.jpg,8,10,10,9,9,11,11,14,23,42,36,58,52,16,6,17,65,24,72,9,8,13,16,14,17,17,26,27,28,23,26,37,6,72,23.5625,73.2
Polar Pith Canny(manual),peaks,6702.jpg,5,9,8,7,8,10,9,13,20,33,30,42,39,13,5,12,49,19,52,7,7,12,12,12,15,15,20,21,24,18,22,29,5,52,18.65625,73.2
Polar Pith Canny(manual),binary,6702.jpg,56,74,66,69,87,97,93,96,138,258,206,306,299,125,48,117,358,128,388,54,64,72,74,76,91,117,128,141,156,145,171,233,48,388,141.59375,73.2
Polar Pith Canny(manual),mwa,6702.jpg,32,46,37,39,53,57,52,61,80,178,136,214,208,67,27,69,248,81,270,29,39,41,47,42,53,70,77,84,96,87,101,157,27,270,89.9375,73.2
Polar Pith Canny(manual),subseq,6703.jpg,6,16,9,21,15,21,14,23,13,24,25,33,20,21,13,11,22,25,19,9,9,52,50,18,17,17,15,21,25,35,51,48,6,52,22.4375,75.6
Polar Pith Canny(manual),peaks,6703.jpg,5,13,6,17,12,18,12,19,10,18,22,26,17,16,11,10,16,17,14,8,8,40,40,15,13,14,11,15,19,28,40,37,5,40,17.71875,75.6
Polar Pith Canny(manual),binary,6703.jpg,26,56,53,119,70,108,76,131,63,127,134,154,126,136,51,45,86,109,105,39,43,257,274,70,80,78,78,100,128,168,214,255,26,274,111.21875,75.6
Polar Pith Canny(manual),mwa,6703.jpg,15,35,33,78,41,71,43,85,39,85,79,103,80,89,31,29,59,69,70,21,26,170,185,43,51,49,51,65,84,106,151,191,15,191,72.71875,75.6
Polar Pith Canny(manual),subseq,6699.jpg,2,2,2,3,1,1,5,5,2,6,5,5,7,9,6,4,14,13,16,22,20,7,16,12,10,8,11,3,6,23,24,23,1,24,9.15625,82.2
Polar Pith Canny(manual),peaks,6699.jpg,1,2,2,3,0,1,4,4,1,5,4,4,6,8,5,4,11,10,13,18,17,6,13,9,9,7,8,3,5,19,18,19,0,19,7.46875,82.2
Polar Pith Canny(manual),binary,6699.jpg,7,9,6,14,3,6,14,24,8,26,34,29,37,53,45,42,57,67,75,111,113,27,43,45,42,40,59,10,14,120,117,149,3,149,45.1875,82.2
Polar Pith Canny(manual),mwa,6699.jpg,3,4,4,7,1,3,8,12,4,15,19,16,20,30,27,23,36,39,42,70,71,15,28,28,21,23,37,6,10,80,77,90,1,90,27.15625,82.2
Polar Pith Canny(manual),subseq,6705.jpg,55,66,86,83,99,92,103,48,70,79,70,114,42,69,89,36,37,46,37,34,38,38,39,32,51,51,41,51,47,43,56,48,32,114,59.0625,67.4
Polar Pith Canny(manual),peaks,6705.jpg,48,53,67,64,72,70,79,37,57,63,57,90,33,57,75,28,30,35,32,27,32,31,29,25,40,41,31,40,35,31,46,36,25,90,46.59375,67.4
Polar Pith Canny(manual),binary,6705.jpg,189,238,279,309,338,344,378,203,241,280,263,391,152,274,315,140,146,168,159,166,161,144,174,149,200,214,194,225,227,198,225,192,140,391,227.375,67.4
Polar Pith Canny(manual),mwa,6705.jpg,120,164,203,218,253,260,285,138,173,194,182,275,106,189,214,88,96,118,102,116,118,98,116,93,137,153,130,148,156,139,156,134,88,285,158.5,67.4
Polar Pith Canny(manual),subseq,6709.jpg,14,39,21,22,18,19,23,21,38,48,34,39,21,52,13,13,41,54,28,79,63,84,77,21,35,29,36,40,44,41,46,45,13,84,37.4375,72.0
Polar Pith Canny(manual),peaks,6709.jpg,11,30,18,19,16,17,19,19,30,36,29,30,16,41,12,11,32,43,21,59,46,67,56,17,30,23,29,32,34,31,34,34,11,67,29.4375,72.0
Polar Pith Canny(manual),binary,6709.jpg,30,134,81,75,72,88,89,109,202,231,165,189,107,250,58,61,274,285,169,355,347,455,373,89,115,128,150,149,179,187,220,235,30,455,176.59375,72.0
Polar Pith Canny(manual),mwa,6709.jpg,23,92,54,51,50,56,56,71,133,159,105,130,75,177,38,41,187,188,104,244,242,317,266,61,80,80,100,102,123,121,159,162,23,317,120.21875,72.0
Polar Pith Canny(manual),subseq,6696.jpg,17,15,13,11,20,17,22,26,25,27,32,41,63,75,69,95,96,61,48,86,104,100,91,109,43,46,47,46,52,69,88,85,11,109,54.34375,65.0
Polar Pith Canny(manual),peaks,6696.jpg,13,12,11,10,16,15,18,20,21,20,23,33,52,59,57,70,72,46,37,66,79,74,76,83,35,38,36,38,40,53,69,61,10,83,42.28125,65.0
Polar Pith Canny(manual),binary,6696.jpg,43,46,39,51,59,74,82,84,73,98,115,164,233,278,262,324,325,216,214,334,366,392,414,452,111,119,131,139,173,215,281,337,39,452,195.125,65.0
Polar Pith Canny(manual),mwa,6696.jpg,30,32,26,32,40,50,54,60,47,71,78,123,165,206,187,250,234,167,167,247,289,295,286,325,85,90,99,100,122,162,210,249,26,325,143.0625,65.0
Polar Pith Canny(manual),subseq,6695.jpg,3,2,3,3,0,3,2,0,3,6,8,15,16,16,12,17,6,14,12,16,58,55,32,30,45,55,46,67,9,10,86,6,0,86,20.5,67.0
Polar Pith Canny(manual),peaks,6695.jpg,3,2,2,2,0,3,1,0,2,5,7,15,14,14,10,13,6,12,10,15,46,44,28,23,36,45,40,50,8,8,67,5,0,67,16.75,67.0
Polar Pith Canny(manual),binary,6695.jpg,10,12,10,17,1,17,8,1,13,23,32,61,68,60,52,65,36,62,65,98,222,262,135,151,160,191,197,234,39,39,331,22,1,331,84.1875,67.0
Polar Pith Canny(manual),mwa,6695.jpg,6,6,6,10,0,9,4,0,7,15,17,37,40,39,30,42,20,37,36,57,145,169,98,105,111,143,146,171,27,23,238,12,0,238,56.4375,67.0
Polar Pith Canny(blur),subseq,6702.jpg,10,11,10,14,10,15,12,17,19,44,37,48,47,23,8,14,60,22,53,14,11,10,15,16,19,21,24,24,28,25,28,28,8,60,23.03125,73.2
Polar Pith Canny(blur),peaks,6702.jpg,9,10,8,11,7,13,11,15,16,32,32,35,36,20,7,12,47,19,40,9,9,10,12,13,16,18,20,20,25,19,26,23,7,47,18.75,73.2
Polar Pith Canny(blur),binary,6702.jpg,66,82,72,92,91,114,108,110,132,273,211,288,296,153,58,128,349,134,346,68,72,74,75,91,90,121,129,146,160,154,197,221,58,349,146.90625,73.2
Polar Pith Canny(blur),mwa,6702.jpg,38,52,41,55,55,69,60,68,83,190,143,197,198,87,33,78,241,87,235,44,43,43,45,53,52,75,80,94,105,95,119,139,33,241,93.65625,73.2
Polar Pith Canny(blur),subseq,6703.jpg,1,7,3,10,4,9,5,7,3,11,5,7,7,4,2,2,4,8,3,1,2,11,17,3,7,5,5,5,5,19,18,24,1,24,7.0,75.6
Polar Pith Canny(blur),peaks,6703.jpg,0,6,3,8,3,7,5,5,3,9,4,6,6,4,2,2,4,4,3,0,1,9,13,2,6,4,3,3,4,15,13,19,0,19,5.5,75.6
Polar Pith Canny(blur),binary,6703.jpg,4,38,28,60,33,52,39,58,26,57,44,57,57,59,10,11,32,41,37,4,12,107,130,20,42,32,38,43,48,100,124,166,4,166,50.28125,75.6
Polar Pith Canny(blur),mwa,6703.jpg,2,22,17,36,17,34,22,34,15,35,24,34,35,36,5,6,19,26,21,2,7,65,78,12,27,19,24,27,29,62,82,115,2,115,30.90625,75.6
Polar Pith Canny(blur),subseq,6699.jpg,2,3,2,3,1,2,5,6,3,5,7,7,10,9,8,4,14,13,17,19,18,9,14,10,11,12,15,4,7,28,34,29,1,34,10.34375,82.2
Polar Pith Canny(blur),peaks,6699.jpg,2,3,2,3,1,1,5,5,2,5,6,6,8,8,7,3,13,12,14,16,14,9,10,7,9,11,13,3,6,22,29,23,1,29,8.6875,82.2
Polar Pith Canny(blur),binary,6699.jpg,9,14,7,14,5,10,18,25,11,32,39,34,40,52,48,39,57,78,92,111,134,38,48,40,51,60,77,12,23,136,149,166,5,166,52.15625,82.2
Polar Pith Canny(blur),mwa,6699.jpg,4,7,4,8,2,5,11,13,6,17,22,20,23,28,31,22,35,43,55,71,85,24,33,26,26,32,45,7,15,89,101,106,2,106,31.75,82.2
Polar Pith Canny(blur),subseq,6705.jpg,36,30,44,54,49,65,57,29,34,52,38,59,20,38,51,14,18,20,15,16,19,19,21,19,24,25,21,26,25,17,33,21,14,65,31.53125,67.4
Polar Pith Canny(blur),peaks,6705.jpg,35,27,38,46,43,52,47,25,30,43,35,54,18,34,48,11,15,15,13,15,16,17,19,14,20,22,18,21,19,15,29,18,11,54,27.25,67.4
Polar Pith Canny(blur),binary,6705.jpg,113,159,200,245,244,277,286,146,153,203,163,258,84,188,221,72,87,104,89,95,95,91,108,96,130,144,122,135,119,121,153,108,72,286,150.28125,67.4
Polar Pith Canny(blur),mwa,6705.jpg,69,111,138,170,175,194,205,98,108,141,104,179,58,120,148,45,54,67,53,59,62,57,69,58,81,95,77,85,83,72,106,68,45,205,100.28125,67.4
Polar Pith Canny(blur),subseq,6709.jpg,6,22,9,11,10,10,10,12,14,23,17,20,7,30,10,11,27,28,11,43,34,66,48,18,15,15,22,19,21,22,21,23,6,66,20.46875,72.0
Polar Pith Canny(blur),peaks,6709.jpg,5,20,8,9,9,8,9,11,11,16,15,16,6,25,8,10,23,22,9,32,29,54,41,13,15,15,19,17,17,18,19,21,5,54,17.1875,72.0
Polar Pith Canny(blur),binary,6709.jpg,19,100,56,50,50,67,69,68,143,154,115,130,64,163,44,52,202,221,104,252,252,399,292,74,71,83,111,114,101,126,145,166,19,399,126.78125,72.0
Polar Pith Canny(blur),mwa,6709.jpg,13,69,33,29,32,42,42,41,93,98,70,81,42,104,31,34,134,141,65,169,160,277,191,50,44,51,74,71,66,77,97,109,13,277,82.1875,72.0
Polar Pith Canny(blur),subseq,6696.jpg,3,1,3,1,2,4,2,4,5,7,6,9,15,26,18,31,31,14,21,24,29,31,34,30,16,10,12,11,15,33,43,33,1,43,16.375,65.0
Polar Pith Canny(blur),peaks,6696.jpg,3,1,2,1,2,3,1,3,5,5,4,8,13,21,16,26,24,11,18,20,24,24,29,24,14,9,10,9,13,24,33,26,1,33,13.3125,65.0
Polar Pith Canny(blur),binary,6696.jpg,12,11,13,18,15,22,18,21,17,39,25,55,101,118,111,165,164,83,110,165,170,215,219,247,54,49,64,63,91,118,171,188,11,247,91.625,65.0
Polar Pith Canny(blur),mwa,6696.jpg,7,5,7,11,7,14,10,12,11,23,14,34,61,77,71,107,103,52,70,110,107,131,137,159,38,32,42,41,59,78,112,126,5,159,58.375,65.0
Polar Pith Canny(blur),subseq,6695.jpg,3,5,1,2,0,3,5,2,1,5,7,14,12,19,10,13,9,12,11,24,50,54,36,33,37,52,46,54,10,10,80,5,0,80,19.53125,67.0
Polar Pith Canny(blur),peaks,6695.jpg,3,5,1,2,0,3,4,1,1,4,6,13,11,15,9,10,8,11,10,19,37,42,28,26,31,40,39,45,8,8,66,5,0,66,15.96875,67.0
Polar Pith Canny(blur),binary,6695.jpg,10,19,7,17,1,19,16,7,12,22,37,57,55,64,46,55,38,55,65,108,195,245,139,150,164,187,203,220,41,35,305,27,1,305,81.90625,67.0
Polar Pith Canny(blur),mwa,6695.jpg,6,11,4,11,1,10,10,3,6,14,22,34,31,42,28,30,20,35,36,71,134,164,105,118,114,134,158,153,28,20,229,15,1,229,56.15625,67.0
Polar Pith Canny(blur otsu),subseq,6702.jpg,11,16,13,16,15,21,13,21,23,48,43,55,55,30,10,21,66,27,61,17,17,16,19,21,26,29,26,31,40,31,36,32,10,66,28.3125,73.2
Polar Pith Canny(blur otsu),peaks,6702.jpg,9,15,11,14,11,18,12,19,20,35,37,41,40,26,9,17,52,23,46,12,14,15,16,17,21,25,22,25,35,24,33,27,9,52,23.15625,73.2
Polar Pith Canny(blur otsu),binary,6702.jpg,77,105,87,105,117,145,124,131,157,295,237,314,323,203,79,180,378,174,387,91,115,111,114,119,131,156,155,178,206,186,235,247,77,387,176.9375,73.2
Polar Pith Canny(blur otsu),mwa,6702.jpg,45,67,49,65,73,91,70,82,98,206,156,219,222,116,46,110,262,113,263,58,70,65,68,73,80,96,98,112,137,116,143,161,45,263,113.4375,73.2
Polar Pith Canny(blur otsu),subseq,6703.jpg,6,12,10,27,12,16,10,21,11,17,18,20,18,12,10,9,10,19,12,9,8,31,32,13,11,15,9,14,19,31,33,42,6,42,16.78125,75.6
Polar Pith Canny(blur otsu),peaks,6703.jpg,5,11,8,21,10,13,9,18,10,13,15,17,15,11,9,7,9,13,11,8,7,24,26,12,10,14,7,11,17,25,27,34,5,34,13.96875,75.6
Polar Pith Canny(blur otsu),binary,6703.jpg,26,57,56,116,66,94,73,131,63,122,116,134,130,119,46,42,77,103,89,37,40,213,247,64,67,79,73,90,115,152,196,250,26,250,102.59375,75.6
Polar Pith Canny(blur otsu),mwa,6703.jpg,15,35,35,78,39,60,43,86,36,76,72,88,83,75,26,25,50,67,55,21,24,135,151,38,40,46,44,60,75,100,136,176,15,176,65.3125,75.6
