model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Laplacian(blur),peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,1,1,0,1,0,1,2,2,2,3,1,3,1,4,2,1,3,0,2,0,0,0,3,2,0,1,0,1,0,2,0,0,4,1.25,78.2
Polar Pith Laplacian(blur),binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,186,197,186,184,172,177,173,177,177,177,185,185,187,191,204,194,192,194,209,210,186,189,178,188,180,178,169,180,172,171,172,184,169,210,184.5,78.2
Polar Pith Laplacian(blur),mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0.53125,78.2
Polar Pith Laplacian(blur),subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,166,158,200,199,183,191,200,213,213,193,205,202,186,209,225,214,243,221,225,242,215,200,190,203,196,196,184,193,162,176,163,166,158,243,197.875,48.0
Polar Pith Laplacian(blur),peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,2,1,1,1,2,4,1,1,3,2,0,1,2,1,2,5,3,2,3,2,2,1,2,0,5,1,1,0,0,2,1,0,5,1.71875,48.0
Polar Pith Laplacian(blur),binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,180,182,199,214,180,217,216,212,213,203,224,217,211,231,239,236,260,249,255,258,218,218,217,224,206,212,188,195,182,180,165,180,165,260,211.90625,48.0
Polar Pith Laplacian(blur),mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,0,0,0,2,2,3,2,2,1,1,0,1,1,3,1,1,0,1,2,0,2,0,2,0,2,0,0,1,1,1,0,0,3,1.03125,48.0
Polar Pith Laplacian(blur),subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,196,201,206,196,205,191,185,198,177,174,168,186,158,163,158,148,165,153,157,158,159,157,143,125,147,139,140,143,163,169,174,171,125,206,167.90625,123.0
Polar Pith Laplacian(blur),peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,2,1,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1.3125,123.0
Polar Pith Laplacian(blur),binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,206,203,208,216,220,207,203,217,195,184,186,199,166,173,177,166,172,175,168,147,164,164,156,136,153,150,150,146,162,168,182,197,136,220,178.625,123.0
Polar Pith Laplacian(blur),mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.28125,123.0
Polar Pith Laplacian(blur),subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,115,106,95,115,90,130,155,219,98,310,318,183,208,207,216,103,242,263,250,323,319,310,320,282,286,287,121,150,159,212,247,282,90,323,210.03125,64.2
Polar Pith Laplacian(blur),peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,0,0,1,0,8,0,1,3,1,1,2,2,1,5,2,3,6,4,5,2,2,1,1,0,1,0,1,1,3,0,8,1.78125,64.2
Polar Pith Laplacian(blur),binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,115,122,94,126,97,130,167,305,92,333,341,203,222,219,235,106,253,274,259,325,317,322,332,328,299,290,125,140,160,215,273,309,92,341,222.75,64.2
Polar Pith Laplacian(blur),mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,4,0,1,1,3,3,1,0,0,0,0,0,1,0,4,0.75,64.2
Polar Pith Laplacian(blur),subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,158,160,156,146,133,150,146,146,141,162,136,147,136,143,154,149,152,138,142,113,121,109,98,103,113,127,116,109,124,121,132,145,98,162,135.1875,30.0
Polar Pith Laplacian(blur),peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,3,1,0,1,1,1,2,1,1,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0.75,30.0
Polar Pith Laplacian(blur),binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,176,174,166,153,154,148,156,155,152,163,153,149,160,148,154,149,161,159,144,109,131,112,114,111,117,128,124,120,132,133,130,141,109,176,143.0,30.0
Polar Pith Laplacian(blur),mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,0,1,0,0,1,1,4,1,0,1,1,3,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0.75,30.0
Polar Pith Laplacian(blur),subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,151,150,141,135,134,137,131,131,137,139,133,131,114,131,123,148,121,134,127,116,107,121,103,104,99,91,112,106,117,117,128,120,91,151,124.65625,36.2
Polar Pith Laplacian(blur),peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,3,4,3,1,2,1,2,1,1,2,2,3,3,0,4,1,3,0,2,3,1,1,0,0,0,1,0,0,0,0,0,1,0,4,1.40625,36.2
Polar Pith Laplacian(blur),binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,162,150,153,148,137,149,141,138,145,154,152,125,127,140,136,141,128,151,146,129,119,112,110,105,96,105,113,117,124,127,128,135,96,162,132.59375,36.2
Polar Pith Laplacian(blur),mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,1,0,1,1,2,2,1,0,0,0,1,0,0,0,0,2,0,2,0.84375,36.2
Polar Pith Laplacian(blur),subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,162,153,161,147,159,162,162,197,193,199,198,209,185,200,189,205,220,222,217,220,215,215,208,207,209,215,219,192,204,205,202,155,147,222,193.9375,40.0
Polar Pith Laplacian(blur),peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,1,2,1,0,2,1,4,3,2,3,3,0,1,2,2,3,4,2,2,1,1,0,1,1,1,1,1,0,0,0,1,0,4,1.4375,40.0
Polar Pith Laplacian(blur),binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,169,163,167,165,182,180,175,210,201,213,218,222,209,205,217,217,227,230,241,242,246,222,224,227,212,224,229,218,217,218,213,173,163,246,208.625,40.0
Polar Pith Laplacian(blur),mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,0,1,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.34375,40.0
Polar Pith Laplacian(blur),subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,182,197,221,197,179,187,189,202,204,196,204,197,184,190,200,146,146,157,171,149,156,153,147,159,166,165,165,176,159,187,207,209,146,221,179.59375,39.0
Polar Pith Laplacian(blur),peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,2,2,4,2,3,5,1,5,2,2,3,3,1,3,2,2,0,1,1,1,1,2,2,2,1,1,1,1,2,0,3,0,0,5,1.90625,39.0
Polar Pith Laplacian(blur),binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,204,213,226,219,203,200,212,220,213,223,232,220,208,207,213,155,164,167,190,173,170,166,160,172,168,172,179,190,183,207,224,218,155,232,195.96875,39.0
Polar Pith Laplacian(blur),mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,2,0,1,0,1,2,1,3,0,1,1,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0.6875,39.0
Polar Pith Laplacian(blur),subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,118,139,145,148,133,125,126,145,145,118,121,114,109,110,124,116,103,117,107,101,100,106,86,84,102,95,108,113,124,131,134,142,84,148,118.40625,20.0
Polar Pith Laplacian(blur),peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,6,2,3,3,3,2,2,3,4,2,4,2,6,2,3,4,1,1,2,1,1,1,2,1,1,1,2,1,2,1,3,3,1,6,2.34375,20.0
Polar Pith Laplacian(blur),binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,149,152,159,159,142,136,137,147,160,130,127,126,119,125,131,125,113,109,113,110,111,113,107,103,108,104,119,120,131,138,145,151,103,160,128.71875,20.0
Polar Pith Laplacian(blur),mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,3,1,0,1,3,1,2,1,0,2,3,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,1,1,1,0,3,1.03125,20.0
Polar Pith Laplacian(blur),subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,102,108,114,88,95,99,99,108,120,130,156,147,162,183,198,207,201,203,227,221,212,192,202,201,201,175,167,178,175,131,131,113,88,227,157.6875,80.2
Polar Pith Laplacian(blur),peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,1,1,1,3,1,2,2,2,1,1,2,2,4,1,5,5,6,5,5,5,3,3,3,0,1,2,2,1,1,1,1,2,0,6,2.34375,80.2
Polar Pith Laplacian(blur),binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,113,120,115,118,116,106,118,115,130,137,163,155,181,200,208,217,219,219,246,250,231,220,206,217,213,188,180,188,177,149,148,126,106,250,171.53125,80.2
Polar Pith Laplacian(blur),mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,0,1,0,1,0,1,0,0,1,0,2,0,2,3,3,1,2,2,2,5,0,2,3,0,1,0,1,1,2,1,1,1,0,5,1.21875,80.2
Polar Pith Laplacian(blur),subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,190,198,196,196,178,188,196,188,196,189,195,171,167,169,180,179,137,140,155,135,144,145,117,110,118,151,138,143,179,180,189,195,110,198,167.25,51.0
Polar Pith Laplacian(blur),peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,1,2,4,3,1,3,2,3,2,2,1,3,1,2,3,1,0,1,1,1,2,0,0,1,1,0,0,1,1,0,2,0,4,1.40625,51.0
Polar Pith Laplacian(blur),binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,201,210,207,218,197,215,209,199,214,219,208,186,177,173,188,188,146,172,164,147,147,155,126,118,127,146,144,156,184,187,204,200,118,219,179.125,51.0
Polar Pith Laplacian(blur),mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,0,1,2,1,1,4,2,2,1,1,3,1,1,1,5,2,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1.125,51.0
Polar Pith Laplacian(blur),subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,95,79,92,99,101,101,94,97,104,107,102,109,125,78,99,86,101,96,93,85,66,76,87,75,77,78,69,69,71,97,87,88,66,125,90.09375,34.2
Polar Pith Laplacian(blur),peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,1,1,1,2,4,2,2,2,2,1,2,2,3,1,4,3,2,4,3,1,0,0,0,0,1,1,0,0,0,1,1,1,0,4,1.5,34.2
Polar Pith Laplacian(blur),binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,101,93,101,100,106,112,99,98,114,107,118,114,127,84,107,100,117,111,97,91,74,85,89,78,76,84,74,84,76,93,98,99,74,127,97.09375,34.2
Polar Pith Laplacian(blur),mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,0,1,1,0,1,1,2,1,3,2,1,0,2,1,1,3,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0.875,34.2
Polar Pith Laplacian(blur),subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,129,128,125,128,124,115,125,140,135,147,142,128,129,131,133,137,147,133,135,125,111,113,136,123,127,125,121,126,120,129,124,118,111,147,128.40625,56.2
Polar Pith Laplacian(blur),peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,0,1,2,4,1,3,1,2,2,1,0,2,1,3,3,0,2,3,2,1,1,3,2,0,1,1,1,1,1,2,2,1,0,4,1.5625,56.2
Polar Pith Laplacian(blur),binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,148,133,137,141,143,131,144,148,153,159,146,138,142,154,152,155,152,141,143,134,125,123,138,139,134,138,123,136,128,127,133,130,123,159,139.625,56.2
Polar Pith Laplacian(blur),mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,0,0,2,1,1,1,0,0,1,1,3,3,1,1,0,0,1,0,1,0,1,2,1,1,0,0,1,0,1,1,1,1,0,3,0.84375,56.2
Polar Pith Laplacian(blur),subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,177,184,192,178,178,162,166,170,170,162,159,168,163,156,177,160,160,154,150,148,129,132,135,122,124,143,146,149,154,177,157,173,122,192,158.59375,33.2
Polar Pith Laplacian(blur),peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,2,1,2,2,2,1,2,2,2,3,2,1,2,2,4,2,2,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,4,1.28125,33.2
Polar Pith Laplacian(blur),binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,199,196,221,198,176,179,178,181,183,176,173,177,171,177,179,173,164,163,171,172,143,131,156,139,125,156,156,158,165,188,179,186,125,221,171.53125,33.2
Polar Pith Laplacian(blur),mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,0,2,0,1,0,1,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0.5,33.2
Polar Pith Laplacian(blur),subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,116,133,125,131,150,131,134,131,130,125,123,137,107,120,133,105,103,98,101,98,94,101,97,98,93,112,127,105,105,117,129,141,93,150,117.1875,32.0
Polar Pith Laplacian(blur),peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,4,2,3,2,1,2,1,1,4,0,2,3,1,2,3,2,1,1,1,0,1,1,1,2,1,0,2,0,0,0,1,1,0,4,1.4375,32.0
Polar Pith Laplacian(blur),binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,155,149,139,138,158,146,141,141,140,132,132,143,124,119,133,123,112,96,103,103,103,108,96,106,104,124,131,121,123,128,135,150,96,158,126.75,32.0
Polar Pith Laplacian(blur),mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,2,1,1,3,2,1,1,1,1,0,2,2,1,0,2,4,1,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,4,1.03125,32.0
Polar Pith Laplacian(blur),subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,191,199,197,175,169,197,192,188,168,191,165,164,145,179,164,167,173,161,179,191,189,189,167,166,169,163,172,185,157,185,196,189,145,199,177.5625,81.0
Polar Pith Laplacian(blur),peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,3,2,2,3,2,2,2,3,1,1,1,4,1,0,2,3,4,2,2,0,1,2,1,1,1,2,1,1,0,1,2,0,0,4,1.65625,81.0
Polar Pith Laplacian(blur),binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,211,208,211,183,191,215,211,195,180,196,181,168,165,185,180,181,200,181,197,193,197,196,192,175,188,190,189,187,177,200,204,201,165,215,191.5,81.0
Polar Pith Laplacian(blur),mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,1,1,1,1,2,0,3,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0.65625,81.0
Polar Pith Laplacian(blur),subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,214,243,220,206,225,231,240,245,279,206,222,207,203,181,202,190,192,175,173,165,167,160,164,157,168,178,177,179,199,193,233,229,157,279,200.71875,36.2
Polar Pith Laplacian(blur),peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,3,4,2,2,5,3,4,4,4,5,2,2,4,4,4,2,2,2,0,1,2,2,1,1,2,1,1,2,1,1,3,3,0,5,2.46875,36.2
Polar Pith Laplacian(blur),binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,231,260,231,235,247,257,269,267,283,225,236,229,223,204,216,201,218,194,183,183,185,172,177,183,191,189,196,199,222,225,239,263,172,283,219.78125,36.2
Polar Pith Laplacian(blur),mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,0,1,1,1,1,3,2,2,0,3,2,2,3,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0.90625,36.2
Polar Pith Laplacian(blur),subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,218,228,218,218,206,224,216,184,192,162,203,194,176,189,202,182,196,184,187,194,199,187,189,167,198,188,164,170,192,197,205,204,162,228,194.78125,76.2
Polar Pith Laplacian(blur),peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,2,2,3,3,3,2,3,4,4,5,3,3,4,4,4,1,2,2,2,2,0,3,1,0,1,0,0,1,1,0,1,0,0,5,2.0625,76.2
Polar Pith Laplacian(blur),binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,230,232,245,231,227,226,222,206,198,182,213,203,189,207,208,195,199,201,207,197,212,212,218,184,209,191,191,184,200,222,220,226,182,245,208.96875,76.2
Polar Pith Laplacian(blur),mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,0,0,1,1,1,2,0,1,1,1,3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.75,76.2
Polar Pith Laplacian(blur),subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,158,179,163,160,170,146,144,147,152,125,141,142,148,156,133,136,134,147,138,126,135,136,134,143,146,131,127,148,137,169,181,173,125,181,147.03125,27.2
Polar Pith Laplacian(blur),peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,2,1,3,3,3,1,2,2,2,2,4,4,2,2,4,5,1,1,3,1,1,2,2,2,2,0,2,1,1,1,3,2,0,5,2.09375,27.2
Polar Pith Laplacian(blur),binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,181,181,181,179,184,165,164,157,163,142,149,158,168,165,159,149,156,158,156,155,145,146,156,150,153,136,151,154,152,179,191,187,136,191,161.5625,27.2
Polar Pith Laplacian(blur),mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,3,0,0,1,1,0,0,1,2,2,0,2,2,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,3,0.75,27.2
Polar Pith Laplacian(blur),subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,157,172,168,176,92,105,89,173,102,104,130,80,139,128,84,137,75,192,177,179,178,147,147,77,181,175,75,91,114,110,142,143,75,192,132.46875,100.2
Polar Pith Laplacian(blur),peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,0,1,0,2,0,0,0,2,2,0,2,0,1,2,0,0,0,1,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0.65625,100.2
Polar Pith Laplacian(blur),binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,158,192,180,195,96,114,94,194,110,104,130,92,134,138,92,151,80,201,203,196,193,168,168,83,190,202,85,92,125,116,142,159,80,203,143.03125,100.2
Polar Pith Laplacian(blur),mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,3,0.65625,100.2
Polar Pith Laplacian(blur),subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,223,218,211,228,195,210,194,213,200,195,205,164,153,202,188,162,204,155,223,157,178,161,175,191,193,199,207,217,201,225,206,208,153,228,195.65625,50.2
Polar Pith Laplacian(blur),peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,1,2,0,3,1,3,1,4,2,4,4,1,0,2,1,1,3,0,3,1,0,1,0,0,1,1,0,0,1,1,2,1,0,4,1.40625,50.2
Polar Pith Laplacian(blur),binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,241,227,230,246,220,218,222,208,214,217,224,180,184,216,192,169,219,172,229,169,182,173,192,197,201,221,220,221,201,229,217,207,169,246,208.0625,50.2
Polar Pith Laplacian(blur),mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,0,1,0,0,2,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,4,0.625,50.2
Polar Pith Laplacian(blur),subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,135,136,158,154,151,134,125,135,140,125,151,125,133,130,132,129,118,124,117,111,108,114,102,112,114,118,118,124,134,129,132,154,102,158,128.8125,45.0
Polar Pith Laplacian(blur),peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,1,1,3,0,1,0,2,1,1,2,1,3,1,2,3,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1.0,45.0
Polar Pith Laplacian(blur),binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,154,155,162,153,160,145,135,157,149,132,162,134,139,140,145,137,128,138,124,124,113,114,105,105,112,123,130,124,139,145,141,153,105,162,136.78125,45.0
Polar Pith Laplacian(blur),mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,1,0,0,1,1,2,4,2,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.65625,45.0
Polar Pith Laplacian(blur),subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,86,81,149,96,170,139,164,171,184,174,164,75,145,128,68,128,122,127,129,157,136,83,89,88,104,112,122,138,147,169,171,171,68,184,130.84375,26.0
Polar Pith Laplacian(blur),peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,0,1,1,2,5,1,1,3,3,3,0,2,4,0,2,1,2,1,2,1,1,1,0,0,0,3,1,1,2,2,2,0,5,1.5,26.0
Polar Pith Laplacian(blur),binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,87,96,158,95,182,198,168,180,204,196,175,76,162,137,73,145,134,145,136,149,140,89,93,95,111,113,130,145,163,174,177,185,73,204,140.96875,26.0
Polar Pith Laplacian(blur),mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,3,0,0,0,2,1,2,2,4,1,0,4,3,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,4,0.96875,26.0
Polar Pith Laplacian(blur),subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,150,137,150,148,143,154,157,140,138,154,146,142,147,140,131,137,133,124,157,111,147,111,122,125,128,125,134,137,128,115,133,148,111,157,137.25,40.0
Polar Pith Laplacian(blur),peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,3,4,3,2,3,3,2,2,2,4,3,5,2,3,2,4,2,3,1,2,4,1,3,0,1,1,2,1,0,1,2,4,0,5,2.34375,40.0
Polar Pith Laplacian(blur),binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,169,158,163,159,156,166,173,157,151,160,158,149,156,152,159,151,150,137,170,130,165,125,125,133,132,143,153,142,139,131,153,164,125,173,150.90625,40.0
Polar Pith Laplacian(blur),mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,1,1,1,2,1,1,1,0,1,2,4,0,1,2,1,1,1,0,1,4,2,1,2,0,0,0,1,0,0,0,2,0,4,1.09375,40.0
Polar Pith Laplacian(blur),subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,183,178,169,174,166,151,179,149,139,150,146,144,141,132,141,134,146,137,139,129,127,128,135,115,138,122,120,114,117,139,154,177,114,183,144.15625,48.0
Polar Pith Laplacian(blur),peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,1,2,0,0,1,1,1,0,1,4,1,1,0,1,2,2,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,4,0.84375,48.0
Polar Pith Laplacian(blur),binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,193,184,170,177,175,166,191,163,152,152,157,158,157,156,151,157,166,154,147,142,138,130,143,116,137,125,124,133,135,152,165,173,116,193,154.34375,48.0
Polar Pith Laplacian(blur),mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.25,48.0
Polar Pith Laplacian(blur),subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,205,203,202,206,199,203,205,197,197,198,200,206,162,166,150,182,185,193,142,215,140,135,143,156,146,145,144,145,155,172,165,188,135,215,176.5625,51.0
Polar Pith Laplacian(blur),peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,2,3,5,5,1,2,2,3,3,6,4,4,3,3,2,2,4,4,1,4,1,1,0,0,0,0,2,2,1,1,1,2,0,6,2.3125,51.0
Polar Pith Laplacian(blur),binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,216,199,209,216,224,218,214,203,204,213,227,229,174,177,156,197,205,217,147,211,159,140,143,161,151,145,164,166,176,178,194,206,140,229,188.71875,51.0
Polar Pith Laplacian(blur),mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,1,0,1,1,1,1,1,5,5,1,2,1,3,2,2,0,3,1,2,0,1,0,0,0,0,1,2,2,0,1,1,1,0,5,1.3125,51.0
Polar Pith Laplacian(blur),subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,178,144,142,179,93,162,96,184,134,159,170,81,105,192,111,153,130,128,148,83,156,158,90,94,101,98,110,109,118,125,126,160,81,192,131.78125,58.2
Polar Pith Laplacian(blur),peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,0,1,1,0,0,1,2,1,1,1,0,0,1,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0.59375,58.2
Polar Pith Laplacian(blur),binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,194,158,154,192,98,172,89,185,136,162,170,72,115,196,117,157,134,137,151,87,166,168,90,96,104,104,102,114,126,132,130,163,72,196,136.59375,58.2
Polar Pith Laplacian(blur),mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,0,0,0,1,0,1,1,1,0,1,1,1,0,2,2,0,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.6875,58.2
Polar Pith Laplacian(blur),subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,134,154,142,153,137,149,141,153,142,149,143,146,140,159,149,145,138,139,153,144,163,136,148,135,127,134,140,150,130,136,147,159,127,163,144.21875,65.0
Polar Pith Laplacian(blur),peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,5,0,0,0,2,2,1,2,0,2,2,2,1,3,3,2,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,5,1.125,65.0
