model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(otsu),binary,6722.jpg,162,198,215,224,157,245,270,133,322,111,356,101,87,389,82,462,513,101,496,91,482,84,501,80,106,102,123,119,123,145,193,260,80,513,219.78125,93.4
Polar Pith Canny(otsu),mwa,6722.jpg,125,159,170,176,127,195,199,103,250,88,263,75,62,278,55,351,400,70,391,67,364,64,371,59,79,76,90,84,92,103,139,194,55,400,166.21875,93.4
Polar Pith Canny(otsu),subseq,6690.jpg,68,80,83,91,112,120,99,123,112,111,109,130,131,124,71,67,67,91,90,63,76,82,94,70,67,70,68,88,68,59,68,67,59,131,88.09375,104.2
Polar Pith Canny(otsu),peaks,6690.jpg,53,63,64,68,88,94,74,90,88,82,87,104,98,95,57,52,48,66,68,51,56,63,68,52,53,58,54,65,51,44,49,50,44,104,67.28125,104.2
Polar Pith Canny(otsu),binary,6690.jpg,180,348,347,398,400,430,429,452,453,400,478,445,455,480,255,246,246,384,379,226,306,327,370,326,267,266,278,328,324,319,312,315,180,480,349.03125,104.2
Polar Pith Canny(otsu),mwa,6690.jpg,148,253,256,283,304,323,309,344,341,308,344,335,358,355,185,179,178,291,284,163,219,222,257,228,194,197,204,241,230,223,228,220,148,358,256.375,104.2
Polar Pith Canny(otsu),subseq,6725.jpg,15,16,25,23,23,33,35,25,46,32,32,34,30,33,61,60,51,61,58,31,35,28,27,43,39,18,14,20,48,28,31,12,12,61,33.34375,83.2
Polar Pith Canny(otsu),peaks,6725.jpg,13,13,23,19,20,29,27,21,37,26,27,28,25,27,50,43,40,48,47,27,29,26,24,36,31,14,12,15,36,22,22,10,10,50,27.09375,83.2
Polar Pith Canny(otsu),binary,6725.jpg,64,77,99,106,111,140,149,136,158,156,161,153,157,198,278,273,268,292,284,139,139,147,185,263,198,69,59,103,211,101,142,52,52,292,158.375,83.2
Polar Pith Canny(otsu),mwa,6725.jpg,38,47,65,66,65,87,95,87,105,101,95,94,96,123,197,195,179,202,192,85,93,97,123,171,138,42,36,68,140,65,89,29,29,202,103.28125,83.2
Polar Pith Canny(otsu),subseq,6724.jpg,95,92,102,86,102,108,101,62,70,65,64,67,131,71,72,59,131,121,151,152,133,62,150,135,69,72,68,70,72,87,103,116,59,152,94.96875,73.4
Polar Pith Canny(otsu),peaks,6724.jpg,75,78,79,70,80,81,78,49,55,53,51,54,102,58,55,46,97,94,110,108,97,47,114,97,55,57,54,55,57,66,78,92,46,114,73.1875,73.4
Polar Pith Canny(otsu),binary,6724.jpg,284,295,316,252,317,351,351,186,238,194,177,212,431,230,234,239,519,490,477,555,492,172,525,510,199,213,215,239,250,303,344,404,172,555,319.1875,73.4
Polar Pith Canny(otsu),mwa,6724.jpg,208,238,235,205,262,275,279,126,178,149,135,157,327,165,169,176,391,385,361,435,380,131,426,396,137,166,163,180,173,217,264,306,126,435,243.59375,73.4
Polar Pith Canny(otsu),subseq,6693.jpg,52,57,82,73,62,72,85,69,71,101,117,72,80,135,85,53,144,88,87,125,112,131,89,111,115,109,64,68,81,97,95,127,52,144,90.90625,109.2
Polar Pith Canny(otsu),peaks,6693.jpg,39,47,62,61,47,54,69,53,57,79,85,58,60,99,68,42,109,69,65,96,86,96,72,82,95,90,48,49,60,69,70,98,39,109,69.8125,109.2
Polar Pith Canny(otsu),binary,6693.jpg,154,162,213,196,186,231,252,222,230,409,441,204,226,492,260,156,544,286,300,516,500,519,323,417,452,359,194,215,242,313,354,420,154,544,312.125,109.2
Polar Pith Canny(otsu),mwa,6693.jpg,121,120,165,145,146,176,195,172,163,307,339,159,182,375,200,120,435,212,215,402,391,403,246,316,347,267,140,161,175,250,257,317,120,435,238.09375,109.2
Polar Pith Canny(triangle),subseq,6689.jpg,106,104,128,125,127,141,132,133,135,136,127,133,139,151,155,181,180,183,184,222,215,190,201,132,160,133,154,133,184,203,111,105,104,222,151.34375,113.8
Polar Pith Canny(triangle),peaks,6689.jpg,73,79,89,91,93,105,95,102,96,104,94,104,102,104,118,124,131,140,136,159,146,135,143,98,120,100,115,96,139,142,89,77,73,159,110.59375,113.8
Polar Pith Canny(triangle),binary,6689.jpg,225,239,281,262,293,297,267,307,313,289,303,319,345,370,402,436,473,490,463,509,535,529,546,320,355,305,382,296,436,491,246,229,225,546,361.03125,113.8
Polar Pith Canny(triangle),mwa,6689.jpg,166,179,203,196,223,221,202,242,240,222,222,233,267,283,298,343,364,360,356,389,407,405,417,257,279,234,304,227,335,377,179,175,166,417,275.15625,113.8
Polar Pith Canny(triangle),subseq,6683.jpg,129,114,105,128,142,125,146,158,111,156,153,173,190,116,166,173,151,173,132,136,141,113,118,108,124,139,107,126,147,163,176,224,105,224,142.59375,106.2
Polar Pith Canny(triangle),peaks,6683.jpg,95,83,83,95,108,87,110,118,83,114,113,125,137,81,122,128,116,124,99,98,102,86,85,82,88,103,84,89,113,117,134,163,81,163,105.15625,106.2
Polar Pith Canny(triangle),binary,6683.jpg,300,273,278,329,362,293,377,423,295,506,487,530,576,318,480,563,500,527,345,359,373,330,351,311,339,347,361,386,425,470,531,654,273,654,406.21875,106.2
Polar Pith Canny(triangle),mwa,6683.jpg,231,227,215,248,288,225,286,329,224,385,373,403,455,248,369,433,380,415,269,279,294,267,266,251,274,269,263,295,339,348,394,508,215,508,314.0625,106.2
Polar Pith Canny(triangle),subseq,6721.jpg,109,115,140,138,161,149,189,194,235,246,200,169,197,186,207,202,231,213,195,246,220,232,210,210,169,128,141,129,150,160,136,94,94,246,178.15625,80.6
Polar Pith Canny(triangle),peaks,6721.jpg,79,87,106,100,114,107,133,143,169,173,141,120,134,135,147,148,170,148,134,171,166,161,148,152,122,91,102,95,108,113,95,67,67,173,127.46875,80.6
Polar Pith Canny(triangle),binary,6721.jpg,223,240,292,305,351,360,414,471,582,577,508,464,519,488,516,457,491,488,417,567,508,573,531,527,382,297,331,291,370,394,274,210,210,582,419.3125,80.6
Polar Pith Canny(triangle),mwa,6721.jpg,170,180,215,244,260,277,315,373,444,435,388,376,402,384,404,354,360,385,327,419,398,446,400,406,280,217,247,225,284,291,200,155,155,446,320.65625,80.6
Polar Pith Canny(triangle),subseq,6723.jpg,83,106,105,114,119,100,143,143,106,171,109,166,163,118,179,166,173,112,126,130,182,121,106,180,108,120,119,123,129,135,158,152,83,182,133.28125,65.2
Polar Pith Canny(triangle),peaks,6723.jpg,59,77,81,84,92,72,106,109,80,130,78,130,123,83,127,123,122,88,89,96,137,89,82,140,82,89,90,91,99,105,113,109,59,140,99.21875,65.2
Polar Pith Canny(triangle),binary,6723.jpg,184,262,281,292,324,250,356,386,277,454,289,489,534,312,562,565,538,282,304,322,580,322,258,570,274,297,307,323,345,372,431,467,184,580,369.03125,65.2
Polar Pith Canny(triangle),mwa,6723.jpg,149,209,229,228,258,197,276,307,218,338,223,386,432,249,427,450,417,207,223,240,463,246,202,448,200,218,228,258,266,287,326,357,149,463,286.3125,65.2
Polar Pith Canny(triangle),subseq,6722.jpg,92,110,116,119,93,124,123,115,141,106,150,119,113,166,133,152,185,121,188,128,197,107,209,113,135,119,137,153,146,187,189,209,92,209,140.46875,93.4
Polar Pith Canny(triangle),peaks,6722.jpg,65,83,86,88,70,94,94,83,106,76,114,89,82,125,98,113,136,90,141,90,146,77,146,82,96,91,102,112,110,137,143,147,65,147,103.5,93.4
Polar Pith Canny(triangle),binary,6722.jpg,212,252,271,277,214,301,325,249,374,265,413,277,260,482,313,543,594,310,602,313,581,273,603,273,308,313,332,368,381,453,509,572,212,603,369.15625,93.4
Polar Pith Canny(triangle),mwa,6722.jpg,167,202,212,221,171,237,246,191,288,202,309,201,188,341,248,411,472,232,489,239,443,219,454,217,245,230,258,293,302,328,394,439,167,489,284.03125,93.4
Polar Pith Canny(triangle),subseq,6690.jpg,102,129,140,131,155,154,140,173,152,157,148,168,172,167,149,151,157,158,154,139,150,152,169,156,125,143,131,141,119,123,118,115,102,173,144.9375,104.2
Polar Pith Canny(triangle),peaks,6690.jpg,74,99,105,95,120,119,104,125,115,115,116,129,127,125,112,111,110,117,116,110,111,112,123,105,90,108,99,98,89,91,83,85,74,129,107.4375,104.2
Polar Pith Canny(triangle),binary,6690.jpg,226,417,438,460,470,485,495,521,519,460,545,498,513,552,377,400,422,551,529,352,439,474,544,522,356,381,389,409,429,433,406,389,226,552,450.03125,104.2
Polar Pith Canny(triangle),mwa,6690.jpg,184,329,325,334,372,368,371,392,398,353,411,376,400,416,298,297,328,423,406,275,344,345,402,389,271,296,302,308,330,315,299,291,184,423,342.125,104.2
Polar Pith Canny(triangle),subseq,6725.jpg,109,98,137,119,134,136,167,146,205,195,198,202,198,173,171,165,183,160,193,188,171,175,169,162,146,139,125,117,148,110,141,101,98,205,155.65625,83.2
Polar Pith Canny(triangle),peaks,6725.jpg,80,74,105,86,106,102,124,112,151,146,144,148,146,130,131,118,126,117,143,137,130,133,128,127,108,107,96,88,110,81,107,73,73,151,116.0625,83.2
Polar Pith Canny(triangle),binary,6725.jpg,222,226,277,284,314,348,394,388,493,476,520,528,512,494,495,453,518,465,504,437,415,454,467,481,368,303,278,311,393,259,359,221,221,528,395.53125,83.2
Polar Pith Canny(triangle),mwa,6725.jpg,159,177,226,225,238,257,288,304,377,371,406,401,411,377,381,356,408,362,396,344,320,359,360,365,298,244,211,225,311,187,281,172,159,411,306.15625,83.2
Polar Pith Canny(triangle),subseq,6724.jpg,125,131,133,126,128,143,145,97,113,113,95,104,157,123,111,110,175,165,200,192,170,96,183,182,104,106,123,107,108,132,146,175,95,200,134.9375,73.4
Polar Pith Canny(triangle),peaks,6724.jpg,96,104,100,100,97,104,107,75,88,84,71,78,122,95,84,83,131,123,145,137,122,69,138,132,76,78,89,80,83,98,107,136,69,145,101.0,73.4
Polar Pith Canny(triangle),binary,6724.jpg,318,349,360,311,357,405,413,247,316,264,225,273,474,332,304,331,582,561,554,615,545,225,577,588,251,260,291,298,307,367,418,495,225,615,381.65625,73.4
Polar Pith Canny(triangle),mwa,6724.jpg,242,287,269,252,291,325,326,177,238,204,178,216,358,246,229,258,456,431,424,497,424,161,478,469,175,209,219,240,230,274,327,383,161,497,296.65625,73.4
Polar Pith Canny(triangle),subseq,6693.jpg,80,94,109,105,96,102,116,99,106,140,154,93,105,172,123,83,169,132,141,163,149,171,160,145,151,183,91,90,109,122,125,160,80,183,126.1875,109.2
Polar Pith Canny(triangle),peaks,6693.jpg,58,72,81,80,70,77,89,75,81,108,111,74,77,126,94,63,129,98,101,122,111,124,117,107,120,143,68,64,80,87,93,120,58,143,94.375,109.2
Polar Pith Canny(triangle),binary,6693.jpg,192,209,247,234,230,273,287,266,278,469,502,236,266,544,312,199,585,362,381,574,545,574,468,488,516,553,233,250,288,349,411,466,192,585,368.34375,109.2
Polar Pith Canny(triangle),mwa,6693.jpg,150,159,193,174,181,201,227,209,198,357,394,179,213,419,250,157,466,271,297,450,430,447,364,372,399,419,165,194,218,276,306,355,150,466,284.0625,109.2
Polar Pith Canny(manual),subseq,6689.jpg,59,48,49,41,46,48,56,47,47,64,54,69,65,71,85,95,95,101,105,166,156,144,135,76,89,61,92,67,110,129,48,59,41,166,80.53125,113.8
Polar Pith Canny(manual),peaks,6689.jpg,44,40,35,35,40,39,45,41,37,53,45,56,51,56,69,68,71,81,78,125,108,102,100,60,71,51,71,52,89,93,41,45,35,125,62.25,113.8
Polar Pith Canny(manual),binary,6689.jpg,152,146,151,138,164,145,160,158,165,177,191,213,237,261,297,308,349,368,344,439,454,461,458,231,258,207,293,208,335,385,163,159,138,461,255.46875,113.8
Polar Pith Canny(manual),mwa,6689.jpg,110,113,104,92,117,96,114,115,120,136,136,153,179,197,221,226,259,265,261,330,331,343,354,181,189,150,236,155,260,293,107,121,92,354,189.5,113.8
Polar Pith Canny(manual),subseq,6683.jpg,88,65,72,84,96,67,91,103,68,107,104,114,131,55,120,125,111,120,68,61,64,49,50,59,58,72,60,78,86,108,121,131,49,131,87.0625,106.2
Polar Pith Canny(manual),peaks,6683.jpg,69,49,59,65,76,51,74,79,52,80,77,85,98,43,92,93,87,89,54,45,52,40,36,51,47,55,51,57,68,77,94,101,36,101,67.0625,106.2
Polar Pith Canny(manual),binary,6683.jpg,240,205,230,270,297,205,296,345,231,443,421,450,495,230,418,498,446,456,248,246,249,221,234,230,254,245,279,305,329,385,449,491,205,498,323.15625,106.2
Polar Pith Canny(manual),mwa,6683.jpg,192,160,177,192,232,159,231,274,169,330,311,328,381,171,316,367,333,350,182,182,178,162,170,176,193,174,200,225,247,290,330,378,159,381,242.5,106.2
Polar Pith Canny(manual),subseq,6721.jpg,78,89,112,107,134,123,142,127,136,145,144,120,143,145,151,108,121,114,97,169,135,153,147,158,118,88,103,79,116,109,97,72,72,169,121.25,80.6
Polar Pith Canny(manual),peaks,6721.jpg,60,69,86,79,98,91,104,99,101,107,107,90,100,108,111,87,95,87,71,119,107,111,109,116,88,67,77,63,85,80,71,52,52,119,90.46875,80.6
Polar Pith Canny(manual),binary,6721.jpg,186,206,257,266,314,321,357,372,376,389,436,398,446,432,426,244,268,296,222,452,366,429,445,446,315,244,279,227,321,317,222,183,183,452,326.8125,80.6
Polar Pith Canny(manual),mwa,6721.jpg,145,157,191,210,236,246,272,292,275,294,336,315,342,333,326,187,189,228,174,332,270,326,336,341,234,178,204,176,256,229,168,135,135,342,247.90625,80.6
Polar Pith Canny(manual),subseq,6723.jpg,20,23,19,23,24,28,32,40,21,34,29,38,41,32,48,36,45,14,22,23,52,21,14,43,11,22,13,28,30,26,43,53,11,53,29.625,65.2
Polar Pith Canny(manual),peaks,6723.jpg,16,20,17,19,18,21,26,32,18,28,23,31,34,21,34,29,33,13,15,19,41,16,13,35,8,17,13,23,25,21,34,41,8,41,23.5625,65.2
Polar Pith Canny(manual),binary,6723.jpg,82,88,111,107,116,129,144,158,117,162,145,187,235,144,270,260,234,90,111,121,258,129,64,227,66,93,73,103,127,135,202,271,64,271,148.71875,65.2
Polar Pith Canny(manual),mwa,6723.jpg,59,58,70,72,70,89,97,110,73,111,98,127,159,100,168,185,147,50,74,78,175,77,38,144,37,59,46,72,89,84,137,188,37,188,98.15625,65.2
Polar Pith Canny(manual),subseq,6722.jpg,70,86,97,102,71,106,103,68,121,48,128,55,46,127,55,125,156,51,153,40,159,40,175,41,55,48,70,69,55,85,83,102,40,175,87.1875,93.4
Polar Pith Canny(manual),peaks,6722.jpg,51,67,74,75,55,81,80,52,90,36,99,42,37,99,41,93,117,40,117,32,119,32,122,33,41,41,55,54,47,67,66,79,32,122,66.6875,93.4
Polar Pith Canny(manual),binary,6722.jpg,185,221,246,253,183,273,298,163,347,129,386,130,119,419,121,505,558,124,551,120,525,113,550,118,136,135,174,172,168,210,266,328,113,558,257.0625,93.4
Polar Pith Canny(manual),mwa,6722.jpg,149,179,191,200,148,219,226,121,268,100,288,95,83,310,85,385,447,89,442,90,403,84,410,90,102,99,128,124,121,152,191,246,83,447,195.78125,93.4
Polar Pith Canny(manual),subseq,6690.jpg,51,64,68,71,87,95,64,99,81,89,87,104,101,92,42,45,44,63,66,44,48,47,69,46,35,46,42,60,44,43,40,44,35,104,63.15625,104.2
Polar Pith Canny(manual),peaks,6690.jpg,38,50,55,53,70,77,49,73,64,68,69,83,79,71,36,36,32,47,51,35,37,36,51,35,28,39,33,47,35,33,30,34,28,83,49.1875,104.2
Polar Pith Canny(manual),binary,6690.jpg,151,297,308,353,344,376,365,394,393,358,416,402,404,415,192,194,194,317,326,175,237,241,293,251,192,199,208,270,250,257,238,238,151,416,289.0,104.2
Polar Pith Canny(manual),mwa,6690.jpg,117,212,219,244,258,278,257,300,289,265,295,293,305,294,124,130,137,231,239,118,162,156,191,169,128,140,146,186,171,170,166,162,117,305,204.75,104.2
Polar Pith Canny(manual),subseq,6725.jpg,2,2,5,5,5,4,11,7,10,7,9,5,6,5,19,23,19,19,19,7,4,8,6,13,15,6,5,6,13,8,15,3,2,23,9.09375,83.2
Polar Pith Canny(manual),peaks,6725.jpg,2,1,4,4,3,4,8,6,9,6,6,4,5,4,16,17,14,16,17,5,4,7,5,10,11,5,3,4,10,6,10,2,1,17,7.125,83.2
Polar Pith Canny(manual),binary,6725.jpg,14,14,28,34,26,32,43,39,44,51,53,35,35,53,119,148,106,149,116,28,31,47,71,84,113,20,23,43,71,37,64,13,13,149,55.75,83.2
Polar Pith Canny(manual),mwa,6725.jpg,7,6,14,20,14,16,28,24,25,32,29,21,18,30,71,96,61,91,70,14,17,26,44,49,70,11,13,26,46,22,41,7,6,96,33.09375,83.2
Polar Pith Canny(manual),subseq,6724.jpg,78,78,87,69,81,101,81,41,47,48,44,51,104,55,52,41,104,103,125,125,111,48,121,108,51,50,44,46,49,65,84,88,41,125,74.375,73.4
Polar Pith Canny(manual),peaks,6724.jpg,62,67,70,58,64,75,65,33,40,40,37,42,84,45,42,33,79,80,93,90,82,37,94,79,40,43,38,36,39,50,64,71,33,94,58.5,73.4
Polar Pith Canny(manual),binary,6724.jpg,255,273,290,226,291,333,321,149,200,162,152,176,389,192,185,182,469,459,436,515,445,145,484,451,167,181,168,180,201,265,298,360,145,515,281.25,73.4
Polar Pith Canny(manual),mwa,6724.jpg,182,218,212,177,234,257,251,102,145,118,105,127,285,133,137,129,346,351,326,392,328,101,383,347,114,133,122,131,131,185,215,265,101,392,208.8125,73.4
Polar Pith Canny(manual),subseq,6693.jpg,52,57,82,73,62,72,85,69,71,101,117,72,80,135,85,53,142,88,86,125,112,131,88,111,114,109,63,67,81,97,94,127,52,142,90.65625,109.2
Polar Pith Canny(manual),peaks,6693.jpg,39,47,62,61,47,54,69,53,57,79,85,58,60,99,68,42,108,69,65,95,86,96,71,82,94,89,48,48,60,69,69,98,39,108,69.59375,109.2
Polar Pith Canny(manual),binary,6693.jpg,154,162,213,196,186,231,252,222,230,409,441,204,226,491,260,156,543,284,299,514,500,518,321,417,451,358,193,214,242,313,348,419,154,543,311.46875,109.2
Polar Pith Canny(manual),mwa,6693.jpg,121,120,165,145,146,176,195,172,163,307,339,159,182,374,199,120,434,210,214,401,391,402,245,316,345,266,138,160,175,250,253,318,120,434,237.53125,109.2
Polar Pith Canny(blur),subseq,6689.jpg,39,28,26,29,28,23,32,34,23,40,37,46,40,49,43,60,63,68,60,116,86,88,97,67,60,49,67,41,77,75,36,32,23,116,51.84375,113.8
Polar Pith Canny(blur),peaks,6689.jpg,32,26,23,27,26,20,30,29,19,35,32,41,36,44,38,50,54,54,50,98,67,71,74,49,51,43,56,33,65,64,30,28,19,98,43.59375,113.8
Polar Pith Canny(blur),binary,6689.jpg,119,111,119,110,124,97,120,127,123,142,150,177,189,209,217,255,286,312,275,369,374,384,402,204,207,180,251,162,276,303,129,118,97,402,206.90625,113.8
Polar Pith Canny(blur),mwa,6689.jpg,85,74,79,70,87,58,74,90,79,97,106,120,136,147,153,174,205,224,190,273,265,288,300,150,150,129,186,118,206,217,95,86,58,300,147.21875,113.8
Polar Pith Canny(blur),subseq,6683.jpg,60,43,61,66,57,34,65,72,26,61,66,63,78,35,80,65,77,74,28,27,26,31,23,27,36,37,42,52,52,61,73,76,23,80,52.3125,106.2
Polar Pith Canny(blur),peaks,6683.jpg,52,38,52,53,48,28,54,59,21,50,55,51,64,29,67,53,61,58,24,23,24,26,20,25,29,32,34,42,43,48,60,60,20,67,43.21875,106.2
Polar Pith Canny(blur),binary,6683.jpg,207,159,211,227,235,149,262,287,159,354,354,357,398,175,339,381,375,370,166,167,164,159,162,160,186,179,217,225,254,302,343,370,149,398,251.65625,106.2
Polar Pith Canny(blur),mwa,6683.jpg,150,122,157,159,169,101,197,206,107,251,252,245,264,123,239,262,271,276,99,113,103,103,108,102,129,123,150,161,179,210,240,268,99,276,176.21875,106.2
Polar Pith Canny(blur),subseq,6721.jpg,40,47,59,57,73,61,74,73,65,74,71,54,75,86,73,58,61,48,53,80,68,72,87,75,68,50,56,45,60,54,45,35,35,87,62.40625,80.6
Polar Pith Canny(blur),peaks,6721.jpg,33,41,51,50,60,51,60,63,52,59,61,44,57,70,59,50,54,41,43,61,59,61,73,66,54,38,48,37,49,44,39,31,31,73,51.84375,80.6
Polar Pith Canny(blur),binary,6721.jpg,139,154,186,195,245,232,261,243,245,265,307,282,325,342,271,168,172,185,157,287,239,274,332,299,238,176,200,169,232,217,157,137,137,342,229.09375,80.6
Polar Pith Canny(blur),mwa,6721.jpg,104,116,143,143,185,167,185,172,167,188,213,194,233,239,199,127,113,137,111,187,168,194,229,206,168,122,139,122,179,143,113,99,99,239,162.65625,80.6
Polar Pith Canny(blur),subseq,6723.jpg,18,13,15,16,22,17,23,27,13,18,18,23,21,14,23,24,31,9,17,10,24,11,10,27,9,15,10,17,18,18,29,35,9,35,18.59375,65.2
Polar Pith Canny(blur),peaks,6723.jpg,15,10,14,13,18,14,19,23,10,16,15,19,18,10,21,21,24,9,13,8,21,9,9,24,7,11,9,15,14,16,22,26,7,26,15.40625,65.2
Polar Pith Canny(blur),binary,6723.jpg,75,73,93,85,87,92,114,118,84,106,112,136,162,94,163,185,148,74,81,77,141,99,50,166,42,69,47,76,97,90,148,212,42,212,106.125,65.2
Polar Pith Canny(blur),mwa,6723.jpg,50,43,61,55,52,59,72,78,49,70,68,84,103,65,104,120,100,41,56,45,90,54,29,102,23,41,28,50,65,62,95,136,23,136,67.1875,65.2
Polar Pith Canny(blur),subseq,6722.jpg,17,27,33,33,17,34,39,13,42,8,52,6,2,48,5,63,64,6,54,4,79,8,66,9,11,11,9,11,9,12,15,25,2,79,26.0,93.4
Polar Pith Canny(blur),peaks,6722.jpg,15,24,29,29,14,28,34,12,37,8,41,6,2,41,5,49,51,5,38,4,61,7,47,8,10,10,9,9,7,11,13,20,2,61,21.375,93.4
Polar Pith Canny(blur),binary,6722.jpg,81,121,143,145,79,150,182,47,207,37,252,29,17,243,21,318,354,26,303,22,375,35,317,34,48,38,39,35,39,52,79,115,17,375,124.46875,93.4
Polar Pith Canny(blur),mwa,6722.jpg,53,83,102,94,51,106,128,29,150,23,182,15,10,159,10,208,241,17,215,12,256,19,206,20,29,26,24,19,25,32,49,73,10,256,83.3125,93.4
Polar Pith Canny(blur),subseq,6690.jpg,39,46,37,49,72,71,59,63,56,58,61,74,63,65,25,25,30,38,56,24,35,32,42,39,33,28,25,28,25,25,28,26,24,74,43.03125,104.2
Polar Pith Canny(blur),peaks,6690.jpg,33,41,32,41,54,59,46,53,47,47,50,61,49,50,21,22,24,32,44,22,26,27,32,31,29,24,21,23,22,19,21,22,19,61,35.15625,104.2
Polar Pith Canny(blur),binary,6690.jpg,131,238,238,292,298,327,333,319,348,301,357,343,349,354,152,147,156,256,286,142,181,177,225,224,171,149,150,201,203,190,195,175,131,357,237.75,104.2
Polar Pith Canny(blur),mwa,6690.jpg,96,162,156,195,221,239,223,239,234,211,232,242,251,244,100,91,102,170,208,89,121,110,143,151,117,101,101,122,125,127,125,114,89,251,161.3125,104.2
Polar Pith Canny(blur),subseq,6725.jpg,3,3,7,5,4,7,5,7,6,8,3,7,4,5,12,24,12,22,20,3,5,5,4,9,9,3,4,4,10,6,6,2,2,24,7.3125,83.2
Polar Pith Canny(blur),peaks,6725.jpg,2,2,6,4,3,6,3,6,6,6,2,4,3,4,10,17,9,16,15,2,5,4,4,6,7,3,2,4,8,5,4,1,1,17,5.59375,83.2
Polar Pith Canny(blur),binary,6725.jpg,12,21,30,29,23,38,24,32,29,35,31,38,20,41,88,138,97,148,128,25,25,31,56,71,97,17,21,41,69,35,46,13,12,148,48.40625,83.2
Polar Pith Canny(blur),mwa,6725.jpg,7,10,16,17,13,23,12,18,17,22,18,24,12,25,57,93,59,91,76,13,14,17,35,41,55,10,12,25,40,21,28,6,6,93,28.96875,83.2
Polar Pith Canny(blur),subseq,6724.jpg,71,58,67,52,65,72,65,30,41,30,22,32,85,36,35,29,81,87,86,83,91,25,104,85,31,34,31,32,32,37,44,61,22,104,54.1875,73.4
Polar Pith Canny(blur),peaks,6724.jpg,61,50,58,46,53,59,53,24,36,26,20,27,67,31,29,25,62,73,70,60,72,21,85,66,25,30,28,24,28,32,37,53,20,85,44.71875,73.4
Polar Pith Canny(blur),binary,6724.jpg,241,231,255,194,267,282,297,122,170,134,114,141,339,148,154,152,408,413,377,444,383,112,450,395,135,154,149,157,169,202,230,309,112,450,241.5,73.4
Polar Pith Canny(blur),mwa,6724.jpg,176,172,195,144,206,215,218,85,124,88,76,97,262,105,113,103,278,298,271,310,274,73,338,297,88,105,97,104,114,130,154,220,73,338,172.8125,73.4
Polar Pith Canny(blur),subseq,6693.jpg,26,36,58,47,44,40,66,44,50,60,74,29,40,72,45,35,87,45,45,83,75,73,48,65,77,69,41,33,40,40,46,63,26,87,53.0,109.2
Polar Pith Canny(blur),peaks,6693.jpg,21,29,47,41,32,33,54,34,41,45,56,25,34,51,40,29,68,38,37,66,59,55,41,53,60,55,32,26,35,34,39,55,21,68,42.65625,109.2
Polar Pith Canny(blur),binary,6693.jpg,104,131,184,167,141,180,216,183,185,313,342,134,167,368,192,127,459,221,228,461,421,412,233,332,378,283,154,149,174,229,244,294,104,461,243.9375,109.2
Polar Pith Canny(blur),mwa,6693.jpg,69,95,141,121,105,125,167,134,138,219,243,96,121,260,129,93,341,157,149,326,304,310,152,231,266,212,112,105,122,170,174,209,69,341,174.875,109.2
Polar Pith Canny(blur otsu),subseq,6689.jpg,48,42,45,41,43,37,50,47,46,59,56,64,58,64,64,74,85,96,86,137,106,110,118,79,80,63,91,55,99,99,53,45,37,137,70.0,113.8
Polar Pith Canny(blur otsu),peaks,6689.jpg,40,38,39,37,38,34,45,42,38,51,49,56,51,59,56,63,71,73,70,117,82,90,91,61,69,55,76,44,84,84,46,39,34,117,59.0,113.8
Polar Pith Canny(blur otsu),binary,6689.jpg,149,142,170,145,168,145,161,174,174,184,193,219,237,246,275,297,342,364,330,411,410,431,446,236,255,212,299,196,317,358,168,148,142,446,250.0625,113.8
Polar Pith Canny(blur otsu),mwa,6689.jpg,103,104,126,100,121,97,109,126,120,136,148,161,179,184,205,213,254,267,232,312,303,335,342,179,194,160,234,141,251,272,121,113,97,342,185.6875,113.8
Polar Pith Canny(blur otsu),subseq,6683.jpg,75,60,73,78,75,48,74,94,52,85,86,94,110,55,101,85,98,100,52,47,48,47,39,48,55,59,61,72,73,86,101,122,39,122,73.53125,106.2
Polar Pith Canny(blur otsu),peaks,6683.jpg,64,51,62,62,62,39,63,78,40,67,72,75,86,46,86,71,77,77,44,42,41,40,34,42,44,49,52,61,59,68,81,96,34,96,60.34375,106.2
Polar Pith Canny(blur otsu),binary,6683.jpg,230,196,232,252,267,184,285,337,216,411,398,434,470,223,383,442,415,428,237,234,230,231,221,217,244,248,276,287,312,367,411,486,184,486,306.375,106.2
Polar Pith Canny(blur otsu),mwa,6683.jpg,170,155,180,177,203,134,217,263,155,303,291,323,337,167,285,321,319,321,159,171,169,164,149,159,182,178,204,215,235,266,299,371,134,371,226.3125,106.2
Polar Pith Canny(blur otsu),subseq,6721.jpg,58,64,88,90,104,93,111,116,105,123,111,89,104,120,113,88,92,91,78,137,109,123,127,122,102,79,81,64,89,79,65,60,58,137,96.09375,80.6
Polar Pith Canny(blur otsu),peaks,6721.jpg,46,54,74,74,83,75,84,95,86,93,93,73,83,97,89,73,81,73,63,105,91,99,102,100,84,60,66,54,71,65,54,49,46,105,77.78125,80.6
