model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith Canny(triangle),peaks,6689.jpg,98,88,93,91,100,86,92,94,96,91,109,98,99,98,104,118,118,135,143,131,149,139,139,100,90,94,97,132,99,156,151,83,83,156,109.71875,113.8
Polar Pith Canny(triangle),binary,6689.jpg,257,246,276,262,272,270,288,259,306,306,309,312,321,351,359,413,436,463,498,451,514,511,547,327,312,309,299,431,288,478,532,236,236,547,357.46875,113.8
Polar Pith Canny(triangle),mwa,6689.jpg,192,194,195,196,200,199,219,207,232,250,240,249,258,276,269,324,316,342,398,335,401,391,423,244,225,229,228,329,206,371,395,189,189,423,272.5625,113.8
Polar Pith Canny(triangle),subseq,6683.jpg,88,111,120,131,127,109,145,108,160,147,151,156,170,173,172,165,187,161,165,131,118,116,138,124,122,121,138,139,139,140,162,194,88,194,141.5,106.2
Polar Pith Canny(triangle),peaks,6683.jpg,64,84,90,92,96,79,107,84,114,116,111,118,125,126,125,126,144,125,122,99,85,81,98,91,92,89,100,104,104,101,119,152,64,152,105.09375,106.2
Polar Pith Canny(triangle),binary,6683.jpg,249,273,298,313,326,268,383,271,440,508,492,481,544,549,572,516,582,497,503,343,347,342,363,364,310,328,361,376,396,419,469,540,249,582,406.96875,106.2
Polar Pith Canny(triangle),mwa,6683.jpg,202,214,219,250,253,211,296,214,333,401,384,368,438,427,452,411,434,386,393,280,278,258,275,286,235,259,276,286,319,328,347,414,202,452,316.46875,106.2
Polar Pith Canny(triangle),subseq,6721.jpg,126,118,138,153,146,162,170,202,232,222,204,196,170,219,202,212,225,197,186,211,208,204,243,220,165,132,119,130,140,163,157,111,111,243,177.59375,80.6
Polar Pith Canny(triangle),peaks,6721.jpg,95,88,97,109,106,119,120,145,160,163,140,146,127,150,147,146,165,137,133,151,148,150,177,152,125,93,89,91,101,116,110,80,80,177,127.375,80.6
Polar Pith Canny(triangle),binary,6721.jpg,237,246,289,311,325,353,389,467,535,552,522,536,476,528,457,468,485,420,411,502,547,525,587,539,376,297,288,288,286,372,392,230,230,587,413.625,80.6
Polar Pith Canny(triangle),mwa,6721.jpg,179,184,218,237,247,274,286,348,424,431,399,404,374,426,354,360,354,319,311,373,433,403,438,404,273,238,218,218,221,285,293,170,170,438,315.5,80.6
Polar Pith Canny(triangle),subseq,6723.jpg,83,118,121,97,124,122,135,101,161,155,183,111,173,165,183,175,206,197,121,105,120,184,106,177,113,115,132,118,147,135,158,143,83,206,140.125,65.2
Polar Pith Canny(triangle),peaks,6723.jpg,59,91,90,72,92,93,99,72,118,119,141,86,125,127,132,134,152,141,85,79,83,139,82,135,88,89,96,92,109,105,113,104,59,152,104.4375,65.2
Polar Pith Canny(triangle),binary,6723.jpg,184,295,296,249,322,333,365,266,434,443,491,299,565,532,576,581,625,601,302,295,315,543,258,580,274,291,319,332,361,372,431,469,184,625,393.71875,65.2
Polar Pith Canny(triangle),mwa,6723.jpg,149,248,219,207,243,264,282,204,333,345,369,224,430,400,452,445,450,475,219,231,235,415,202,438,214,204,247,243,288,288,326,345,149,475,301.0625,65.2
Polar Pith Canny(triangle),subseq,6722.jpg,102,86,118,110,120,102,124,146,108,150,115,115,156,119,165,210,149,180,138,117,135,116,182,112,130,136,144,150,146,187,215,224,86,224,140.84375,93.4
Polar Pith Canny(triangle),peaks,6722.jpg,73,67,93,83,91,79,88,108,85,113,83,85,122,89,118,147,106,134,104,83,101,80,130,83,94,101,104,104,110,137,158,161,67,161,103.5625,93.4
Polar Pith Canny(triangle),binary,6722.jpg,227,207,264,257,280,223,322,354,246,403,271,281,453,290,554,610,322,580,327,282,327,272,571,272,302,324,324,369,381,453,522,586,207,610,358.0,93.4
Polar Pith Canny(triangle),mwa,6722.jpg,173,165,207,200,209,162,250,272,182,323,210,217,350,220,452,489,247,461,257,217,251,209,432,214,250,243,253,279,302,327,404,473,162,489,278.125,93.4
Polar Pith Canny(triangle),subseq,6690.jpg,87,131,140,155,193,165,163,130,161,144,143,154,162,167,145,144,153,130,147,139,157,157,145,141,154,118,131,128,126,139,143,127,87,193,144.34375,104.2
Polar Pith Canny(triangle),peaks,6690.jpg,61,94,100,111,136,123,119,94,120,109,106,112,121,125,104,110,112,100,110,110,119,114,105,107,113,93,94,95,89,101,104,97,61,136,106.5,104.2
Polar Pith Canny(triangle),binary,6690.jpg,187,418,446,481,511,467,503,433,513,507,530,500,524,552,380,376,415,349,526,352,513,481,457,359,539,353,379,390,413,443,433,396,187,552,441.4375,104.2
Polar Pith Canny(triangle),mwa,6690.jpg,137,327,324,341,392,363,387,350,384,378,395,378,414,416,301,303,321,279,394,275,400,374,358,283,411,274,291,304,314,317,330,287,137,416,337.5625,104.2
Polar Pith Canny(triangle),subseq,6725.jpg,116,84,110,124,117,131,168,182,205,192,175,209,208,179,201,171,191,172,171,181,216,146,164,180,156,111,103,109,100,144,143,102,84,216,155.03125,83.2
Polar Pith Canny(triangle),peaks,6725.jpg,88,66,86,96,95,102,126,135,152,141,132,153,149,134,147,122,137,135,123,134,162,110,128,142,117,85,77,84,78,109,107,76,66,162,116.5,83.2
Polar Pith Canny(triangle),binary,6725.jpg,224,210,252,281,294,336,386,449,483,502,478,532,541,506,504,493,486,483,418,440,529,372,464,489,368,274,258,263,251,355,356,227,210,541,390.75,83.2
Polar Pith Canny(triangle),mwa,6725.jpg,170,153,198,220,236,253,294,364,379,381,379,407,418,393,396,385,364,386,321,342,414,291,373,385,258,208,188,200,197,280,281,167,153,418,302.53125,83.2
Polar Pith Canny(triangle),subseq,6724.jpg,95,123,130,133,112,141,145,103,161,112,80,133,152,116,99,120,109,163,166,182,188,179,92,168,91,107,105,110,133,129,165,143,80,188,130.78125,73.4
Polar Pith Canny(triangle),peaks,6724.jpg,72,96,100,100,89,106,107,74,122,84,60,94,112,90,71,90,86,118,120,134,135,134,72,125,65,76,86,83,98,96,121,108,60,135,97.625,73.4
Polar Pith Canny(triangle),binary,6724.jpg,247,312,355,360,296,374,407,253,437,271,207,303,452,315,292,316,314,575,554,550,561,575,232,571,246,266,277,289,330,367,430,459,207,575,368.53125,73.4
Polar Pith Canny(triangle),mwa,6724.jpg,198,241,260,269,240,305,318,192,351,211,161,233,343,239,232,237,233,439,424,433,434,443,177,445,192,202,212,223,257,265,334,373,161,445,284.875,73.4
Polar Pith Canny(triangle),subseq,6693.jpg,65,91,96,84,85,101,94,104,95,104,141,91,163,99,183,118,172,123,147,177,139,137,184,166,148,148,169,88,96,107,116,148,65,184,124.34375,109.2
Polar Pith Canny(triangle),peaks,6693.jpg,54,69,71,58,68,76,66,78,72,76,105,70,118,74,131,87,126,92,103,130,108,102,133,122,117,111,124,65,69,82,87,109,54,133,92.28125,109.2
Polar Pith Canny(triangle),binary,6693.jpg,129,199,201,199,240,235,243,283,252,280,473,226,523,262,559,328,575,329,365,591,385,397,606,528,517,517,511,235,252,290,330,445,129,606,359.53125,109.2
Polar Pith Canny(triangle),mwa,6693.jpg,98,163,154,149,196,189,190,219,182,223,363,181,419,213,429,245,435,258,281,459,307,312,480,400,373,395,396,176,202,217,236,355,98,480,277.96875,109.2
Polar Pith Canny(manual),subseq,6689.jpg,43,51,37,41,61,49,45,50,53,55,57,73,67,78,83,88,95,104,98,109,142,127,142,75,69,61,72,123,77,122,147,55,37,147,79.65625,113.8
Polar Pith Canny(manual),peaks,6689.jpg,37,41,31,35,51,41,37,42,42,41,47,59,52,59,62,66,76,80,77,88,105,100,103,60,54,50,56,89,62,95,109,45,31,109,62.25,113.8
Polar Pith Canny(manual),binary,6689.jpg,137,143,117,138,160,164,151,145,163,174,184,222,224,264,274,298,332,347,349,363,427,429,469,238,227,219,214,347,210,367,438,161,117,469,252.96875,113.8
Polar Pith Canny(manual),mwa,6689.jpg,90,109,89,92,113,103,97,105,116,130,128,156,162,205,208,226,233,254,258,265,330,330,368,180,167,158,163,250,150,275,330,126,89,368,186.4375,113.8
Polar Pith Canny(manual),subseq,6683.jpg,47,65,80,83,83,55,90,62,113,103,105,108,109,132,103,122,121,115,113,60,59,64,60,59,60,72,77,82,90,87,105,124,47,132,87.75,106.2
Polar Pith Canny(manual),peaks,6683.jpg,35,52,59,60,64,41,72,49,83,83,80,84,83,97,78,96,96,92,87,45,44,47,43,44,48,55,58,63,67,65,79,100,35,100,67.15625,106.2
Polar Pith Canny(manual),binary,6683.jpg,195,205,242,252,261,184,303,205,374,440,431,416,470,482,471,453,479,428,435,234,255,245,244,248,221,248,266,298,321,335,382,438,184,482,326.90625,106.2
Polar Pith Canny(manual),mwa,6683.jpg,150,154,174,196,192,147,232,153,285,341,329,311,365,377,369,367,350,333,338,178,195,176,187,178,168,174,196,214,251,253,276,321,147,377,247.8125,106.2
Polar Pith Canny(manual),subseq,6721.jpg,74,95,97,125,117,126,134,130,143,136,145,147,122,155,107,94,106,109,95,133,135,150,156,157,122,93,90,87,94,132,106,83,74,157,118.59375,80.6
Polar Pith Canny(manual),peaks,6721.jpg,61,72,72,91,89,95,96,100,104,107,102,112,93,112,86,72,84,80,73,96,99,113,117,113,95,69,69,61,70,96,78,62,61,117,88.71875,80.6
Polar Pith Canny(manual),binary,6721.jpg,168,214,238,275,291,304,340,371,373,397,445,464,412,437,244,231,247,240,235,354,427,451,444,448,314,244,249,227,231,329,320,192,168,464,317.375,80.6
Polar Pith Canny(manual),mwa,6721.jpg,140,165,185,212,222,244,255,266,285,293,339,352,315,353,187,184,179,177,174,255,333,339,320,328,233,198,178,170,173,251,247,154,140,353,240.8125,80.6
Polar Pith Canny(manual),subseq,6723.jpg,20,19,21,16,26,40,29,21,35,31,38,23,38,37,47,42,52,49,19,22,25,43,14,56,15,21,13,23,32,26,43,45,13,56,30.65625,65.2
Polar Pith Canny(manual),peaks,6723.jpg,16,16,17,13,21,33,24,18,28,28,32,19,30,32,39,33,43,36,16,16,18,36,13,47,12,20,12,19,27,21,34,34,12,47,25.09375,65.2
Polar Pith Canny(manual),binary,6723.jpg,82,96,99,79,110,170,146,120,149,142,178,134,242,213,257,229,240,260,101,113,118,208,64,249,64,87,68,111,126,136,202,269,64,269,151.9375,65.2
Polar Pith Canny(manual),mwa,6723.jpg,59,61,65,55,68,111,93,82,101,87,119,94,161,141,176,157,156,172,66,73,76,138,38,165,39,52,41,67,85,85,137,173,38,176,99.78125,65.2
Polar Pith Canny(manual),subseq,6722.jpg,79,70,101,92,102,80,111,121,59,133,54,54,132,43,142,181,49,146,46,44,48,52,146,44,51,55,75,66,55,85,100,118,43,181,85.4375,93.4
Polar Pith Canny(manual),peaks,6722.jpg,58,57,80,72,78,64,80,93,51,101,41,43,102,35,103,127,36,112,36,34,38,40,106,33,40,43,55,49,47,67,76,86,33,127,65.09375,93.4
Polar Pith Canny(manual),binary,6722.jpg,195,185,240,232,256,196,303,324,157,378,129,132,418,114,520,569,112,538,117,115,116,123,517,117,135,143,177,168,168,209,272,347,112,569,241.3125,93.4
Polar Pith Canny(manual),mwa,6722.jpg,145,145,190,182,191,142,240,248,117,307,95,102,320,82,419,460,85,419,85,81,82,94,384,91,109,106,131,125,121,152,207,268,81,460,185.15625,93.4
Polar Pith Canny(manual),subseq,6690.jpg,40,63,65,72,109,84,90,78,99,76,81,92,104,92,45,56,35,41,61,44,58,44,45,42,48,37,45,39,50,45,47,46,35,109,61.65625,104.2
Polar Pith Canny(manual),peaks,6690.jpg,31,46,49,52,82,66,71,60,75,60,63,69,77,71,36,41,28,31,48,35,45,35,34,36,36,30,36,32,35,31,36,35,28,82,47.25,104.2
Polar Pith Canny(manual),binary,6690.jpg,121,311,302,349,387,329,381,351,418,398,426,395,440,415,203,217,188,196,329,175,290,215,238,192,233,191,214,223,270,246,241,241,121,440,285.15625,104.2
Polar Pith Canny(manual),mwa,6690.jpg,91,216,204,238,287,241,279,268,292,283,294,298,335,294,139,155,132,134,240,118,201,147,165,128,168,128,149,144,184,157,172,154,91,335,201.09375,104.2
Polar Pith Canny(manual),subseq,6725.jpg,3,3,6,4,5,5,7,10,8,6,10,8,1,4,22,14,34,21,8,8,19,9,16,18,5,5,4,3,4,6,5,4,1,34,8.90625,83.2
Polar Pith Canny(manual),peaks,6725.jpg,3,2,5,3,4,4,7,8,6,4,8,7,1,3,17,13,26,17,5,6,16,7,13,16,4,4,2,2,3,5,4,3,1,26,7.125,83.2
Polar Pith Canny(manual),binary,6725.jpg,13,25,32,25,34,30,43,43,42,28,53,33,9,50,130,108,179,132,30,47,132,58,92,113,55,29,21,23,19,50,47,22,9,179,54.59375,83.2
Polar Pith Canny(manual),mwa,6725.jpg,7,17,18,13,19,19,23,22,26,15,34,20,4,29,83,61,110,84,17,27,81,33,63,70,30,17,15,13,12,29,28,11,4,110,32.8125,83.2
Polar Pith Canny(manual),subseq,6724.jpg,55,69,86,87,63,93,89,42,108,47,34,50,89,49,47,51,37,100,96,118,126,122,41,111,52,44,49,43,57,74,89,79,34,126,71.78125,73.4
Polar Pith Canny(manual),peaks,6724.jpg,45,56,68,70,53,72,68,34,86,38,26,41,71,39,36,41,30,75,72,87,97,93,36,87,39,37,42,35,47,59,68,63,26,97,56.59375,73.4
Polar Pith Canny(manual),binary,6724.jpg,187,228,284,290,204,303,312,149,354,161,141,171,354,182,194,185,160,473,455,432,459,477,147,464,177,167,174,174,219,276,308,349,141,477,269.0625,73.4
Polar Pith Canny(manual),mwa,6724.jpg,142,172,205,212,158,244,239,102,276,119,99,121,258,133,138,123,105,340,332,339,352,355,105,346,127,114,129,119,158,199,233,258,99,355,198.5,73.4
Polar Pith Canny(manual),subseq,6693.jpg,40,60,68,53,63,73,67,81,59,80,103,59,131,68,118,96,131,86,102,140,99,92,149,121,111,119,95,66,73,81,83,104,40,149,89.71875,109.2
Polar Pith Canny(manual),peaks,6693.jpg,35,49,54,40,50,57,49,61,46,61,77,47,96,53,88,71,97,67,75,104,78,69,108,88,89,89,74,49,54,62,64,79,35,108,68.125,109.2
Polar Pith Canny(manual),binary,6693.jpg,99,161,168,163,205,200,204,249,203,245,422,180,476,214,470,293,514,279,299,544,319,310,557,437,437,456,330,202,219,252,278,371,99,557,304.875,109.2
Polar Pith Canny(manual),mwa,6693.jpg,77,137,137,124,166,162,166,191,148,194,323,140,376,171,356,220,386,216,234,422,242,232,443,323,320,348,252,153,165,181,202,281,77,443,234.0,109.2
Polar Pith Canny(blur),subseq,6689.jpg,41,33,21,29,45,29,31,32,25,36,39,43,40,49,52,56,56,65,57,84,105,90,96,54,52,50,49,81,44,78,101,28,21,105,52.84375,113.8
Polar Pith Canny(blur),peaks,6689.jpg,38,29,20,27,38,25,26,29,23,29,34,38,35,42,43,48,47,54,50,68,86,74,75,43,44,42,44,66,36,68,80,22,20,86,44.46875,113.8
Polar Pith Canny(blur),binary,6689.jpg,108,113,87,110,129,130,111,109,114,132,147,171,164,215,220,240,270,283,272,313,376,372,396,199,192,187,180,282,165,305,383,111,87,396,205.8125,113.8
Polar Pith Canny(blur),mwa,6689.jpg,72,82,60,70,91,83,73,66,78,97,97,114,114,151,167,158,184,207,189,216,269,267,295,149,140,138,134,204,117,213,279,77,60,295,145.34375,113.8
Polar Pith Canny(blur),subseq,6683.jpg,33,36,45,50,59,30,52,33,65,65,64,69,70,79,62,81,56,83,69,27,30,29,26,33,35,34,40,49,50,48,69,71,26,83,51.3125,106.2
Polar Pith Canny(blur),peaks,6683.jpg,28,30,40,40,48,26,44,28,55,54,53,57,54,66,49,69,45,66,56,21,25,24,21,26,28,31,32,42,44,40,55,59,21,69,42.375,106.2
Polar Pith Canny(blur),binary,6683.jpg,163,155,191,212,221,140,251,159,306,358,358,351,378,374,391,391,340,365,354,164,186,173,182,181,171,181,188,209,244,236,299,323,140,391,256.09375,106.2
Polar Pith Canny(blur),mwa,6683.jpg,117,111,132,145,164,99,184,105,227,273,246,253,253,266,272,293,233,279,250,106,131,121,119,123,119,122,132,145,166,172,197,224,99,293,180.59375,106.2
Polar Pith Canny(blur),subseq,6721.jpg,38,55,61,64,68,78,74,76,66,76,72,75,73,62,57,53,55,58,61,65,72,80,66,82,72,43,51,36,40,67,43,45,36,82,62.0,80.6
Polar Pith Canny(blur),peaks,6721.jpg,36,46,50,54,57,64,61,66,56,65,58,60,62,52,50,44,48,48,49,56,58,68,55,66,61,36,42,29,34,54,34,38,29,68,51.78125,80.6
Polar Pith Canny(blur),binary,6721.jpg,105,154,180,200,219,242,254,244,245,271,299,338,311,274,168,146,174,163,168,217,286,316,287,306,233,161,184,158,152,252,212,141,105,338,220.625,80.6
Polar Pith Canny(blur),mwa,6721.jpg,68,108,131,144,167,178,187,169,174,178,211,242,219,184,127,99,121,124,127,148,203,220,197,221,173,125,128,113,115,188,151,106,68,242,157.6875,80.6
Polar Pith Canny(blur),subseq,6723.jpg,18,11,14,9,20,28,24,15,22,22,19,14,23,19,32,26,31,29,16,13,9,22,10,32,9,15,11,16,23,18,29,31,9,32,19.6875,65.2
Polar Pith Canny(blur),peaks,6723.jpg,15,10,11,8,17,23,22,13,20,20,18,12,19,14,25,21,27,25,14,10,7,20,9,27,8,13,10,13,19,16,22,24,7,27,16.625,65.2
Polar Pith Canny(blur),binary,6723.jpg,75,65,78,63,90,124,114,107,108,103,125,104,163,144,191,154,176,177,81,83,86,126,50,180,42,74,46,83,108,91,148,203,42,203,111.3125,65.2
Polar Pith Canny(blur),mwa,6723.jpg,50,40,50,36,61,76,75,73,68,64,78,74,98,88,129,100,110,118,54,54,49,80,29,117,25,42,28,47,71,62,95,142,25,142,71.34375,65.2
Polar Pith Canny(blur),subseq,6722.jpg,22,21,37,35,48,14,44,37,12,46,9,8,48,3,63,57,4,54,6,3,4,8,63,12,13,9,10,9,9,12,15,24,3,63,23.71875,93.4
Polar Pith Canny(blur),peaks,6722.jpg,18,19,31,31,39,13,37,32,10,38,8,7,36,2,50,48,3,42,5,3,4,7,52,10,11,9,9,8,7,11,14,19,2,52,19.78125,93.4
Polar Pith Canny(blur),binary,6722.jpg,88,91,145,148,162,71,183,190,51,211,39,45,256,25,322,305,23,313,26,22,20,34,334,41,43,36,41,33,39,52,75,116,20,334,111.875,93.4
Polar Pith Canny(blur),mwa,6722.jpg,55,67,98,102,113,43,137,136,32,140,26,28,183,13,215,225,14,205,15,14,12,20,223,29,28,25,27,20,25,32,48,79,12,225,75.90625,93.4
Polar Pith Canny(blur),subseq,6690.jpg,35,35,39,49,64,76,57,48,69,57,64,59,66,65,23,30,21,26,46,24,34,25,29,27,30,18,34,28,26,27,33,39,18,76,40.71875,104.2
Polar Pith Canny(blur),peaks,6690.jpg,29,30,34,40,53,63,50,39,56,46,51,46,53,50,18,26,18,22,37,22,28,20,21,23,24,17,27,22,18,21,28,29,17,63,33.15625,104.2
Polar Pith Canny(blur),binary,6690.jpg,111,242,245,296,317,302,306,292,351,349,372,320,371,354,144,158,132,155,277,142,234,163,181,143,196,143,180,173,191,186,191,190,111,372,231.46875,104.2
Polar Pith Canny(blur),mwa,6690.jpg,88,163,162,196,222,217,220,204,242,232,254,226,275,244,88,105,88,104,197,89,159,109,115,92,118,85,119,115,121,121,126,125,85,275,156.90625,104.2
Polar Pith Canny(blur),subseq,6725.jpg,3,2,8,5,7,3,3,5,7,7,5,9,1,2,16,9,20,15,5,7,18,7,9,12,9,9,4,2,4,5,9,2,1,20,7.15625,83.2
Polar Pith Canny(blur),peaks,6725.jpg,3,1,7,4,4,3,2,3,5,5,3,6,1,1,13,8,17,11,4,5,12,6,8,10,9,7,3,2,3,5,6,2,1,17,5.59375,83.2
Polar Pith Canny(blur),binary,6725.jpg,11,22,43,28,30,29,22,21,34,30,37,35,7,25,103,82,143,125,26,41,126,51,79,96,66,38,23,13,18,55,53,16,7,143,47.75,83.2
Polar Pith Canny(blur),mwa,6725.jpg,5,15,25,14,17,18,12,12,20,19,23,24,3,13,64,52,87,84,15,26,77,29,53,61,39,23,15,7,13,33,31,8,3,87,29.28125,83.2
Polar Pith Canny(blur),subseq,6724.jpg,51,64,64,67,52,70,76,25,80,33,22,34,77,32,23,34,28,73,84,86,98,96,26,90,35,33,35,27,34,48,58,65,22,98,53.75,73.4
Polar Pith Canny(blur),peaks,6724.jpg,43,56,55,58,47,59,63,22,66,29,20,30,61,28,21,27,24,55,61,68,77,75,23,76,27,30,30,23,32,41,49,55,20,77,44.71875,73.4
Polar Pith Canny(blur),binary,6724.jpg,183,219,247,255,173,282,286,115,304,141,117,138,320,141,137,151,124,397,411,379,384,441,120,404,143,149,150,148,170,220,239,308,115,441,231.125,73.4
Polar Pith Canny(blur),mwa,6724.jpg,134,158,187,195,124,215,224,80,229,103,75,93,217,100,98,105,83,266,285,282,281,318,82,300,95,97,99,94,110,150,159,212,75,318,164.0625,73.4
Polar Pith Canny(blur),subseq,6693.jpg,22,41,40,31,52,42,40,48,33,44,73,34,78,37,66,66,69,54,54,100,56,60,84,74,69,81,54,35,37,46,43,62,22,100,53.90625,109.2
Polar Pith Canny(blur),peaks,6693.jpg,20,37,34,24,43,37,34,41,27,33,61,28,63,31,52,53,58,45,47,81,45,48,65,56,60,66,48,27,30,37,38,51,20,81,44.375,109.2
Polar Pith Canny(blur),binary,6693.jpg,70,136,125,119,174,149,153,198,156,186,353,137,367,165,364,248,403,233,217,460,235,258,449,346,343,367,240,148,161,181,206,267,70,460,237.9375,109.2
Polar Pith Canny(blur),mwa,6693.jpg,50,105,96,81,129,111,116,149,107,141,254,91,273,120,253,178,278,166,164,321,163,193,327,251,239,254,172,107,109,126,143,192,50,327,170.59375,109.2
Polar Pith Canny(blur otsu),subseq,6689.jpg,54,48,32,41,58,40,47,47,41,52,55,62,52,66,67,74,75,87,76,103,124,112,119,69,67,60,62,100,59,95,121,43,32,124,69.0,113.8
Polar Pith Canny(blur otsu),peaks,6689.jpg,51,43,29,37,49,34,39,43,37,41,48,53,46,57,56,61,62,71,65,85,102,92,89,56,56,52,56,80,48,83,96,36,29,102,57.90625,113.8
Polar Pith Canny(blur otsu),binary,6689.jpg,134,155,133,145,164,159,161,156,162,177,187,216,208,255,250,292,326,331,333,358,411,413,436,230,228,216,209,320,198,348,420,148,133,436,246.21875,113.8
Polar Pith Canny(blur otsu),mwa,6689.jpg,95,111,94,100,117,105,117,110,114,130,130,152,148,198,197,204,244,240,239,263,310,304,340,182,168,165,162,237,143,258,313,110,94,340,181.25,113.8
Polar Pith Canny(blur otsu),subseq,6683.jpg,47,45,61,61,77,47,66,52,83,84,97,83,98,107,93,105,83,103,102,49,43,47,46,43,47,56,65,69,71,69,96,97,43,107,71.625,106.2
Polar Pith Canny(blur otsu),peaks,6683.jpg,39,38,54,50,64,40,57,44,68,69,77,68,78,89,71,87,70,82,81,38,37,39,37,35,40,50,53,59,62,58,77,81,35,89,59.125,106.2
Polar Pith Canny(blur otsu),binary,6683.jpg,193,186,220,234,255,178,284,189,345,412,424,387,448,444,464,436,450,409,423,233,244,232,240,238,206,242,256,281,291,309,362,412,178,464,310.21875,106.2
Polar Pith Canny(blur otsu),mwa,6683.jpg,144,140,162,170,199,135,217,141,263,320,314,286,322,344,342,341,325,324,314,168,187,168,180,163,155,169,183,208,222,226,254,291,135,344,230.53125,106.2
Polar Pith Canny(blur otsu),subseq,6721.jpg,65,80,82,93,96,110,105,119,113,114,120,109,112,115,87,92,80,86,94,115,114,119,109,125,101,67,73,64,58,88,77,62,58,125,95.125,80.6
Polar Pith Canny(blur otsu),peaks,6721.jpg,62,68,68,77,80,90,84,99,90,94,93,87,92,95,73,75,68,70,71,93,92,96,92,100,82,54,60,50,48,73,62,51,48,100,77.78125,80.6
Polar Pith Canny(blur otsu),binary,6721.jpg,154,199,217,251,268,290,313,347,337,372,411,415,395,406,225,227,226,212,228,343,386,413,393,418,292,219,226,205,196,291,296,171,154,418,291.9375,80.6
Polar Pith Canny(blur otsu),mwa,6721.jpg,116,149,164,189,219,233,236,256,252,268,311,315,297,310,175,168,161,167,171,251,294,298,291,318,223,180,173,157,150,227,228,138,116,318,221.40625,80.6
Polar Pith Canny(blur otsu),subseq,6723.jpg,27,18,19,11,29,40,30,24,34,30,29,21,38,34,49,41,42,40,21,24,13,38,16,43,13,22,18,25,31,27,44,43,11,49,29.1875,65.2
Polar Pith Canny(blur otsu),peaks,6723.jpg,22,16,16,11,23,35,27,20,31,28,26,18,32,27,41,31,39,33,19,20,11,34,15,36,12,20,17,21,26,24,34,33,11,41,24.9375,65.2
Polar Pith Canny(blur otsu),binary,6723.jpg,95,99,105,88,132,167,160,131,150,149,173,136,243,222,260,223,231,254,114,134,111,203,74,232,71,100,86,129,140,148,206,259,71,260,157.03125,65.2
Polar Pith Canny(blur otsu),mwa,6723.jpg,65,65,70,51,88,111,107,91,99,88,110,95,152,140,175,144,149,168,72,86,66,134,46,159,41,59,52,76,94,95,138,181,41,181,102.09375,65.2
Polar Pith Canny(blur otsu),subseq,6722.jpg,54,33,56,54,73,27,67,60,32,73,21,20,76,15,100,92,16,86,17,14,17,23,95,17,25,26,23,28,24,30,41,60,14,100,43.59375,93.4
Polar Pith Canny(blur otsu),peaks,6722.jpg,42,30,47,46,59,25,54,51,26,60,19,18,60,13,81,77,13,67,14,13,15,20,77,14,21,24,20,26,21,26,38,48,13,81,36.40625,93.4
Polar Pith Canny(blur otsu),binary,6722.jpg,157,127,179,178,208,113,237,242,103,286,77,83,326,64,451,426,61,420,59,57,59,66,435,68,73,82,79,88,93,106,150,219,57,451,167.875,93.4
Polar Pith Canny(blur otsu),mwa,6722.jpg,116,95,134,134,151,75,187,189,73,221,53,58,244,41,328,330,41,295,41,39,40,47,311,51,49,63,59,59,68,78,112,168,39,330,123.4375,93.4
Polar Pith Canny(blur otsu),subseq,6690.jpg,44,48,57,60,81,87,72,65,78,72,73,86,81,81,38,44,39,41,62,35,47,34,43,38,42,25,49,41,40,41,40,48,25,87,54.125,104.2
Polar Pith Canny(blur otsu),peaks,6690.jpg,37,40,45,49,68,72,63,54,62,58,57,65,65,63,32,37,33,37,50,33,39,27,33,33,34,23,39,33,29,31,34,37,23,72,44.125,104.2
Polar Pith Canny(blur otsu),binary,6690.jpg,131,289,299,333,360,342,356,336,389,388,406,393,411,405,196,210,199,196,335,190,291,219,251,193,243,185,235,228,262,238,242,231,131,411,280.6875,104.2
Polar Pith Canny(blur otsu),mwa,6690.jpg,106,196,199,226,270,244,256,246,273,273,281,299,315,287,129,147,139,137,251,129,203,146,168,128,158,121,160,162,173,158,163,153,106,315,196.75,104.2
Polar Pith Canny(blur otsu),subseq,6725.jpg,8,5,15,10,11,8,14,14,19,15,15,17,6,5,31,23,34,26,14,13,31,19,16,25,17,12,8,7,7,9,16,7,5,34,14.90625,83.2
Polar Pith Canny(blur otsu),peaks,6725.jpg,8,4,13,10,9,7,13,11,16,13,12,14,5,4,26,19,30,21,12,11,25,16,15,22,15,10,7,6,6,9,14,6,4,30,12.78125,83.2
Polar Pith Canny(blur otsu),binary,6725.jpg,27,46,73,52,72,61,85,73,93,71,86,79,58,75,189,159,214,195,68,83,202,107,136,179,110,58,46,46,37,90,105,37,27,214,94.125,83.2
Polar Pith Canny(blur otsu),mwa,6725.jpg,14,32,43,27,39,39,51,41,55,44,52,48,31,39,127,99,139,122,40,48,121,63,90,108,66,34,28,25,24,53,60,20,14,139,56.9375,83.2
Polar Pith Canny(blur otsu),subseq,6724.jpg,59,74,75,76,64,79,83,33,87,40,32,49,88,41,35,47,37,85,99,99,110,110,33,106,49,40,48,37,45,59,71,77,32,110,64.59375,73.4
