model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(triangle),peaks,6686.jpg,72,77,71,105,118,140,134,79,118,82,103,105,110,103,107,136,71,140,103.75,248.0
Polar Pith Canny(triangle),binary,6686.jpg,261,305,246,378,516,560,488,283,483,328,383,369,384,414,464,592,246,592,403.375,248.0
Polar Pith Canny(triangle),mwa,6686.jpg,198,239,189,280,402,451,384,226,368,263,304,290,313,313,365,436,189,451,313.8125,248.0
Polar Pith Canny(triangle),subseq,6692.jpg,102,103,122,119,116,65,112,98,143,137,123,91,145,85,103,135,65,145,112.4375,161.0
Polar Pith Canny(triangle),peaks,6692.jpg,75,76,89,90,87,52,88,75,98,100,93,70,115,65,80,102,52,115,84.6875,161.0
Polar Pith Canny(triangle),binary,6692.jpg,225,281,300,348,321,152,282,220,390,388,329,243,439,189,248,382,152,439,296.0625,161.0
Polar Pith Canny(triangle),mwa,6692.jpg,176,218,240,280,255,123,217,174,307,307,260,187,330,147,180,290,123,330,230.6875,161.0
Polar Pith Canny(triangle),subseq,6719.jpg,140,160,96,90,135,164,156,189,134,149,185,160,92,106,133,128,90,189,138.5625,64.0
Polar Pith Canny(triangle),peaks,6719.jpg,106,120,70,66,95,125,120,141,101,108,135,119,71,79,100,93,66,141,103.0625,64.0
Polar Pith Canny(triangle),binary,6719.jpg,447,504,222,242,327,564,535,602,399,510,573,544,246,285,338,429,222,602,422.9375,64.0
Polar Pith Canny(triangle),mwa,6719.jpg,339,370,172,192,250,426,421,477,320,408,444,428,179,219,262,336,172,477,327.6875,64.0
Polar Pith Canny(triangle),subseq,6693.jpg,100,84,102,102,118,155,95,110,126,183,161,160,139,108,108,148,84,183,124.9375,129.0
Polar Pith Canny(triangle),peaks,6693.jpg,75,66,72,80,86,116,75,83,98,130,123,116,104,76,81,108,66,130,93.0625,129.0
Polar Pith Canny(triangle),binary,6693.jpg,206,192,259,242,299,501,231,287,358,600,540,450,485,250,299,455,192,600,353.375,129.0
Polar Pith Canny(triangle),mwa,6693.jpg,159,147,207,185,229,374,168,222,286,451,420,360,368,188,224,327,147,451,269.6875,129.0
Polar Pith Canny(triangle),subseq,6687.jpg,150,179,114,100,195,179,199,137,169,206,211,184,90,113,120,129,90,211,154.6875,130.0
Polar Pith Canny(triangle),peaks,6687.jpg,114,133,84,78,153,125,144,103,122,151,154,135,68,83,88,93,68,154,114.25,130.0
Polar Pith Canny(triangle),binary,6687.jpg,473,528,269,292,626,530,613,386,553,610,586,544,252,292,341,401,252,626,456.0,130.0
Polar Pith Canny(triangle),mwa,6687.jpg,372,408,203,235,495,401,494,291,434,490,466,421,201,215,258,297,201,495,355.0625,130.0
Polar Pith Canny(manual),subseq,6701.jpg,109,117,121,136,155,157,158,179,148,177,159,149,134,86,119,81,81,179,136.5625,90.0
Polar Pith Canny(manual),peaks,6701.jpg,82,86,93,99,115,123,118,133,112,132,115,109,93,67,94,62,62,133,102.0625,90.0
Polar Pith Canny(manual),binary,6701.jpg,268,302,342,376,401,400,414,472,430,486,464,431,383,259,364,200,200,486,374.5,90.0
Polar Pith Canny(manual),mwa,6701.jpg,212,225,260,298,313,313,316,375,338,374,370,338,288,199,275,157,157,375,290.6875,90.0
Polar Pith Canny(manual),subseq,6728.jpg,29,77,44,75,49,73,86,55,46,54,144,115,46,56,64,89,29,144,68.875,101.0
Polar Pith Canny(manual),peaks,6728.jpg,23,62,34,54,35,58,67,43,34,41,106,90,37,41,50,62,23,106,52.3125,101.0
Polar Pith Canny(manual),binary,6728.jpg,72,237,157,240,164,261,324,174,191,193,518,483,148,193,243,338,72,518,246.0,101.0
Polar Pith Canny(manual),mwa,6728.jpg,51,184,112,178,114,201,243,120,139,139,399,356,102,140,161,251,51,399,180.625,101.0
Polar Pith Canny(manual),subseq,6700.jpg,122,93,93,75,32,78,64,32,56,37,53,39,52,71,89,87,32,122,67.0625,117.0
Polar Pith Canny(manual),peaks,6700.jpg,88,71,66,60,26,62,52,25,45,30,42,33,43,55,68,64,25,88,51.875,117.0
Polar Pith Canny(manual),binary,6700.jpg,483,444,406,339,151,350,298,175,305,204,264,172,209,284,388,412,151,483,305.25,117.0
Polar Pith Canny(manual),mwa,6700.jpg,370,317,288,235,98,260,198,121,203,137,186,126,148,208,268,300,98,370,216.4375,117.0
Polar Pith Canny(manual),subseq,6717.jpg,47,60,64,89,45,46,56,40,25,38,36,32,36,48,45,53,25,89,47.5,81.0
Polar Pith Canny(manual),peaks,6717.jpg,34,45,48,72,39,37,46,32,21,32,30,26,30,38,32,39,21,72,37.5625,81.0
Polar Pith Canny(manual),binary,6717.jpg,291,330,339,382,185,202,319,203,183,176,216,139,172,219,256,303,139,382,244.6875,81.0
Polar Pith Canny(manual),mwa,6717.jpg,205,229,230,276,129,137,214,123,109,120,147,87,114,150,178,188,87,276,164.75,81.0
Polar Pith Canny(manual),subseq,6688.jpg,116,121,136,99,111,160,136,107,105,118,127,121,112,91,89,101,89,160,115.625,140.0
Polar Pith Canny(manual),peaks,6688.jpg,91,91,102,72,83,113,105,81,79,91,92,95,80,69,68,75,68,113,86.6875,140.0
Polar Pith Canny(manual),binary,6688.jpg,318,355,383,393,451,505,479,365,404,338,482,405,410,290,311,378,290,505,391.6875,140.0
Polar Pith Canny(manual),mwa,6688.jpg,250,276,307,283,313,414,365,286,303,268,360,310,315,225,226,280,225,414,298.8125,140.0
Polar Pith Canny(manual),subseq,6698.jpg,76,80,91,90,103,96,105,125,120,148,91,72,89,84,81,70,70,148,95.0625,89.0
Polar Pith Canny(manual),peaks,6698.jpg,60,67,71,75,83,81,84,96,94,113,74,60,70,68,63,55,55,113,75.875,89.0
Polar Pith Canny(manual),binary,6698.jpg,199,239,253,250,322,299,315,392,381,451,329,246,339,291,231,184,184,451,295.0625,89.0
Polar Pith Canny(manual),mwa,6698.jpg,153,184,184,185,235,207,233,299,293,342,243,192,253,219,166,142,142,342,220.625,89.0
Polar Pith Canny(manual),subseq,6707.jpg,56,65,66,78,72,81,76,62,81,91,71,59,49,42,60,60,42,91,66.8125,93.0
Polar Pith Canny(manual),peaks,6707.jpg,50,58,56,66,57,61,63,50,63,71,58,52,41,34,47,48,34,71,54.6875,93.0
Polar Pith Canny(manual),binary,6707.jpg,182,211,231,249,242,285,257,290,320,339,263,255,171,155,266,174,155,339,243.125,93.0
Polar Pith Canny(manual),mwa,6707.jpg,128,148,163,175,166,207,189,211,238,245,184,166,116,110,175,123,110,245,171.5,93.0
Polar Pith Canny(manual),subseq,6713.jpg,8,21,42,15,19,28,12,67,60,15,37,14,39,31,46,62,8,67,32.25,92.0
Polar Pith Canny(manual),peaks,6713.jpg,7,18,33,12,17,22,9,50,47,11,26,12,28,25,37,47,7,50,25.0625,92.0
Polar Pith Canny(manual),binary,6713.jpg,42,96,173,89,77,132,58,324,348,87,202,85,152,148,208,293,42,348,157.125,92.0
Polar Pith Canny(manual),mwa,6713.jpg,25,65,116,59,49,89,33,237,257,51,134,51,99,94,146,209,25,257,107.125,92.0
Polar Pith Canny(manual),subseq,6710.jpg,54,83,77,65,79,95,59,28,42,66,63,44,31,34,34,45,28,95,56.1875,83.0
Polar Pith Canny(manual),peaks,6710.jpg,42,68,56,48,62,69,41,23,31,51,51,34,21,28,28,33,21,69,42.875,83.0
Polar Pith Canny(manual),binary,6710.jpg,327,356,371,378,365,393,315,155,193,327,336,204,198,233,235,275,155,393,291.3125,83.0
Polar Pith Canny(manual),mwa,6710.jpg,233,248,283,250,266,276,221,97,135,229,240,141,136,154,154,187,97,283,203.125,83.0
Polar Pith Canny(manual),subseq,6711.jpg,19,35,31,28,24,28,25,29,33,38,27,70,19,33,34,44,19,70,32.3125,93.0
Polar Pith Canny(manual),peaks,6711.jpg,16,27,22,23,17,21,19,20,27,28,22,57,16,26,28,33,16,57,25.125,93.0
Polar Pith Canny(manual),binary,6711.jpg,69,157,141,124,101,161,94,114,130,206,100,342,90,119,167,242,69,342,147.3125,93.0
Polar Pith Canny(manual),mwa,6711.jpg,45,114,99,83,61,105,65,76,92,132,68,247,56,76,107,162,45,247,99.25,93.0
Polar Pith Canny(manual),subseq,6697.jpg,38,26,23,67,36,28,48,35,98,68,138,52,57,71,84,118,23,138,61.6875,90.0
Polar Pith Canny(manual),peaks,6697.jpg,32,23,20,50,31,21,41,29,74,52,103,41,45,54,62,88,20,103,47.875,90.0
Polar Pith Canny(manual),binary,6697.jpg,126,77,95,239,139,99,200,130,422,315,522,219,225,274,326,458,77,522,241.625,90.0
Polar Pith Canny(manual),mwa,6697.jpg,86,53,66,185,93,66,142,93,315,218,400,154,160,198,242,342,53,400,175.8125,90.0
Polar Pith Canny(manual),subseq,6720.jpg,60,75,45,64,44,78,35,37,108,47,83,100,38,59,75,71,35,108,63.6875,67.0
Polar Pith Canny(manual),peaks,6720.jpg,48,55,36,51,35,61,28,29,84,37,64,76,30,47,57,54,28,84,49.5,67.0
Polar Pith Canny(manual),binary,6720.jpg,242,289,169,327,172,328,129,172,414,219,419,472,144,190,241,298,129,472,264.0625,67.0
Polar Pith Canny(manual),mwa,6720.jpg,171,222,120,241,125,229,94,118,328,161,301,352,98,141,186,212,94,352,193.6875,67.0
Polar Pith Canny(manual),subseq,6708.jpg,47,80,42,45,95,112,41,33,31,79,76,34,38,38,42,65,31,112,56.125,84.0
Polar Pith Canny(manual),peaks,6708.jpg,36,62,33,35,76,84,33,23,25,62,56,28,33,31,36,54,23,84,44.1875,84.0
Polar Pith Canny(manual),binary,6708.jpg,212,372,210,247,432,510,166,173,172,386,359,187,151,150,217,312,150,510,266.0,84.0
Polar Pith Canny(manual),mwa,6708.jpg,150,255,138,173,330,403,119,118,123,278,253,119,105,103,148,218,103,403,189.5625,84.0
Polar Pith Canny(manual),subseq,6682.jpg,82,95,77,94,66,101,98,81,109,94,122,84,190,169,124,101,66,190,105.4375,141.0
Polar Pith Canny(manual),peaks,6682.jpg,67,73,59,74,52,76,72,65,89,74,92,64,134,130,92,76,52,134,80.5625,141.0
Polar Pith Canny(manual),binary,6682.jpg,219,263,163,295,156,286,296,192,337,201,373,209,451,468,419,288,156,468,288.5,141.0
Polar Pith Canny(manual),mwa,6682.jpg,169,186,119,217,124,225,229,150,251,156,276,164,364,349,304,220,119,364,218.9375,141.0
Polar Pith Canny(manual),subseq,6694.jpg,95,124,70,61,137,135,139,173,156,155,156,164,145,103,123,79,61,173,125.9375,114.0
Polar Pith Canny(manual),peaks,6694.jpg,72,88,55,50,102,105,104,127,117,117,116,123,107,79,94,61,50,127,94.8125,114.0
Polar Pith Canny(manual),binary,6694.jpg,221,293,146,120,342,407,416,487,452,384,437,494,374,264,314,194,120,494,334.0625,114.0
Polar Pith Canny(manual),mwa,6694.jpg,170,233,104,84,254,298,317,374,328,290,326,398,301,216,243,147,84,398,255.1875,114.0
Polar Pith Canny(manual),subseq,6681.jpg,32,69,76,109,110,123,78,89,127,56,88,100,63,73,78,96,32,127,85.4375,114.0
Polar Pith Canny(manual),peaks,6681.jpg,28,54,60,81,84,88,63,67,92,45,73,78,47,59,54,72,28,92,65.3125,114.0
Polar Pith Canny(manual),binary,6681.jpg,70,177,234,335,411,429,259,278,504,167,309,375,157,261,229,360,70,504,284.6875,114.0
Polar Pith Canny(manual),mwa,6681.jpg,51,142,172,247,305,343,198,211,387,133,229,270,114,193,178,259,51,387,214.5,114.0
Polar Pith Canny(manual),subseq,6726.jpg,76,109,135,45,69,141,179,77,40,157,90,100,52,67,64,75,40,179,92.25,80.0
Polar Pith Canny(manual),peaks,6726.jpg,57,86,101,34,50,113,132,62,34,116,72,77,41,50,50,58,34,132,70.8125,80.0
Polar Pith Canny(manual),binary,6726.jpg,329,396,470,163,224,544,590,258,146,562,339,409,188,229,278,315,146,590,340.0,80.0
Polar Pith Canny(manual),mwa,6726.jpg,249,303,361,118,161,411,444,197,100,440,248,300,139,166,203,217,100,444,253.5625,80.0
Polar Pith Canny(manual),subseq,6686.jpg,10,17,11,27,64,72,39,11,41,22,22,35,37,45,59,70,10,72,36.375,248.0
Polar Pith Canny(manual),peaks,6686.jpg,9,13,9,24,47,56,34,9,33,15,18,29,32,34,43,54,9,56,28.6875,248.0
Polar Pith Canny(manual),binary,6686.jpg,69,103,61,142,320,361,202,77,178,135,134,155,175,239,298,374,61,374,188.9375,248.0
Polar Pith Canny(manual),mwa,6686.jpg,40,68,37,92,218,258,130,46,120,85,81,100,118,152,216,257,37,258,126.125,248.0
Polar Pith Canny(manual),subseq,6692.jpg,53,54,73,82,62,34,62,41,86,86,67,48,110,38,66,91,34,110,65.8125,161.0
Polar Pith Canny(manual),peaks,6692.jpg,40,42,54,63,47,28,53,33,61,62,53,36,87,31,53,69,28,87,50.75,161.0
Polar Pith Canny(manual),binary,6692.jpg,153,212,229,286,239,100,215,141,309,308,244,175,388,126,197,317,100,388,227.4375,161.0
Polar Pith Canny(manual),mwa,6692.jpg,111,160,177,223,183,79,162,101,241,233,178,125,284,92,151,230,79,284,170.625,161.0
Polar Pith Canny(manual),subseq,6719.jpg,61,75,30,38,41,72,64,96,32,52,48,36,33,33,43,38,30,96,49.5,64.0
Polar Pith Canny(manual),peaks,6719.jpg,51,63,22,31,30,57,55,73,28,39,37,26,25,27,37,29,22,73,39.375,64.0
Polar Pith Canny(manual),binary,6719.jpg,298,363,106,151,165,374,366,444,169,268,245,217,129,141,176,204,106,444,238.5,64.0
Polar Pith Canny(manual),mwa,6719.jpg,188,254,70,111,112,266,254,326,108,196,168,149,86,104,127,139,70,326,166.125,64.0
Polar Pith Canny(manual),subseq,6693.jpg,71,51,79,75,82,120,66,77,90,145,117,99,108,75,79,99,51,145,89.5625,129.0
Polar Pith Canny(manual),peaks,6693.jpg,56,40,57,60,61,93,53,62,72,108,94,77,83,54,62,75,40,108,69.1875,129.0
Polar Pith Canny(manual),binary,6693.jpg,167,146,226,201,251,446,190,245,297,550,479,333,433,204,257,371,146,550,299.75,129.0
Polar Pith Canny(manual),mwa,6693.jpg,134,111,178,152,190,331,142,180,238,417,371,252,323,149,192,268,111,417,226.75,129.0
Polar Pith Canny(manual),subseq,6687.jpg,76,111,58,74,118,121,127,92,118,105,110,105,57,65,65,70,57,127,92.0,130.0
Polar Pith Canny(manual),peaks,6687.jpg,61,83,50,59,99,90,94,69,86,84,87,81,47,51,51,51,47,99,71.4375,130.0
Polar Pith Canny(manual),binary,6687.jpg,340,434,194,253,470,452,490,311,481,391,370,364,203,217,212,261,194,490,340.1875,130.0
Polar Pith Canny(manual),mwa,6687.jpg,240,320,146,197,344,336,370,232,369,292,274,267,154,156,158,184,146,370,252.4375,130.0
Polar Pith Canny(blur),subseq,6701.jpg,62,64,90,93,113,100,94,112,104,121,111,107,77,49,77,45,45,121,88.6875,90.0
Polar Pith Canny(blur),peaks,6701.jpg,54,55,70,76,92,86,82,90,83,99,82,84,63,43,67,37,37,99,72.6875,90.0
Polar Pith Canny(blur),binary,6701.jpg,210,228,296,316,345,331,341,400,364,408,380,369,306,199,297,150,150,408,308.75,90.0
Polar Pith Canny(blur),mwa,6701.jpg,157,156,226,241,257,256,230,308,285,311,294,276,218,148,202,112,112,311,229.8125,90.0
Polar Pith Canny(blur),subseq,6728.jpg,6,27,16,32,15,33,39,17,15,13,73,57,13,13,26,30,6,73,26.5625,101.0
Polar Pith Canny(blur),peaks,6728.jpg,5,24,11,26,13,26,31,14,11,11,57,45,12,11,22,24,5,57,21.4375,101.0
Polar Pith Canny(blur),binary,6728.jpg,24,144,88,162,84,176,214,92,99,86,374,324,82,97,150,189,24,374,149.0625,101.0
Polar Pith Canny(blur),mwa,6728.jpg,13,95,57,117,52,117,146,57,62,50,262,229,50,57,93,126,13,262,98.9375,101.0
Polar Pith Canny(blur),subseq,6700.jpg,107,80,64,70,25,70,46,15,45,36,40,30,34,44,74,82,15,107,53.875,117.0
Polar Pith Canny(blur),peaks,6700.jpg,86,67,49,56,21,57,37,14,41,27,36,25,29,40,61,60,14,86,44.125,117.0
Polar Pith Canny(blur),binary,6700.jpg,475,406,357,328,129,323,262,145,268,191,212,158,169,235,342,374,129,475,273.375,117.0
Polar Pith Canny(blur),mwa,6700.jpg,348,282,251,228,78,233,176,89,175,123,142,105,122,155,247,260,78,348,188.375,117.0
Polar Pith Canny(blur),subseq,6717.jpg,36,46,51,69,41,34,45,28,21,24,35,19,26,29,26,30,19,69,35.0,81.0
Polar Pith Canny(blur),peaks,6717.jpg,29,36,42,55,38,30,38,25,17,22,29,17,22,25,19,25,17,55,29.3125,81.0
Polar Pith Canny(blur),binary,6717.jpg,243,290,281,360,172,162,293,169,142,158,206,109,146,176,193,243,109,360,208.9375,81.0
Polar Pith Canny(blur),mwa,6717.jpg,156,190,188,248,118,108,201,105,87,101,138,67,96,116,128,154,67,248,137.5625,81.0
Polar Pith Canny(blur),subseq,6688.jpg,69,56,72,45,61,91,70,52,52,63,58,49,56,31,26,47,26,91,56.125,140.0
Polar Pith Canny(blur),peaks,6688.jpg,60,51,60,36,48,74,59,42,39,54,45,44,43,24,19,34,19,74,45.75,140.0
Polar Pith Canny(blur),binary,6688.jpg,239,249,272,273,324,370,355,253,263,245,326,279,271,185,152,247,152,370,268.9375,140.0
Polar Pith Canny(blur),mwa,6688.jpg,179,181,207,178,219,265,256,171,180,179,230,198,195,120,95,172,95,265,189.0625,140.0
Polar Pith Canny(blur),subseq,6698.jpg,60,71,71,73,69,73,78,77,97,104,60,57,70,58,59,48,48,104,70.3125,89.0
Polar Pith Canny(blur),peaks,6698.jpg,54,61,63,65,57,66,64,63,82,88,52,48,57,51,48,41,41,88,60.0,89.0
Polar Pith Canny(blur),binary,6698.jpg,178,216,224,228,269,258,260,325,350,406,260,209,309,247,201,151,151,406,255.6875,89.0
Polar Pith Canny(blur),mwa,6698.jpg,130,165,166,164,188,183,196,236,265,302,182,158,223,185,149,120,120,302,188.25,89.0
Polar Pith Canny(blur),subseq,6707.jpg,38,53,59,59,46,47,51,42,56,54,44,47,36,29,39,42,29,59,46.375,93.0
Polar Pith Canny(blur),peaks,6707.jpg,34,47,53,52,40,40,45,32,46,44,40,42,27,25,35,36,25,53,39.875,93.0
Polar Pith Canny(blur),binary,6707.jpg,149,184,197,218,186,222,212,217,273,259,202,199,148,126,196,153,126,273,196.3125,93.0
Polar Pith Canny(blur),mwa,6707.jpg,107,124,145,151,131,147,154,148,190,176,137,129,99,85,130,120,85,190,135.8125,93.0
Polar Pith Canny(blur),subseq,6713.jpg,2,8,14,3,6,7,2,31,29,4,13,7,10,11,16,18,2,31,11.3125,92.0
Polar Pith Canny(blur),peaks,6713.jpg,1,7,12,2,5,6,1,24,22,3,11,5,9,9,12,16,1,24,9.0625,92.0
Polar Pith Canny(blur),binary,6713.jpg,11,58,84,38,33,51,16,186,227,18,98,29,59,79,119,161,11,227,79.1875,92.0
Polar Pith Canny(blur),mwa,6713.jpg,5,34,51,23,19,30,8,120,145,10,58,17,34,45,71,103,5,145,48.3125,92.0
Polar Pith Canny(blur),subseq,6710.jpg,46,61,54,47,78,58,41,21,24,41,44,30,27,24,24,33,21,78,40.8125,83.0
Polar Pith Canny(blur),peaks,6710.jpg,38,54,46,40,63,50,31,20,22,34,39,26,21,19,19,25,19,63,34.1875,83.0
Polar Pith Canny(blur),binary,6710.jpg,297,317,322,333,343,322,258,128,148,274,294,180,178,187,187,231,128,343,249.9375,83.0
Polar Pith Canny(blur),mwa,6710.jpg,204,219,224,222,242,220,177,76,93,174,203,118,125,123,123,149,76,242,168.25,83.0
Polar Pith Canny(blur),subseq,6711.jpg,5,7,9,5,4,3,5,4,7,7,6,25,4,4,12,12,3,25,7.4375,93.0
Polar Pith Canny(blur),peaks,6711.jpg,4,6,6,3,3,2,5,3,6,6,4,21,3,3,10,9,2,21,5.875,93.0
Polar Pith Canny(blur),binary,6711.jpg,31,71,58,39,33,42,33,34,56,46,27,159,27,36,64,87,27,159,52.6875,93.0
Polar Pith Canny(blur),mwa,6711.jpg,18,46,38,24,18,24,19,19,34,28,15,101,14,19,38,52,14,101,31.6875,93.0
Polar Pith Canny(blur),subseq,6697.jpg,16,3,7,26,10,7,14,7,38,29,66,17,27,41,37,66,3,66,25.6875,90.0
Polar Pith Canny(blur),peaks,6697.jpg,11,3,7,21,9,5,11,5,33,24,52,15,23,33,30,48,3,52,20.625,90.0
Polar Pith Canny(blur),binary,6697.jpg,70,20,44,126,55,42,100,43,262,189,392,109,140,194,221,348,20,392,147.1875,90.0
Polar Pith Canny(blur),mwa,6697.jpg,49,11,26,85,33,21,63,25,174,119,265,66,95,128,150,252,11,265,97.625,90.0
Polar Pith Canny(blur),subseq,6720.jpg,45,53,35,44,39,56,19,25,100,40,68,75,29,37,44,49,19,100,47.375,67.0
Polar Pith Canny(blur),peaks,6720.jpg,41,44,27,40,30,48,16,21,79,33,53,64,25,32,37,40,16,79,39.375,67.0
Polar Pith Canny(blur),binary,6720.jpg,213,261,152,255,155,295,92,150,398,200,386,428,122,164,201,256,92,428,233.0,67.0
Polar Pith Canny(blur),mwa,6720.jpg,149,190,101,164,109,214,58,99,298,140,264,313,77,106,146,178,58,313,162.875,67.0
Polar Pith Canny(blur),subseq,6708.jpg,33,43,26,24,76,88,24,21,19,51,38,18,25,26,32,43,18,88,36.6875,84.0
Polar Pith Canny(blur),peaks,6708.jpg,26,35,21,19,61,70,21,16,16,42,29,14,22,24,27,34,14,70,29.8125,84.0
Polar Pith Canny(blur),binary,6708.jpg,165,261,166,196,367,460,119,140,131,307,253,142,114,121,152,233,114,460,207.9375,84.0
Polar Pith Canny(blur),mwa,6708.jpg,113,170,102,123,260,356,79,88,85,208,163,83,74,79,95,148,74,356,139.125,84.0
Polar Pith Canny(blur),subseq,6682.jpg,48,38,43,34,39,50,33,50,54,52,58,38,113,101,44,48,33,113,52.6875,141.0
Polar Pith Canny(blur),peaks,6682.jpg,40,33,37,32,34,40,26,42,44,45,44,33,91,82,34,39,26,91,43.5,141.0
Polar Pith Canny(blur),binary,6682.jpg,150,148,116,163,117,182,181,146,236,163,240,154,357,364,278,187,116,364,198.875,141.0
Polar Pith Canny(blur),mwa,6682.jpg,105,92,90,100,85,122,117,108,151,119,170,106,267,258,188,136,85,267,138.375,141.0
Polar Pith Canny(blur),subseq,6694.jpg,62,74,46,37,92,98,97,120,121,99,102,110,98,61,74,54,37,121,84.0625,114.0
Polar Pith Canny(blur),peaks,6694.jpg,53,59,41,34,79,82,76,99,98,85,85,87,76,55,60,46,34,99,69.6875,114.0
Polar Pith Canny(blur),binary,6694.jpg,184,226,115,94,274,307,341,427,405,302,353,391,314,208,256,161,94,427,272.375,114.0
Polar Pith Canny(blur),mwa,6694.jpg,132,172,88,71,216,227,261,309,309,229,261,286,252,163,195,121,71,309,205.75,114.0
Polar Pith Canny(blur),subseq,6681.jpg,8,27,40,54,42,80,35,29,84,16,36,37,30,27,29,38,8,84,38.25,114.0
Polar Pith Canny(blur),peaks,6681.jpg,7,23,34,45,32,61,29,22,63,14,33,32,25,21,25,31,7,63,31.0625,114.0
Polar Pith Canny(blur),binary,6681.jpg,26,104,159,243,248,350,145,150,433,85,157,186,107,164,117,232,26,433,181.625,114.0
Polar Pith Canny(blur),mwa,6681.jpg,14,76,107,163,164,260,104,94,311,57,96,118,78,113,80,145,14,311,123.75,114.0
Polar Pith Canny(blur),subseq,6726.jpg,44,58,54,14,15,65,98,36,15,96,32,34,17,19,24,33,14,98,40.875,80.0
Polar Pith Canny(blur),peaks,6726.jpg,32,48,45,11,14,54,79,30,12,77,24,27,14,15,19,25,11,79,32.875,80.0
Polar Pith Canny(blur),binary,6726.jpg,210,286,267,74,103,356,427,164,66,440,166,190,103,112,158,191,66,440,207.0625,80.0
Polar Pith Canny(blur),mwa,6726.jpg,148,204,180,47,65,247,296,114,43,320,111,119,64,73,105,127,43,320,141.4375,80.0
Polar Pith Canny(blur),subseq,6686.jpg,6,17,8,18,48,49,31,10,34,16,18,26,37,29,47,37,6,49,26.9375,248.0
Polar Pith Canny(blur),peaks,6686.jpg,5,15,6,16,39,39,29,9,28,11,16,23,32,24,36,29,5,39,22.3125,248.0
Polar Pith Canny(blur),binary,6686.jpg,45,95,50,121,283,309,167,67,155,109,119,148,187,196,273,308,45,309,164.5,248.0
Polar Pith Canny(blur),mwa,6686.jpg,26,56,25,74,191,209,105,40,102,70,72,95,122,126,183,216,25,216,107.0,248.0
Polar Pith Canny(blur),subseq,6692.jpg,7,9,16,22,7,4,9,6,10,10,4,5,23,6,8,20,4,23,10.375,161.0
Polar Pith Canny(blur),peaks,6692.jpg,5,7,13,17,6,3,8,5,6,8,3,4,20,5,7,16,3,20,8.3125,161.0
Polar Pith Canny(blur),binary,6692.jpg,48,73,89,128,64,19,56,26,99,95,42,43,161,34,63,156,19,161,74.75,161.0
Polar Pith Canny(blur),mwa,6692.jpg,27,44,55,83,42,10,34,16,54,56,25,24,99,22,40,96,10,99,45.4375,161.0
Polar Pith Canny(blur),subseq,6719.jpg,47,63,22,26,26,51,61,68,31,35,37,29,23,28,29,31,22,68,37.9375,64.0
Polar Pith Canny(blur),peaks,6719.jpg,40,56,18,23,23,44,55,53,27,28,32,26,21,25,26,24,18,56,32.5625,64.0
Polar Pith Canny(blur),binary,6719.jpg,266,338,100,137,141,326,358,376,162,228,214,179,115,123,154,169,100,376,211.625,64.0
Polar Pith Canny(blur),mwa,6719.jpg,167,237,65,92,92,217,248,269,99,153,143,116,78,87,104,113,65,269,142.5,64.0
Polar Pith Canny(blur),subseq,6693.jpg,43,27,49,45,41,89,36,46,63,84,73,56,63,45,44,50,27,89,53.375,129.0
Polar Pith Canny(blur),peaks,6693.jpg,37,24,40,38,32,70,31,39,53,68,62,46,52,35,37,43,24,70,44.1875,129.0
Polar Pith Canny(blur),binary,6693.jpg,136,102,189,163,171,356,145,190,239,468,404,248,335,160,214,262,102,468,236.375,129.0
Polar Pith Canny(blur),mwa,6693.jpg,104,70,137,115,134,251,101,127,177,331,289,183,240,113,153,183,70,331,169.25,129.0
Polar Pith Canny(blur),subseq,6687.jpg,60,74,43,59,83,79,88,74,85,82,82,88,42,46,41,42,41,88,66.75,130.0
Polar Pith Canny(blur),peaks,6687.jpg,49,64,39,48,71,65,70,60,65,66,68,71,36,40,33,34,33,71,54.9375,130.0
Polar Pith Canny(blur),binary,6687.jpg,313,367,171,225,405,399,432,273,410,339,319,327,172,185,175,199,171,432,294.4375,130.0
Polar Pith Canny(blur),mwa,6687.jpg,214,258,122,174,284,281,322,209,306,242,240,248,125,130,122,135,122,322,213.25,130.0
Polar Pith Canny(blur otsu),subseq,6701.jpg,74,84,104,109,127,119,111,132,117,144,118,125,87,64,89,52,52,144,103.5,90.0
Polar Pith Canny(blur otsu),peaks,6701.jpg,64,70,82,86,104,102,95,106,93,116,87,99,71,55,75,43,43,116,84.25,90.0
Polar Pith Canny(blur otsu),binary,6701.jpg,237,262,319,339,364,358,369,430,395,444,401,402,335,235,324,166,166,444,336.25,90.0
Polar Pith Canny(blur otsu),mwa,6701.jpg,185,194,250,267,270,280,257,336,316,341,313,305,242,175,237,126,126,341,255.875,90.0
Polar Pith Canny(blur otsu),subseq,6728.jpg,22,55,27,55,36,59,69,34,35,29,109,92,31,39,49,66,22,109,50.4375,101.0
Polar Pith Canny(blur otsu),peaks,6728.jpg,19,46,21,45,31,49,57,27,28,26,87,76,27,33,41,52,19,87,41.5625,101.0
Polar Pith Canny(blur otsu),binary,6728.jpg,64,211,130,210,152,234,305,146,179,160,481,439,128,165,223,305,64,481,220.75,101.0
Polar Pith Canny(blur otsu),mwa,6728.jpg,41,155,85,164,108,172,229,96,120,108,369,332,85,114,153,217,41,369,159.25,101.0
