model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Sobel(blur),mwa,6693.jpg,28,73,70,64,94,162,57,101,217,93,211,112,162,52,84,99,28,217,104.9375,129.0
Polar Pith Sobel(blur),subseq,6687.jpg,523,502,596,282,319,671,701,391,708,481,669,589,616,289,328,463,282,708,508.0,130.0
Polar Pith Sobel(blur),peaks,6687.jpg,42,62,73,49,49,92,83,62,92,66,104,75,63,33,33,39,33,104,63.5625,130.0
Polar Pith Sobel(blur),binary,6687.jpg,499,497,590,263,298,666,689,366,688,466,612,588,572,268,342,484,263,689,493.0,130.0
Polar Pith Sobel(blur),mwa,6687.jpg,63,144,154,98,101,201,179,136,211,151,203,150,146,65,62,73,62,211,133.5625,130.0
Polar Pith Canny,subseq,6701.jpg,70,90,118,123,130,141,171,168,162,164,150,141,115,128,90,118,70,171,129.9375,90.0
Polar Pith Canny,peaks,6701.jpg,57,75,88,93,97,102,130,128,125,126,107,104,87,95,69,86,57,130,98.0625,90.0
Polar Pith Canny,binary,6701.jpg,177,257,317,358,378,390,432,455,489,452,445,416,337,423,259,360,177,489,371.5625,90.0
Polar Pith Canny,mwa,6701.jpg,134,197,237,279,289,305,324,357,386,355,339,329,244,330,189,265,134,386,284.9375,90.0
Polar Pith Canny,subseq,6728.jpg,4,72,48,33,43,32,86,35,26,22,105,32,100,30,36,52,4,105,47.25,101.0
Polar Pith Canny,peaks,6728.jpg,3,55,41,29,33,25,66,28,21,20,77,25,76,24,27,42,3,77,37.0,101.0
Polar Pith Canny,binary,6728.jpg,8,256,171,130,141,142,306,126,134,100,473,113,433,135,164,235,8,473,191.6875,101.0
Polar Pith Canny,mwa,6728.jpg,5,199,122,86,97,97,234,87,88,67,347,79,311,89,112,163,5,347,136.4375,101.0
Polar Pith Canny,subseq,6700.jpg,60,136,86,92,46,52,74,58,85,107,66,83,54,66,76,125,46,136,79.125,117.0
Polar Pith Canny,peaks,6700.jpg,45,99,67,70,38,39,58,43,66,80,52,63,38,52,61,97,38,99,60.5,117.0
Polar Pith Canny,binary,6700.jpg,200,516,405,398,191,214,308,229,393,427,281,348,200,251,288,466,191,516,319.6875,117.0
Polar Pith Canny,mwa,6700.jpg,159,382,301,301,136,148,213,170,279,303,200,249,141,187,202,356,136,382,232.9375,117.0
Polar Pith Canny,subseq,6717.jpg,67,78,98,74,96,64,51,48,49,78,69,59,43,43,56,51,43,98,64.0,81.0
Polar Pith Canny,peaks,6717.jpg,58,62,75,58,74,47,43,41,38,60,49,45,33,36,41,38,33,75,49.875,81.0
Polar Pith Canny,binary,6717.jpg,309,394,429,373,433,236,186,186,241,322,318,283,158,202,258,322,158,433,290.625,81.0
Polar Pith Canny,mwa,6717.jpg,219,292,322,265,324,158,129,138,154,222,220,203,111,142,179,229,111,324,206.6875,81.0
Polar Pith Canny,subseq,6688.jpg,30,92,95,115,86,109,103,110,98,92,98,97,77,67,60,84,30,115,88.3125,140.0
Polar Pith Canny,peaks,6688.jpg,24,76,77,89,67,87,76,77,73,69,69,74,63,51,47,61,24,89,67.5,140.0
Polar Pith Canny,binary,6688.jpg,71,310,317,358,392,406,457,422,363,383,284,398,245,242,253,347,71,457,328.0,140.0
Polar Pith Canny,mwa,6688.jpg,51,258,244,262,280,313,338,337,276,280,219,280,188,179,172,249,51,338,245.375,140.0
Polar Pith Canny,subseq,6698.jpg,80,84,101,134,122,130,132,120,116,137,108,96,93,104,108,77,77,137,108.875,89.0
Polar Pith Canny,peaks,6698.jpg,67,68,84,103,94,95,101,83,87,103,84,72,72,79,81,59,59,103,83.25,89.0
Polar Pith Canny,binary,6698.jpg,186,237,274,346,355,381,365,388,385,439,370,354,271,276,325,222,186,439,323.375,89.0
Polar Pith Canny,mwa,6698.jpg,145,185,205,261,270,288,275,308,286,356,273,270,197,217,263,177,145,356,248.5,89.0
Polar Pith Canny,subseq,6707.jpg,49,78,80,107,102,97,84,101,107,93,89,86,72,68,63,55,49,107,83.1875,93.0
Polar Pith Canny,peaks,6707.jpg,42,64,71,86,82,78,64,81,80,69,70,68,56,56,53,42,42,86,66.375,93.0
Polar Pith Canny,binary,6707.jpg,140,217,237,275,312,323,342,374,364,357,300,341,245,202,234,169,140,374,277.0,93.0
Polar Pith Canny,mwa,6707.jpg,93,158,174,199,227,225,249,266,278,255,218,244,179,141,173,127,93,278,200.375,93.0
Polar Pith Canny,subseq,6713.jpg,9,5,15,14,15,15,5,55,66,59,63,11,31,29,42,55,5,66,30.5625,92.0
Polar Pith Canny,peaks,6713.jpg,7,4,12,11,11,12,4,41,51,44,47,9,22,23,33,42,4,51,23.3125,92.0
Polar Pith Canny,binary,6713.jpg,36,24,77,76,78,110,38,280,322,346,366,57,118,138,189,256,24,366,156.9375,92.0
Polar Pith Canny,mwa,6713.jpg,18,16,52,47,51,67,23,200,208,249,252,35,78,87,130,176,16,252,105.5625,92.0
Polar Pith Canny,subseq,6710.jpg,87,74,90,94,93,99,73,64,61,69,70,71,63,56,48,62,48,99,73.375,83.0
Polar Pith Canny,peaks,6710.jpg,67,53,67,69,75,73,54,50,51,53,56,53,50,44,38,45,38,75,56.125,83.0
Polar Pith Canny,binary,6710.jpg,333,365,422,420,431,411,341,346,232,325,268,366,257,234,261,307,232,431,332.4375,83.0
Polar Pith Canny,mwa,6710.jpg,236,266,306,301,320,305,240,233,170,224,182,266,191,173,188,208,170,320,238.0625,83.0
Polar Pith Canny,subseq,6711.jpg,13,20,9,23,16,13,18,14,22,17,51,35,20,15,18,30,9,51,20.875,93.0
Polar Pith Canny,peaks,6711.jpg,11,18,8,18,14,10,15,13,18,11,41,27,15,13,13,24,8,41,16.8125,93.0
Polar Pith Canny,binary,6711.jpg,71,94,45,82,93,54,75,71,100,142,302,197,83,82,93,158,45,302,108.875,93.0
Polar Pith Canny,mwa,6711.jpg,43,60,28,55,56,36,44,46,65,85,201,134,59,53,58,104,28,201,70.4375,93.0
Polar Pith Canny,subseq,6697.jpg,19,11,19,17,27,87,21,22,44,101,29,24,54,55,60,78,11,101,41.75,90.0
Polar Pith Canny,peaks,6697.jpg,15,10,15,15,20,63,17,18,33,76,22,22,42,41,45,58,10,76,32.0,90.0
Polar Pith Canny,binary,6697.jpg,69,36,73,78,110,305,93,90,236,438,127,142,210,243,278,369,36,438,181.0625,90.0
Polar Pith Canny,mwa,6697.jpg,46,21,46,48,72,224,64,55,159,325,85,93,139,182,201,274,21,325,127.125,90.0
Polar Pith Canny,subseq,6720.jpg,78,73,93,41,48,104,126,104,112,63,46,134,53,51,60,74,41,134,78.75,67.0
Polar Pith Canny,peaks,6720.jpg,59,61,70,35,37,79,96,83,86,46,37,104,40,39,48,59,35,104,61.1875,67.0
Polar Pith Canny,binary,6720.jpg,277,309,317,143,173,384,421,424,492,233,158,505,167,185,244,275,143,505,294.1875,67.0
Polar Pith Canny,mwa,6720.jpg,212,235,240,108,127,300,307,320,372,163,113,374,133,133,165,205,108,374,219.1875,67.0
Polar Pith Canny,subseq,6708.jpg,49,56,48,50,111,38,45,50,37,87,71,77,47,61,48,71,37,111,59.125,84.0
Polar Pith Canny,peaks,6708.jpg,39,43,40,39,86,31,35,38,29,70,55,58,40,44,41,54,29,86,46.375,84.0
Polar Pith Canny,binary,6708.jpg,166,234,232,195,436,169,192,183,136,413,386,363,171,217,229,346,136,436,254.25,84.0
Polar Pith Canny,mwa,6708.jpg,132,163,171,145,315,116,135,131,94,308,274,262,122,152,168,237,94,315,182.8125,84.0
Polar Pith Canny,subseq,6682.jpg,40,23,90,96,66,91,66,76,70,78,75,89,105,77,96,94,23,105,77.0,141.0
Polar Pith Canny,peaks,6682.jpg,35,18,66,72,55,70,54,60,57,63,60,68,82,64,76,72,18,82,60.75,141.0
Polar Pith Canny,binary,6682.jpg,118,50,239,243,156,269,269,283,171,183,186,329,280,231,340,368,50,368,232.1875,141.0
Polar Pith Canny,mwa,6682.jpg,81,37,186,178,115,199,186,195,129,132,146,239,213,176,253,277,37,277,171.375,141.0
Polar Pith Canny,subseq,6694.jpg,23,82,126,106,114,86,118,47,188,151,149,140,154,101,100,91,23,188,111.0,114.0
Polar Pith Canny,peaks,6694.jpg,19,64,90,81,87,72,95,37,135,116,115,106,110,79,78,69,19,135,84.5625,114.0
Polar Pith Canny,binary,6694.jpg,43,201,275,274,319,189,374,123,505,466,373,361,460,266,259,225,43,505,294.5625,114.0
Polar Pith Canny,mwa,6694.jpg,31,164,215,222,244,140,285,90,387,372,288,266,350,204,204,177,31,387,227.4375,114.0
Polar Pith Canny,subseq,6681.jpg,10,45,59,63,76,91,29,119,27,66,78,68,40,40,48,48,10,119,56.6875,114.0
Polar Pith Canny,peaks,6681.jpg,8,35,47,53,60,66,21,89,21,49,57,53,33,30,36,39,8,89,43.5625,114.0
Polar Pith Canny,binary,6681.jpg,23,121,158,281,331,401,128,509,115,284,324,283,166,126,143,172,23,509,222.8125,114.0
Polar Pith Canny,mwa,6681.jpg,16,90,120,206,230,291,86,390,76,197,232,194,121,95,103,131,16,390,161.125,114.0
Polar Pith Canny,subseq,6726.jpg,63,94,94,36,38,50,133,142,136,148,74,66,37,50,46,47,36,148,78.375,80.0
Polar Pith Canny,peaks,6726.jpg,48,72,73,29,29,38,102,100,100,109,59,52,28,40,36,36,28,109,59.4375,80.0
Polar Pith Canny,binary,6726.jpg,255,370,385,149,155,180,536,520,528,541,306,299,146,177,201,261,146,541,313.0625,80.0
Polar Pith Canny,mwa,6726.jpg,171,273,289,99,110,125,415,401,405,434,202,209,104,133,140,173,99,434,230.1875,80.0
Polar Pith Canny,subseq,6686.jpg,17,28,16,40,88,49,88,44,52,70,46,36,49,53,75,87,16,88,52.375,248.0
Polar Pith Canny,peaks,6686.jpg,14,20,10,33,69,39,68,34,42,52,35,27,42,47,57,61,10,69,40.625,248.0
Polar Pith Canny,binary,6686.jpg,74,106,74,181,359,199,390,201,251,247,191,180,211,234,291,347,74,390,221.0,248.0
Polar Pith Canny,mwa,6686.jpg,47,65,49,125,266,135,270,123,168,183,127,125,152,165,210,261,47,270,154.4375,248.0
Polar Pith Canny,subseq,6692.jpg,8,24,18,22,43,23,22,24,39,18,9,42,43,12,14,36,8,43,24.8125,161.0
Polar Pith Canny,peaks,6692.jpg,7,18,12,16,29,16,17,19,29,15,6,32,31,10,11,26,6,32,18.375,161.0
Polar Pith Canny,binary,6692.jpg,47,124,103,123,190,142,88,105,182,107,39,197,258,51,89,187,39,258,127.0,161.0
Polar Pith Canny,mwa,6692.jpg,34,81,64,77,128,94,61,66,115,67,20,136,180,31,53,125,20,180,83.25,161.0
Polar Pith Canny,subseq,6719.jpg,83,81,40,55,105,99,55,99,64,65,64,58,65,50,56,56,40,105,68.4375,64.0
Polar Pith Canny,peaks,6719.jpg,68,64,32,43,78,78,44,76,49,47,50,47,50,41,41,44,32,78,53.25,64.0
Polar Pith Canny,binary,6719.jpg,297,360,150,184,447,429,197,430,270,304,315,269,304,172,216,215,150,447,284.9375,64.0
Polar Pith Canny,mwa,6719.jpg,215,262,113,132,328,318,138,330,193,222,218,184,220,126,145,161,113,330,206.5625,64.0
Polar Pith Canny,subseq,6693.jpg,30,57,61,55,56,106,55,95,129,72,124,97,121,56,67,80,30,129,78.8125,129.0
Polar Pith Canny,peaks,6693.jpg,26,48,46,43,45,85,42,71,97,57,92,74,94,43,54,65,26,97,61.375,129.0
Polar Pith Canny,binary,6693.jpg,84,162,196,173,210,413,186,275,512,256,515,320,430,170,212,280,84,515,274.625,129.0
Polar Pith Canny,mwa,6693.jpg,68,133,149,132,158,311,140,219,396,189,379,240,318,133,155,200,68,396,207.5,129.0
Polar Pith Canny,subseq,6687.jpg,90,108,130,77,97,133,149,103,130,115,139,115,114,65,54,73,54,149,105.75,130.0
Polar Pith Canny,peaks,6687.jpg,70,81,97,63,77,95,106,76,92,87,103,94,86,51,46,54,46,106,79.875,130.0
Polar Pith Canny,binary,6687.jpg,270,400,439,241,277,542,534,330,517,387,476,375,385,201,195,262,195,542,364.4375,130.0
Polar Pith Canny,mwa,6687.jpg,192,312,338,188,230,419,399,254,388,295,379,278,289,147,141,183,141,419,277.0,130.0
Polar Pith Canny(otsu),subseq,6701.jpg,88,100,131,130,144,157,189,185,184,181,163,155,131,143,102,131,88,189,144.625,90.0
Polar Pith Canny(otsu),peaks,6701.jpg,71,82,98,98,106,111,140,138,139,136,117,113,99,104,78,95,71,140,107.8125,90.0
Polar Pith Canny(otsu),binary,6701.jpg,205,271,334,368,393,410,454,480,519,474,466,433,371,445,279,380,205,519,392.625,90.0
Polar Pith Canny(otsu),mwa,6701.jpg,161,211,254,295,304,320,338,371,405,378,359,341,272,357,205,285,161,405,303.5,90.0
Polar Pith Canny(otsu),subseq,6728.jpg,5,93,78,58,72,54,117,64,58,45,144,53,134,69,70,100,5,144,75.875,101.0
Polar Pith Canny(otsu),peaks,6728.jpg,4,71,64,49,55,40,87,49,45,37,104,40,106,53,53,79,4,106,58.5,101.0
Polar Pith Canny(otsu),binary,6728.jpg,10,295,231,183,196,197,368,179,205,149,546,161,515,201,230,329,10,546,249.6875,101.0
Polar Pith Canny(otsu),mwa,6728.jpg,7,237,175,144,150,147,290,135,149,110,415,117,380,148,177,244,7,415,189.0625,101.0
Polar Pith Canny(otsu),subseq,6700.jpg,67,151,99,119,61,68,91,74,96,134,83,102,65,82,90,149,61,151,95.6875,117.0
Polar Pith Canny(otsu),peaks,6700.jpg,51,112,76,91,49,52,69,56,75,100,64,76,48,65,72,114,48,114,73.125,117.0
Polar Pith Canny(otsu),binary,6700.jpg,214,542,433,448,225,247,360,265,430,482,321,395,234,287,322,504,214,542,356.8125,117.0
Polar Pith Canny(otsu),mwa,6700.jpg,168,411,322,349,167,181,252,209,309,359,243,294,171,216,232,394,167,411,267.3125,117.0
Polar Pith Canny(otsu),subseq,6717.jpg,81,92,109,88,107,76,59,58,62,92,78,76,57,50,65,62,50,109,75.75,81.0
Polar Pith Canny(otsu),peaks,6717.jpg,68,71,82,68,82,57,49,49,46,70,56,60,44,42,46,47,42,82,58.5625,81.0
Polar Pith Canny(otsu),binary,6717.jpg,367,434,453,415,458,262,207,205,291,360,345,328,193,229,278,367,193,458,324.5,81.0
Polar Pith Canny(otsu),mwa,6717.jpg,269,334,343,308,346,180,147,158,197,254,244,243,141,164,196,261,141,346,236.5625,81.0
Polar Pith Canny(otsu),subseq,6688.jpg,36,101,106,136,99,119,119,122,113,106,108,105,88,78,70,95,36,136,100.0625,140.0
Polar Pith Canny(otsu),peaks,6688.jpg,28,82,86,104,76,94,86,83,82,80,75,80,70,58,55,69,28,104,75.5,140.0
Polar Pith Canny(otsu),binary,6688.jpg,81,327,335,392,416,431,480,449,392,417,300,416,266,262,283,375,81,480,351.375,140.0
Polar Pith Canny(otsu),mwa,6688.jpg,58,272,261,296,302,336,363,361,299,310,230,299,207,202,198,267,58,363,266.3125,140.0
Polar Pith Canny(otsu),subseq,6698.jpg,110,94,118,153,135,145,145,131,132,153,130,124,106,123,122,88,88,153,125.5625,89.0
Polar Pith Canny(otsu),peaks,6698.jpg,84,75,96,116,105,104,110,92,99,116,100,94,80,92,92,68,68,116,95.1875,89.0
Polar Pith Canny(otsu),binary,6698.jpg,221,248,300,381,384,401,392,413,424,462,423,413,292,298,349,238,221,462,352.4375,89.0
Polar Pith Canny(otsu),mwa,6698.jpg,175,195,226,297,289,311,296,331,318,382,321,318,215,231,285,195,175,382,274.0625,89.0
Polar Pith Canny(otsu),subseq,6707.jpg,71,99,106,127,120,122,107,114,127,114,114,110,103,77,79,71,71,127,103.8125,93.0
Polar Pith Canny(otsu),peaks,6707.jpg,58,79,89,101,96,94,80,92,94,85,90,85,81,63,64,55,55,101,81.625,93.0
Polar Pith Canny(otsu),binary,6707.jpg,173,254,273,314,372,373,382,407,397,408,346,396,324,224,278,194,173,408,319.6875,93.0
Polar Pith Canny(otsu),mwa,6707.jpg,118,187,211,235,281,274,292,296,308,301,265,297,238,163,201,147,118,308,238.375,93.0
Polar Pith Canny(otsu),subseq,6713.jpg,33,17,33,36,42,48,28,96,106,100,108,27,59,60,77,87,17,108,59.8125,92.0
Polar Pith Canny(otsu),peaks,6713.jpg,27,14,26,28,33,38,22,70,79,76,82,24,43,47,61,69,14,82,46.1875,92.0
Polar Pith Canny(otsu),binary,6713.jpg,103,63,129,140,170,218,125,392,421,462,494,146,210,224,291,361,63,494,246.8125,92.0
Polar Pith Canny(otsu),mwa,6713.jpg,73,39,95,96,117,151,83,289,297,352,361,99,150,156,204,261,39,361,176.4375,92.0
Polar Pith Canny(otsu),subseq,6710.jpg,112,95,118,118,116,114,89,78,76,85,87,84,75,76,62,76,62,118,91.3125,83.0
Polar Pith Canny(otsu),peaks,6710.jpg,83,68,87,86,91,83,66,60,62,66,69,63,60,61,51,56,51,91,69.5,83.0
Polar Pith Canny(otsu),binary,6710.jpg,393,415,468,474,476,452,378,396,266,365,315,394,285,278,309,360,266,476,376.5,83.0
Polar Pith Canny(otsu),mwa,6710.jpg,286,309,342,348,358,337,272,271,202,261,222,298,218,216,227,247,202,358,275.875,83.0
Polar Pith Canny(otsu),subseq,6711.jpg,40,42,36,46,41,28,45,36,40,51,85,74,36,33,45,58,28,85,46.0,93.0
Polar Pith Canny(otsu),peaks,6711.jpg,33,32,28,38,35,19,36,28,33,37,69,54,26,27,34,43,19,69,35.75,93.0
Polar Pith Canny(otsu),binary,6711.jpg,143,160,116,147,166,104,150,131,153,276,424,372,126,143,190,249,104,424,190.625,93.0
Polar Pith Canny(otsu),mwa,6711.jpg,94,108,75,103,110,71,99,95,105,194,289,265,95,104,125,176,71,289,131.75,93.0
Polar Pith Canny(otsu),subseq,6697.jpg,42,35,39,42,54,118,45,45,88,140,53,61,82,86,90,118,35,140,71.125,90.0
Polar Pith Canny(otsu),peaks,6697.jpg,34,29,33,38,39,87,36,37,67,105,41,52,65,66,68,87,29,105,55.25,90.0
Polar Pith Canny(otsu),binary,6697.jpg,112,92,124,133,181,366,152,155,344,508,194,226,266,304,339,446,92,508,246.375,90.0
Polar Pith Canny(otsu),mwa,6697.jpg,86,71,90,95,132,286,112,104,253,391,148,166,195,234,252,354,71,391,185.5625,90.0
Polar Pith Canny(otsu),subseq,6720.jpg,89,84,102,46,63,118,141,116,126,80,55,151,65,60,73,90,46,151,91.1875,67.0
Polar Pith Canny(otsu),peaks,6720.jpg,66,70,76,40,48,91,107,93,97,58,44,115,49,46,58,71,40,115,70.5625,67.0
Polar Pith Canny(otsu),binary,6720.jpg,296,331,337,154,193,408,444,441,519,265,172,530,187,204,265,316,154,530,316.375,67.0
Polar Pith Canny(otsu),mwa,6720.jpg,230,254,252,118,150,323,332,340,401,188,126,395,152,154,191,236,118,401,240.125,67.0
Polar Pith Canny(otsu),subseq,6708.jpg,62,73,73,75,128,59,69,70,56,113,97,115,67,81,81,98,56,128,82.3125,84.0
Polar Pith Canny(otsu),peaks,6708.jpg,49,56,57,59,99,46,54,51,45,91,73,86,54,60,65,73,45,99,63.625,84.0
Polar Pith Canny(otsu),binary,6708.jpg,188,280,290,256,475,204,256,239,181,481,450,457,214,256,301,425,181,481,309.5625,84.0
Polar Pith Canny(otsu),mwa,6708.jpg,148,196,214,203,356,149,184,182,129,361,344,335,158,189,224,311,129,361,230.1875,84.0
Polar Pith Canny(otsu),subseq,6682.jpg,65,39,115,128,84,120,101,116,88,99,95,135,126,100,114,123,39,135,103.0,141.0
Polar Pith Canny(otsu),peaks,6682.jpg,55,29,83,95,67,90,79,90,69,76,74,102,95,82,90,92,29,102,79.25,141.0
Polar Pith Canny(otsu),binary,6682.jpg,150,68,273,289,176,307,330,361,194,211,214,418,309,269,374,417,68,418,272.5,141.0
Polar Pith Canny(otsu),mwa,6682.jpg,115,52,222,215,131,232,246,268,147,154,172,321,238,218,280,319,52,321,208.125,141.0
Polar Pith Canny(otsu),subseq,6694.jpg,26,93,133,115,128,97,137,57,201,160,162,149,164,113,106,100,26,201,121.3125,114.0
Polar Pith Canny(otsu),peaks,6694.jpg,21,71,95,86,95,80,106,44,143,123,124,113,116,89,82,75,21,143,91.4375,114.0
Polar Pith Canny(otsu),binary,6694.jpg,47,213,286,287,340,206,417,136,524,482,399,377,476,282,270,235,47,524,311.0625,114.0
Polar Pith Canny(otsu),mwa,6694.jpg,32,171,220,234,263,150,322,100,405,385,306,280,361,216,212,187,32,405,240.25,114.0
Polar Pith Canny(otsu),subseq,6681.jpg,17,59,71,95,111,128,50,156,59,96,129,114,61,55,86,82,17,156,85.5625,114.0
Polar Pith Canny(otsu),peaks,6681.jpg,13,46,56,76,89,91,37,113,44,70,94,87,50,43,64,61,13,113,64.625,114.0
Polar Pith Canny(otsu),binary,6681.jpg,31,142,181,334,411,478,167,566,176,348,438,394,216,156,224,252,31,566,282.125,114.0
Polar Pith Canny(otsu),mwa,6681.jpg,23,109,143,259,305,361,122,452,133,274,336,296,161,123,174,187,23,452,216.125,114.0
Polar Pith Canny(otsu),subseq,6726.jpg,117,120,138,62,60,80,169,172,175,180,110,112,60,76,70,80,60,180,111.3125,80.0
Polar Pith Canny(otsu),peaks,6726.jpg,88,90,103,48,47,59,129,119,128,130,88,87,46,59,53,60,46,130,83.375,80.0
Polar Pith Canny(otsu),binary,6726.jpg,372,421,470,198,202,250,598,560,583,603,389,427,196,230,257,351,196,603,381.6875,80.0
Polar Pith Canny(otsu),mwa,6726.jpg,275,324,361,141,160,186,489,447,461,488,279,316,148,175,197,245,141,489,293.25,80.0
Polar Pith Canny(otsu),subseq,6686.jpg,24,39,24,58,105,63,108,64,74,83,59,48,64,72,86,97,24,108,66.75,248.0
Polar Pith Canny(otsu),peaks,6686.jpg,20,30,16,48,82,51,81,50,58,63,45,36,54,61,67,68,16,82,51.875,248.0
Polar Pith Canny(otsu),binary,6686.jpg,117,140,98,232,398,257,436,272,326,316,234,221,247,280,315,382,98,436,266.9375,248.0
Polar Pith Canny(otsu),mwa,6686.jpg,77,93,69,166,299,177,311,175,228,232,163,156,182,205,234,289,69,311,191.0,248.0
Polar Pith Canny(otsu),subseq,6692.jpg,26,41,45,48,79,44,58,62,70,51,24,73,87,31,45,70,24,87,53.375,161.0
Polar Pith Canny(otsu),peaks,6692.jpg,21,31,34,36,56,32,44,44,50,42,17,55,64,26,34,53,17,64,39.9375,161.0
Polar Pith Canny(otsu),binary,6692.jpg,110,183,177,199,291,209,185,203,278,219,80,303,353,99,162,270,80,353,207.5625,161.0
Polar Pith Canny(otsu),mwa,6692.jpg,79,128,124,140,214,151,138,145,200,153,51,217,273,74,114,189,51,273,149.375,161.0
Polar Pith Canny(otsu),subseq,6719.jpg,108,95,46,61,122,121,62,107,74,81,79,70,82,62,64,70,46,122,81.5,64.0
Polar Pith Canny(otsu),peaks,6719.jpg,89,75,37,49,92,96,50,83,55,58,62,58,62,51,47,55,37,96,63.6875,64.0
Polar Pith Canny(otsu),binary,6719.jpg,362,386,171,198,484,472,219,448,284,356,352,319,354,195,237,261,171,484,318.625,64.0
Polar Pith Canny(otsu),mwa,6719.jpg,268,289,135,144,370,360,161,344,209,263,256,220,258,150,161,191,135,370,236.1875,64.0
Polar Pith Canny(otsu),subseq,6693.jpg,33,62,73,67,62,123,68,108,142,88,139,110,131,64,77,89,33,142,89.75,129.0
Polar Pith Canny(otsu),peaks,6693.jpg,28,51,55,53,50,96,49,81,106,68,103,82,102,49,60,72,28,106,69.0625,129.0
Polar Pith Canny(otsu),binary,6693.jpg,89,171,212,195,222,437,204,299,542,285,539,338,450,183,233,300,89,542,293.6875,129.0
Polar Pith Canny(otsu),mwa,6693.jpg,74,142,167,141,173,339,161,237,424,216,404,258,340,145,175,216,74,424,225.75,129.0
Polar Pith Canny(otsu),subseq,6687.jpg,116,120,147,94,109,149,170,113,138,127,151,126,124,73,65,88,65,170,119.375,130.0
Polar Pith Canny(otsu),peaks,6687.jpg,91,89,109,73,85,106,119,84,98,94,111,101,95,55,55,65,55,119,89.375,130.0
Polar Pith Canny(otsu),binary,6687.jpg,349,423,474,260,292,570,572,349,532,415,496,396,409,219,218,306,218,572,392.5,130.0
Polar Pith Canny(otsu),mwa,6687.jpg,259,335,370,202,246,440,430,265,399,317,389,292,311,161,158,217,158,440,299.4375,130.0
Polar Pith Canny(triangle),subseq,6701.jpg,144,123,156,163,166,177,216,201,215,200,183,176,158,161,137,171,123,216,171.6875,90.0
Polar Pith Canny(triangle),peaks,6701.jpg,103,97,115,119,121,125,157,149,157,148,131,125,120,116,101,123,97,157,125.4375,90.0
Polar Pith Canny(triangle),binary,6701.jpg,271,306,376,416,423,439,489,504,556,502,493,462,424,475,322,438,271,556,431.0,90.0
Polar Pith Canny(triangle),mwa,6701.jpg,208,234,287,325,319,340,364,383,431,397,384,367,310,383,244,330,208,431,331.625,90.0
Polar Pith Canny(triangle),subseq,6728.jpg,17,131,118,102,118,104,152,91,111,81,191,96,176,115,108,143,17,191,115.875,101.0
Polar Pith Canny(triangle),peaks,6728.jpg,12,101,91,81,87,73,109,66,82,63,135,70,135,82,79,106,12,135,85.75,101.0
Polar Pith Canny(triangle),binary,6728.jpg,25,348,288,242,260,266,411,218,277,203,606,223,578,266,292,387,25,606,305.625,101.0
Polar Pith Canny(triangle),mwa,6728.jpg,19,277,210,191,211,206,321,171,210,158,462,176,452,193,231,301,19,462,236.8125,101.0
Polar Pith Canny(triangle),subseq,6700.jpg,96,198,154,169,130,138,138,135,151,191,161,160,125,126,139,206,96,206,151.0625,117.0
Polar Pith Canny(triangle),peaks,6700.jpg,72,145,113,120,99,98,105,95,112,138,113,117,89,96,108,149,72,149,110.5625,117.0
Polar Pith Canny(triangle),binary,6700.jpg,254,612,506,517,325,350,434,364,502,564,442,490,316,353,404,592,254,612,439.0625,117.0
Polar Pith Canny(triangle),mwa,6700.jpg,204,460,379,405,257,273,320,300,373,447,336,388,249,277,301,463,204,463,339.5,117.0
Polar Pith Canny(triangle),subseq,6717.jpg,227,169,157,162,175,133,111,102,183,172,151,159,121,104,118,134,102,227,148.625,81.0
Polar Pith Canny(triangle),peaks,6717.jpg,154,127,115,126,130,96,85,78,135,129,108,115,92,82,85,96,78,154,109.5625,81.0
Polar Pith Canny(triangle),binary,6717.jpg,583,560,532,544,554,350,285,269,543,491,460,490,292,308,360,490,269,583,444.4375,81.0
Polar Pith Canny(triangle),mwa,6717.jpg,440,446,414,426,442,263,228,213,411,369,342,380,220,235,260,365,213,446,340.875,81.0
Polar Pith Canny(triangle),subseq,6688.jpg,55,141,150,187,145,170,171,165,162,160,154,149,135,125,128,141,55,187,146.125,140.0
Polar Pith Canny(triangle),peaks,6688.jpg,43,110,115,139,110,128,123,115,115,122,107,111,102,94,94,103,43,139,108.1875,140.0
Polar Pith Canny(triangle),binary,6688.jpg,110,389,401,464,481,501,564,526,485,516,368,493,330,331,376,452,110,564,424.1875,140.0
Polar Pith Canny(triangle),mwa,6688.jpg,75,313,311,358,353,391,432,420,366,396,287,355,265,261,274,330,75,432,324.1875,140.0
Polar Pith Canny(triangle),subseq,6698.jpg,149,124,163,195,180,187,187,169,187,198,197,182,136,141,154,122,122,198,166.9375,89.0
Polar Pith Canny(triangle),peaks,6698.jpg,109,93,122,141,133,130,141,119,137,144,143,133,100,102,109,91,91,144,121.6875,89.0
Polar Pith Canny(triangle),binary,6698.jpg,277,290,362,456,459,462,482,475,513,517,530,520,327,322,391,284,277,530,416.6875,89.0
Polar Pith Canny(triangle),mwa,6698.jpg,210,215,258,356,347,355,366,373,401,425,408,410,249,247,317,224,210,425,322.5625,89.0
Polar Pith Canny(triangle),subseq,6707.jpg,142,133,154,194,199,193,155,153,178,182,187,195,170,133,159,114,114,199,165.0625,93.0
