model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(otsu),binary,6723.jpg,166,312,353,332,367,257,260,119,151,351,278,207,267,186,220,280,119,367,256.625,65.2
Polar Canny(otsu),mwa,6723.jpg,132,214,261,226,264,186,180,75,97,244,201,142,181,124,158,192,75,264,179.8125,65.2
Polar Canny(otsu),subseq,6722.jpg,129,138,139,83,123,126,156,147,51,79,76,88,76,71,88,90,51,156,103.75,93.4
Polar Canny(otsu),peaks,6722.jpg,100,106,105,64,93,95,116,111,40,62,59,64,60,57,66,61,40,116,78.6875,93.4
Polar Canny(otsu),binary,6722.jpg,452,467,492,333,425,440,541,523,135,283,275,272,227,216,246,330,135,541,353.5625,93.4
Polar Canny(otsu),mwa,6722.jpg,353,355,383,270,328,347,423,413,106,216,217,207,174,157,187,238,106,423,273.375,93.4
Polar Canny(otsu),subseq,6690.jpg,77,121,140,68,66,85,68,45,51,52,90,43,46,72,75,87,43,140,74.125,104.2
Polar Canny(otsu),peaks,6690.jpg,59,93,103,50,53,62,52,37,40,41,65,32,36,56,51,64,32,103,55.875,104.2
Polar Canny(otsu),binary,6690.jpg,285,468,501,237,251,387,277,150,187,189,358,158,159,247,275,340,150,501,279.3125,104.2
Polar Canny(otsu),mwa,6690.jpg,206,370,377,170,177,278,206,107,135,136,258,109,109,178,201,257,107,377,204.625,104.2
Polar Canny(otsu),subseq,6725.jpg,13,8,15,6,12,10,9,5,16,18,27,19,67,21,30,36,5,67,19.5,83.2
Polar Canny(otsu),peaks,6725.jpg,12,6,11,5,10,7,7,5,14,16,20,15,53,18,23,26,5,53,15.5,83.2
Polar Canny(otsu),binary,6725.jpg,57,36,51,33,53,45,64,41,78,114,117,92,291,129,144,199,33,291,96.5,83.2
Polar Canny(otsu),mwa,6725.jpg,32,21,34,23,30,26,41,20,50,73,75,57,205,84,95,127,20,205,62.0625,83.2
Polar Canny(otsu),subseq,6724.jpg,71,106,157,113,108,108,130,85,89,119,102,94,101,71,89,122,71,157,104.0625,73.4
Polar Canny(otsu),peaks,6724.jpg,55,84,109,86,82,85,97,62,70,92,77,71,77,55,64,94,55,109,78.75,73.4
Polar Canny(otsu),binary,6724.jpg,187,417,531,394,397,364,469,270,291,472,362,341,347,261,303,410,187,531,363.5,73.4
Polar Canny(otsu),mwa,6724.jpg,145,336,398,317,305,271,372,195,218,346,289,259,257,184,212,300,145,398,275.25,73.4
Polar Canny(otsu),subseq,6693.jpg,35,53,72,67,91,85,69,95,120,73,70,95,97,79,72,102,35,120,79.6875,109.2
Polar Canny(otsu),peaks,6693.jpg,28,43,55,51,69,67,54,75,85,57,55,72,74,63,56,78,28,85,61.375,109.2
Polar Canny(otsu),binary,6693.jpg,72,137,189,180,263,265,203,338,475,220,243,305,273,272,264,344,72,475,252.6875,109.2
Polar Canny(otsu),mwa,6693.jpg,54,108,141,144,193,206,160,244,377,168,187,228,214,204,194,261,54,377,192.6875,109.2
Polar Canny(triangle),subseq,6689.jpg,33,114,130,155,149,175,166,181,193,181,188,202,163,132,185,221,33,221,160.5,113.8
Polar Canny(triangle),peaks,6689.jpg,27,85,98,114,113,129,123,127,140,129,133,141,119,97,130,154,27,154,116.1875,113.8
Polar Canny(triangle),binary,6689.jpg,62,295,334,368,367,410,438,498,494,514,483,532,377,337,463,546,62,546,407.375,113.8
Polar Canny(triangle),mwa,6689.jpg,44,224,266,292,297,305,330,377,373,381,363,420,295,256,361,422,44,422,312.875,113.8
Polar Canny(triangle),subseq,6683.jpg,160,173,190,153,148,156,188,136,149,99,128,143,157,116,135,163,99,190,149.625,106.2
Polar Canny(triangle),peaks,6683.jpg,117,126,136,117,116,113,135,95,106,79,99,108,115,84,98,126,79,136,110.625,106.2
Polar Canny(triangle),binary,6683.jpg,513,548,595,454,432,449,541,335,432,280,417,444,465,332,372,490,280,595,443.6875,106.2
Polar Canny(triangle),mwa,6683.jpg,382,405,446,366,338,345,426,256,322,228,327,354,359,256,285,365,228,446,341.25,106.2
Polar Canny(triangle),subseq,6721.jpg,168,137,149,173,156,177,168,187,185,222,149,207,134,142,186,147,134,222,167.9375,80.6
Polar Canny(triangle),peaks,6721.jpg,119,102,112,125,112,131,121,135,137,153,116,147,102,100,129,104,100,153,121.5625,80.6
Polar Canny(triangle),binary,6721.jpg,305,316,353,381,363,410,412,478,489,536,425,524,337,342,453,309,305,536,402.0625,80.6
Polar Canny(triangle),mwa,6721.jpg,233,229,269,286,290,314,312,348,377,415,324,419,264,273,359,243,229,419,309.6875,80.6
Polar Canny(triangle),subseq,6723.jpg,111,206,175,190,170,127,133,113,134,196,152,139,160,113,141,146,111,206,150.375,65.2
Polar Canny(triangle),peaks,6723.jpg,81,149,123,135,125,95,98,89,96,142,108,101,117,87,102,104,81,149,109.5,65.2
Polar Canny(triangle),binary,6723.jpg,256,568,523,587,530,381,394,320,346,581,428,396,452,328,364,438,256,587,430.75,65.2
Polar Canny(triangle),mwa,6723.jpg,203,428,402,447,397,313,291,236,246,442,328,325,351,231,299,339,203,447,329.875,65.2
Polar Canny(triangle),subseq,6722.jpg,168,175,178,116,169,162,186,180,140,149,153,158,169,140,158,156,116,186,159.8125,93.4
Polar Canny(triangle),peaks,6722.jpg,130,132,131,87,125,117,139,135,102,110,113,109,129,104,116,107,87,139,117.875,93.4
Polar Canny(triangle),binary,6722.jpg,521,538,550,378,490,486,584,565,324,440,444,451,459,362,405,443,324,584,465.0,93.4
Polar Canny(triangle),mwa,6722.jpg,417,415,418,310,380,380,464,459,253,349,341,343,362,275,321,339,253,464,364.125,93.4
Polar Canny(triangle),subseq,6690.jpg,116,162,179,145,138,151,149,109,108,133,163,136,147,119,136,140,108,179,139.4375,104.2
Polar Canny(triangle),peaks,6690.jpg,87,121,128,107,106,111,109,87,82,97,118,98,109,89,95,105,82,128,103.0625,104.2
Polar Canny(triangle),binary,6690.jpg,342,524,564,425,430,505,472,303,312,356,520,376,438,318,373,420,303,564,417.375,104.2
Polar Canny(triangle),mwa,6690.jpg,265,423,434,336,322,386,367,239,233,269,385,273,327,246,285,318,233,434,319.25,104.2
Polar Canny(triangle),subseq,6725.jpg,155,134,146,167,172,159,164,197,188,215,223,217,192,120,162,161,120,223,173.25,83.2
Polar Canny(triangle),peaks,6725.jpg,115,102,110,123,123,115,117,146,139,156,161,161,140,95,116,123,95,161,127.625,83.2
Polar Canny(triangle),binary,6725.jpg,294,306,337,383,386,362,400,457,455,523,539,560,498,331,409,438,294,560,417.375,83.2
Polar Canny(triangle),mwa,6725.jpg,194,231,269,290,278,274,323,341,354,411,429,438,385,248,299,335,194,438,318.6875,83.2
Polar Canny(triangle),subseq,6724.jpg,107,149,200,144,153,158,163,133,130,181,147,146,147,117,134,173,107,200,148.875,73.4
Polar Canny(triangle),peaks,6724.jpg,80,111,140,108,116,116,119,96,98,134,108,107,111,87,96,129,80,140,109.75,73.4
Polar Canny(triangle),binary,6724.jpg,235,483,593,437,471,422,528,331,345,565,432,411,440,334,385,494,235,593,431.625,73.4
Polar Canny(triangle),mwa,6724.jpg,180,390,462,347,355,319,419,246,259,427,352,325,325,239,287,368,180,462,331.25,73.4
Polar Canny(triangle),subseq,6693.jpg,58,76,106,90,123,119,103,138,151,108,114,155,151,140,96,153,58,155,117.5625,109.2
Polar Canny(triangle),peaks,6693.jpg,42,58,78,67,93,86,79,105,108,82,87,113,110,108,73,112,42,113,87.5625,109.2
Polar Canny(triangle),binary,6693.jpg,99,168,235,215,303,312,260,419,524,265,319,435,393,418,299,406,99,524,316.875,109.2
Polar Canny(triangle),mwa,6693.jpg,71,127,173,169,224,240,213,316,428,214,248,332,298,323,222,317,71,428,244.6875,109.2
Polar Canny(manual),subseq,6689.jpg,17,68,78,86,88,113,103,121,129,114,134,149,97,85,110,128,17,149,101.25,113.8
Polar Canny(manual),peaks,6689.jpg,14,54,64,70,71,90,78,90,98,87,98,108,75,66,83,94,14,108,77.5,113.8
Polar Canny(manual),binary,6689.jpg,41,221,248,271,264,323,351,403,412,418,410,461,290,270,353,414,41,461,321.875,113.8
Polar Canny(manual),mwa,6689.jpg,29,173,191,204,204,232,253,295,310,308,311,353,221,201,261,315,29,353,241.3125,113.8
Polar Canny(manual),subseq,6683.jpg,105,116,121,108,105,116,131,61,86,47,71,87,84,60,77,101,47,131,92.25,106.2
Polar Canny(manual),peaks,6683.jpg,81,88,91,85,84,89,96,48,63,39,57,66,64,47,58,83,39,96,71.1875,106.2
Polar Canny(manual),binary,6683.jpg,435,460,473,389,370,391,459,233,343,191,323,356,356,247,283,367,191,473,354.75,106.2
Polar Canny(manual),mwa,6683.jpg,328,335,344,308,282,294,360,171,235,135,243,271,265,182,206,268,135,360,264.1875,106.2
Polar Canny(manual),subseq,6721.jpg,75,67,56,78,63,86,92,75,93,97,89,140,96,85,120,83,56,140,87.1875,80.6
Polar Canny(manual),peaks,6721.jpg,62,54,46,64,49,69,68,54,72,69,74,102,74,60,86,63,46,102,66.625,80.6
Polar Canny(manual),binary,6721.jpg,183,203,162,212,213,248,284,262,316,303,334,430,280,260,364,221,162,430,267.1875,80.6
Polar Canny(manual),mwa,6721.jpg,138,147,120,145,161,186,203,182,231,234,241,334,213,202,279,181,120,334,199.8125,80.6
Polar Canny(manual),subseq,6723.jpg,30,39,49,35,46,30,36,11,13,43,32,23,22,17,22,29,11,49,29.8125,65.2
Polar Canny(manual),peaks,6723.jpg,24,30,34,27,35,24,26,9,9,32,19,16,17,13,18,22,9,35,22.1875,65.2
Polar Canny(manual),binary,6723.jpg,113,187,227,218,234,167,193,66,65,216,192,139,143,113,137,180,65,234,161.875,65.2
Polar Canny(manual),mwa,6723.jpg,84,117,155,143,157,106,122,41,43,143,128,89,90,68,96,110,41,157,105.75,65.2
Polar Canny(manual),subseq,6722.jpg,106,112,121,70,99,94,127,121,38,51,55,59,45,50,68,63,38,127,79.9375,93.4
Polar Canny(manual),peaks,6722.jpg,84,89,94,54,77,69,99,93,31,42,45,46,39,43,51,42,31,99,62.375,93.4
Polar Canny(manual),binary,6722.jpg,394,408,460,304,388,381,488,484,111,227,237,228,172,170,212,268,111,488,308.25,93.4
Polar Canny(manual),mwa,6722.jpg,308,305,351,248,297,290,382,368,80,171,181,168,121,125,157,191,80,382,233.9375,93.4
Polar Canny(manual),subseq,6690.jpg,58,94,97,38,40,66,42,27,30,29,61,23,21,48,45,59,21,97,48.625,104.2
Polar Canny(manual),peaks,6690.jpg,45,74,75,29,32,47,32,22,24,25,44,17,17,36,33,47,17,75,37.4375,104.2
Polar Canny(manual),binary,6690.jpg,255,419,421,161,180,322,213,106,129,129,273,103,93,192,215,280,93,421,218.1875,104.2
Polar Canny(manual),mwa,6690.jpg,171,328,310,107,115,223,150,72,90,87,191,72,60,127,148,200,60,328,153.1875,104.2
Polar Canny(manual),subseq,6725.jpg,2,2,5,3,2,1,3,1,4,3,7,4,37,10,12,15,1,37,6.9375,83.2
Polar Canny(manual),peaks,6725.jpg,2,1,3,3,1,0,2,1,3,2,5,3,30,8,9,12,0,30,5.3125,83.2
Polar Canny(manual),binary,6725.jpg,8,10,20,14,11,12,12,10,21,38,43,33,172,75,77,112,8,172,41.75,83.2
Polar Canny(manual),mwa,6725.jpg,4,7,12,8,7,6,8,5,13,23,25,18,116,47,47,71,4,116,26.0625,83.2
Polar Canny(manual),subseq,6724.jpg,54,76,114,91,79,85,108,57,59,90,79,66,78,40,54,90,40,114,76.25,73.4
Polar Canny(manual),peaks,6724.jpg,43,60,80,70,59,69,80,44,48,68,60,50,58,32,41,68,32,80,58.125,73.4
Polar Canny(manual),binary,6724.jpg,160,367,455,356,343,325,435,217,231,391,316,283,298,194,224,354,160,455,309.3125,73.4
Polar Canny(manual),mwa,6724.jpg,116,277,329,276,260,234,337,156,165,273,244,204,215,127,144,237,116,337,224.625,73.4
Polar Canny(manual),subseq,6693.jpg,26,46,61,59,83,75,58,86,110,64,59,85,82,66,64,93,26,110,69.8125,109.2
Polar Canny(manual),peaks,6693.jpg,22,38,46,46,63,60,47,69,76,51,47,65,64,53,51,70,22,76,54.25,109.2
Polar Canny(manual),binary,6693.jpg,62,128,173,169,253,251,186,318,449,203,226,276,256,250,255,329,62,449,236.5,109.2
Polar Canny(manual),mwa,6693.jpg,49,98,127,136,181,196,143,231,362,153,170,204,196,183,177,242,49,362,178.0,109.2
Polar Canny(blur),subseq,6689.jpg,13,49,54,52,62,65,73,72,84,81,91,92,67,67,76,79,13,92,67.3125,113.8
Polar Canny(blur),peaks,6689.jpg,11,43,49,44,53,58,60,58,69,66,72,76,57,57,64,63,11,76,56.25,113.8
Polar Canny(blur),binary,6689.jpg,34,192,196,216,218,257,307,316,344,347,366,381,249,239,300,322,34,381,267.75,113.8
Polar Canny(blur),mwa,6689.jpg,26,134,142,157,157,184,230,228,241,255,272,274,181,175,218,242,26,274,194.75,113.8
Polar Canny(blur),subseq,6683.jpg,74,83,67,75,80,76,81,27,44,28,41,51,51,30,39,70,27,83,57.3125,106.2
Polar Canny(blur),peaks,6683.jpg,61,66,57,62,64,65,64,21,35,25,31,40,40,26,34,56,21,66,46.6875,106.2
Polar Canny(blur),binary,6683.jpg,380,384,338,338,334,332,382,149,249,140,254,279,280,184,181,296,140,384,281.25,106.2
Polar Canny(blur),mwa,6683.jpg,272,258,239,257,246,250,285,90,158,91,172,195,193,118,125,202,90,285,196.9375,106.2
Polar Canny(blur),subseq,6721.jpg,42,37,29,42,30,39,30,32,44,41,58,72,55,46,69,45,29,72,44.4375,80.6
Polar Canny(blur),peaks,6721.jpg,41,32,27,36,26,32,25,24,36,33,48,55,46,36,52,39,24,55,36.75,80.6
Polar Canny(blur),binary,6721.jpg,123,133,108,145,147,147,173,145,214,207,252,314,228,198,270,171,108,314,185.9375,80.6
Polar Canny(blur),mwa,6721.jpg,73,93,73,97,102,92,113,92,137,143,178,218,158,143,186,128,73,218,126.625,80.6
Polar Canny(blur),subseq,6723.jpg,27,29,42,33,40,24,28,11,10,30,29,19,15,14,17,16,10,42,24.0,65.2
Polar Canny(blur),peaks,6723.jpg,22,24,32,23,34,20,22,9,8,26,26,14,13,12,14,13,8,34,19.5,65.2
Polar Canny(blur),binary,6723.jpg,107,154,197,183,218,158,179,60,64,178,178,107,113,97,122,151,60,218,141.625,65.2
Polar Canny(blur),mwa,6723.jpg,69,96,144,117,141,93,118,38,40,113,111,67,74,61,81,89,38,144,90.75,65.2
Polar Canny(blur),subseq,6722.jpg,72,69,90,49,67,64,82,81,16,23,27,34,20,33,38,31,16,90,49.75,93.4
Polar Canny(blur),peaks,6722.jpg,59,56,74,37,52,51,65,64,13,17,24,26,17,27,30,24,13,74,39.75,93.4
Polar Canny(blur),binary,6722.jpg,314,300,381,249,319,307,375,383,67,142,156,156,101,132,158,153,67,383,230.8125,93.4
Polar Canny(blur),mwa,6722.jpg,218,204,289,181,228,208,276,279,43,87,107,105,62,91,106,103,43,289,161.6875,93.4
Polar Canny(blur),subseq,6690.jpg,42,74,71,19,25,36,23,12,21,16,42,10,14,23,23,37,10,74,30.5,104.2
Polar Canny(blur),peaks,6690.jpg,34,59,52,17,21,28,19,10,18,13,31,8,11,19,18,28,8,59,24.125,104.2
Polar Canny(blur),binary,6690.jpg,210,367,365,123,140,254,166,77,85,87,214,73,71,147,148,220,71,367,171.6875,104.2
Polar Canny(blur),mwa,6690.jpg,142,280,271,78,82,171,113,46,56,53,149,46,49,85,97,149,46,280,116.6875,104.2
Polar Canny(blur),subseq,6725.jpg,1,1,1,2,1,1,1,0,4,1,1,3,23,6,8,7,0,23,3.8125,83.2
Polar Canny(blur),peaks,6725.jpg,0,0,0,1,0,0,0,0,3,1,1,2,18,5,6,5,0,18,2.625,83.2
Polar Canny(blur),binary,6725.jpg,2,6,5,7,4,7,7,2,17,14,19,17,139,60,56,73,2,139,27.1875,83.2
Polar Canny(blur),mwa,6725.jpg,1,4,3,4,2,3,4,1,13,9,11,10,85,37,33,47,1,85,16.6875,83.2
Polar Canny(blur),subseq,6724.jpg,39,63,85,82,68,55,79,45,47,63,52,46,49,30,37,54,30,85,55.875,73.4
Polar Canny(blur),peaks,6724.jpg,36,53,64,62,54,44,65,36,41,54,44,37,41,26,26,45,26,65,45.5,73.4
Polar Canny(blur),binary,6724.jpg,134,330,385,335,310,276,374,191,208,328,268,249,247,174,169,286,134,385,266.5,73.4
Polar Canny(blur),mwa,6724.jpg,96,240,280,260,225,195,276,141,145,231,190,182,179,120,112,197,96,280,191.8125,73.4
Polar Canny(blur),subseq,6693.jpg,22,28,38,39,71,53,33,48,77,43,47,45,41,41,43,67,22,77,46.0,109.2
Polar Canny(blur),peaks,6693.jpg,18,25,32,34,53,44,31,44,61,34,38,40,35,35,33,55,18,61,38.25,109.2
Polar Canny(blur),binary,6693.jpg,55,103,136,143,229,208,146,231,364,163,185,197,183,196,195,260,55,364,187.125,109.2
Polar Canny(blur),mwa,6693.jpg,39,78,97,109,169,157,102,154,258,117,125,140,126,132,142,188,39,258,133.3125,109.2
Polar Canny(blur otsu),subseq,6689.jpg,17,65,77,78,81,83,90,102,98,101,118,114,85,86,91,111,17,118,87.3125,113.8
Polar Canny(blur otsu),peaks,6689.jpg,15,56,66,65,67,72,74,82,81,83,93,92,74,73,77,88,15,93,72.375,113.8
Polar Canny(blur otsu),binary,6689.jpg,42,216,249,271,262,302,340,385,381,399,409,427,286,272,339,394,42,427,310.875,113.8
Polar Canny(blur otsu),mwa,6689.jpg,34,159,192,211,202,228,265,292,285,301,308,319,219,213,254,307,34,319,236.8125,113.8
Polar Canny(blur otsu),subseq,6683.jpg,88,114,95,97,96,92,102,49,72,47,61,75,70,49,68,91,47,114,79.125,106.2
Polar Canny(blur otsu),peaks,6683.jpg,70,90,80,80,77,77,81,40,58,40,49,59,56,43,56,74,40,90,64.375,106.2
Polar Canny(blur otsu),binary,6683.jpg,414,443,447,384,365,362,427,223,322,200,314,343,342,240,261,355,200,447,340.125,106.2
Polar Canny(blur otsu),mwa,6683.jpg,311,321,327,296,283,286,328,151,217,137,233,256,251,174,196,260,137,328,251.6875,106.2
Polar Canny(blur otsu),subseq,6721.jpg,68,64,52,64,48,66,58,60,76,65,82,104,72,62,101,60,48,104,68.875,80.6
Polar Canny(blur otsu),peaks,6721.jpg,66,51,46,55,40,56,47,49,62,52,68,80,60,49,79,52,40,80,57.0,80.6
Polar Canny(blur otsu),binary,6721.jpg,167,195,161,200,196,222,249,244,293,269,317,393,259,237,334,203,161,393,246.1875,80.6
Polar Canny(blur otsu),mwa,6721.jpg,116,139,120,139,150,154,180,169,206,191,227,283,194,179,253,162,116,283,178.875,80.6
Polar Canny(blur otsu),subseq,6723.jpg,33,34,51,46,53,33,36,18,12,40,33,27,25,21,24,24,12,53,31.875,65.2
Polar Canny(blur otsu),peaks,6723.jpg,28,28,40,34,43,28,29,14,10,34,29,21,22,18,19,19,10,43,26.0,65.2
Polar Canny(blur otsu),binary,6723.jpg,127,201,244,237,270,201,208,90,83,251,210,147,168,132,162,200,83,270,183.1875,65.2
Polar Canny(blur otsu),mwa,6723.jpg,86,125,179,155,176,128,139,57,51,160,134,95,109,83,111,123,51,179,119.4375,65.2
Polar Canny(blur otsu),subseq,6722.jpg,94,94,110,71,86,86,118,115,30,49,49,53,35,53,63,61,30,118,72.9375,93.4
Polar Canny(blur otsu),peaks,6722.jpg,78,75,91,53,68,70,93,88,25,39,43,41,30,44,50,48,25,93,58.5,93.4
Polar Canny(blur otsu),binary,6722.jpg,393,389,440,307,370,377,476,467,107,243,236,216,167,178,217,272,107,476,303.4375,93.4
Polar Canny(blur otsu),mwa,6722.jpg,280,266,346,236,284,270,364,352,74,161,168,164,108,129,160,193,74,364,222.1875,93.4
Polar Canny(blur otsu),subseq,6690.jpg,56,89,88,32,32,52,39,23,31,28,54,18,24,36,42,53,18,89,43.5625,104.2
Polar Canny(blur otsu),peaks,6690.jpg,46,71,68,28,27,42,31,21,28,24,42,15,20,32,33,40,15,71,35.5,104.2
Polar Canny(blur otsu),binary,6690.jpg,254,414,418,175,184,324,223,113,131,130,265,110,116,191,218,280,110,418,221.625,104.2
Polar Canny(blur otsu),mwa,6690.jpg,182,320,311,114,117,224,151,72,90,84,189,70,83,121,153,193,70,320,154.625,104.2
Polar Canny(blur otsu),subseq,6725.jpg,6,2,3,2,4,4,3,2,7,7,9,4,34,12,14,15,2,34,8.0,83.2
Polar Canny(blur otsu),peaks,6725.jpg,6,1,2,1,3,3,3,1,6,6,7,3,28,10,12,12,1,28,6.5,83.2
Polar Canny(blur otsu),binary,6725.jpg,22,12,22,11,22,21,20,14,33,53,67,44,207,95,98,126,11,207,54.1875,83.2
Polar Canny(blur otsu),mwa,6725.jpg,12,7,13,6,11,12,11,8,20,32,40,26,130,59,56,81,6,130,32.75,83.2
Polar Canny(blur otsu),subseq,6724.jpg,48,78,101,91,77,65,91,53,57,75,65,57,63,44,56,70,44,101,68.1875,73.4
Polar Canny(blur otsu),peaks,6724.jpg,44,66,76,70,62,53,74,43,51,64,53,47,52,37,43,58,37,76,55.8125,73.4
Polar Canny(blur otsu),binary,6724.jpg,156,376,443,361,345,308,408,218,239,387,307,288,283,203,244,340,156,443,306.625,73.4
Polar Canny(blur otsu),mwa,6724.jpg,119,283,328,283,250,219,303,160,173,278,216,213,208,151,161,248,119,328,224.5625,73.4
Polar Canny(blur otsu),subseq,6693.jpg,24,39,46,44,77,60,44,67,92,56,56,59,55,54,56,79,24,92,56.75,109.2
Polar Canny(blur otsu),peaks,6693.jpg,20,34,38,38,58,50,41,60,73,46,47,51,48,45,44,64,20,73,47.3125,109.2
Polar Canny(blur otsu),binary,6693.jpg,61,122,155,154,240,228,167,277,416,188,217,236,217,229,227,297,61,416,214.4375,109.2
Polar Canny(blur otsu),mwa,6693.jpg,44,97,114,119,182,179,124,199,301,142,153,167,152,158,167,220,44,301,157.375,109.2
Polar Canny(blur triangle),subseq,6689.jpg,26,97,106,115,118,116,122,144,134,134,149,146,121,112,138,167,26,167,121.5625,113.8
Polar Canny(blur triangle),peaks,6689.jpg,23,81,88,92,98,98,98,112,109,110,114,113,105,95,112,129,23,129,98.5625,113.8
Polar Canny(blur triangle),binary,6689.jpg,55,275,298,329,328,361,393,456,435,460,452,474,343,313,407,480,55,480,366.1875,113.8
Polar Canny(blur triangle),mwa,6689.jpg,46,188,249,261,265,278,320,345,324,349,339,370,273,248,334,390,46,390,286.1875,113.8
Polar Canny(blur triangle),subseq,6683.jpg,118,145,141,128,125,125,136,90,115,85,88,114,109,80,113,152,80,152,116.5,106.2
Polar Canny(blur triangle),peaks,6683.jpg,95,115,115,102,101,103,107,69,93,71,72,90,88,68,92,116,68,116,93.5625,106.2
Polar Canny(blur triangle),binary,6683.jpg,471,509,530,435,410,414,479,293,390,261,367,418,418,288,336,476,261,530,405.9375,106.2
Polar Canny(blur triangle),mwa,6683.jpg,362,384,404,338,322,333,379,217,295,205,292,317,326,225,264,373,205,404,314.75,106.2
Polar Canny(blur triangle),subseq,6721.jpg,132,114,128,133,117,120,124,154,133,164,127,153,111,106,154,95,95,164,129.0625,80.6
Polar Canny(blur triangle),peaks,6721.jpg,119,89,101,108,91,99,99,119,107,124,104,114,92,84,120,80,80,124,103.125,80.6
Polar Canny(blur triangle),binary,6721.jpg,254,287,322,348,317,347,367,431,429,478,395,467,319,299,419,263,254,478,358.875,80.6
Polar Canny(blur triangle),mwa,6721.jpg,182,225,247,264,251,273,274,333,339,365,299,354,245,245,338,204,182,365,277.375,80.6
Polar Canny(blur triangle),subseq,6723.jpg,90,150,133,162,129,91,110,83,89,142,114,108,117,84,100,100,83,162,112.625,65.2
Polar Canny(blur triangle),peaks,6723.jpg,74,121,100,124,104,78,86,69,75,115,96,85,92,75,81,80,69,124,90.9375,65.2
Polar Canny(blur triangle),binary,6723.jpg,238,515,472,554,471,343,372,272,292,522,380,356,404,287,329,380,238,554,386.6875,65.2
Polar Canny(blur triangle),mwa,6723.jpg,185,400,381,422,348,253,278,195,213,394,288,276,320,216,258,300,185,422,295.4375,65.2
Polar Canny(blur triangle),subseq,6722.jpg,131,143,150,103,133,128,152,150,101,107,108,118,123,118,133,111,101,152,125.5625,93.4
Polar Canny(blur triangle),peaks,6722.jpg,106,114,122,80,105,102,121,116,78,84,89,90,100,91,104,87,78,122,99.3125,93.4
Polar Canny(blur triangle),binary,6722.jpg,489,495,510,358,445,454,546,530,290,382,385,401,409,330,384,391,290,546,424.9375,93.4
Polar Canny(blur triangle),mwa,6722.jpg,365,363,411,287,341,345,420,417,225,284,291,306,310,253,298,305,225,420,326.3125,93.4
Polar Canny(blur triangle),subseq,6690.jpg,92,126,142,106,105,101,94,85,82,87,128,91,113,82,94,106,82,142,102.125,104.2
Polar Canny(blur triangle),peaks,6690.jpg,75,103,108,90,88,82,78,70,69,73,103,76,92,72,73,81,69,108,83.3125,104.2
Polar Canny(blur triangle),binary,6690.jpg,308,482,511,374,381,443,391,265,266,285,466,325,397,274,329,375,265,511,367.0,104.2
Polar Canny(blur triangle),mwa,6690.jpg,233,385,399,283,280,334,304,208,199,217,351,241,289,204,242,285,199,399,278.375,104.2
Polar Canny(blur triangle),subseq,6725.jpg,121,97,123,127,135,125,128,162,138,148,172,192,142,99,120,117,97,192,134.125,83.2
Polar Canny(blur triangle),peaks,6725.jpg,109,83,99,103,111,103,106,128,111,114,135,152,117,83,100,101,83,152,109.6875,83.2
Polar Canny(blur triangle),binary,6725.jpg,236,261,307,322,336,324,364,416,405,442,486,529,432,300,355,376,236,529,368.1875,83.2
Polar Canny(blur triangle),mwa,6725.jpg,164,195,240,242,262,261,286,317,315,333,376,416,330,227,246,287,164,416,281.0625,83.2
Polar Canny(blur triangle),subseq,6724.jpg,79,116,151,126,117,103,133,88,94,131,104,92,113,93,103,128,79,151,110.6875,73.4
Polar Canny(blur triangle),peaks,6724.jpg,70,95,116,95,93,83,107,68,78,110,85,74,93,76,79,104,68,116,89.125,73.4
Polar Canny(blur triangle),binary,6724.jpg,202,442,539,418,427,365,480,278,305,515,390,366,396,289,341,446,202,539,387.4375,73.4
Polar Canny(blur triangle),mwa,6724.jpg,161,355,425,325,322,289,366,222,230,388,287,280,306,222,255,346,161,425,298.6875,73.4
Polar Canny(blur triangle),subseq,6693.jpg,42,59,74,67,104,94,78,106,135,83,104,117,116,111,84,118,42,135,93.25,109.2
Polar Canny(blur triangle),peaks,6693.jpg,34,52,60,57,81,79,68,90,103,66,86,94,95,91,66,96,34,103,76.125,109.2
Polar Canny(blur triangle),binary,6693.jpg,84,154,199,187,284,283,231,372,503,235,299,386,362,377,272,359,84,503,286.6875,109.2
Polar Canny(blur triangle),mwa,6693.jpg,64,124,150,156,223,230,179,293,388,193,238,286,281,289,211,277,64,388,223.875,109.2
Polar Canny(blur manual),subseq,6689.jpg,12,45,47,48,53,58,62,63,75,69,79,82,56,61,69,71,12,82,59.375,113.8
Polar Canny(blur manual),peaks,6689.jpg,10,40,43,40,46,53,51,52,62,58,63,68,50,54,59,57,10,68,50.375,113.8
Polar Canny(blur manual),binary,6689.jpg,32,186,182,197,196,240,275,297,325,332,350,363,224,229,282,302,32,363,250.75,113.8
Polar Canny(blur manual),mwa,6689.jpg,24,129,131,143,139,172,206,208,222,230,252,259,161,162,198,225,24,259,178.8125,113.8
Polar Canny(blur manual),subseq,6683.jpg,72,83,73,73,76,74,79,31,44,29,43,49,47,32,41,69,29,83,57.1875,106.2
Polar Canny(blur manual),peaks,6683.jpg,60,67,62,62,60,62,62,24,36,26,33,39,38,28,37,57,24,67,47.0625,106.2
Polar Canny(blur manual),binary,6683.jpg,374,394,363,338,335,331,379,162,256,152,267,287,281,184,200,301,152,394,287.75,106.2
