model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(otsu),binary,6723.jpg,166,261,296,305,288,337,341,113,278,385,142,205,267,182,228,283,113,385,254.8125,65.2
Polar Canny(otsu),mwa,6723.jpg,132,177,205,220,210,233,236,81,199,270,89,146,186,122,171,196,81,270,179.5625,65.2
Polar Canny(otsu),subseq,6722.jpg,128,126,107,128,131,152,52,80,157,56,57,65,65,70,88,96,52,157,97.375,93.4
Polar Canny(otsu),peaks,6722.jpg,98,97,80,97,104,113,39,60,118,44,46,50,51,57,66,71,39,118,74.4375,93.4
Polar Canny(otsu),binary,6722.jpg,451,478,365,427,511,515,149,299,567,176,176,191,224,216,246,340,149,567,333.1875,93.4
Polar Canny(otsu),mwa,6722.jpg,347,371,288,321,397,405,106,217,439,126,146,147,168,157,187,240,106,439,253.875,93.4
Polar Canny(otsu),subseq,6690.jpg,99,110,127,64,61,74,72,45,43,80,48,49,51,72,83,83,43,127,72.5625,104.2
Polar Canny(otsu),peaks,6690.jpg,77,85,93,50,49,56,58,36,36,62,38,37,42,59,63,63,36,93,56.5,104.2
Polar Canny(otsu),binary,6690.jpg,325,419,465,209,238,356,308,156,160,358,160,160,181,247,299,330,156,465,273.1875,104.2
Polar Canny(otsu),mwa,6690.jpg,257,316,357,154,171,258,228,106,113,266,121,132,126,193,211,238,106,357,202.9375,104.2
Polar Canny(otsu),subseq,6725.jpg,9,8,8,10,11,11,10,11,9,17,22,33,62,29,30,14,8,62,18.375,83.2
Polar Canny(otsu),peaks,6725.jpg,6,6,7,8,9,9,8,8,7,14,20,28,46,23,23,12,6,46,14.625,83.2
Polar Canny(otsu),binary,6725.jpg,44,31,48,48,55,55,71,56,69,99,101,173,264,168,117,68,31,264,91.6875,83.2
Polar Canny(otsu),mwa,6725.jpg,28,21,30,27,33,30,46,35,42,64,64,112,187,109,77,44,21,187,59.3125,83.2
Polar Canny(otsu),subseq,6724.jpg,125,122,125,113,128,117,127,81,113,114,92,70,93,80,88,120,70,128,106.75,73.4
Polar Canny(otsu),peaks,6724.jpg,96,95,92,82,92,87,99,59,83,86,69,53,74,61,64,91,53,99,80.1875,73.4
Polar Canny(otsu),binary,6724.jpg,456,446,474,377,420,457,472,269,467,386,315,229,356,265,299,432,229,474,382.5,73.4
Polar Canny(otsu),mwa,6724.jpg,340,345,368,283,317,344,356,210,348,292,248,174,267,206,229,329,174,368,291.0,73.4
Polar Canny(otsu),subseq,6693.jpg,46,55,68,65,58,123,75,94,136,85,73,89,85,68,88,105,46,136,82.0625,109.2
Polar Canny(otsu),peaks,6693.jpg,40,44,56,50,48,90,58,65,104,65,58,65,64,59,64,80,40,104,63.125,109.2
Polar Canny(otsu),binary,6693.jpg,124,136,160,167,184,461,233,344,468,295,248,375,278,239,304,434,124,468,278.125,109.2
Polar Canny(otsu),mwa,6693.jpg,108,106,129,137,138,361,186,267,368,213,183,283,208,180,225,312,106,368,212.75,109.2
Polar Canny(triangle),subseq,6689.jpg,35,111,143,148,157,153,167,163,165,180,181,192,213,140,186,150,35,213,155.25,113.8
Polar Canny(triangle),peaks,6689.jpg,26,82,104,104,114,114,127,119,122,129,126,136,155,103,131,106,26,155,112.375,113.8
Polar Canny(triangle),binary,6689.jpg,63,252,330,360,395,361,419,444,471,499,460,509,494,348,438,327,63,509,385.625,113.8
Polar Canny(triangle),mwa,6689.jpg,47,201,259,275,300,280,332,333,348,389,344,382,375,281,331,244,47,389,295.0625,113.8
Polar Canny(triangle),subseq,6683.jpg,177,176,134,172,172,179,122,126,172,139,120,157,143,153,178,183,120,183,156.4375,106.2
Polar Canny(triangle),peaks,6683.jpg,134,124,102,127,122,133,90,94,129,99,93,116,102,113,134,136,90,136,115.5,106.2
Polar Canny(triangle),binary,6683.jpg,527,544,421,474,514,538,335,403,564,375,295,474,350,387,498,550,295,564,453.0625,106.2
Polar Canny(triangle),mwa,6683.jpg,383,393,338,356,384,405,251,309,429,303,233,348,277,314,376,431,233,431,345.625,106.2
Polar Canny(triangle),subseq,6721.jpg,155,143,157,183,181,163,164,181,161,196,204,216,136,187,131,128,128,216,167.875,80.6
Polar Canny(triangle),peaks,6721.jpg,107,108,110,133,128,119,120,135,119,143,140,156,100,129,95,92,92,156,120.875,80.6
Polar Canny(triangle),binary,6721.jpg,320,315,354,419,417,381,414,464,420,519,492,549,344,431,311,272,272,549,401.375,80.6
Polar Canny(triangle),mwa,6721.jpg,260,236,268,325,320,286,328,351,323,393,371,404,268,349,237,215,215,404,308.375,80.6
Polar Canny(triangle),subseq,6723.jpg,111,163,191,130,178,170,203,133,144,176,100,137,169,137,143,148,100,203,152.0625,65.2
Polar Canny(triangle),peaks,6723.jpg,81,121,138,94,132,125,140,101,108,138,76,97,125,104,102,108,76,140,111.875,65.2
Polar Canny(triangle),binary,6723.jpg,256,498,566,409,479,534,562,342,423,591,284,368,458,336,377,428,256,591,431.9375,65.2
Polar Canny(triangle),mwa,6723.jpg,203,388,445,310,359,406,418,247,323,450,226,287,347,251,285,322,203,450,329.1875,65.2
Polar Canny(triangle),subseq,6722.jpg,164,176,155,160,165,192,136,142,192,157,123,160,150,139,158,156,123,192,157.8125,93.4
Polar Canny(triangle),peaks,6722.jpg,123,130,111,121,128,138,99,102,142,116,94,115,111,104,116,111,94,142,116.3125,93.4
Polar Canny(triangle),binary,6722.jpg,519,553,427,474,559,571,358,423,623,414,307,412,456,362,405,443,307,623,456.625,93.4
Polar Canny(triangle),mwa,6722.jpg,414,429,331,354,435,455,265,313,478,331,245,325,347,275,321,329,245,478,352.9375,93.4
Polar Canny(triangle),subseq,6690.jpg,140,159,186,138,145,141,159,120,138,166,144,121,157,119,135,130,119,186,143.625,104.2
Polar Canny(triangle),peaks,6690.jpg,108,119,134,104,109,106,123,90,103,128,106,90,120,95,99,98,90,134,108.25,104.2
Polar Canny(triangle),binary,6690.jpg,384,486,540,401,441,490,504,315,408,549,372,304,457,322,370,409,304,549,422.0,104.2
Polar Canny(triangle),mwa,6690.jpg,307,376,421,317,332,377,391,232,315,412,296,249,332,246,279,296,232,421,323.625,104.2
Polar Canny(triangle),subseq,6725.jpg,126,119,153,181,201,172,143,194,176,179,210,159,188,136,126,96,96,210,159.9375,83.2
Polar Canny(triangle),peaks,6725.jpg,93,92,116,134,146,125,105,138,128,127,157,121,140,103,95,74,74,157,118.375,83.2
Polar Canny(triangle),binary,6725.jpg,288,306,361,392,440,394,335,452,429,474,527,436,487,379,307,240,240,527,390.4375,83.2
Polar Canny(triangle),mwa,6725.jpg,209,227,273,297,352,304,259,343,325,357,380,343,378,283,239,194,194,380,297.6875,83.2
Polar Canny(triangle),subseq,6724.jpg,182,149,170,151,174,181,172,118,180,162,131,121,140,128,147,174,118,182,155.0,73.4
Polar Canny(triangle),peaks,6724.jpg,137,117,123,109,125,132,131,83,128,120,97,90,107,92,102,128,83,137,113.8125,73.4
Polar Canny(triangle),binary,6724.jpg,571,497,544,424,489,540,534,325,566,455,367,299,443,335,391,504,299,571,455.25,73.4
Polar Canny(triangle),mwa,6724.jpg,435,393,424,319,378,414,405,259,430,356,295,233,332,264,313,396,233,435,352.875,73.4
Polar Canny(triangle),subseq,6693.jpg,64,84,119,97,86,158,122,141,186,146,117,152,158,105,122,153,64,186,125.625,109.2
Polar Canny(triangle),peaks,6693.jpg,52,63,89,69,67,113,89,100,135,108,88,115,118,84,88,113,52,135,93.1875,109.2
Polar Canny(triangle),binary,6693.jpg,150,178,229,204,221,506,299,418,540,414,337,529,450,288,347,493,150,540,350.1875,109.2
Polar Canny(triangle),mwa,6693.jpg,124,131,184,172,167,399,226,330,426,318,258,393,356,221,268,357,124,426,270.625,109.2
Polar Canny(manual),subseq,6689.jpg,19,72,89,75,97,82,117,105,116,117,140,141,135,89,108,83,19,141,99.0625,113.8
Polar Canny(manual),peaks,6689.jpg,15,57,66,59,73,67,93,81,88,87,101,104,103,68,84,62,15,104,75.5,113.8
Polar Canny(manual),binary,6689.jpg,43,194,252,235,278,251,347,359,399,409,406,444,378,270,336,240,43,444,302.5625,113.8
Polar Canny(manual),mwa,6689.jpg,32,144,194,178,215,184,259,272,290,317,299,335,273,208,252,179,32,335,226.9375,113.8
Polar Canny(manual),subseq,6683.jpg,114,122,94,124,127,124,65,76,119,74,50,77,72,82,99,109,50,127,95.5,106.2
Polar Canny(manual),peaks,6683.jpg,92,90,73,93,91,98,52,59,91,54,40,60,56,65,78,85,40,98,73.5625,106.2
Polar Canny(manual),binary,6683.jpg,434,448,365,407,445,471,251,329,488,291,184,359,237,292,363,384,184,488,359.25,106.2
Polar Canny(manual),mwa,6683.jpg,314,333,281,308,330,363,183,244,362,223,137,253,171,224,265,298,137,363,268.0625,106.2
Polar Canny(manual),subseq,6721.jpg,85,76,68,63,64,74,69,68,79,92,134,159,84,112,70,77,63,159,85.875,80.6
Polar Canny(manual),peaks,6721.jpg,63,62,55,51,51,57,54,57,63,71,92,114,65,81,54,60,51,114,65.625,80.6
Polar Canny(manual),binary,6721.jpg,225,202,197,194,204,223,254,252,285,301,399,471,265,331,228,206,194,471,264.8125,80.6
Polar Canny(manual),mwa,6721.jpg,173,150,144,142,139,165,191,184,208,221,311,342,205,261,175,157,139,342,198.0,80.6
Polar Canny(manual),subseq,6723.jpg,30,27,32,36,51,40,56,12,28,43,12,30,30,15,23,25,12,56,30.625,65.2
Polar Canny(manual),peaks,6723.jpg,24,19,24,28,40,32,40,9,22,34,9,22,24,13,19,20,9,40,23.6875,65.2
Polar Canny(manual),binary,6723.jpg,113,148,169,210,205,215,232,59,188,243,59,125,148,75,150,161,59,243,156.25,65.2
Polar Canny(manual),mwa,6723.jpg,84,97,105,144,146,140,155,38,125,167,35,85,91,43,101,97,35,167,103.3125,65.2
Polar Canny(manual),subseq,6722.jpg,103,99,77,104,111,124,33,58,128,38,44,37,39,50,68,69,33,128,73.875,93.4
Polar Canny(manual),peaks,6722.jpg,81,79,60,80,86,94,27,45,99,30,36,29,31,42,51,52,27,99,57.625,93.4
Polar Canny(manual),binary,6722.jpg,405,416,309,387,471,462,113,243,517,137,150,128,175,170,212,279,113,517,285.875,93.4
Polar Canny(manual),mwa,6722.jpg,306,316,235,285,364,360,73,168,395,89,118,90,123,125,157,190,73,395,212.125,93.4
Polar Canny(manual),subseq,6690.jpg,76,83,95,43,41,50,50,19,30,53,23,31,29,43,61,49,19,95,48.5,104.2
Polar Canny(manual),peaks,6690.jpg,61,65,68,34,33,36,39,17,25,42,20,24,24,35,46,37,17,68,37.875,104.2
Polar Canny(manual),binary,6690.jpg,283,371,403,154,184,292,235,100,122,291,101,121,117,181,250,253,100,403,216.125,104.2
Polar Canny(manual),mwa,6690.jpg,209,273,301,110,123,203,169,65,83,207,70,93,81,133,171,180,65,301,154.4375,104.2
Polar Canny(manual),subseq,6725.jpg,0,2,2,1,3,2,5,2,2,4,6,11,36,11,12,1,0,36,6.25,83.2
Polar Canny(manual),peaks,6725.jpg,0,2,2,1,2,1,4,1,1,3,5,9,26,9,8,1,0,26,4.6875,83.2
Polar Canny(manual),binary,6725.jpg,5,7,14,10,17,7,34,6,14,32,39,69,171,81,56,8,5,171,35.625,83.2
Polar Canny(manual),mwa,6725.jpg,3,4,9,6,9,4,21,4,9,18,22,43,112,48,33,4,3,112,21.8125,83.2
Polar Canny(manual),subseq,6724.jpg,100,91,96,87,99,88,104,58,83,89,65,49,60,51,53,92,49,104,79.0625,73.4
Polar Canny(manual),peaks,6724.jpg,78,72,72,66,74,66,82,42,63,68,51,37,50,39,41,70,37,82,60.6875,73.4
Polar Canny(manual),binary,6724.jpg,393,389,423,327,372,398,432,224,405,332,274,189,297,204,222,363,189,432,327.75,73.4
Polar Canny(manual),mwa,6724.jpg,282,291,308,240,276,292,324,165,290,251,211,128,211,145,160,263,128,324,239.8125,73.4
Polar Canny(manual),subseq,6693.jpg,38,47,52,59,55,114,64,87,125,76,66,78,70,61,81,98,38,125,73.1875,109.2
Polar Canny(manual),peaks,6693.jpg,34,39,46,45,45,84,49,61,95,59,53,57,53,53,59,74,34,95,56.625,109.2
Polar Canny(manual),binary,6693.jpg,111,125,141,156,177,441,219,328,450,275,231,347,248,222,292,417,111,450,261.25,109.2
Polar Canny(manual),mwa,6693.jpg,90,97,109,128,134,343,174,250,352,200,164,262,188,163,214,296,90,352,197.75,109.2
Polar Canny(blur),subseq,6689.jpg,12,53,47,54,60,62,72,67,75,83,103,98,75,61,74,55,12,103,65.6875,113.8
Polar Canny(blur),peaks,6689.jpg,10,45,41,44,48,52,62,55,64,68,83,78,61,52,64,45,10,83,54.5,113.8
Polar Canny(blur),binary,6689.jpg,35,172,182,202,204,206,275,304,332,361,366,374,302,229,289,203,35,374,252.25,113.8
Polar Canny(blur),mwa,6689.jpg,26,129,136,145,154,142,193,221,233,262,263,272,217,165,205,147,26,272,181.875,113.8
Polar Canny(blur),subseq,6683.jpg,79,81,62,58,69,94,31,49,88,48,28,46,37,44,58,72,28,94,59.0,106.2
Polar Canny(blur),peaks,6683.jpg,63,63,53,48,55,70,26,40,68,37,24,40,34,37,48,59,24,70,47.8125,106.2
Polar Canny(blur),binary,6683.jpg,366,367,295,321,359,414,174,264,426,226,127,280,173,212,273,325,127,426,287.625,106.2
Polar Canny(blur),mwa,6683.jpg,255,256,226,226,260,298,113,186,301,156,81,188,115,146,186,234,81,301,201.6875,106.2
Polar Canny(blur),subseq,6721.jpg,35,31,27,24,30,31,29,33,48,41,69,73,45,70,42,43,24,73,41.9375,80.6
Polar Canny(blur),peaks,6721.jpg,28,26,23,23,26,28,24,27,38,33,54,59,38,56,33,35,23,59,34.4375,80.6
Polar Canny(blur),binary,6721.jpg,130,122,114,108,119,126,152,153,225,194,314,345,196,263,174,151,108,345,180.375,80.6
Polar Canny(blur),mwa,6721.jpg,95,83,74,69,71,85,101,97,155,136,227,241,138,194,120,120,69,241,125.375,80.6
Polar Canny(blur),subseq,6723.jpg,27,25,26,33,37,32,39,9,27,32,8,17,21,15,19,19,8,39,24.125,65.2
Polar Canny(blur),peaks,6723.jpg,22,19,21,28,31,27,28,6,22,26,7,13,19,13,16,16,6,31,19.625,65.2
Polar Canny(blur),binary,6723.jpg,107,129,131,196,173,176,176,46,178,186,44,100,125,75,140,127,44,196,131.8125,65.2
Polar Canny(blur),mwa,6723.jpg,69,83,86,140,122,115,132,29,113,129,25,63,76,46,91,77,25,140,87.25,65.2
Polar Canny(blur),subseq,6722.jpg,73,58,59,61,78,69,16,25,87,16,29,11,23,33,38,38,11,87,44.625,93.4
Polar Canny(blur),peaks,6722.jpg,63,49,47,50,64,56,14,19,70,14,25,10,19,27,30,31,10,70,36.75,93.4
Polar Canny(blur),binary,6722.jpg,328,284,256,293,378,342,74,151,417,81,110,70,112,132,158,159,70,417,209.0625,93.4
Polar Canny(blur),mwa,6722.jpg,246,197,184,206,269,242,48,91,287,53,81,41,72,91,106,108,41,287,145.125,93.4
Polar Canny(blur),subseq,6690.jpg,55,61,61,20,29,32,34,10,21,35,17,19,15,33,35,24,10,61,31.3125,104.2
Polar Canny(blur),peaks,6690.jpg,45,56,52,18,25,25,28,9,18,28,14,16,12,28,31,19,9,56,26.5,104.2
Polar Canny(blur),binary,6690.jpg,256,334,324,117,145,247,186,64,94,230,80,102,78,158,200,183,64,334,174.875,104.2
Polar Canny(blur),mwa,6690.jpg,178,234,227,73,91,161,129,45,55,153,51,70,47,106,136,121,45,234,117.3125,104.2
Polar Canny(blur),subseq,6725.jpg,0,1,3,2,2,0,2,0,1,1,4,7,19,3,12,2,0,19,3.6875,83.2
Polar Canny(blur),peaks,6725.jpg,0,1,2,1,1,0,2,0,0,0,4,7,14,3,9,2,0,14,2.875,83.2
Polar Canny(blur),binary,6725.jpg,2,4,12,15,6,3,21,1,8,11,31,50,143,41,57,9,1,143,25.875,83.2
Polar Canny(blur),mwa,6725.jpg,1,2,9,8,3,1,12,1,5,6,18,30,90,21,35,5,1,90,15.4375,83.2
Polar Canny(blur),subseq,6724.jpg,67,59,69,69,75,84,83,31,50,65,47,42,53,32,26,56,26,84,56.75,73.4
Polar Canny(blur),peaks,6724.jpg,56,49,55,59,58,67,67,28,38,52,38,33,43,26,23,44,23,67,46.0,73.4
Polar Canny(blur),binary,6724.jpg,310,354,354,311,334,364,392,193,320,291,237,167,246,181,181,287,167,392,282.625,73.4
Polar Canny(blur),mwa,6724.jpg,212,253,248,226,247,258,277,132,228,210,170,111,170,120,121,206,111,277,199.3125,73.4
Polar Canny(blur),subseq,6693.jpg,23,29,39,37,32,75,34,43,73,48,36,55,39,45,45,65,23,75,44.875,109.2
Polar Canny(blur),peaks,6693.jpg,21,27,38,33,28,62,28,34,58,41,31,48,33,40,36,49,21,62,37.9375,109.2
Polar Canny(blur),binary,6693.jpg,93,96,110,122,135,377,171,239,358,218,187,284,187,188,239,345,93,377,209.3125,109.2
Polar Canny(blur),mwa,6693.jpg,63,68,70,93,99,275,119,179,253,153,120,193,120,137,159,250,63,275,146.9375,109.2
Polar Canny(blur otsu),subseq,6689.jpg,16,68,66,74,87,80,92,85,105,100,127,119,104,77,97,71,16,127,85.5,113.8
Polar Canny(blur otsu),peaks,6689.jpg,14,56,57,60,70,66,79,69,84,81,99,94,84,65,81,59,14,99,69.875,113.8
Polar Canny(blur otsu),binary,6689.jpg,41,205,227,246,278,258,317,348,383,392,402,419,355,259,331,233,41,419,293.375,113.8
Polar Canny(blur otsu),mwa,6689.jpg,33,150,170,185,209,180,233,265,280,307,291,320,264,191,250,179,33,320,219.1875,113.8
Polar Canny(blur otsu),subseq,6683.jpg,102,104,85,76,88,122,48,67,112,69,46,64,58,70,80,96,46,122,80.4375,106.2
Polar Canny(blur otsu),peaks,6683.jpg,82,80,72,63,71,91,42,55,87,54,38,55,52,59,65,78,38,91,65.25,106.2
Polar Canny(blur otsu),binary,6683.jpg,423,435,344,365,409,463,222,312,479,284,192,342,228,281,342,378,192,479,343.6875,106.2
Polar Canny(blur otsu),mwa,6683.jpg,311,317,277,275,305,354,157,227,352,209,129,238,163,211,247,294,129,354,254.125,106.2
Polar Canny(blur otsu),subseq,6721.jpg,60,56,54,50,55,64,55,62,72,63,100,111,61,93,58,61,50,111,67.1875,80.6
Polar Canny(blur otsu),peaks,6721.jpg,49,47,48,44,45,56,47,51,58,50,77,89,51,73,47,49,44,89,55.0625,80.6
Polar Canny(blur otsu),binary,6721.jpg,191,182,182,180,186,212,237,251,286,276,371,417,241,306,207,183,180,417,244.25,80.6
Polar Canny(blur otsu),mwa,6721.jpg,146,137,132,123,124,155,175,168,208,202,281,320,179,239,149,154,123,320,180.75,80.6
Polar Canny(blur otsu),subseq,6723.jpg,33,34,29,37,39,41,52,14,35,45,16,25,28,25,31,30,14,52,32.125,65.2
Polar Canny(blur otsu),peaks,6723.jpg,28,26,24,30,33,35,37,11,28,38,13,20,24,22,26,27,11,38,26.375,65.2
Polar Canny(blur otsu),binary,6723.jpg,127,182,174,223,199,225,236,80,211,262,99,139,174,126,182,184,80,262,176.4375,65.2
Polar Canny(blur otsu),mwa,6723.jpg,86,123,114,160,140,151,176,50,140,185,59,91,104,82,122,114,50,185,118.5625,65.2
Polar Canny(blur otsu),subseq,6722.jpg,97,91,72,79,106,100,27,48,119,37,41,36,39,53,63,67,27,119,67.1875,93.4
Polar Canny(blur otsu),peaks,6722.jpg,80,73,57,67,88,81,23,39,94,26,36,31,32,44,50,52,23,94,54.5625,93.4
Polar Canny(blur otsu),binary,6722.jpg,405,417,290,359,455,433,111,233,514,137,150,137,185,178,217,283,111,514,281.5,93.4
Polar Canny(blur otsu),mwa,6722.jpg,314,300,218,262,329,329,80,156,383,97,123,92,127,129,160,188,80,383,205.4375,93.4
Polar Canny(blur otsu),subseq,6690.jpg,72,72,77,33,39,48,46,21,29,47,29,27,27,46,46,38,21,77,43.5625,104.2
Polar Canny(blur otsu),peaks,6690.jpg,59,65,66,31,34,40,39,18,25,37,24,23,23,40,41,30,18,66,37.1875,104.2
Polar Canny(blur otsu),binary,6690.jpg,292,362,377,159,195,301,242,105,127,275,118,127,129,196,233,242,105,377,217.5,104.2
Polar Canny(blur otsu),mwa,6690.jpg,219,262,265,105,132,205,172,74,81,186,78,90,83,135,170,168,74,265,151.5625,104.2
Polar Canny(blur otsu),subseq,6725.jpg,1,3,5,3,5,4,3,3,4,6,12,16,32,13,17,8,1,32,8.4375,83.2
Polar Canny(blur otsu),peaks,6725.jpg,1,2,4,2,4,3,3,2,3,3,10,15,25,12,14,8,1,25,6.9375,83.2
Polar Canny(blur otsu),binary,6725.jpg,11,10,23,20,20,19,47,16,30,44,66,99,210,112,86,41,10,210,53.375,83.2
Polar Canny(blur otsu),mwa,6725.jpg,6,6,15,11,11,10,26,10,17,27,40,58,132,65,54,24,6,132,32.0,83.2
Polar Canny(blur otsu),subseq,6724.jpg,88,73,77,79,92,94,96,45,63,76,55,59,74,49,42,74,42,96,71.0,73.4
Polar Canny(blur otsu),peaks,6724.jpg,75,59,61,68,71,76,79,40,48,62,45,47,59,41,38,60,38,79,58.0625,73.4
Polar Canny(blur otsu),binary,6724.jpg,387,387,396,334,376,405,432,223,381,330,261,211,311,223,232,347,211,432,327.25,73.4
Polar Canny(blur otsu),mwa,6724.jpg,272,284,281,248,285,296,313,162,267,233,193,146,222,152,157,256,146,313,235.4375,73.4
Polar Canny(blur otsu),subseq,6693.jpg,29,36,50,43,41,85,47,58,93,59,48,62,53,51,60,78,29,93,55.8125,109.2
Polar Canny(blur otsu),peaks,6693.jpg,24,33,49,37,34,71,40,46,76,50,42,54,45,45,46,61,24,76,47.0625,109.2
Polar Canny(blur otsu),binary,6693.jpg,103,109,127,136,154,408,201,282,402,252,217,320,219,207,272,388,103,408,237.3125,109.2
Polar Canny(blur otsu),mwa,6693.jpg,74,82,88,108,114,304,152,224,301,179,149,225,155,154,197,287,74,304,174.5625,109.2
Polar Canny(blur triangle),subseq,6689.jpg,24,85,96,110,129,123,127,122,145,130,152,148,162,104,137,102,24,162,118.5,113.8
Polar Canny(blur triangle),peaks,6689.jpg,21,69,84,88,104,100,106,98,116,105,118,116,125,86,111,82,21,125,95.5625,113.8
Polar Canny(blur triangle),binary,6689.jpg,54,231,280,323,362,337,378,404,446,445,439,459,445,304,395,278,54,459,348.75,113.8
Polar Canny(blur triangle),mwa,6689.jpg,44,178,214,249,284,256,286,319,329,347,329,347,337,241,313,215,44,347,268.0,113.8
Polar Canny(blur triangle),subseq,6683.jpg,136,137,116,102,118,156,85,99,152,105,89,105,93,108,136,157,85,157,118.375,106.2
Polar Canny(blur triangle),peaks,6683.jpg,109,106,94,84,96,116,73,82,117,84,70,87,80,88,108,122,70,122,94.75,106.2
Polar Canny(blur triangle),binary,6683.jpg,484,503,393,408,459,515,287,370,537,338,267,408,291,342,451,516,267,537,410.5625,106.2
Polar Canny(blur triangle),mwa,6683.jpg,359,374,317,316,351,391,216,287,402,263,207,304,233,268,333,413,207,413,314.625,106.2
Polar Canny(blur triangle),subseq,6721.jpg,109,104,120,148,162,118,129,145,128,152,146,157,104,140,98,91,91,162,128.1875,80.6
Polar Canny(blur triangle),peaks,6721.jpg,87,87,100,114,122,97,103,114,99,116,112,124,81,111,80,72,72,124,101.1875,80.6
Polar Canny(blur triangle),binary,6721.jpg,275,281,318,373,389,329,372,425,391,460,443,491,313,391,277,231,231,491,359.9375,80.6
Polar Canny(blur triangle),mwa,6721.jpg,229,225,259,275,302,253,304,314,304,360,332,379,248,303,206,197,197,379,280.625,80.6
Polar Canny(blur triangle),subseq,6723.jpg,90,134,143,101,130,127,155,107,107,150,76,102,117,86,97,108,76,155,114.375,65.2
Polar Canny(blur triangle),peaks,6723.jpg,74,108,118,85,102,107,119,89,88,122,64,83,95,72,79,88,64,122,93.3125,65.2
Polar Canny(blur triangle),binary,6723.jpg,238,477,503,375,429,473,504,318,376,555,256,331,386,287,324,379,238,555,388.1875,65.2
Polar Canny(blur triangle),mwa,6723.jpg,185,369,391,288,332,366,410,235,279,431,200,251,280,223,251,282,185,431,298.3125,65.2
Polar Canny(blur triangle),subseq,6722.jpg,136,137,116,132,143,134,106,111,166,126,88,129,118,118,133,130,88,166,126.4375,93.4
Polar Canny(blur triangle),peaks,6722.jpg,112,108,91,109,118,106,82,89,129,95,72,100,91,91,104,98,72,129,99.6875,93.4
Polar Canny(blur triangle),binary,6722.jpg,501,505,381,443,520,504,325,383,597,377,273,379,425,330,384,409,273,597,421.0,93.4
Polar Canny(blur triangle),mwa,6722.jpg,397,382,291,340,386,396,247,284,464,298,225,286,317,253,298,303,225,464,322.9375,93.4
Polar Canny(blur triangle),subseq,6690.jpg,113,120,117,90,104,95,111,83,94,117,103,90,126,98,102,91,83,126,103.375,104.2
Polar Canny(blur triangle),peaks,6690.jpg,90,104,101,79,89,80,93,66,83,96,81,71,103,83,87,73,66,104,86.1875,104.2
Polar Canny(blur triangle),binary,6690.jpg,361,450,459,336,380,446,433,269,348,464,312,270,409,294,333,367,269,464,370.6875,104.2
Polar Canny(blur triangle),mwa,6690.jpg,286,345,340,265,274,323,323,192,270,351,223,215,310,225,262,274,192,351,279.875,104.2
Polar Canny(blur triangle),subseq,6725.jpg,87,110,131,132,153,139,99,145,140,139,159,136,131,104,93,71,71,159,123.0625,83.2
Polar Canny(blur triangle),peaks,6725.jpg,75,92,108,106,124,115,85,117,112,115,128,112,114,89,80,63,63,128,102.1875,83.2
Polar Canny(blur triangle),binary,6725.jpg,246,279,333,346,380,346,290,393,379,428,472,404,430,333,267,212,212,472,346.125,83.2
Polar Canny(blur triangle),mwa,6725.jpg,184,208,254,265,310,278,232,308,305,330,363,312,335,248,216,159,159,363,269.1875,83.2
Polar Canny(blur triangle),subseq,6724.jpg,156,115,125,115,136,154,142,78,124,118,89,101,109,90,94,129,78,156,117.1875,73.4
Polar Canny(blur triangle),peaks,6724.jpg,125,92,96,97,106,125,115,66,98,95,74,80,87,73,85,103,66,125,94.8125,73.4
Polar Canny(blur triangle),binary,6724.jpg,539,464,484,392,454,495,514,285,504,397,320,280,399,297,334,455,280,539,413.3125,73.4
Polar Canny(blur triangle),mwa,6724.jpg,420,353,370,293,350,392,388,217,382,301,250,226,301,231,253,362,217,420,318.0625,73.4
Polar Canny(blur triangle),subseq,6693.jpg,48,56,102,65,74,122,88,101,133,101,97,122,118,73,97,118,48,133,94.6875,109.2
Polar Canny(blur triangle),peaks,6693.jpg,39,50,92,56,61,100,75,80,105,85,81,100,96,65,74,95,39,105,78.375,109.2
Polar Canny(blur triangle),binary,6693.jpg,133,144,203,175,207,469,266,370,478,353,316,476,396,247,327,456,133,478,313.5,109.2
Polar Canny(blur triangle),mwa,6693.jpg,97,116,158,144,159,361,206,301,366,267,242,343,294,193,247,353,97,366,240.4375,109.2
Polar Canny(blur manual),subseq,6689.jpg,11,50,44,45,50,55,65,57,66,73,88,88,71,53,67,55,11,88,58.625,113.8
Polar Canny(blur manual),peaks,6689.jpg,10,41,40,38,42,45,58,47,59,60,73,71,59,45,59,46,10,73,49.5625,113.8
Polar Canny(blur manual),binary,6689.jpg,32,165,178,184,193,197,264,289,309,341,331,361,289,217,267,197,32,361,238.375,113.8
Polar Canny(blur manual),mwa,6689.jpg,25,121,130,130,145,134,186,209,214,243,243,257,200,148,188,141,25,257,169.625,113.8
Polar Canny(blur manual),subseq,6683.jpg,78,78,63,60,68,93,34,44,87,45,30,46,37,45,57,74,30,93,58.6875,106.2
Polar Canny(blur manual),peaks,6683.jpg,63,62,54,52,55,70,28,36,66,36,25,39,34,38,47,62,25,70,47.9375,106.2
