model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(otsu),mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,69,66,56,64,78,67,65,76,60,60,53,58,57,46,52,66,46,78,62.0625,65.0
Polar Pith Canny(otsu),subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,37,37,39,36,26,39,33,38,35,20,34,20,18,10,13,24,10,39,28.6875,34.2
Polar Pith Canny(otsu),peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,29,31,34,29,21,32,24,31,30,16,27,18,14,9,11,19,9,34,23.4375,34.2
Polar Pith Canny(otsu),binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,139,144,140,149,134,157,153,144,133,94,116,80,82,68,78,108,68,157,119.9375,34.2
Polar Pith Canny(otsu),mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,96,102,99,111,88,118,111,104,96,61,77,52,55,49,57,76,49,118,84.5,34.2
Polar Pith Canny(otsu),subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,25,31,22,23,14,16,9,21,17,17,16,15,7,8,11,19,7,31,16.9375,54.0
Polar Pith Canny(otsu),peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,20,22,18,21,10,13,6,16,13,16,13,12,5,6,10,14,5,22,13.4375,54.0
Polar Pith Canny(otsu),binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,95,105,96,94,67,73,63,85,76,67,67,57,37,50,57,81,37,105,73.125,54.0
Polar Pith Canny(otsu),mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,64,76,68,68,44,49,48,59,58,46,46,36,24,33,37,56,24,76,50.75,54.0
Polar Pith Canny(otsu),subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,24,25,14,21,24,19,26,31,27,14,10,5,11,12,14,29,5,31,19.125,67.0
Polar Pith Canny(otsu),peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,18,18,12,19,19,15,21,24,23,8,7,4,10,9,11,22,4,24,15.0,67.0
Polar Pith Canny(otsu),binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,104,110,77,100,91,90,99,104,93,58,52,38,61,51,76,118,38,118,82.625,67.0
Polar Pith Canny(otsu),mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,71,79,49,64,62,58,72,86,71,46,35,21,42,34,58,80,21,86,58.0,67.0
Polar Pith Canny(otsu),subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,23,18,21,29,34,18,17,19,19,17,23,16,12,12,17,21,12,34,19.75,65.0
Polar Pith Canny(otsu),peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,20,12,16,20,27,14,13,16,14,13,18,13,10,10,13,15,10,27,15.25,65.0
Polar Pith Canny(otsu),binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,88,82,85,96,102,77,88,88,85,72,80,72,67,65,79,97,65,102,82.6875,65.0
Polar Pith Canny(otsu),mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,67,60,62,67,86,48,59,71,58,46,56,54,41,45,57,72,41,86,59.3125,65.0
Polar Pith Canny(otsu),subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,16,13,16,17,22,26,24,24,20,16,18,17,9,6,4,18,4,26,16.625,78.0
Polar Pith Canny(otsu),peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,14,11,13,14,19,18,20,20,16,13,16,14,7,5,3,15,3,20,13.625,78.0
Polar Pith Canny(otsu),binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,97,93,99,124,113,134,99,119,116,87,79,69,39,39,33,83,33,134,88.9375,78.0
Polar Pith Canny(otsu),mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,64,59,71,88,86,94,74,85,90,54,53,43,25,23,21,61,21,94,61.9375,78.0
Polar Pith Canny(otsu),subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,35,35,49,36,58,67,55,37,40,43,31,21,22,22,24,44,21,67,38.6875,73.0
Polar Pith Canny(otsu),peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,28,28,38,30,48,56,45,32,33,37,22,16,18,18,19,34,16,56,31.375,73.0
Polar Pith Canny(otsu),binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,122,129,171,166,191,206,182,137,137,161,135,81,95,95,109,153,81,206,141.875,73.0
Polar Pith Canny(otsu),mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,81,92,121,122,140,161,141,103,101,105,92,53,63,65,82,110,53,161,102.0,73.0
Polar Pith Canny(otsu),subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,42,43,41,45,52,34,27,32,26,29,23,21,27,32,23,29,21,52,32.875,56.2
Polar Pith Canny(otsu),peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,29,32,31,37,38,29,20,25,20,23,18,17,21,27,19,24,17,38,25.625,56.2
Polar Pith Canny(otsu),binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,156,161,155,167,180,144,119,128,122,109,93,90,99,110,104,130,90,180,129.1875,56.2
Polar Pith Canny(otsu),mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,112,121,116,120,134,103,85,100,97,78,64,62,64,88,73,90,62,134,94.1875,56.2
Polar Pith Canny(otsu),subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,7,9,18,21,19,31,27,31,28,35,25,23,9,8,10,15,7,35,19.75,31.2
Polar Pith Canny(otsu),peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,6,6,15,17,14,22,24,25,23,27,20,21,8,6,8,11,6,27,15.8125,31.2
Polar Pith Canny(otsu),binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,33,40,63,115,60,112,143,140,136,152,125,114,29,32,53,82,29,152,89.3125,31.2
Polar Pith Canny(otsu),mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,19,26,46,82,38,88,95,103,94,118,88,77,18,18,30,57,18,118,62.3125,31.2
Polar Pith Canny(otsu),subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,33,15,12,34,23,22,14,17,18,25,17,28,15,13,28,33,12,34,21.6875,85.0
Polar Pith Canny(otsu),peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,26,11,9,22,15,16,12,15,14,21,15,22,10,10,22,27,9,27,16.6875,85.0
Polar Pith Canny(otsu),binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,127,75,84,119,90,86,79,84,80,96,83,97,94,83,116,126,75,127,94.9375,85.0
Polar Pith Canny(otsu),mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,95,52,55,84,66,58,49,53,53,61,54,66,62,53,86,90,49,95,64.8125,85.0
Polar Pith Canny(otsu),subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,23,16,24,25,36,28,20,34,30,12,8,14,21,21,20,21,8,36,22.0625,43.2
Polar Pith Canny(otsu),peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,19,12,18,21,28,19,17,26,23,10,6,12,18,18,15,18,6,28,17.5,43.2
Polar Pith Canny(otsu),binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,88,83,120,114,132,112,86,120,118,67,52,70,72,77,88,103,52,132,93.875,43.2
Polar Pith Canny(otsu),mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,58,53,86,80,93,83,54,94,82,43,37,46,53,52,64,74,37,94,65.75,43.2
Polar Pith Canny(otsu),subseq,cb091763-2b99-4df3-b440-529907728083.jpg,29,22,20,20,23,17,16,22,21,18,13,7,7,11,13,19,7,29,17.375,23.2
Polar Pith Canny(otsu),peaks,cb091763-2b99-4df3-b440-529907728083.jpg,21,20,14,18,18,14,12,17,16,16,10,5,5,9,11,14,5,21,13.75,23.2
Polar Pith Canny(otsu),binary,cb091763-2b99-4df3-b440-529907728083.jpg,105,106,83,89,97,77,76,106,91,80,54,34,34,50,67,82,34,106,76.9375,23.2
Polar Pith Canny(otsu),mwa,cb091763-2b99-4df3-b440-529907728083.jpg,76,79,60,70,62,48,61,77,68,52,37,22,22,35,49,67,22,79,55.3125,23.2
Polar Pith Canny(otsu),subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,28,26,33,35,32,33,33,35,29,30,39,25,28,16,19,15,15,39,28.5,77.0
Polar Pith Canny(otsu),peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,24,20,27,24,23,24,27,27,20,25,31,17,22,14,14,13,13,31,22.0,77.0
Polar Pith Canny(otsu),binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,98,103,114,122,122,126,135,133,114,120,125,105,96,73,79,83,73,135,109.25,77.0
Polar Pith Canny(otsu),mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,69,71,87,96,99,93,97,100,90,86,92,76,64,45,56,57,45,100,79.875,77.0
Polar Pith Canny(otsu),subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,30,32,32,37,31,33,28,39,36,30,15,19,19,29,25,24,15,39,28.6875,37.2
Polar Pith Canny(otsu),peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,23,23,26,29,24,25,21,29,29,22,13,17,16,22,20,21,13,29,22.5,37.2
Polar Pith Canny(otsu),binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,109,131,115,126,113,121,112,131,114,108,78,76,78,89,93,109,76,131,106.4375,37.2
Polar Pith Canny(otsu),mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,74,103,91,92,82,86,79,102,87,79,55,55,56,61,66,77,55,103,77.8125,37.2
Polar Pith Canny(otsu),subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,18,22,19,24,21,15,22,26,23,25,20,12,19,15,17,18,12,26,19.75,55.2
Polar Pith Canny(otsu),peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,14,15,13,21,17,11,19,17,18,21,14,9,16,11,14,14,9,21,15.25,55.2
Polar Pith Canny(otsu),binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,98,98,102,85,89,96,110,116,105,100,98,75,70,75,72,87,70,116,92.25,55.2
Polar Pith Canny(otsu),mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,69,64,70,59,67,75,78,84,76,68,65,51,47,46,47,58,46,84,64.0,55.2
Polar Pith Canny(otsu),subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,23,43,30,23,25,29,23,35,41,38,33,28,28,14,17,31,14,43,28.8125,64.0
Polar Pith Canny(otsu),peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,18,32,23,17,23,23,18,28,36,31,28,22,25,12,14,24,12,36,23.375,64.0
Polar Pith Canny(otsu),binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,101,132,113,108,101,111,110,119,129,128,105,88,83,70,72,109,70,132,104.9375,64.0
Polar Pith Canny(otsu),mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,78,99,79,79,76,73,77,93,101,92,80,64,48,47,46,72,46,101,75.25,64.0
Polar Pith Canny(otsu),subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,19,22,26,22,19,16,25,23,28,28,11,16,7,6,11,22,6,28,18.8125,78.2
Polar Pith Canny(otsu),peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,15,14,21,17,14,12,20,18,23,22,9,11,6,4,8,17,4,23,14.4375,78.2
Polar Pith Canny(otsu),binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,98,98,99,92,88,83,103,85,91,106,49,67,34,31,51,83,31,106,78.625,78.2
Polar Pith Canny(otsu),mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,73,73,75,62,66,59,72,62,62,80,30,48,22,20,31,59,20,80,55.875,78.2
Polar Pith Canny(otsu),subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,32,46,42,30,24,33,37,29,33,23,29,34,29,30,27,26,23,46,31.5,94.0
Polar Pith Canny(otsu),peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,25,36,33,24,20,24,28,23,25,21,25,28,23,24,23,20,20,36,25.125,94.0
Polar Pith Canny(otsu),binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,130,148,143,114,104,137,115,120,115,113,102,115,89,116,106,100,89,148,116.6875,94.0
Polar Pith Canny(otsu),mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,96,114,101,77,70,106,90,79,90,90,74,85,60,91,74,68,60,114,85.3125,94.0
Polar Pith Canny(otsu),subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,18,22,22,23,22,19,22,27,20,20,12,14,12,21,20,24,12,27,19.875,31.2
Polar Pith Canny(otsu),peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,13,16,17,17,18,16,17,21,15,14,8,12,10,17,15,20,8,21,15.375,31.2
Polar Pith Canny(otsu),binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,88,98,90,96,94,81,92,93,73,89,55,49,61,78,81,101,49,101,82.4375,31.2
Polar Pith Canny(otsu),mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,70,64,67,69,67,57,60,66,52,70,41,34,42,55,57,72,34,72,58.9375,31.2
Polar Pith Canny(otsu),subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,26,23,23,22,15,24,23,25,20,19,17,19,14,14,15,26,14,26,20.3125,30.2
Polar Pith Canny(otsu),peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,20,20,18,16,9,19,18,19,14,16,12,14,12,11,12,20,9,20,15.625,30.2
Polar Pith Canny(otsu),binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,92,100,106,105,86,96,89,94,85,75,73,74,56,63,59,92,56,106,84.0625,30.2
Polar Pith Canny(otsu),mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,68,72,77,76,69,65,62,70,66,52,48,55,41,47,40,61,40,77,60.5625,30.2
Polar Pith Canny(otsu),subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,23,18,13,22,24,13,27,26,18,24,11,11,16,14,13,26,11,27,18.6875,38.2
Polar Pith Canny(otsu),peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,17,14,9,18,16,10,22,21,13,19,8,9,12,11,9,21,8,22,14.3125,38.2
Polar Pith Canny(otsu),binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,95,91,80,98,91,84,103,102,81,86,54,48,68,59,57,102,48,103,81.1875,38.2
Polar Pith Canny(otsu),mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,62,62,55,64,60,62,72,83,57,61,33,30,44,40,35,80,30,83,56.25,38.2
Polar Pith Canny(otsu),subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,37,37,32,27,43,42,36,43,41,42,27,43,43,28,25,42,25,43,36.75,40.2
Polar Pith Canny(otsu),peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,32,31,26,21,37,33,28,35,34,30,19,36,31,25,22,35,19,37,29.6875,40.2
Polar Pith Canny(otsu),binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,113,124,119,116,150,162,152,173,166,149,126,151,128,114,100,122,100,173,135.3125,40.2
Polar Pith Canny(otsu),mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,79,85,92,81,104,119,119,122,119,110,87,97,95,82,71,91,71,122,97.0625,40.2
Polar Pith Canny(otsu),subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,17,31,25,27,10,19,18,17,25,27,16,16,14,12,12,15,10,31,18.8125,63.2
Polar Pith Canny(otsu),peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,12,24,19,21,8,16,14,15,21,25,13,13,11,9,11,12,8,25,15.25,63.2
Polar Pith Canny(otsu),binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,73,125,97,111,60,78,81,79,98,109,81,77,82,81,79,85,60,125,87.25,63.2
Polar Pith Canny(otsu),mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,51,90,68,85,37,46,48,54,65,79,51,46,51,49,53,52,37,90,57.8125,63.2
Polar Pith Canny(otsu),subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,11,18,11,22,22,19,29,23,24,25,20,11,13,9,11,8,8,29,17.25,80.2
Polar Pith Canny(otsu),peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,10,13,7,16,20,14,22,18,21,20,15,8,10,7,8,7,7,22,13.5,80.2
Polar Pith Canny(otsu),binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,63,82,56,86,88,79,97,92,93,88,70,59,56,44,57,56,44,97,72.875,80.2
Polar Pith Canny(otsu),mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,41,57,38,60,63,60,74,69,65,73,49,40,34,32,40,38,32,74,52.0625,80.2
Polar Pith Canny(otsu),subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,12,12,22,17,15,25,21,17,9,19,9,10,7,5,8,9,5,25,13.5625,46.2
Polar Pith Canny(otsu),peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,9,10,15,14,13,18,15,11,5,14,8,9,6,4,6,6,4,18,10.1875,46.2
Polar Pith Canny(otsu),binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,67,83,96,85,97,98,99,77,65,88,54,52,36,27,45,55,27,99,70.25,46.2
Polar Pith Canny(otsu),mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,39,54,67,60,64,75,74,52,44,67,37,32,24,15,33,36,15,75,48.3125,46.2
Polar Pith Canny(otsu),subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,29,27,27,39,31,33,20,23,24,23,23,17,21,20,18,13,13,39,24.25,66.0
Polar Pith Canny(otsu),peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,25,21,20,30,23,26,17,19,17,16,16,14,16,18,14,11,11,30,18.9375,66.0
Polar Pith Canny(otsu),binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,114,122,107,131,112,124,103,93,106,76,81,58,67,61,70,75,58,131,93.75,66.0
Polar Pith Canny(otsu),mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,74,96,72,98,81,96,66,71,77,59,53,40,45,35,46,50,35,98,66.1875,66.0
Polar Pith Canny(otsu),subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,29,22,28,17,31,23,17,22,22,25,11,12,18,16,20,23,11,31,21.0,46.2
Polar Pith Canny(otsu),peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,21,19,21,14,22,17,12,15,18,17,8,10,14,14,15,17,8,22,15.875,46.2
Polar Pith Canny(otsu),binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,112,100,103,63,113,113,63,100,90,104,57,54,63,73,79,87,54,113,85.875,46.2
Polar Pith Canny(otsu),mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,77,74,80,43,88,85,47,73,68,74,42,40,44,47,60,64,40,88,62.875,46.2
Polar Pith Canny(otsu),subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,17,23,18,18,16,35,13,9,17,24,18,15,11,7,8,10,7,35,16.1875,57.2
Polar Pith Canny(otsu),peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,13,17,15,14,13,27,10,6,14,19,15,12,9,5,6,7,5,27,12.625,57.2
Polar Pith Canny(otsu),binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,65,93,101,105,104,139,62,56,88,118,126,88,53,35,44,64,35,139,83.8125,57.2
Polar Pith Canny(otsu),mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,38,60,71,71,76,96,42,36,57,78,87,60,31,20,28,40,20,96,55.6875,57.2
Polar Pith Canny(otsu),subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,14,17,30,12,16,10,10,13,16,12,13,10,9,10,10,14,9,30,13.5,26.2
Polar Pith Canny(otsu),peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,10,14,22,9,12,7,7,9,12,11,10,8,8,9,7,9,7,22,10.25,26.2
Polar Pith Canny(otsu),binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,84,82,109,61,84,64,68,69,61,59,69,46,39,51,50,72,39,109,66.75,26.2
Polar Pith Canny(otsu),mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,61,59,76,41,53,41,44,44,38,41,44,33,23,33,31,45,23,76,44.1875,26.2
Polar Pith Canny(otsu),subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,16,21,13,24,11,19,24,20,20,18,15,9,11,7,17,11,7,24,16.0,42.0
Polar Pith Canny(otsu),peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,14,13,11,19,9,12,17,14,14,13,11,8,8,5,14,7,5,19,11.8125,42.0
Polar Pith Canny(otsu),binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,75,87,79,93,63,80,96,91,77,74,58,49,48,41,69,58,41,96,71.125,42.0
Polar Pith Canny(otsu),mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,56,62,60,66,48,55,73,66,51,48,45,31,35,27,51,47,27,73,51.3125,42.0
Polar Pith Canny(otsu),subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,15,16,16,13,13,17,18,15,23,16,14,12,13,13,14,13,12,23,15.0625,37.0
Polar Pith Canny(otsu),peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,10,13,12,8,10,11,13,12,18,13,11,11,9,11,11,10,8,18,11.4375,37.0
Polar Pith Canny(otsu),binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,59,69,71,61,52,66,74,69,74,66,73,58,61,57,54,52,52,74,63.5,37.0
Polar Pith Canny(otsu),mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,43,46,50,37,39,41,57,49,52,48,52,36,43,42,38,34,34,57,44.1875,37.0
Polar Pith Canny(otsu),subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,23,27,18,23,30,25,16,18,27,21,16,7,10,10,21,21,7,30,19.5625,57.0
Polar Pith Canny(otsu),peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,18,22,14,18,26,19,12,16,21,16,12,6,8,8,18,17,6,26,15.6875,57.0
Polar Pith Canny(otsu),binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,106,108,96,103,116,100,84,88,95,91,61,44,56,48,88,101,44,116,86.5625,57.0
Polar Pith Canny(otsu),mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,79,83,61,72,88,74,54,64,74,60,41,25,39,30,62,72,25,88,61.125,57.0
Polar Pith Canny(otsu),subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,5,9,8,8,17,19,14,12,18,20,19,4,4,13,15,18,4,20,12.6875,54.2
Polar Pith Canny(otsu),peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,4,7,6,5,13,15,12,10,13,16,14,3,3,9,10,14,3,16,9.625,54.2
Polar Pith Canny(otsu),binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,26,26,25,35,64,95,73,89,84,86,97,22,22,53,58,95,22,97,59.375,54.2
Polar Pith Canny(otsu),mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,16,18,13,22,48,72,54,65,55,61,74,11,11,37,41,67,11,74,41.5625,54.2
Polar Pith Canny(otsu),subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,6,13,13,11,8,13,16,12,3,13,11,23,5,6,10,12,3,23,10.9375,59.2
Polar Pith Canny(otsu),peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,5,11,10,9,6,10,12,11,2,9,8,17,4,5,8,9,2,17,8.5,59.2
Polar Pith Canny(otsu),binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,31,64,69,65,35,74,69,70,24,68,36,95,28,32,40,48,24,95,53.0,59.2
Polar Pith Canny(otsu),mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,22,47,46,47,22,47,45,49,14,51,22,70,15,22,30,32,14,70,36.3125,59.2
Polar Pith Canny(otsu),subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,17,22,15,16,23,17,23,20,8,13,8,11,14,13,13,15,8,23,15.5,40.2
Polar Pith Canny(otsu),peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,14,16,12,12,18,15,17,17,7,11,6,7,11,12,11,13,6,18,12.4375,40.2
Polar Pith Canny(otsu),binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,67,80,72,70,84,82,76,77,60,66,51,54,54,51,70,64,51,84,67.375,40.2
Polar Pith Canny(otsu),mwa,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,47,59,52,50,68,53,58,57,42,44,30,38,33,31,45,44,30,68,46.9375,40.2
Polar Pith Canny(otsu),subseq,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,35,30,26,26,31,26,29,39,35,24,17,26,26,29,21,29,17,39,28.0625,45.0
Polar Pith Canny(otsu),peaks,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,26,22,21,20,21,20,22,36,27,19,12,18,22,23,17,25,12,36,21.9375,45.0
Polar Pith Canny(otsu),binary,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,126,118,97,106,106,104,106,114,113,92,74,82,95,100,100,104,74,126,102.3125,45.0
Polar Pith Canny(otsu),mwa,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,90,87,72,78,85,76,86,76,81,67,51,53,74,72,76,75,51,90,74.9375,45.0
Polar Pith Canny(otsu),subseq,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,40,36,36,23,27,26,30,28,27,26,22,25,17,18,16,28,16,40,26.5625,60.2
Polar Pith Canny(otsu),peaks,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,31,28,29,18,20,19,21,23,20,22,19,20,14,14,13,21,13,31,20.75,60.2
Polar Pith Canny(otsu),binary,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,142,126,111,101,96,95,108,105,105,82,88,80,73,79,74,115,73,142,98.75,60.2
Polar Pith Canny(otsu),mwa,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,100,90,79,67,73,74,85,79,78,60,62,58,51,52,48,90,48,100,71.625,60.2
Polar Pith Canny(otsu),subseq,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,20,30,22,22,29,27,18,24,29,20,15,19,16,12,16,13,12,30,20.75,64.0
Polar Pith Canny(otsu),peaks,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,16,23,17,15,23,20,13,20,25,15,12,14,13,9,13,11,9,25,16.1875,64.0
Polar Pith Canny(otsu),binary,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,88,107,98,95,105,104,92,95,95,75,57,59,70,54,51,65,51,107,81.875,64.0
