model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur triangle),binary,6699.jpg,261,285,300,295,299,339,371,409,428,437,462,472,313,387,292,240,240,472,349.375,82.2
Polar Canny(blur triangle),mwa,6699.jpg,209,223,219,230,222,263,275,320,320,328,371,361,244,290,230,179,179,371,267.75,82.2
Polar Canny(blur triangle),subseq,6705.jpg,99,106,108,116,110,112,89,92,101,119,103,113,93,117,90,90,89,119,103.625,67.4
Polar Canny(blur triangle),peaks,6705.jpg,85,91,93,98,92,94,78,80,80,97,81,89,74,96,74,78,74,98,86.25,67.4
Polar Canny(blur triangle),binary,6705.jpg,253,268,292,328,321,319,311,330,329,387,366,410,280,339,259,230,230,410,313.875,67.4
Polar Canny(blur triangle),mwa,6705.jpg,194,209,231,255,245,241,244,259,245,297,279,304,209,265,205,183,183,304,241.5625,67.4
Polar Canny(blur triangle),subseq,6709.jpg,10,33,133,126,112,124,94,140,77,94,136,96,86,94,96,108,10,140,97.4375,72.0
Polar Canny(blur triangle),peaks,6709.jpg,8,28,105,107,88,104,73,113,64,77,111,80,73,77,79,87,8,113,79.625,72.0
Polar Canny(blur triangle),binary,6709.jpg,18,62,507,473,384,438,346,516,273,274,519,339,363,297,331,375,18,519,344.6875,72.0
Polar Canny(blur triangle),mwa,6709.jpg,14,46,392,372,296,324,253,390,206,210,393,253,269,223,242,282,14,393,260.3125,72.0
Polar Canny(blur triangle),subseq,6696.jpg,114,119,100,103,112,114,100,97,111,78,100,116,86,107,118,130,78,130,106.5625,65.0
Polar Canny(blur triangle),peaks,6696.jpg,91,96,85,81,89,91,82,81,91,64,82,95,69,85,95,101,64,101,86.125,65.0
Polar Canny(blur triangle),binary,6696.jpg,446,485,366,378,454,437,304,359,480,259,338,420,290,344,418,494,259,494,392.0,65.0
Polar Canny(blur triangle),mwa,6696.jpg,341,370,297,288,338,334,224,289,348,208,262,329,234,261,327,370,208,370,301.25,65.0
Polar Canny(blur triangle),subseq,6695.jpg,90,116,132,116,123,135,132,131,136,141,161,162,92,120,96,74,74,162,122.3125,67.0
Polar Canny(blur triangle),peaks,6695.jpg,74,93,106,94,100,108,107,103,105,113,127,127,74,96,74,62,62,127,97.6875,67.0
Polar Canny(blur triangle),binary,6695.jpg,261,303,352,331,338,383,416,408,445,460,473,501,286,350,265,205,205,501,361.0625,67.0
Polar Canny(blur triangle),mwa,6695.jpg,189,244,264,253,263,299,326,317,336,353,374,392,213,279,211,147,147,392,278.75,67.0
Polar Canny(blur manual),subseq,6702.jpg,29,19,32,11,4,21,7,4,6,11,4,1,3,7,14,11,1,32,11.5,73.2
Polar Canny(blur manual),peaks,6702.jpg,24,16,24,8,3,17,5,3,4,9,3,1,2,5,12,10,1,24,9.125,73.2
Polar Canny(blur manual),binary,6702.jpg,206,187,234,80,77,166,72,35,68,104,40,21,42,52,108,76,21,234,98.0,73.2
Polar Canny(blur manual),mwa,6702.jpg,134,124,152,45,47,102,42,20,40,62,21,10,24,30,65,45,10,152,60.1875,73.2
Polar Canny(blur manual),subseq,6703.jpg,35,48,20,17,22,21,18,21,5,7,7,9,7,12,7,18,5,48,17.125,75.6
Polar Canny(blur manual),peaks,6703.jpg,30,36,18,14,19,19,16,16,4,5,5,9,6,10,5,12,4,36,14.0,75.6
Polar Canny(blur manual),binary,6703.jpg,240,295,124,175,132,118,135,180,36,51,50,67,71,92,101,177,36,295,127.75,75.6
Polar Canny(blur manual),mwa,6703.jpg,154,192,75,115,86,74,76,112,20,28,29,42,40,54,56,109,20,192,78.875,75.6
Polar Canny(blur manual),subseq,6699.jpg,19,13,7,6,6,9,7,11,19,12,19,18,15,22,9,13,6,22,12.8125,82.2
Polar Canny(blur manual),peaks,6699.jpg,18,12,6,6,5,8,6,10,15,11,16,17,12,20,8,12,5,20,11.375,82.2
Polar Canny(blur manual),binary,6699.jpg,70,46,31,47,31,58,46,66,80,61,103,92,77,108,49,53,31,108,63.625,82.2
Polar Canny(blur manual),mwa,6699.jpg,43,28,19,27,20,36,28,40,49,39,63,51,47,62,28,31,19,63,38.1875,82.2
Polar Canny(blur manual),subseq,6705.jpg,37,37,30,27,25,26,23,22,28,23,23,26,25,26,26,26,22,37,26.875,67.4
Polar Canny(blur manual),peaks,6705.jpg,33,34,26,25,21,23,19,20,25,19,19,22,20,21,22,23,19,34,23.25,67.4
Polar Canny(blur manual),binary,6705.jpg,146,136,125,131,114,108,112,116,171,149,179,187,137,132,124,114,108,187,136.3125,67.4
Polar Canny(blur manual),mwa,6705.jpg,102,92,79,76,71,67,74,73,99,97,113,117,92,90,84,69,67,117,87.1875,67.4
Polar Canny(blur manual),subseq,6709.jpg,5,8,47,52,37,36,22,50,19,19,44,19,24,19,26,34,5,52,28.8125,72.0
Polar Canny(blur manual),peaks,6709.jpg,4,7,41,43,31,32,18,43,17,17,37,17,20,17,22,26,4,43,24.5,72.0
Polar Canny(blur manual),binary,6709.jpg,12,23,323,321,206,235,169,285,122,107,279,126,171,120,144,189,12,323,177.0,72.0
Polar Canny(blur manual),mwa,6709.jpg,8,15,211,223,135,153,105,202,78,69,184,70,100,73,87,123,8,223,114.75,72.0
Polar Canny(blur manual),subseq,6696.jpg,43,49,30,34,46,21,13,27,36,14,17,17,19,26,24,38,13,49,28.375,65.0
Polar Canny(blur manual),peaks,6696.jpg,38,43,27,28,35,18,12,24,32,12,14,16,15,20,21,31,12,43,24.125,65.0
Polar Canny(blur manual),binary,6696.jpg,277,299,163,196,251,166,76,127,201,86,119,112,140,137,161,244,76,299,172.1875,65.0
Polar Canny(blur manual),mwa,6696.jpg,184,206,109,126,174,101,42,81,127,53,76,68,85,84,98,157,42,206,110.6875,65.0
Polar Canny(blur manual),subseq,6695.jpg,12,19,13,6,8,12,17,23,12,17,22,22,11,12,15,20,6,23,15.0625,67.0
Polar Canny(blur manual),peaks,6695.jpg,11,16,12,5,7,11,15,20,11,16,18,17,10,10,12,17,5,20,13.0,67.0
Polar Canny(blur manual),binary,6695.jpg,66,74,54,26,36,57,76,98,67,71,113,117,81,87,94,89,26,117,75.375,67.0
Polar Canny(blur manual),mwa,6695.jpg,42,52,35,16,18,37,47,67,43,45,74,78,53,61,63,57,16,78,49.25,67.0
Polar Laplacian,subseq,6702.jpg,1034,794,894,696,739,884,901,541,722,1070,618,476,814,529,579,807,476,1070,756.125,73.2
Polar Laplacian,peaks,6702.jpg,374,257,309,179,204,273,256,161,212,321,176,147,223,181,193,265,147,374,233.1875,73.2
Polar Laplacian,binary,6702.jpg,932,721,812,635,674,784,828,481,645,954,569,430,722,478,526,716,430,954,681.6875,73.2
Polar Laplacian,mwa,6702.jpg,501,389,442,189,217,378,331,168,230,384,195,129,247,182,251,324,129,501,284.8125,73.2
Polar Laplacian,subseq,6703.jpg,881,918,726,927,838,679,961,1030,552,459,629,768,503,601,743,907,459,1030,757.625,75.6
Polar Laplacian,peaks,6703.jpg,295,300,204,275,252,187,255,300,139,123,163,184,139,194,228,283,123,300,220.0625,75.6
Polar Laplacian,binary,6703.jpg,782,843,650,837,761,609,867,929,507,433,589,709,447,553,672,821,433,929,688.0625,75.6
Polar Laplacian,mwa,6703.jpg,388,420,226,321,269,211,295,359,126,115,162,187,167,207,239,365,115,420,253.5625,75.6
Polar Laplacian,subseq,6699.jpg,410,469,594,603,519,642,739,699,782,897,755,827,532,651,450,357,357,897,620.375,82.2
Polar Laplacian,peaks,6699.jpg,127,142,147,170,135,209,227,227,243,273,267,293,182,214,159,125,125,293,196.25,82.2
Polar Laplacian,binary,6699.jpg,363,429,554,546,469,572,641,631,698,775,668,739,474,574,400,326,326,775,553.6875,82.2
Polar Laplacian,mwa,6699.jpg,130,161,128,169,126,216,228,251,270,261,307,347,198,227,160,153,126,347,208.25,82.2
Polar Laplacian,subseq,6705.jpg,393,430,498,596,594,531,666,680,680,832,742,853,523,673,458,380,380,853,595.5625,67.4
Polar Laplacian,peaks,6705.jpg,142,150,155,164,176,166,183,196,218,257,243,292,185,221,154,136,136,292,189.875,67.4
Polar Laplacian,binary,6705.jpg,354,383,458,546,542,493,605,625,614,709,650,758,474,602,413,348,348,758,535.875,67.4
Polar Laplacian,mwa,6705.jpg,162,166,169,164,169,147,186,182,244,261,294,313,210,241,189,146,146,313,202.6875,67.4
Polar Laplacian,subseq,6709.jpg,19,61,911,888,728,886,654,991,565,483,1052,651,780,551,637,832,19,1052,668.0625,72.0
Polar Laplacian,peaks,6709.jpg,7,21,310,329,249,289,203,335,184,166,346,196,242,184,200,269,7,346,220.625,72.0
Polar Laplacian,binary,6709.jpg,19,62,815,812,634,755,594,874,513,445,960,618,704,501,593,758,19,960,603.5625,72.0
Polar Laplacian,mwa,6709.jpg,7,24,448,460,318,369,269,438,204,186,446,223,274,186,233,327,7,460,275.75,72.0
Polar Laplacian,subseq,6696.jpg,807,873,730,806,918,892,542,738,1068,477,615,805,523,591,769,977,477,1068,758.1875,65.0
Polar Laplacian,peaks,6696.jpg,281,296,221,269,315,279,184,243,331,170,209,260,187,205,265,334,170,334,253.0625,65.0
Polar Laplacian,binary,6696.jpg,722,795,634,727,830,881,482,634,949,427,581,716,458,531,696,875,427,949,683.625,65.0
Polar Laplacian,mwa,6696.jpg,433,460,284,323,435,360,209,301,392,192,286,314,213,281,339,463,192,463,330.3125,65.0
Polar Laplacian,subseq,6695.jpg,403,493,595,580,534,651,723,698,814,867,750,839,490,647,454,355,355,867,618.3125,67.0
Polar Laplacian,peaks,6695.jpg,131,146,165,129,140,200,210,233,238,256,252,287,179,234,160,124,124,287,192.75,67.0
Polar Laplacian,binary,6695.jpg,362,457,537,543,483,592,648,605,689,769,643,732,455,580,393,311,311,769,549.9375,67.0
Polar Laplacian,mwa,6695.jpg,139,146,153,110,116,191,225,269,289,260,300,343,225,279,190,141,110,343,211.0,67.0
Polar Laplacian(blur),subseq,6702.jpg,793,672,767,519,598,713,681,425,546,811,477,355,607,419,493,615,355,811,593.1875,73.2
Polar Laplacian(blur),peaks,6702.jpg,147,130,159,48,69,119,72,49,58,99,49,37,55,50,71,84,37,159,81.0,73.2
Polar Laplacian(blur),binary,6702.jpg,766,644,732,543,606,712,692,429,562,820,489,373,633,420,479,624,373,820,595.25,73.2
Polar Laplacian(blur),mwa,6702.jpg,185,164,219,68,72,151,77,33,54,93,48,30,44,50,82,88,30,219,91.125,73.2
Polar Laplacian(blur),subseq,6703.jpg,736,802,563,688,606,525,689,738,427,344,460,583,412,462,566,691,344,802,580.75,75.6
Polar Laplacian(blur),peaks,6703.jpg,115,139,53,83,68,63,60,81,31,28,33,43,46,51,66,91,28,139,65.6875,75.6
Polar Laplacian(blur),binary,6703.jpg,719,782,572,714,632,556,721,760,443,359,498,616,420,481,564,705,359,782,596.375,75.6
Polar Laplacian(blur),mwa,6703.jpg,135,165,39,93,49,60,66,79,20,25,27,39,44,49,67,114,20,165,66.9375,75.6
Polar Laplacian(blur),subseq,6699.jpg,352,399,427,484,433,490,539,572,638,668,638,689,431,530,403,310,310,689,500.1875,82.2
Polar Laplacian(blur),peaks,6699.jpg,57,61,45,67,54,78,78,95,89,79,123,125,77,88,68,62,45,125,77.875,82.2
Polar Laplacian(blur),binary,6699.jpg,349,396,457,496,427,498,569,557,609,661,611,654,423,534,382,298,298,661,495.0625,82.2
Polar Laplacian(blur),mwa,6699.jpg,38,47,23,45,44,54,73,80,94,80,114,133,66,92,51,53,23,133,67.9375,82.2
Polar Laplacian(blur),subseq,6705.jpg,336,357,405,475,469,451,502,535,523,630,599,653,413,488,368,306,306,653,469.375,67.4
Polar Laplacian(blur),peaks,6705.jpg,69,64,53,56,62,64,52,64,78,74,89,96,72,69,65,65,52,96,68.25,67.4
Polar Laplacian(blur),binary,6705.jpg,323,345,408,477,467,460,520,542,531,634,589,671,411,484,366,299,299,671,470.4375,67.4
Polar Laplacian(blur),mwa,6705.jpg,44,51,32,33,43,44,34,30,71,54,93,90,62,67,53,45,30,93,52.875,67.4
Polar Laplacian(blur),subseq,6709.jpg,24,69,791,684,594,660,516,758,453,388,797,507,610,443,491,664,24,797,528.0625,72.0
Polar Laplacian(blur),peaks,6709.jpg,7,10,160,136,97,105,75,143,60,51,115,49,76,63,61,96,7,160,81.5,72.0
Polar Laplacian(blur),binary,6709.jpg,21,67,739,655,569,647,524,740,441,389,763,529,592,439,503,657,21,763,517.1875,72.0
Polar Laplacian(blur),mwa,6709.jpg,7,8,194,182,94,127,94,185,55,43,156,59,71,44,58,96,7,194,92.0625,72.0
Polar Laplacian(blur),subseq,6696.jpg,702,751,581,609,726,715,441,567,783,377,508,626,420,487,597,777,377,783,604.1875,65.0
Polar Laplacian(blur),peaks,6696.jpg,147,162,97,94,122,85,62,89,107,65,71,94,73,91,95,142,62,162,99.75,65.0
Polar Laplacian(blur),binary,6696.jpg,660,722,566,613,718,713,433,541,778,350,501,620,397,478,578,758,350,778,589.125,65.0
Polar Laplacian(blur),mwa,6696.jpg,200,206,103,108,173,92,57,87,124,58,76,84,78,90,108,154,57,206,112.375,65.0
Polar Laplacian(blur),subseq,6695.jpg,340,399,464,468,441,518,577,570,613,669,645,704,417,492,378,307,307,704,500.125,67.0
Polar Laplacian(blur),peaks,6695.jpg,59,54,55,50,60,72,77,103,81,87,113,127,80,100,68,63,50,127,78.0625,67.0
Polar Laplacian(blur),binary,6695.jpg,333,387,473,488,453,505,574,565,627,695,623,668,410,493,364,293,293,695,496.9375,67.0
Polar Laplacian(blur),mwa,6695.jpg,61,53,42,21,29,57,57,104,74,71,114,121,82,103,78,64,21,121,70.6875,67.0
Polar Pith Sobel,subseq,6702.jpg,298,336,264,389,634,751,346,586,548,405,460,374,440,493,599,825,264,825,484.25,73.2
Polar Pith Sobel,peaks,6702.jpg,34,40,13,47,117,155,29,61,57,32,43,40,59,76,80,98,13,155,61.3125,73.2
Polar Pith Sobel,binary,6702.jpg,298,328,253,397,605,673,334,584,525,383,459,367,418,453,573,772,253,772,463.875,73.2
Polar Pith Sobel,mwa,6702.jpg,50,58,30,60,187,223,40,94,93,55,64,57,83,109,128,161,30,223,93.25,73.2
Polar Pith Sobel,subseq,6703.jpg,103,179,230,331,374,251,296,391,337,458,180,560,226,284,357,496,103,560,315.8125,75.6
Polar Pith Sobel,peaks,6703.jpg,9,15,19,27,29,21,18,31,26,32,12,50,19,30,34,61,9,61,27.0625,75.6
Polar Pith Sobel,binary,6703.jpg,114,173,215,312,348,257,291,396,319,439,180,561,230,272,346,473,114,561,307.875,75.6
Polar Pith Sobel,mwa,6703.jpg,6,16,21,32,42,27,22,43,29,62,16,65,24,21,41,94,6,94,35.0625,75.6
Polar Pith Sobel,subseq,6699.jpg,127,147,173,198,232,234,278,316,378,472,617,205,237,303,149,421,127,617,280.4375,82.2
Polar Pith Sobel,peaks,6699.jpg,13,13,4,15,11,22,24,32,41,53,63,22,23,36,15,60,4,63,27.9375,82.2
Polar Pith Sobel,binary,6699.jpg,125,142,166,197,227,230,260,308,354,458,571,201,229,286,144,391,125,571,268.0625,82.2
Polar Pith Sobel,mwa,6699.jpg,8,12,4,13,7,21,28,42,57,68,109,26,25,38,13,73,4,109,34.0,82.2
Polar Pith Sobel,subseq,6705.jpg,489,577,568,391,461,539,634,445,485,458,503,392,487,537,484,479,391,634,495.5625,67.4
Polar Pith Sobel,peaks,6705.jpg,99,121,105,51,80,92,106,48,52,56,52,49,70,68,58,63,48,121,73.125,67.4
Polar Pith Sobel,binary,6705.jpg,455,507,520,370,425,477,578,421,454,431,487,386,461,497,461,442,370,578,460.75,67.4
Polar Pith Sobel,mwa,6705.jpg,151,162,157,70,119,128,152,51,68,66,65,55,91,85,81,77,51,162,98.625,67.4
Polar Pith Sobel,subseq,6709.jpg,408,199,245,315,469,507,553,415,386,202,671,838,254,309,396,541,199,838,419.25,72.0
Polar Pith Sobel,peaks,6709.jpg,93,24,31,38,68,71,79,54,42,31,98,152,39,48,65,71,24,152,62.75,72.0
Polar Pith Sobel,binary,6709.jpg,373,194,250,299,441,483,516,386,361,188,624,744,242,293,363,524,188,744,392.5625,72.0
Polar Pith Sobel,mwa,6709.jpg,140,28,29,64,103,96,120,78,64,37,167,250,54,72,79,104,28,250,92.8125,72.0
Polar Pith Sobel,subseq,6696.jpg,99,151,191,100,270,436,455,499,388,573,636,149,191,256,370,751,99,751,344.6875,65.0
Polar Pith Sobel,peaks,6696.jpg,8,11,13,15,23,57,65,60,34,83,94,29,27,41,72,104,8,104,46.0,65.0
Polar Pith Sobel,binary,6696.jpg,104,156,180,96,259,406,430,482,370,528,617,141,178,234,337,727,96,727,327.8125,65.0
Polar Pith Sobel,mwa,6696.jpg,10,13,13,20,18,78,87,87,46,109,145,26,31,53,101,165,10,165,62.625,65.0
Polar Pith Sobel,subseq,6695.jpg,177,191,224,239,212,296,329,392,492,616,606,308,252,371,490,186,177,616,336.3125,67.0
Polar Pith Sobel,peaks,6695.jpg,15,12,10,11,15,24,31,42,42,63,71,74,53,98,111,15,10,111,42.9375,67.0
Polar Pith Sobel,binary,6695.jpg,170,180,226,220,201,272,309,378,465,604,555,271,232,336,434,182,170,604,314.6875,67.0
Polar Pith Sobel,mwa,6695.jpg,9,15,8,18,16,28,44,35,39,72,89,99,63,125,158,20,8,158,52.375,67.0
Polar Pith Sobel(blur),subseq,6702.jpg,208,249,201,295,521,594,232,418,366,271,305,275,337,395,462,655,201,655,361.5,73.2
Polar Pith Sobel(blur),peaks,6702.jpg,14,10,4,12,45,63,6,17,20,8,11,17,25,25,27,29,4,63,20.8125,73.2
Polar Pith Sobel(blur),binary,6702.jpg,240,283,207,326,518,588,255,453,419,301,339,309,340,399,486,674,207,674,383.5625,73.2
Polar Pith Sobel(blur),mwa,6702.jpg,31,41,14,43,121,140,22,66,63,24,34,30,46,59,56,69,14,140,53.6875,73.2
Polar Pith Sobel(blur),subseq,6703.jpg,89,132,174,254,265,195,238,283,248,314,148,387,176,217,260,385,89,387,235.3125,75.6
Polar Pith Sobel(blur),peaks,6703.jpg,4,4,5,9,5,4,5,6,4,10,3,9,6,4,9,21,3,21,6.75,75.6
Polar Pith Sobel(blur),binary,6703.jpg,98,141,191,278,286,209,263,309,261,369,151,430,199,227,271,394,98,430,254.8125,75.6
Polar Pith Sobel(blur),mwa,6703.jpg,0,7,13,19,17,10,8,27,16,35,7,33,15,12,22,48,0,48,18.0625,75.6
Polar Pith Sobel(blur),subseq,6699.jpg,96,103,130,147,158,167,213,242,284,346,460,166,164,241,113,312,96,460,208.875,82.2
Polar Pith Sobel(blur),peaks,6699.jpg,3,6,2,5,2,11,12,13,18,17,19,10,11,14,8,25,2,25,11.0,82.2
Polar Pith Sobel(blur),binary,6699.jpg,104,113,127,173,161,179,213,254,304,365,478,165,185,236,125,329,104,478,219.4375,82.2
Polar Pith Sobel(blur),mwa,6699.jpg,3,6,2,10,4,11,15,27,33,39,59,15,17,19,8,48,2,59,19.75,82.2
Polar Pith Sobel(blur),subseq,6705.jpg,385,435,455,290,349,402,498,320,338,317,363,310,360,390,388,342,290,498,371.375,67.4
Polar Pith Sobel(blur),peaks,6705.jpg,46,45,51,19,38,40,58,12,18,20,17,19,25,22,17,20,12,58,29.1875,67.4
Polar Pith Sobel(blur),binary,6705.jpg,375,420,451,314,355,402,507,348,372,336,388,331,395,417,407,367,314,507,386.5625,67.4
Polar Pith Sobel(blur),mwa,6705.jpg,83,104,102,38,77,84,106,21,43,36,38,37,59,46,46,44,21,106,60.25,67.4
Polar Pith Sobel(blur),subseq,6709.jpg,326,168,205,235,367,393,422,319,293,156,510,633,209,247,318,432,156,633,327.0625,72.0
Polar Pith Sobel(blur),peaks,6709.jpg,38,10,11,10,21,23,24,17,11,11,28,60,15,19,25,27,10,60,21.875,72.0
Polar Pith Sobel(blur),binary,6709.jpg,311,171,203,235,367,406,435,343,318,159,519,624,210,253,327,452,159,624,333.3125,72.0
Polar Pith Sobel(blur),mwa,6709.jpg,78,16,23,37,64,51,67,48,40,24,96,166,30,42,52,57,16,166,55.6875,72.0
Polar Pith Sobel(blur),subseq,6696.jpg,86,119,151,90,206,348,382,394,308,423,500,128,161,212,308,628,86,628,277.75,65.0
Polar Pith Sobel(blur),peaks,6696.jpg,3,2,3,9,5,25,26,24,15,27,29,13,16,18,34,43,2,43,18.25,65.0
Polar Pith Sobel(blur),binary,6696.jpg,92,125,160,89,216,353,377,411,328,450,526,121,153,210,299,649,89,649,284.9375,65.0
Polar Pith Sobel(blur),mwa,6696.jpg,7,7,7,10,7,36,42,45,23,63,78,15,19,37,63,74,7,78,33.3125,65.0
Polar Pith Sobel(blur),subseq,6695.jpg,131,141,167,170,168,226,243,283,349,462,465,247,213,303,413,147,131,465,258.0,67.0
Polar Pith Sobel(blur),peaks,6695.jpg,3,2,1,4,6,10,14,15,13,23,26,39,27,49,59,6,1,59,18.5625,67.0
Polar Pith Sobel(blur),binary,6695.jpg,143,145,174,170,162,222,243,299,378,492,483,232,204,287,395,149,143,492,261.125,67.0
Polar Pith Sobel(blur),mwa,6695.jpg,7,9,4,12,10,19,30,21,21,23,38,68,41,80,98,15,4,98,31.0,67.0
Polar Pith Canny,subseq,6702.jpg,33,28,8,33,67,77,17,52,32,28,33,41,47,46,64,54,8,77,41.25,73.2
Polar Pith Canny,peaks,6702.jpg,23,23,6,23,53,60,15,38,26,20,28,33,35,37,50,41,6,60,31.9375,73.2
Polar Pith Canny,binary,6702.jpg,114,144,52,160,335,372,100,237,215,124,148,154,198,229,295,354,52,372,201.9375,73.2
Polar Pith Canny,mwa,6702.jpg,81,90,34,100,248,267,61,154,138,73,94,108,143,164,206,246,34,267,137.9375,73.2
Polar Pith Canny,subseq,6703.jpg,4,8,11,22,19,13,11,18,8,20,9,31,12,20,17,42,4,42,16.5625,75.6
Polar Pith Canny,peaks,6703.jpg,3,7,9,17,15,9,7,15,7,17,5,21,9,15,14,32,3,32,12.625,75.6
Polar Pith Canny,binary,6703.jpg,18,39,46,116,100,63,55,106,56,129,34,175,53,68,109,179,18,179,84.125,75.6
Polar Pith Canny,mwa,6703.jpg,10,23,29,74,66,38,33,66,36,87,21,110,36,46,63,124,10,124,53.875,75.6
Polar Pith Canny,subseq,6699.jpg,4,5,2,9,7,16,16,22,32,34,51,15,14,29,12,52,2,52,20.0,82.2
Polar Pith Canny,peaks,6699.jpg,3,4,2,7,5,13,15,17,27,27,42,13,13,23,10,39,2,42,16.25,82.2
Polar Pith Canny,binary,6699.jpg,15,18,9,34,23,56,77,93,133,167,232,61,70,111,32,179,9,232,81.875,82.2
Polar Pith Canny,mwa,6699.jpg,8,11,5,21,16,34,50,61,82,108,150,36,45,74,21,125,5,150,52.9375,82.2
Polar Pith Canny,subseq,6705.jpg,78,97,107,41,77,87,101,37,46,50,36,37,53,48,46,48,36,107,61.8125,67.4
Polar Pith Canny,peaks,6705.jpg,59,78,78,34,58,70,81,28,36,43,27,32,43,38,33,37,27,81,48.4375,67.4
Polar Pith Canny,binary,6705.jpg,286,345,363,164,264,284,330,128,164,165,143,157,217,221,203,199,128,363,227.0625,67.4
Polar Pith Canny,mwa,6705.jpg,206,252,275,126,185,210,240,81,122,111,90,103,163,152,140,131,81,275,161.6875,67.4
Polar Pith Canny,subseq,6709.jpg,58,17,21,31,42,41,53,43,29,24,81,98,36,49,61,69,17,98,47.0625,72.0
Polar Pith Canny,peaks,6709.jpg,46,16,17,25,33,33,36,35,23,20,61,77,30,38,45,49,16,77,36.5,72.0
Polar Pith Canny,binary,6709.jpg,252,66,92,119,208,195,246,196,135,83,338,464,121,156,205,241,66,464,194.8125,72.0
Polar Pith Canny,mwa,6709.jpg,192,45,53,78,140,132,170,126,92,54,245,344,87,116,145,177,45,344,137.25,72.0
Polar Pith Canny,subseq,6696.jpg,5,5,8,19,19,41,44,60,19,74,61,23,29,44,63,75,5,75,36.8125,65.0
Polar Pith Canny,peaks,6696.jpg,3,3,7,15,14,31,34,47,16,56,47,17,21,31,50,58,3,58,28.125,65.0
Polar Pith Canny,binary,6696.jpg,21,21,32,54,70,176,201,247,107,294,319,71,91,141,215,339,21,339,149.9375,65.0
Polar Pith Canny,mwa,6696.jpg,14,13,21,39,47,121,140,172,64,203,215,51,60,101,161,241,13,241,103.9375,65.0
Polar Pith Canny,subseq,6695.jpg,5,6,3,13,12,23,21,23,29,45,55,68,51,86,96,13,3,96,34.3125,67.0
Polar Pith Canny,peaks,6695.jpg,4,5,2,9,10,19,19,19,24,35,41,50,39,66,72,12,2,72,26.625,67.0
Polar Pith Canny,binary,6695.jpg,24,31,15,37,43,73,95,93,107,182,211,201,147,246,300,44,15,300,115.5625,67.0
Polar Pith Canny,mwa,6695.jpg,15,18,7,27,24,47,59,61,70,113,142,150,111,190,229,28,7,229,80.6875,67.0
Polar Pith Canny(otsu),subseq,6702.jpg,37,35,13,38,74,88,22,61,41,29,40,44,54,52,68,66,13,88,47.625,73.2
Polar Pith Canny(otsu),peaks,6702.jpg,27,28,9,27,57,69,16,45,33,21,33,36,40,43,54,51,9,69,36.8125,73.2
Polar Pith Canny(otsu),binary,6702.jpg,129,163,72,186,361,400,115,270,246,142,169,169,218,255,313,396,72,400,225.25,73.2
Polar Pith Canny(otsu),mwa,6702.jpg,90,107,48,113,264,285,74,185,159,85,109,114,160,183,219,279,48,285,154.625,73.2
Polar Pith Canny(otsu),subseq,6703.jpg,13,24,26,43,38,27,19,40,20,30,21,57,22,33,25,61,13,61,31.1875,75.6
Polar Pith Canny(otsu),peaks,6703.jpg,11,21,20,34,30,21,15,34,15,26,17,42,17,25,20,47,11,47,24.6875,75.6
Polar Pith Canny(otsu),binary,6703.jpg,42,81,95,168,155,110,89,187,114,187,73,274,97,116,146,248,42,274,136.375,75.6
Polar Pith Canny(otsu),mwa,6703.jpg,26,51,62,116,106,76,54,126,74,127,50,185,63,82,91,179,26,185,91.75,75.6
Polar Pith Canny(otsu),subseq,6699.jpg,5,7,2,12,8,21,17,23,31,39,53,20,18,29,13,54,2,54,22.0,82.2
Polar Pith Canny(otsu),peaks,6699.jpg,5,6,2,10,6,17,16,19,27,31,44,17,16,24,11,41,2,44,18.25,82.2
Polar Pith Canny(otsu),binary,6699.jpg,19,30,9,46,23,72,83,102,137,178,242,72,76,119,35,186,9,242,89.3125,82.2
Polar Pith Canny(otsu),mwa,6699.jpg,10,18,5,28,16,45,51,66,82,121,158,46,51,78,22,130,5,158,57.9375,82.2
Polar Pith Canny(otsu),subseq,6705.jpg,113,143,140,62,102,125,134,65,77,83,63,65,85,75,71,84,62,143,92.9375,67.4
Polar Pith Canny(otsu),peaks,6705.jpg,87,111,103,48,76,97,104,51,59,69,49,53,67,57,51,63,48,111,71.5625,67.4
Polar Pith Canny(otsu),binary,6705.jpg,351,415,417,225,320,367,417,226,249,258,238,230,287,306,285,283,225,417,304.625,67.4
Polar Pith Canny(otsu),mwa,6705.jpg,263,329,334,171,240,278,308,158,186,189,163,169,219,221,207,212,158,334,227.9375,67.4
Polar Pith Canny(otsu),subseq,6709.jpg,79,33,35,59,63,67,86,61,52,41,117,121,62,77,81,95,33,121,70.5625,72.0
Polar Pith Canny(otsu),peaks,6709.jpg,62,29,28,44,49,55,63,50,41,33,88,98,51,58,61,67,28,98,54.8125,72.0
Polar Pith Canny(otsu),binary,6709.jpg,283,101,127,179,256,266,324,254,200,124,427,516,177,209,250,309,101,516,250.125,72.0
Polar Pith Canny(otsu),mwa,6709.jpg,228,69,92,132,181,190,233,174,139,91,317,393,137,164,185,235,69,393,185.0,72.0
Polar Pith Canny(otsu),subseq,6696.jpg,10,12,17,31,34,60,67,82,36,100,93,34,49,60,79,88,10,100,53.25,65.0
